Time,I,Q
25:58.6,526,523
25:58.6,521,523
25:58.6,523,523
25:58.6,523,522
25:58.6,521,520
25:58.6,524,523
25:58.6,519,525
25:58.6,517,522
25:58.6,515,520
25:58.6,524,521
25:58.6,526,522
25:58.6,527,521
25:58.6,528,521
25:58.6,521,519
25:58.6,525,521
25:58.6,521,523
25:58.6,525,523
25:58.6,518,518
25:58.6,522,523
25:58.6,518,522
25:58.6,522,520
25:58.6,519,517
25:58.6,523,516
25:58.6,528,520
25:58.6,524,522
25:58.6,521,522
25:58.6,524,521
25:58.6,524,520
25:58.6,525,521
25:58.6,522,522
25:58.7,527,520
25:58.7,525,522
25:58.7,532,522
25:58.7,521,523
25:58.7,518,530
25:58.7,520,527
25:58.7,522,528
25:58.7,522,529
25:58.7,518,523
25:58.7,526,523
25:58.7,519,522
25:58.7,530,524
25:58.7,522,527
25:58.7,525,523
25:58.7,516,524
25:58.7,521,522
25:58.7,522,523
25:58.7,523,522
25:58.7,517,520
25:58.7,527,524
25:58.7,519,520
25:58.7,522,519
25:58.7,530,522
25:58.7,524,521
25:58.7,521,521
25:58.7,520,522
25:58.7,520,522
25:58.7,520,520
25:58.7,519,522
25:58.7,522,522
25:58.7,522,519
25:58.7,526,518
25:58.7,523,518
25:58.7,525,520
25:58.7,524,519
25:58.7,524,517
25:58.7,526,522
25:58.7,524,517
25:58.7,518,520
25:58.7,524,521
25:58.7,525,516
25:58.7,527,519
25:58.7,526,526
25:58.8,523,523
25:58.8,526,523
25:58.8,523,522
25:58.8,524,525
25:58.8,518,522
25:58.8,527,522
25:58.8,523,522
25:58.8,526,522
25:58.8,518,523
25:58.8,520,521
25:58.8,524,523
25:58.8,524,522
25:58.8,518,520
25:58.8,522,524
25:58.8,514,523
25:58.8,521,522
25:58.8,523,522
25:58.8,520,523
25:58.8,523,523
25:58.8,522,520
25:58.8,523,522
25:58.8,527,523
25:58.8,525,523
25:58.8,518,523
25:58.8,525,520
25:58.8,521,517
25:58.8,529,519
25:58.8,524,523
25:58.8,521,522
25:58.8,519,522
25:58.8,525,523
25:58.8,525,518
25:58.8,520,519
25:58.8,523,523
25:58.8,520,522
25:58.8,520,523
25:58.8,525,522
25:58.8,523,520
25:58.8,521,521
25:58.8,525,522
25:58.8,523,526
25:58.8,517,524
25:58.8,522,522
25:58.9,520,520
25:58.9,524,522
25:58.9,524,518
25:58.9,524,523
25:58.9,523,523
25:58.9,518,523
25:58.9,524,521
25:58.9,523,519
25:58.9,525,526
25:58.9,520,523
25:58.9,524,523
25:58.9,522,517
25:58.9,527,519
25:58.9,526,518
25:58.9,522,523
25:58.9,523,526
25:58.9,524,521
25:58.9,530,526
25:58.9,524,518
25:58.9,528,519
25:58.9,519,521
25:58.9,521,523
26:00.4,525,523
26:00.4,523,522
26:00.4,520,521
26:00.4,527,524
26:00.4,522,525
26:00.4,516,524
26:00.4,523,524
26:00.4,526,524
26:00.4,524,520
26:00.4,520,525
26:00.4,521,520
26:00.4,526,525
26:00.4,518,522
26:00.4,518,521
26:00.4,523,520
26:00.4,523,521
26:00.4,527,523
26:00.4,520,523
26:00.4,520,522
26:00.4,519,519
26:00.4,524,518
26:00.4,524,522
26:00.4,523,519
26:00.4,526,523
26:00.4,518,523
26:00.4,518,523
26:00.5,522,523
26:00.5,521,526
26:00.5,522,527
26:00.5,522,523
26:00.5,520,523
26:00.5,528,526
26:00.5,519,522
26:00.5,521,519
26:00.5,526,521
26:00.5,522,520
26:00.5,521,523
26:00.5,523,523
26:00.5,525,524
26:00.5,525,525
26:00.5,529,521
26:00.5,519,522
26:00.5,519,524
26:00.5,521,524
26:00.5,518,520
26:00.5,525,521
26:00.5,521,518
26:00.5,526,520
26:00.5,523,524
26:00.5,524,523
26:00.5,525,526
26:00.5,518,522
26:00.5,523,523
26:00.5,524,520
26:00.5,522,519
26:00.5,524,525
26:00.5,521,522
26:00.5,522,520
26:00.5,523,522
26:00.5,521,521
26:00.5,521,526
26:00.5,518,525
26:00.5,519,524
26:00.5,525,522
26:00.5,520,523
26:00.5,521,522
26:00.6,526,522
26:00.6,521,523
26:00.6,523,521
26:00.6,527,524
26:00.6,526,519
26:00.6,521,519
26:00.6,520,520
26:00.6,520,519
26:00.6,528,523
26:00.6,519,523
26:00.6,523,524
26:00.6,520,523
26:00.6,523,525
26:00.6,523,524
26:00.6,521,520
26:00.6,523,520
26:00.6,523,522
26:00.6,527,523
26:00.6,520,521
26:00.6,525,522
26:00.6,526,520
26:00.6,524,522
26:00.6,520,521
26:00.6,528,523
26:00.6,525,522
26:00.6,521,523
26:00.6,525,521
26:00.6,520,520
26:00.6,523,521
26:00.6,523,520
26:00.6,522,522
26:00.6,522,517
26:00.6,521,524
26:00.6,521,520
26:00.6,523,523
26:00.6,521,521
26:00.6,522,524
26:00.6,520,521
26:00.6,520,521
26:00.6,521,522
26:00.7,525,521
26:00.7,524,522
26:00.7,522,523
26:00.7,524,522
26:00.7,524,523
26:00.7,522,521
26:00.7,523,526
26:00.7,522,526
26:00.7,516,522
26:00.7,521,521
26:00.7,522,521
26:00.7,522,520
26:00.7,530,523
26:00.7,523,524
26:00.7,519,520
26:00.7,526,521
26:00.7,519,525
26:00.7,519,520
26:00.7,520,526
26:00.7,521,522
26:00.7,522,523
26:00.7,519,524
26:00.7,522,523
26:00.7,523,525
26:00.7,522,520
26:00.7,521,517
26:00.7,528,520
26:00.7,525,522
26:00.7,522,522
26:00.7,522,518
26:00.7,520,525
26:00.7,517,521
26:00.7,519,525
26:00.7,521,526
26:00.7,521,521
26:00.8,526,521
26:00.8,527,522
26:00.8,520,520
26:00.8,523,522
26:00.8,521,523
26:00.8,524,522
26:00.8,523,519
26:00.8,526,522
26:00.8,521,518
26:00.8,522,522
26:00.8,519,520
26:00.8,522,517
26:00.8,525,521
26:00.8,520,522
26:00.8,524,525
26:00.8,519,524
26:00.8,516,523
26:00.8,526,523
26:00.8,520,521
26:00.8,525,520
26:00.8,524,520
26:00.8,524,522
26:00.8,525,520
26:00.8,519,519
26:00.8,518,521
26:00.8,518,523
26:00.8,519,520
26:00.8,519,520
26:00.8,523,519
26:00.8,524,521
26:00.8,524,522
26:00.8,521,521
26:00.8,524,524
26:00.8,517,519
26:00.8,520,522
26:00.8,525,519
26:00.8,523,524
26:00.8,522,522
26:00.8,525,521
26:00.8,520,525
26:00.8,524,524
26:00.8,519,526
26:00.8,519,524
26:00.9,521,519
26:00.9,530,527
26:00.9,522,519
26:00.9,526,520
26:00.9,524,522
26:00.9,520,519
26:00.9,530,521
26:00.9,525,521
26:00.9,522,517
26:00.9,529,521
26:00.9,526,522
26:00.9,523,523
26:00.9,524,524
26:00.9,522,523
26:00.9,526,519
26:00.9,521,520
26:00.9,521,521
26:00.9,524,520
26:00.9,526,521
26:00.9,524,525
26:00.9,517,523
26:00.9,520,518
26:00.9,524,521
26:00.9,526,521
26:00.9,521,520
26:00.9,522,521
26:00.9,521,520
26:00.9,527,519
26:00.9,525,524
26:00.9,520,521
26:00.9,523,525
26:00.9,527,520
26:00.9,521,525
26:00.9,521,524
26:00.9,523,524
26:00.9,518,523
26:00.9,524,523
26:00.9,526,525
26:00.9,520,524
26:00.9,518,522
26:00.9,521,524
26:00.9,526,522
26:00.9,525,519
26:01.0,525,526
26:01.0,524,523
26:01.0,523,522
26:01.0,523,522
26:01.0,519,522
26:01.0,522,519
26:01.0,524,521
26:01.0,523,521
26:01.0,526,521
26:01.0,525,521
26:01.0,524,525
26:01.0,519,517
26:01.0,526,523
26:01.0,526,525
26:01.0,521,523
26:01.0,525,522
26:01.0,528,522
26:01.0,518,521
26:01.0,520,520
26:01.0,523,524
26:01.0,518,521
26:01.0,527,524
26:01.0,518,522
26:01.0,524,524
26:01.0,517,520
26:01.0,528,524
26:01.0,520,524
26:01.0,522,525
26:01.0,519,520
26:01.0,525,524
26:01.0,517,520
26:01.0,522,522
26:01.0,518,520
26:01.0,526,520
26:01.0,523,521
26:01.0,527,520
26:01.0,523,523
26:01.0,526,525
26:01.0,522,522
26:01.0,524,520
26:01.0,523,521
26:01.0,522,524
26:01.0,523,520
26:01.1,525,521
26:01.1,527,522
26:01.1,522,526
26:01.1,522,518
26:01.1,524,519
26:01.1,521,519
26:01.1,523,521
26:01.1,524,525
26:01.1,521,520
26:01.1,523,519
26:01.1,523,522
26:01.1,523,523
26:01.1,525,524
26:01.1,523,521
26:01.1,515,521
26:01.1,520,522
26:01.1,520,526
26:01.1,519,524
26:01.1,520,526
26:01.1,524,521
26:01.1,523,521
26:01.1,521,522
26:01.1,522,521
26:01.1,520,523
26:01.1,519,521
26:01.1,521,520
26:01.1,523,519
26:01.1,523,520
26:01.1,524,522
26:01.1,525,519
26:01.1,527,522
26:01.1,525,522
26:01.1,524,522
26:01.1,527,519
26:01.1,520,524
26:01.1,525,521
26:01.1,514,523
26:01.1,522,523
26:01.1,524,519
26:01.1,524,520
26:01.1,523,521
26:01.1,521,520
26:01.1,527,518
26:01.2,529,520
26:01.2,522,520
26:01.2,526,525
26:01.2,521,523
26:01.2,515,520
26:01.2,520,526
26:01.2,523,522
26:01.2,522,521
26:01.2,518,519
26:01.2,526,522
26:01.2,523,521
26:01.2,520,523
26:01.2,518,519
26:01.2,527,523
26:01.2,523,521
26:01.2,523,521
26:01.2,519,518
26:01.2,523,524
26:01.2,523,523
26:01.2,520,521
26:01.2,524,521
26:01.2,522,523
26:01.2,518,524
26:01.2,527,523
26:01.2,519,524
26:01.2,521,521
26:01.2,525,519
26:01.2,524,521
26:01.2,524,519
26:01.2,525,523
26:01.2,519,523
26:01.2,517,520
26:01.2,521,523
26:01.2,522,526
26:01.2,515,523
26:01.2,526,522
26:01.2,530,522
26:01.2,523,522
26:01.2,522,517
26:01.2,531,522
26:01.2,525,519
26:01.2,524,523
26:01.2,521,522
26:01.3,521,522
26:01.3,520,521
26:01.3,518,525
26:01.3,523,522
26:01.3,524,524
26:01.3,522,524
26:01.3,519,520
26:01.3,523,524
26:01.3,522,527
26:01.3,520,523
26:01.3,525,521
26:01.3,519,521
26:01.3,527,516
26:01.3,523,518
26:01.3,528,519
26:01.3,521,522
26:01.3,524,524
26:01.3,520,525
26:01.3,519,525
26:01.3,524,520
26:01.3,528,524
26:01.3,522,524
26:01.3,516,525
26:01.3,519,520
26:01.3,523,520
26:01.3,522,523
26:01.3,521,522
26:01.3,519,520
26:01.3,524,521
26:01.3,522,519
26:01.3,523,524
26:01.3,520,521
26:01.3,524,520
26:01.3,527,523
26:01.3,522,521
26:01.3,525,517
26:01.3,524,522
26:01.3,520,520
26:01.3,519,523
26:01.3,525,521
26:01.3,524,522
26:01.3,523,526
26:01.3,526,519
26:01.4,525,523
26:01.4,516,519
26:01.4,525,523
26:01.4,528,522
26:01.4,522,523
26:01.4,522,523
26:01.4,521,525
26:01.4,521,521
26:01.4,530,523
26:01.4,518,518
26:01.4,520,524
26:01.4,521,517
26:01.4,521,522
26:01.4,519,522
26:01.4,522,519
26:01.4,521,525
26:01.4,522,524
26:01.4,519,520
26:01.4,523,522
26:01.4,525,523
26:01.4,522,520
26:01.4,524,524
26:01.4,519,519
26:01.4,523,523
26:01.4,517,527
26:01.4,522,523
26:01.4,518,524
26:01.4,520,522
26:01.4,526,519
26:01.4,527,521
26:01.4,525,517
26:01.4,526,523
26:01.4,523,524
26:01.4,523,523
26:01.4,520,520
26:01.4,521,520
26:01.4,526,521
26:01.4,524,520
26:01.4,521,521
26:01.4,523,523
26:01.4,520,527
26:01.4,519,522
26:01.4,529,521
26:01.5,525,519
26:01.5,526,522
26:01.5,518,522
26:01.5,523,519
26:01.5,524,523
26:01.5,522,524
26:01.5,523,523
26:01.5,516,519
26:01.5,521,522
26:01.5,518,524
26:01.5,521,521
26:01.5,524,524
26:01.5,523,522
26:01.5,515,520
26:01.5,521,521
26:01.5,517,520
26:01.5,525,524
26:01.5,522,522
26:01.5,521,521
26:01.5,525,520
26:01.5,518,521
26:01.5,523,519
26:01.5,521,520
26:01.5,525,522
26:01.5,524,525
26:01.5,521,521
26:01.5,523,519
26:01.5,523,519
26:01.5,526,521
26:01.5,521,524
26:01.5,524,523
26:01.5,526,523
26:01.5,521,525
26:01.5,523,524
26:01.5,528,525
26:01.5,519,524
26:01.5,522,520
26:01.5,524,525
26:01.5,522,523
26:01.5,522,522
26:01.5,525,524
26:01.5,526,524
26:01.5,519,522
26:01.6,522,525
26:01.6,520,524
26:01.6,520,516
26:01.6,529,520
26:01.6,523,523
26:01.6,524,522
26:01.6,525,520
26:01.6,526,517
26:01.6,524,526
26:01.6,518,517
26:01.6,524,524
26:01.6,518,522
26:01.6,516,517
26:01.6,527,519
26:01.6,529,520
26:01.6,519,523
26:01.6,522,521
26:01.6,523,524
26:01.6,518,525
26:01.6,521,520
26:01.6,526,522
26:01.6,523,521
26:01.6,522,521
26:01.6,529,522
26:01.6,524,518
26:01.6,525,521
26:01.6,527,519
26:01.6,526,518
26:01.6,524,522
26:01.6,522,524
26:01.6,521,522
26:01.6,522,521
26:01.6,523,518
26:01.6,523,522
26:01.6,525,518
26:01.6,521,519
26:01.6,523,521
26:01.6,525,522
26:01.6,518,522
26:01.6,514,520
26:01.6,520,523
26:01.6,522,524
26:01.6,525,522
26:01.6,521,522
26:01.7,523,524
26:01.7,522,524
26:01.7,524,525
26:01.7,518,521
26:01.7,519,521
26:01.7,524,522
26:01.7,523,522
26:01.7,524,524
26:01.7,523,521
26:01.7,522,528
26:01.7,517,520
26:01.7,522,518
26:01.7,521,520
26:01.7,523,524
26:01.7,523,522
26:01.7,519,519
26:01.7,523,521
26:01.7,528,525
26:01.7,524,524
26:01.7,523,520
26:01.7,525,518
26:01.7,527,520
26:01.7,524,519
26:01.7,523,520
26:01.7,526,519
26:01.7,522,521
26:01.7,527,521
26:01.7,519,524
26:01.7,519,521
26:01.7,524,522
26:01.7,519,526
26:01.7,520,525
26:01.7,527,526
26:01.7,517,526
26:01.7,518,528
26:01.7,520,525
26:01.7,522,524
26:01.7,519,521
26:01.7,522,523
26:01.7,521,519
26:01.7,521,520
26:01.7,520,521
26:01.7,527,523
26:01.8,522,523
26:01.8,525,522
26:01.8,523,521
26:01.8,521,522
26:01.8,524,524
26:01.8,521,523
26:01.8,522,523
26:01.8,520,521
26:01.8,527,524
26:01.8,523,525
26:01.8,518,529
26:01.8,520,526
26:01.8,513,520
26:01.8,522,522
26:01.8,522,524
26:01.8,525,522
26:01.8,525,525
26:01.8,524,518
26:01.8,521,521
26:01.8,523,522
26:01.8,524,522
26:01.8,522,521
26:01.8,525,518
26:01.8,526,523
26:01.8,524,520
26:01.8,529,524
26:01.8,520,524
26:01.8,522,522
26:01.8,524,523
26:01.8,522,523
26:01.8,520,519
26:01.8,525,520
26:01.8,527,519
26:01.8,522,518
26:01.8,525,518
26:01.8,523,522
26:01.8,521,519
26:01.8,521,521
26:01.8,519,522
26:01.8,518,522
26:01.8,519,525
26:01.8,521,527
26:01.8,521,524
26:01.9,524,524
26:01.9,528,524
26:01.9,525,520
26:01.9,527,523
26:01.9,523,521
26:01.9,526,514
26:01.9,527,519
26:01.9,517,517
26:01.9,523,518
26:01.9,519,523
26:01.9,521,528
26:01.9,515,530
26:01.9,519,528
26:01.9,517,530
26:01.9,522,526
26:01.9,525,526
26:01.9,522,529
26:01.9,524,523
26:01.9,523,524
26:01.9,522,522
26:01.9,526,521
26:01.9,524,521
26:01.9,521,525
26:01.9,526,523
26:01.9,518,516
26:01.9,521,521
26:01.9,516,519
26:01.9,520,522
26:01.9,520,520
26:01.9,519,516
26:01.9,524,516
26:01.9,530,521
26:01.9,521,519
26:01.9,522,523
26:01.9,521,529
26:01.9,520,521
26:01.9,526,523
26:01.9,524,522
26:01.9,527,520
26:01.9,522,514
26:01.9,523,518
26:01.9,526,515
26:01.9,521,520
26:02.0,516,523
26:02.0,516,525
26:02.0,510,536
26:02.0,512,532
26:02.0,520,532
26:02.0,522,532
26:02.0,523,529
26:02.0,531,521
26:02.0,531,517
26:02.0,536,513
26:02.0,529,508
26:02.0,525,506
26:02.0,522,509
26:02.0,521,516
26:02.0,519,520
26:02.0,518,526
26:02.0,509,528
26:02.0,519,529
26:02.0,521,527
26:02.0,522,523
26:02.0,524,515
26:02.0,527,515
26:02.0,526,516
26:02.0,520,521
26:02.0,512,527
26:02.0,509,534
26:02.0,516,534
26:02.0,520,537
26:02.0,524,534
26:02.0,529,526
26:02.0,528,512
26:02.0,536,512
26:02.0,531,510
26:02.0,528,515
26:02.0,524,517
26:02.0,516,523
26:02.0,518,522
26:02.0,518,525
26:02.0,522,521
26:02.0,526,521
26:02.0,522,518
26:02.0,521,520
26:02.0,517,519
26:02.1,521,524
26:02.1,518,524
26:02.1,521,527
26:02.1,524,520
26:02.1,521,521
26:02.1,524,517
26:02.1,531,517
26:02.1,521,525
26:02.1,516,529
26:02.1,514,526
26:02.1,518,531
26:02.1,519,532
26:02.1,522,526
26:02.1,528,520
26:02.1,529,517
26:02.1,527,509
26:02.1,529,505
26:02.1,523,512
26:02.1,513,517
26:02.1,511,524
26:02.1,512,534
26:02.1,503,540
26:02.1,510,547
26:02.1,516,542
26:02.1,527,539
26:02.1,529,532
26:02.1,537,523
26:02.1,543,513
26:02.1,544,502
26:02.1,543,498
26:02.1,536,492
26:02.1,533,496
26:02.1,522,499
26:02.1,517,507
26:02.1,506,516
26:02.1,506,524
26:02.1,500,531
26:02.1,506,539
26:02.1,501,536
26:02.1,511,541
26:02.1,512,540
26:02.1,524,536
26:02.1,525,529
26:02.2,534,528
26:02.2,532,520
26:02.2,537,515
26:02.2,536,514
26:02.2,531,515
26:02.2,528,515
26:02.2,528,512
26:02.2,525,515
26:02.2,520,523
26:02.2,514,528
26:02.2,516,529
26:02.2,511,532
26:02.2,514,532
26:02.2,525,537
26:02.2,515,535
26:02.2,524,532
26:02.2,531,532
26:02.2,524,523
26:02.2,531,520
26:02.2,531,516
26:02.2,534,504
26:02.2,535,502
26:02.2,531,501
26:02.2,530,509
26:02.2,524,510
26:02.2,521,522
26:02.2,520,520
26:02.2,523,526
26:02.2,515,530
26:02.2,509,530
26:02.2,519,529
26:02.2,524,526
26:02.2,522,526
26:02.2,529,519
26:02.2,526,512
26:02.2,529,506
26:02.2,528,504
26:02.2,520,505
26:02.2,515,508
26:02.2,513,513
26:02.2,505,521
26:02.2,497,531
26:02.2,500,542
26:02.3,494,550
26:02.3,498,559
26:02.3,498,572
26:02.3,504,570
26:02.3,514,571
26:02.3,522,568
26:02.3,529,559
26:02.3,539,548
26:02.3,548,532
26:02.3,557,514
26:02.3,562,497
26:02.3,564,481
26:02.3,557,469
26:02.3,557,456
26:02.3,556,454
26:02.3,537,457
26:02.3,529,455
26:02.3,522,465
26:02.3,511,477
26:02.3,504,490
26:02.3,506,501
26:02.3,495,515
26:02.3,497,529
26:02.3,496,536
26:02.3,493,545
26:02.3,500,553
26:02.3,506,552
26:02.3,511,557
26:02.3,511,558
26:02.3,511,553
26:02.3,521,549
26:02.3,522,547
26:02.3,521,540
26:02.3,528,534
26:02.3,528,530
26:02.3,525,524
26:02.3,530,522
26:02.3,525,522
26:02.3,527,523
26:02.3,525,521
26:02.3,522,523
26:02.3,525,521
26:02.3,519,520
26:02.3,525,521
26:02.4,526,525
26:02.4,527,524
26:02.4,524,526
26:02.4,528,523
26:02.4,526,524
26:02.4,527,527
26:02.4,523,522
26:02.4,526,522
26:02.4,523,523
26:02.4,523,525
26:02.4,529,516
26:02.4,532,517
26:02.4,532,518
26:02.4,532,516
26:02.4,526,508
26:02.4,535,504
26:02.4,532,507
26:02.4,530,499
26:02.4,530,499
26:02.4,527,501
26:02.4,520,501
26:02.4,517,498
26:02.4,512,510
26:02.4,508,519
26:02.4,506,522
26:02.4,506,530
26:02.4,503,534
26:02.4,508,542
26:02.4,506,545
26:02.4,512,550
26:02.4,512,552
26:02.4,519,554
26:02.4,524,554
26:02.4,528,546
26:02.4,536,540
26:02.4,545,537
26:02.4,536,524
26:02.4,540,517
26:02.4,546,506
26:02.4,545,496
26:02.4,543,493
26:02.4,534,490
26:02.4,537,487
26:02.5,531,489
26:02.5,526,495
26:02.5,515,495
26:02.5,515,499
26:02.5,511,500
26:02.5,512,506
26:02.5,505,507
26:02.5,510,511
26:02.5,509,518
26:02.5,501,525
26:02.5,506,522
26:02.5,508,530
26:02.5,504,538
26:02.5,506,538
26:02.5,505,542
26:02.5,510,550
26:02.5,514,551
26:02.5,511,553
26:02.5,513,551
26:02.5,519,561
26:02.5,512,558
26:02.5,517,556
26:02.5,518,556
26:02.5,522,554
26:02.5,526,552
26:02.5,528,544
26:02.5,529,548
26:02.5,534,542
26:02.5,533,537
26:02.5,539,528
26:02.5,541,525
26:02.5,540,516
26:02.5,542,514
26:02.5,543,513
26:02.5,543,510
26:02.5,537,506
26:02.5,541,505
26:02.5,540,500
26:02.5,538,499
26:02.5,537,502
26:02.5,536,500
26:02.5,534,502
26:02.5,528,500
26:02.6,531,501
26:02.6,529,503
26:02.6,529,502
26:02.6,525,503
26:02.6,525,505
26:02.6,524,504
26:02.6,522,509
26:02.6,521,515
26:02.6,519,510
26:02.6,518,513
26:02.6,521,510
26:02.6,518,514
26:02.6,514,512
26:02.6,520,515
26:02.6,520,517
26:02.6,522,519
26:02.6,518,520
26:02.6,517,520
26:02.6,519,522
26:02.6,521,518
26:02.6,522,524
26:02.6,514,520
26:02.6,523,518
26:02.6,521,525
26:02.6,520,521
26:02.6,517,523
26:02.6,519,523
26:02.6,524,523
26:02.6,520,525
26:02.6,523,524
26:02.6,522,526
26:02.6,517,527
26:02.6,520,527
26:02.6,514,529
26:02.6,520,527
26:02.6,521,525
26:02.6,521,525
26:02.6,521,526
26:02.6,520,527
26:02.6,525,528
26:02.6,524,523
26:02.6,523,529
26:02.6,519,527
26:02.7,522,524
26:02.7,521,524
26:02.7,525,525
26:02.7,519,524
26:02.7,522,524
26:02.7,521,523
26:02.7,521,522
26:02.7,523,524
26:02.7,516,522
26:02.7,517,524
26:02.7,519,525
26:02.7,519,523
26:02.7,515,524
26:02.7,515,523
26:02.7,523,524
26:02.7,519,522
26:02.7,514,524
26:02.7,517,525
26:02.7,520,520
26:02.7,522,525
26:02.7,517,525
26:02.7,519,528
26:02.7,517,522
26:02.7,522,524
26:02.7,523,524
26:02.7,522,523
26:02.7,522,526
26:02.7,515,526
26:02.7,514,524
26:02.7,520,529
26:02.7,517,528
26:02.7,520,523
26:02.7,518,522
26:02.7,520,527
26:02.7,516,527
26:02.7,521,525
26:02.7,523,522
26:02.7,519,521
26:02.7,524,523
26:02.7,522,524
26:02.7,521,523
26:02.7,519,523
26:02.7,519,523
26:02.8,519,519
26:02.8,521,523
26:02.8,524,525
26:02.8,522,522
26:02.8,527,520
26:02.8,523,524
26:02.8,523,523
26:02.8,523,525
26:02.8,519,520
26:02.8,524,522
26:02.8,521,522
26:02.8,525,520
26:02.8,525,519
26:02.8,526,521
26:02.8,526,523
26:02.8,517,524
26:02.8,523,523
26:02.8,523,520
26:02.8,526,521
26:02.8,526,522
26:02.8,525,519
26:02.8,522,522
26:02.8,521,524
26:02.8,522,525
26:02.8,523,518
26:02.8,524,523
26:02.8,521,521
26:02.8,525,523
26:02.8,525,521
26:02.8,524,522
26:02.8,520,521
26:02.8,525,518
26:02.8,525,521
26:02.8,525,521
26:02.8,524,520
26:02.8,525,523
26:02.8,524,521
26:02.8,523,521
26:02.8,527,518
26:02.8,525,522
26:02.8,525,518
26:02.8,527,519
26:02.8,524,522
26:02.9,523,520
26:02.9,525,518
26:02.9,525,523
26:02.9,526,519
26:02.9,522,521
26:02.9,527,517
26:02.9,530,524
26:02.9,524,517
26:02.9,530,516
26:02.9,528,515
26:02.9,530,522
26:02.9,526,518
26:02.9,522,521
26:02.9,522,517
26:02.9,525,513
26:02.9,527,516
26:02.9,525,518
26:02.9,529,514
26:02.9,523,512
26:02.9,527,516
26:02.9,524,517
26:02.9,523,516
26:02.9,526,522
26:02.9,521,518
26:02.9,519,522
26:02.9,523,519
26:02.9,523,519
26:02.9,520,521
26:02.9,522,519
26:02.9,526,518
26:02.9,522,518
26:02.9,524,511
26:02.9,524,517
26:02.9,525,520
26:02.9,524,518
26:02.9,525,516
26:02.9,523,516
26:02.9,518,516
26:02.9,529,518
26:02.9,523,516
26:02.9,525,515
26:02.9,525,515
26:02.9,517,521
26:03.0,518,516
26:03.0,524,515
26:03.0,521,516
26:03.0,526,520
26:03.0,520,519
26:03.0,518,520
26:03.0,523,517
26:03.0,518,516
26:03.0,524,517
26:03.0,520,519
26:03.0,523,520
26:03.0,516,521
26:03.0,520,525
26:03.0,520,523
26:03.0,519,522
26:03.0,519,520
26:03.0,518,519
26:03.0,521,519
26:03.0,523,520
26:03.0,522,527
26:03.0,515,525
26:03.0,519,524
26:03.0,517,527
26:03.0,517,526
26:03.0,515,525
26:03.0,515,525
26:03.0,518,531
26:03.0,515,529
26:03.0,516,533
26:03.0,516,530
26:03.0,512,535
26:03.0,514,534
26:03.0,515,533
26:03.0,515,533
26:03.0,517,531
26:03.0,518,533
26:03.0,516,534
26:03.0,520,535
26:03.0,516,536
26:03.0,511,534
26:03.0,520,535
26:03.0,522,533
26:03.0,526,536
26:03.0,516,536
26:03.1,519,535
26:03.1,522,530
26:03.1,525,533
26:03.1,522,530
26:03.1,524,531
26:03.1,522,534
26:03.1,525,529
26:03.1,527,529
26:03.1,529,532
26:03.1,529,530
26:03.1,525,528
26:03.1,526,526
26:03.1,527,528
26:03.1,528,526
26:03.1,528,524
26:03.1,529,527
26:03.1,527,526
26:03.1,533,527
26:03.1,532,524
26:03.1,530,523
26:03.1,527,522
26:03.1,529,521
26:03.1,534,518
26:03.1,533,516
26:03.1,526,516
26:03.1,539,514
26:03.1,538,515
26:03.1,538,512
26:03.1,540,509
26:03.1,540,505
26:03.1,539,503
26:03.1,540,504
26:03.1,535,499
26:03.1,541,493
26:03.1,537,488
26:03.1,546,485
26:03.1,539,482
26:03.1,535,474
26:03.1,535,470
26:03.1,532,463
26:03.1,531,467
26:03.1,513,470
26:03.1,511,473
26:03.2,505,476
26:03.2,492,489
26:03.2,477,503
26:03.2,474,520
26:03.2,460,543
26:03.2,448,563
26:03.2,450,590
26:03.2,451,614
26:03.2,455,635
26:03.2,467,647
26:03.2,484,654
26:03.2,499,647
26:03.2,530,633
26:03.2,562,602
26:03.2,591,565
26:03.2,614,509
26:03.2,644,445
26:03.2,646,376
26:03.2,641,334
26:03.2,608,314
26:03.2,564,330
26:03.2,497,378
26:03.2,436,450
26:03.2,382,550
26:03.2,338,660
26:03.2,321,764
26:03.2,324,856
26:03.2,368,915
26:03.2,428,938
26:03.2,521,887
26:03.2,651,749
26:03.2,793,525
26:03.2,908,253
26:03.2,948,2
26:03.2,912,0
26:03.2,772,0
26:03.2,592,0
26:03.2,426,151
26:03.2,289,372
26:03.2,207,585
26:03.2,185,768
26:03.2,214,914
26:03.2,306,968
26:03.3,460,888
26:03.3,657,627
26:03.3,855,246
26:03.3,948,0
26:03.3,880,0
26:03.3,677,0
26:03.3,425,0
26:03.3,219,106
26:03.3,60,328
26:03.3,0,527
26:03.3,0,683
26:03.3,0,792
26:03.3,0,849
26:03.3,0,845
26:03.3,193,829
26:03.3,425,797
26:03.3,313,866
26:03.3,7,791
26:03.3,0,456
26:03.3,0,151
26:03.3,0,84
26:03.3,176,164
26:03.3,314,305
26:03.3,384,506
26:03.3,407,733
26:03.3,512,808
26:03.3,718,759
26:03.3,960,689
26:03.3,1023,670
26:03.3,1023,691
26:03.3,1023,701
26:03.3,1023,678
26:03.3,1023,683
26:03.3,1023,699
26:03.3,996,708
26:03.3,983,726
26:03.3,983,747
26:03.3,994,678
26:03.3,951,605
26:03.3,911,538
26:03.3,878,505
