Time,I,Q
38:34.2,516,533
38:34.2,515,533
38:34.2,523,533
38:34.2,519,524
38:34.2,530,520
38:34.3,527,515
38:34.3,527,510
38:34.3,522,512
38:34.3,529,514
38:34.3,524,513
38:34.3,523,520
38:34.3,519,522
38:34.3,518,522
38:34.3,526,524
38:34.3,519,525
38:34.3,519,523
38:34.3,517,521
38:34.3,522,521
38:34.3,524,522
38:34.3,524,521
38:34.3,522,517
38:34.3,522,516
38:34.3,528,520
38:34.3,522,522
38:34.3,521,520
38:34.3,522,525
38:34.3,523,526
38:34.3,518,525
38:34.3,524,526
38:34.3,524,524
38:34.3,525,527
38:34.3,523,528
38:34.3,522,522
38:34.3,523,522
38:34.3,526,521
38:34.3,520,521
38:34.3,520,517
38:34.3,525,517
38:34.3,527,517
38:34.3,524,518
38:34.3,527,518
38:34.3,527,522
38:34.3,529,519
38:34.3,524,521
38:34.3,526,519
38:34.3,527,521
38:34.3,528,520
38:34.3,529,525
38:34.4,531,523
38:34.4,521,525
38:34.4,527,527
38:34.4,526,524
38:34.4,520,522
38:34.4,519,519
38:34.4,516,515
38:34.4,523,514
38:34.4,519,508
38:34.4,520,512
38:34.4,523,510
38:34.4,521,520
38:34.4,525,526
38:34.4,522,532
38:34.4,521,529
38:34.4,519,533
38:34.4,518,530
38:34.4,511,522
38:34.4,514,524
38:34.4,516,518
38:34.4,523,522
38:34.4,523,526
38:34.4,521,523
38:34.4,526,523
38:34.4,521,526
38:34.4,522,520
38:34.4,522,520
38:34.4,524,519
38:34.4,522,523
38:34.4,525,525
38:34.4,522,524
38:34.4,521,520
38:34.4,517,521
38:34.4,514,517
38:34.4,523,522
38:34.4,527,527
38:34.4,529,531
38:34.4,520,526
38:34.4,523,520
38:34.4,523,516
38:34.4,524,518
38:34.4,525,519
38:34.4,521,523
38:34.5,524,523
38:34.5,526,522
38:34.5,527,524
38:34.5,519,523
38:34.5,522,521
38:34.5,525,521
38:34.5,525,521
38:34.5,523,523
38:34.5,522,528
38:34.5,518,527
38:34.5,517,525
38:34.5,519,528
38:34.5,522,530
38:34.5,519,533
38:34.5,524,534
38:34.5,518,536
38:34.5,517,535
38:34.5,521,534
38:34.5,526,534
38:34.5,525,535
38:34.5,524,532
38:34.5,525,533
38:34.5,526,526
38:34.5,524,526
38:34.5,526,524
38:34.5,526,524
38:34.5,520,524
38:34.5,521,524
38:34.5,522,525
38:34.5,522,525
38:34.5,516,520
38:34.5,520,524
38:34.5,518,523
38:34.5,519,523
38:34.5,520,523
38:34.5,514,519
38:34.5,520,522
38:34.5,511,519
38:34.5,514,518
38:34.5,516,515
38:34.5,520,514
38:34.5,514,513
38:34.5,521,509
38:34.6,520,512
38:34.6,518,513
38:34.6,518,515
38:36.1,513,525
38:36.1,525,525
38:36.1,523,527
38:36.1,517,521
38:36.1,524,522
38:36.1,521,525
38:36.1,526,523
38:36.1,523,520
38:36.1,525,523
38:36.1,521,526
38:36.1,523,524
38:36.1,521,520
38:36.1,526,522
38:36.1,528,522
38:36.1,523,525
38:36.1,518,521
38:36.1,520,523
38:36.1,525,522
38:36.1,520,527
38:36.1,521,522
38:36.1,519,525
38:36.1,528,525
38:36.1,523,518
38:36.1,522,524
38:36.1,521,520
38:36.1,522,519
38:36.1,530,520
38:36.1,529,522
38:36.1,522,526
38:36.1,519,522
38:36.1,524,522
38:36.1,520,522
38:36.1,518,522
38:36.1,522,519
38:36.1,525,520
38:36.1,524,519
38:36.1,520,521
38:36.1,521,522
38:36.1,524,523
38:36.1,518,519
38:36.1,524,518
38:36.1,519,519
38:36.2,523,518
38:36.2,527,519
38:36.2,530,517
38:36.2,522,517
38:36.2,522,516
38:36.2,528,520
38:36.2,521,523
38:36.2,522,520
38:36.2,524,522
38:36.2,519,519
38:36.2,520,518
38:36.2,525,517
38:36.2,529,520
38:36.2,526,522
38:36.2,523,521
38:36.2,523,522
38:36.2,524,520
38:36.2,520,517
38:36.2,522,518
38:36.2,524,520
38:36.2,519,519
38:36.2,529,519
38:36.2,522,520
38:36.2,522,519
38:36.2,522,517
38:36.2,522,520
38:36.2,517,519
38:36.2,517,523
38:36.2,522,524
38:36.2,525,520
38:36.2,523,520
38:36.2,522,522
38:36.2,519,524
38:36.2,526,522
38:36.2,524,522
38:36.2,515,521
38:36.2,525,525
38:36.2,521,519
38:36.2,520,523
38:36.2,524,520
38:36.2,523,519
38:36.2,525,521
38:36.2,523,520
38:36.3,524,519
38:36.3,523,519
38:36.3,523,518
38:36.3,520,519
38:36.3,526,520
38:36.3,522,522
38:36.3,518,524
38:36.3,520,525
38:36.3,525,518
38:36.3,523,526
38:36.3,520,523
38:36.3,521,522
38:36.3,522,520
38:36.3,524,521
38:36.3,523,520
38:36.3,523,521
38:36.3,524,523
38:36.3,521,523
38:36.3,517,521
38:36.3,520,523
38:36.3,522,520
38:36.3,525,521
38:36.3,522,520
38:36.3,517,522
38:36.3,522,521
38:36.3,521,524
38:36.3,528,524
38:36.3,521,527
38:36.3,522,522
38:36.3,522,522
38:36.3,521,525
38:36.3,522,520
38:36.3,523,522
38:36.3,523,523
38:36.3,519,521
38:36.3,520,521
38:36.3,523,521
38:36.3,522,525
38:36.3,519,523
38:36.3,521,522
38:36.3,527,526
38:36.3,518,525
38:36.3,520,525
38:36.4,525,526
38:36.4,519,524
38:36.4,527,524
38:36.4,522,524
38:36.4,520,520
38:36.4,522,524
38:36.4,523,518
38:36.4,521,524
38:36.4,522,520
38:36.4,524,524
38:36.4,520,525
38:36.4,523,523
38:36.4,520,523
38:36.4,524,526
38:36.4,520,524
38:36.4,523,523
38:36.4,524,521
38:36.4,527,523
38:36.4,523,522
38:36.4,521,525
38:36.4,523,524
38:36.4,527,524
38:36.4,529,524
38:36.4,523,522
38:36.4,523,526
38:36.4,523,522
38:36.4,522,521
38:36.4,523,524
38:36.4,522,521
38:36.4,521,523
38:36.4,518,523
38:36.4,522,520
38:36.4,523,524
38:36.4,527,522
38:36.4,519,526
38:36.4,523,524
38:36.4,525,523
38:36.4,524,523
38:36.4,523,525
38:36.4,522,522
38:36.4,520,520
38:36.4,526,525
38:36.5,519,523
38:36.5,520,523
38:36.5,521,524
38:36.5,528,522
38:36.5,521,525
38:36.5,518,522
38:36.5,523,521
38:36.5,524,526
38:36.5,518,522
38:36.5,525,523
38:36.5,526,522
38:36.5,523,518
38:36.5,525,521
38:36.5,524,519
38:36.5,525,524
38:36.5,524,524
38:36.5,522,520
38:36.5,526,521
38:36.5,525,523
38:36.5,522,522
38:36.5,526,520
38:36.5,522,524
38:36.5,525,524
38:36.5,515,523
38:36.5,524,518
38:36.5,526,521
38:36.5,524,522
38:36.5,523,521
38:36.5,521,522
38:36.5,521,522
38:36.5,526,520
38:36.5,522,522
38:36.5,525,522
38:36.5,520,520
38:36.5,527,520
38:36.5,527,520
38:36.5,524,521
38:36.5,520,519
38:36.5,523,522
38:36.5,523,524
38:36.5,521,524
38:36.5,519,521
38:36.5,522,521
38:36.5,522,523
38:36.6,523,525
38:36.6,520,524
38:36.6,522,522
38:36.6,522,525
38:36.6,523,521
38:36.6,521,522
38:36.6,524,519
38:36.6,523,521
38:36.6,528,517
38:36.6,526,520
38:36.6,521,522
38:36.6,522,519
38:36.6,525,522
38:36.6,523,520
38:36.6,522,518
38:36.6,522,521
38:36.6,525,520
38:36.6,520,523
38:36.6,518,520
38:36.6,524,520
38:36.6,525,520
38:36.6,522,521
38:36.6,528,522
38:36.6,525,518
38:36.6,526,519
38:36.6,523,520
38:36.6,525,520
38:36.6,527,520
38:36.6,520,521
38:36.6,526,521
38:36.6,519,526
38:36.6,516,521
38:36.6,525,519
38:36.6,526,520
38:36.6,524,520
38:36.6,526,524
38:36.6,522,524
38:36.6,523,525
38:36.6,523,522
38:36.6,525,521
38:36.6,525,522
38:36.6,521,523
38:36.6,522,520
38:36.7,520,522
38:36.7,526,523
38:36.7,524,519
38:36.7,522,519
38:36.7,520,520
38:36.7,527,520
38:36.7,524,517
38:36.7,530,521
38:36.7,527,521
38:36.7,520,518
38:36.7,526,520
38:36.7,521,522
38:36.7,518,522
38:36.7,527,521
38:36.7,526,522
38:36.7,521,518
38:36.7,520,519
38:36.7,521,518
38:36.7,524,520
38:36.7,522,522
38:36.7,525,520
38:36.7,519,523
38:36.7,520,521
38:36.7,523,520
38:36.7,523,522
38:36.7,523,520
38:36.7,527,523
38:36.7,518,520
38:36.7,520,522
38:36.7,523,522
38:36.7,524,521
38:36.7,526,522
38:36.7,520,519
38:36.7,526,522
38:36.7,520,520
38:36.7,525,521
38:36.7,524,521
38:36.7,527,522
38:36.7,525,523
38:36.7,519,520
38:36.7,523,521
38:36.7,523,518
38:36.7,526,520
38:36.8,518,522
38:36.8,520,520
38:36.8,525,520
38:36.8,518,522
38:36.8,522,521
38:36.8,520,520
38:36.8,525,519
38:36.8,524,521
38:36.8,522,519
38:36.8,524,519
38:36.8,526,520
38:36.8,519,521
38:36.8,519,521
38:36.8,521,525
38:36.8,522,521
38:36.8,528,521
38:36.8,524,523
38:36.8,520,521
38:36.8,520,524
38:36.8,522,520
38:36.8,524,524
38:36.8,521,522
38:36.8,523,520
38:36.8,524,525
38:36.8,518,523
38:36.8,524,523
38:36.8,517,523
38:36.8,523,522
38:36.8,519,526
38:36.8,520,524
38:36.8,520,522
38:36.8,520,523
38:36.8,523,522
38:36.8,519,521
38:36.8,521,522
38:36.8,520,520
38:36.8,523,518
38:36.8,523,523
38:36.8,522,520
38:36.8,523,522
38:36.8,526,523
38:36.8,524,519
38:36.8,526,520
38:36.9,524,520
38:36.9,521,522
38:36.9,525,522
38:36.9,523,522
38:36.9,522,522
38:36.9,516,523
38:36.9,523,522
38:36.9,523,520
38:36.9,524,522
38:36.9,525,523
38:36.9,523,521
38:36.9,524,523
38:36.9,521,522
38:36.9,520,524
38:36.9,519,522
38:36.9,523,519
38:36.9,520,528
38:36.9,518,522
38:36.9,525,519
38:36.9,530,525
38:36.9,517,520
38:36.9,528,522
38:36.9,521,519
38:36.9,527,523
38:36.9,523,521
38:36.9,519,516
38:36.9,525,523
38:36.9,525,519
38:36.9,524,520
38:36.9,525,522
38:36.9,516,524
38:36.9,520,521
38:36.9,526,522
38:36.9,520,521
38:36.9,522,523
38:36.9,519,521
38:36.9,525,521
38:36.9,526,521
38:36.9,524,522
38:36.9,522,521
38:36.9,525,524
38:36.9,524,521
38:36.9,525,522
38:37.0,524,523
38:37.0,522,522
38:37.0,523,522
38:37.0,520,519
38:37.0,523,521
38:37.0,522,520
38:37.0,523,522
38:37.0,523,521
38:37.0,522,522
38:37.0,523,521
38:37.0,520,520
38:37.0,525,521
38:37.0,525,524
38:37.0,524,524
38:37.0,526,523
38:37.0,524,522
38:37.0,522,522
38:37.0,520,525
38:37.0,521,524
38:37.0,519,524
38:37.0,523,526
38:37.0,525,526
38:37.0,520,525
38:37.0,524,525
38:37.0,523,524
38:37.0,523,528
38:37.0,517,525
38:37.0,519,523
38:37.0,525,528
38:37.0,522,527
38:37.0,518,526
38:37.0,516,524
38:37.0,514,523
38:37.0,521,523
38:37.0,514,522
38:37.0,523,521
38:37.0,519,523
38:37.0,519,519
38:37.0,517,517
38:37.0,525,518
38:37.0,521,516
38:37.0,520,517
38:37.0,519,516
38:37.1,525,513
38:37.1,526,512
38:37.1,518,514
38:37.1,518,512
38:37.1,524,510
38:37.1,531,513
38:37.1,526,510
38:37.1,530,515
38:37.1,526,511
38:37.1,533,517
38:37.1,531,517
38:37.1,531,517
38:37.1,532,517
38:37.1,526,518
38:37.1,530,519
38:37.1,530,522
38:37.1,527,522
38:37.1,532,526
38:37.1,529,530
38:37.1,523,528
38:37.1,524,532
38:37.1,521,533
38:37.1,520,530
38:37.1,523,535
38:37.1,515,532
38:37.1,516,532
38:37.1,515,527
38:37.1,512,530
38:37.1,510,529
38:37.1,514,522
38:37.1,520,520
38:37.1,518,519
38:37.1,515,517
38:37.1,514,510
38:37.1,521,512
38:37.1,525,511
38:37.1,525,513
38:37.1,526,513
38:37.1,526,515
38:37.1,528,522
38:37.1,529,521
38:37.1,523,524
38:37.1,529,530
38:37.2,522,527
38:37.2,519,531
38:37.2,522,533
38:37.2,517,528
38:37.2,518,526
38:37.2,513,521
38:37.2,516,522
38:37.2,524,523
38:37.2,517,517
38:37.2,522,521
38:37.2,523,524
38:37.2,516,522
38:37.2,524,523
38:37.2,517,521
38:37.2,515,515
38:37.2,523,516
38:37.2,526,516
38:37.2,531,521
38:37.2,530,530
38:37.2,528,534
38:37.2,530,541
38:37.2,517,537
38:37.2,512,526
38:37.2,511,515
38:37.2,514,511
38:37.2,523,513
38:37.2,529,516
38:37.2,526,520
38:37.2,526,526
38:37.2,521,521
38:37.2,526,520
38:37.2,518,514
38:37.2,524,515
38:37.2,523,522
38:37.2,530,529
38:37.2,521,535
38:37.2,521,527
38:37.2,509,522
38:37.2,515,513
38:37.2,524,512
38:37.2,529,513
38:37.2,532,520
38:37.2,530,530
38:37.3,518,526
38:37.3,523,528
38:37.3,522,522
38:37.3,522,522
38:37.3,525,521
38:37.3,521,523
38:37.3,523,524
38:37.3,531,530
38:37.3,517,535
38:37.3,519,531
38:37.3,511,516
38:37.3,514,508
38:37.3,522,505
38:37.3,529,514
38:37.3,535,521
38:37.3,535,535
38:37.3,525,536
38:37.3,511,523
38:37.3,517,518
38:37.3,521,514
38:37.3,515,511
38:37.3,531,516
38:37.3,527,524
38:37.3,530,535
38:37.3,523,532
38:37.3,518,528
38:37.3,515,524
38:37.3,515,517
38:37.3,523,514
38:37.3,527,516
38:37.3,529,524
38:37.3,531,530
38:37.3,519,525
38:37.3,523,521
38:37.3,525,521
38:37.3,521,521
38:37.3,519,525
38:37.3,520,518
38:37.3,523,523
38:37.3,528,524
38:37.3,523,523
38:37.3,522,525
38:37.3,513,525
38:37.3,516,523
38:37.4,515,519
38:37.4,521,513
38:37.4,523,507
38:37.4,528,512
38:37.4,534,524
38:37.4,530,534
38:37.4,524,540
38:37.4,519,533
38:37.4,510,517
38:37.4,513,507
38:37.4,525,506
38:37.4,536,519
38:37.4,539,535
38:37.4,526,537
38:37.4,514,530
38:37.4,514,525
38:37.4,504,509
38:37.4,521,505
38:37.4,527,511
38:37.4,535,525
38:37.4,540,545
38:37.4,523,550
38:37.4,508,540
38:37.4,496,522
38:37.4,502,503
38:37.4,520,494
38:37.4,523,502
38:37.4,536,511
38:37.4,546,530
38:37.4,533,540
38:37.4,523,535
38:37.4,511,528
38:37.4,512,520
38:37.4,516,513
38:37.4,525,517
38:37.4,529,524
38:37.4,522,528
38:37.4,528,526
38:37.4,522,526
38:37.4,519,524
38:37.4,521,523
38:37.4,523,520
38:37.4,526,522
38:37.5,523,518
38:37.5,518,515
38:37.5,520,515
38:37.5,530,517
38:37.5,536,527
38:37.5,528,531
38:37.5,525,534
38:37.5,514,524
38:37.5,523,517
38:37.5,515,517
38:37.5,521,519
38:37.5,523,520
38:37.5,524,523
38:37.5,522,526
38:37.5,524,523
38:37.5,520,525
38:37.5,525,528
38:37.5,520,526
38:37.5,518,519
38:37.5,517,519
38:37.5,525,516
38:37.5,521,522
38:37.5,521,523
38:37.5,519,520
38:37.5,521,520
38:37.5,522,523
38:37.5,522,524
38:37.5,524,521
38:37.5,523,519
38:37.5,521,517
38:37.5,522,518
38:37.5,516,518
38:37.5,520,521
38:37.5,516,521
38:37.5,523,522
38:37.5,521,519
38:37.5,525,524
38:37.5,520,523
38:37.5,521,526
38:37.5,521,518
38:37.5,525,519
38:37.5,522,520
38:37.5,526,520
38:37.6,522,520
38:37.6,523,518
38:37.6,524,519
38:37.6,525,519
38:37.6,519,523
38:37.6,525,518
38:37.6,525,523
38:37.6,525,521
38:37.6,523,523
38:37.6,522,522
38:37.6,520,520
38:37.6,522,522
38:37.6,526,521
38:37.6,524,522
38:37.6,531,522
38:37.6,526,519
38:37.6,528,520
38:37.6,524,521
38:37.6,522,520
38:37.6,527,521
38:37.6,526,523
38:37.6,525,522
38:37.6,525,525
38:37.6,526,523
38:37.6,524,524
38:37.6,523,523
38:37.6,527,522
38:37.6,523,520
38:37.6,528,520
38:37.6,528,520
38:37.6,526,520
38:37.6,525,517
38:37.6,525,518
38:37.6,527,517
38:37.6,526,518
38:37.6,528,514
38:37.6,531,515
38:37.6,526,511
38:37.6,530,514
38:37.6,527,513
38:37.6,527,511
38:37.6,524,514
38:37.6,522,517
38:37.7,524,517
38:37.7,521,513
38:37.7,523,513
38:37.7,521,514
38:37.7,524,515
38:37.7,519,514
38:37.7,522,515
38:37.7,522,516
38:37.7,521,519
38:37.7,519,522
38:37.7,521,519
38:37.7,521,523
38:37.7,519,526
38:37.7,517,528
38:37.7,515,520
38:37.7,522,525
38:37.7,515,527
38:37.7,519,527
38:37.7,521,524
38:37.7,524,521
38:37.7,521,521
38:37.7,522,520
38:37.7,527,520
38:37.7,521,517
38:37.7,524,522
38:37.7,520,519
38:37.7,523,523
38:37.7,518,522
38:37.7,520,521
38:37.7,518,521
38:37.7,519,520
38:37.7,515,523
38:37.7,517,524
38:37.7,523,524
38:37.7,522,525
38:37.7,514,527
38:37.7,520,529
38:37.7,514,527
38:37.7,518,527
38:37.7,516,528
38:37.7,518,529
38:37.7,519,528
38:37.7,516,527
38:37.8,519,527
38:37.8,526,527
38:37.8,517,527
38:37.8,514,529
38:37.8,522,528
38:37.8,527,527
38:37.8,522,528
38:37.8,514,524
38:37.8,518,522
38:37.8,525,530
38:37.8,518,526
38:37.8,519,523
38:37.8,519,524
38:37.8,525,525
38:37.8,517,522
38:37.8,522,523
38:37.8,522,523
38:37.8,520,522
38:37.8,520,523
38:37.8,524,523
38:37.8,517,523
38:37.8,515,524
38:37.8,521,522
38:37.8,523,518
38:37.8,523,519
38:37.8,523,519
38:37.8,524,524
38:37.8,524,520
38:37.8,523,519
38:37.8,530,518
38:37.8,520,518
38:37.8,524,520
38:37.8,520,519
38:37.8,525,519
38:37.8,519,524
38:37.8,515,520
38:37.8,522,520
38:37.8,519,519
38:37.8,524,519
38:37.8,525,514
38:37.8,527,517
38:37.8,531,515
38:37.8,525,515
38:37.8,525,515
38:37.9,527,517
38:37.9,523,520
38:37.9,519,523
38:37.9,515,522
38:37.9,523,525
38:37.9,518,525
38:37.9,518,526
38:37.9,524,524
38:37.9,529,522
38:37.9,525,523
38:37.9,528,521
38:37.9,528,524
38:37.9,527,522
38:37.9,526,522
38:37.9,527,520
38:37.9,525,526
38:37.9,516,522
38:37.9,526,527
38:37.9,523,526
38:37.9,523,530
38:37.9,521,531
38:37.9,529,532
38:37.9,524,532
38:37.9,527,530
38:37.9,530,527
38:37.9,526,527
38:37.9,528,524
38:37.9,527,523
38:37.9,528,523
38:37.9,525,525
38:37.9,529,526
38:37.9,524,521
38:37.9,526,525
38:37.9,526,522
38:37.9,531,521
38:37.9,530,523
38:37.9,529,519
38:37.9,527,511
38:37.9,533,517
38:37.9,523,514
38:37.9,528,518
38:37.9,526,521
38:37.9,524,523
38:38.0,519,525
38:38.0,517,519
38:38.0,524,516
38:38.0,525,515
38:38.0,519,514
38:38.0,526,517
38:38.0,521,517
38:38.0,523,518
38:38.0,514,521
38:38.0,517,526
38:38.0,515,524
38:38.0,516,522
38:38.0,517,526
38:38.0,522,523
38:38.0,520,522
38:38.0,520,518
38:38.0,524,522
38:38.0,519,527
38:38.0,513,532
38:38.0,515,534
38:38.0,518,526
38:38.0,519,525
38:38.0,525,525
38:38.0,523,523
38:38.0,525,524
38:38.0,521,527
38:38.0,529,522
38:38.0,526,529
38:38.0,525,523
38:38.0,530,525
38:38.0,529,526
38:38.0,526,521
38:38.0,530,517
38:38.0,532,513
38:38.0,527,511
38:38.0,533,517
38:38.0,525,514
38:38.0,528,507
38:38.0,524,508
38:38.0,519,509
38:38.0,525,518
38:38.0,514,525
38:38.0,511,519
38:38.1,525,521
38:38.1,518,518
38:38.1,513,523
38:38.1,508,533
38:38.1,513,541
38:38.1,517,541
38:38.1,520,534
38:38.1,523,526
38:38.1,529,525
38:38.1,527,525
38:38.1,525,526
38:38.1,527,525
38:38.1,529,519
38:38.1,535,511
38:38.1,536,510
38:38.1,527,506
38:38.1,524,511
38:38.1,516,522
38:38.1,508,527
38:38.1,513,529
38:38.1,513,529
38:38.1,518,527
38:38.1,520,529
38:38.1,519,526
38:38.1,520,528
38:38.1,530,525
38:38.1,522,520
38:38.1,531,518
38:38.1,521,523
38:38.1,524,526
38:38.1,523,521
38:38.1,533,516
38:38.1,530,504
38:38.1,532,504
38:38.1,518,503
38:38.1,518,518
38:38.1,505,527
38:38.1,510,529
38:38.1,511,535
38:38.1,512,539
38:38.1,517,537
38:38.1,522,533
38:38.1,531,522
38:38.2,533,510
38:38.2,529,511
38:38.2,522,516
38:38.2,515,518
38:38.2,518,524
38:38.2,512,533
38:38.2,515,534
38:38.2,517,537
38:38.2,518,533
38:38.2,532,530
38:38.2,525,523
38:38.2,533,527
38:38.2,526,520
38:38.2,529,511
38:38.2,527,508
38:38.2,525,516
38:38.2,517,535
38:38.2,510,536
38:38.2,517,530
38:38.2,530,526
38:38.2,524,519
38:38.2,525,510
38:38.2,526,504
38:38.2,520,516
38:38.2,508,540
38:38.2,502,557
38:38.2,507,544
38:38.2,534,517
38:38.2,540,499
38:38.2,541,502
38:38.2,519,523
38:38.2,508,533
38:38.2,519,524
38:38.2,529,528
38:38.2,513,531
38:38.2,517,528
38:38.2,526,512
38:38.2,526,508
38:38.2,518,530
38:38.2,500,548
38:38.2,511,540
38:38.2,524,525
38:38.2,528,514
38:38.3,532,517
38:38.3,526,519
38:38.3,520,518
38:38.3,523,525
38:38.3,526,522
38:38.3,535,511
38:38.3,532,500
38:38.3,530,501
38:38.3,517,522
38:38.3,505,548
38:38.3,509,544
38:38.3,527,513
38:38.3,530,516
38:38.3,521,527
38:38.3,520,510
38:38.3,534,498
38:38.3,529,525
38:38.3,507,532
38:38.3,526,515
38:38.3,521,528
38:38.3,515,517
38:38.3,522,517
38:38.3,513,542
38:38.3,513,532
38:38.3,536,497
38:38.3,538,503
38:38.3,523,513
38:38.3,524,512
38:38.3,518,535
38:38.3,506,546
38:38.3,522,505
38:38.3,544,483
38:38.3,520,538
38:38.3,500,546
38:38.3,526,516
38:38.3,543,507
38:38.3,520,532
38:38.3,496,555
38:38.3,521,517
38:38.3,550,488
38:38.3,529,517
38:38.3,502,565
38:38.3,506,526
38:38.4,548,484
38:38.4,542,496
38:38.4,515,536
38:38.4,505,534
38:38.4,520,523
38:38.4,527,522
38:38.4,528,504
38:38.4,532,528
38:38.4,505,534
38:38.4,529,513
38:38.4,549,484
38:38.4,523,518
38:38.4,503,531
38:38.4,517,511
38:38.4,529,523
38:38.4,514,524
38:38.4,534,492
38:38.4,520,535
38:38.4,483,593
38:38.4,507,515
38:38.4,581,447
38:38.4,537,532
38:38.4,469,601
38:38.4,510,514
38:38.4,585,445
38:38.4,556,500
38:38.4,492,554
38:38.4,494,538
38:38.4,536,496
38:38.4,555,475
38:38.4,528,514
38:38.4,474,583
38:38.4,487,551
38:38.4,556,463
38:38.4,575,469
38:38.4,498,557
38:38.4,472,557
38:38.4,523,530
38:38.4,533,538
38:38.4,518,533
38:38.4,540,489
38:38.4,540,504
38:38.4,495,574
38:38.5,501,545
38:38.5,549,465
38:38.5,564,481
38:38.5,492,585
38:38.5,472,573
38:38.5,549,464
38:38.5,572,490
38:38.5,489,603
38:38.5,469,582
38:38.5,559,453
38:38.5,613,400
38:38.5,525,550
38:38.5,427,659
38:38.5,478,546
38:38.5,601,430
38:38.5,588,464
38:38.5,509,566
38:38.5,457,591
38:38.5,517,489
38:38.5,584,433
38:38.5,542,512
38:38.5,465,607
38:38.5,473,569
38:38.5,561,444
38:38.5,583,448
38:38.5,507,549
38:38.5,458,617
38:38.5,476,598
38:38.5,542,495
38:38.5,600,406
38:38.5,577,447
38:38.5,485,588
38:38.5,436,622
38:38.5,510,534
38:38.5,569,469
38:38.5,565,469
38:38.5,523,507
38:38.5,493,579
38:38.5,471,603
38:38.5,511,538
38:38.5,565,467
38:38.5,583,435
38:38.5,547,464
38:38.6,501,527
38:38.6,465,596
38:38.6,471,606
38:38.6,525,543
38:38.6,568,483
38:38.6,569,450
38:38.6,554,459
38:38.6,520,515
38:38.6,485,564
38:38.6,490,564
38:38.6,531,515
38:38.6,558,470
38:38.6,544,495
38:38.6,499,527
38:38.6,497,525
38:38.6,510,526
38:38.6,489,566
38:38.6,475,619
38:38.6,480,632
38:38.6,540,581
38:38.6,596,478
38:38.6,636,385
38:38.6,620,359
38:38.6,553,393
38:38.6,487,451
38:38.6,447,509
38:38.6,422,573
38:38.6,407,644
38:38.6,398,704
38:38.6,423,732
38:38.6,471,728
38:38.6,532,693
38:38.6,588,628
38:38.6,650,531
38:38.6,705,422
38:38.6,724,316
38:38.6,721,238
38:38.6,678,199
38:38.6,608,215
38:38.6,533,263
38:38.6,456,338
38:38.6,395,432
38:38.6,346,526
38:38.7,322,610
38:38.7,321,680
38:38.7,337,722
38:38.7,358,752
38:38.7,379,776
38:38.7,409,790
38:38.7,436,804
38:38.7,462,794
38:38.7,501,785
38:38.7,538,764
38:38.7,579,730
38:38.7,616,683
38:38.7,658,628
38:38.7,690,567
38:38.7,717,504
38:38.7,737,444
38:38.7,746,388
38:38.7,744,336
38:38.7,735,297
38:38.7,718,264
38:38.7,699,240
38:38.7,672,235
38:38.7,637,238
38:38.7,611,247
38:38.7,576,268
38:38.7,549,288
38:38.7,526,312
38:38.7,507,338
38:38.7,484,369
38:38.7,472,397
38:38.7,462,426
38:38.7,448,452
38:38.7,442,478
38:38.7,439,503
38:38.7,444,526
38:38.7,442,542
38:38.7,440,558
38:38.7,441,575
38:38.7,453,593
38:38.7,453,603
38:38.7,463,611
38:38.7,470,616
38:38.7,476,622
38:38.8,486,635
38:38.8,487,638
38:38.8,496,648
38:38.8,492,651
38:38.8,498,654
38:38.8,500,654
38:38.8,502,656
38:38.8,502,658
38:38.8,496,663
38:38.8,497,666
38:38.8,483,665
38:38.8,489,662
38:38.8,485,664
38:38.8,479,661
38:38.8,473,660
38:38.8,465,652
38:38.8,461,644
38:38.8,460,639
38:38.8,454,631
38:38.8,452,619
38:38.8,440,602
38:38.8,440,591
38:38.8,435,571
38:38.8,440,553
38:38.8,436,535
38:38.8,432,520
38:38.8,438,501
38:38.8,445,473
38:38.8,452,456
38:38.8,455,439
38:38.8,462,418
38:38.8,471,399
38:38.8,492,385
38:38.8,501,365
38:38.8,515,354
38:38.8,530,343
38:38.8,547,338
38:38.8,553,331
38:38.8,573,326
38:38.8,590,330
38:38.8,594,333
38:38.8,605,340
38:38.8,614,341
38:38.8,632,349
38:38.9,635,358
38:38.9,643,366
38:38.9,653,380
38:38.9,654,395
38:38.9,663,414
38:38.9,662,435
38:38.9,665,458
38:38.9,661,484
38:38.9,663,513
38:38.9,653,544
38:38.9,642,572
38:38.9,635,599
38:38.9,623,625
38:38.9,610,658
38:38.9,586,680
38:38.9,576,706
38:38.9,545,720
38:38.9,530,733
38:38.9,506,739
38:38.9,481,742
38:38.9,469,740
38:38.9,437,729
38:38.9,429,717
38:38.9,413,703
38:38.9,391,680
38:38.9,386,654
38:38.9,375,625
38:38.9,373,593
38:38.9,377,560
38:38.9,380,515
38:38.9,399,485
38:38.9,414,451
38:38.9,430,417
38:38.9,454,386
38:38.9,475,364
38:38.9,498,345
38:38.9,518,335
38:38.9,548,336
38:38.9,574,348
38:38.9,594,367
38:38.9,602,384
38:38.9,608,412
38:38.9,612,434
38:39.0,604,450
38:39.0,602,469
38:39.0,600,485
38:39.0,595,490
38:39.0,588,493
38:39.0,588,497
38:39.0,585,497
38:39.0,593,511
38:39.0,595,530
38:39.0,597,553
38:39.0,594,584
38:39.0,581,615
38:39.0,563,645
