Time,I,Q
57:30.6,524,525
57:30.6,519,522
57:30.7,520,524
57:30.7,522,522
57:30.7,526,524
57:30.7,524,525
57:30.7,519,521
57:30.7,525,522
57:30.7,527,524
57:30.7,523,525
57:30.7,521,522
57:30.7,524,524
57:30.7,521,522
57:30.7,523,520
57:30.7,530,522
57:30.7,518,522
57:30.7,524,520
57:30.7,517,521
57:30.7,522,520
57:30.7,524,521
57:30.7,524,523
57:30.7,522,525
57:30.7,526,522
57:30.7,523,521
57:30.7,527,519
57:30.7,526,524
57:30.7,520,523
57:30.7,526,522
57:30.7,518,521
57:30.7,528,521
57:30.7,519,524
57:30.7,522,522
57:30.7,524,520
57:30.7,526,518
57:30.7,528,520
57:30.7,525,521
57:30.7,528,522
57:30.7,524,522
57:30.7,522,521
57:30.7,519,524
57:30.7,521,517
57:30.7,524,522
57:30.7,523,519
57:30.7,523,520
57:30.7,522,521
57:30.8,527,522
57:30.8,523,524
57:30.8,521,525
57:30.8,526,525
57:30.8,512,523
57:30.8,520,517
57:30.8,522,527
57:30.8,521,519
57:30.8,526,526
57:30.8,520,519
57:30.8,525,521
57:30.8,524,520
57:30.8,529,526
57:30.8,518,520
57:30.8,523,521
57:30.8,521,520
57:30.8,522,520
57:30.8,520,518
57:30.8,524,521
57:30.8,518,520
57:30.8,521,523
57:30.8,524,524
57:30.8,521,522
57:30.8,517,525
57:30.8,517,522
57:30.8,519,522
57:30.8,519,524
57:30.8,517,522
57:30.8,520,523
57:30.8,522,522
57:30.8,522,520
57:30.8,526,523
57:30.8,522,523
57:30.8,522,520
57:30.8,526,524
57:30.8,521,521
57:30.8,519,523
57:30.8,522,525
57:30.8,526,521
57:30.8,529,524
57:30.8,522,526
57:30.8,523,520
57:30.8,522,522
57:30.9,527,522
57:30.9,522,520
57:30.9,521,523
57:30.9,523,522
57:30.9,521,520
57:30.9,523,520
57:30.9,526,521
57:30.9,521,522
57:30.9,525,522
57:30.9,527,523
57:30.9,521,519
57:30.9,527,522
57:30.9,522,519
57:30.9,521,523
57:30.9,523,523
57:30.9,517,521
57:30.9,522,521
57:30.9,523,521
57:30.9,518,526
57:30.9,518,520
57:30.9,520,523
57:30.9,526,522
57:30.9,524,522
57:30.9,523,524
57:30.9,525,522
57:30.9,523,525
57:30.9,518,522
57:30.9,524,518
57:30.9,527,520
57:30.9,524,522
57:30.9,523,525
57:30.9,521,520
57:30.9,526,523
57:30.9,524,519
57:30.9,525,520
57:30.9,520,521
57:30.9,525,525
57:30.9,526,524
57:30.9,520,523
57:30.9,520,519
57:30.9,521,525
57:30.9,518,521
57:30.9,528,522
57:31.0,523,520
57:31.0,525,520
57:31.0,525,520
57:31.0,527,523
57:31.0,521,524
57:31.0,527,511
57:32.5,524,526
57:32.5,524,523
57:32.5,525,524
57:32.5,524,521
57:32.5,522,521
57:32.5,521,524
57:32.5,518,525
57:32.5,522,521
57:32.5,524,521
57:32.5,522,524
57:32.5,525,522
57:32.5,523,522
57:32.5,526,527
57:32.5,518,524
57:32.5,521,524
57:32.5,521,525
57:32.5,522,522
57:32.5,524,521
57:32.5,524,519
57:32.5,526,520
57:32.5,520,520
57:32.5,523,524
57:32.5,525,522
57:32.5,530,522
57:32.5,522,522
57:32.5,513,520
57:32.5,524,525
57:32.5,524,525
57:32.6,522,526
57:32.6,520,529
57:32.6,519,524
57:32.6,521,526
57:32.6,518,518
57:32.6,529,517
57:32.6,526,523
57:32.6,520,525
57:32.6,516,518
57:32.6,529,522
57:32.6,526,522
57:32.6,519,523
57:32.6,521,523
57:32.6,520,521
57:32.6,523,520
57:32.6,520,520
57:32.6,526,520
57:32.6,517,525
57:32.6,517,520
57:32.6,525,525
57:32.6,525,525
57:32.6,520,522
57:32.6,525,521
57:32.6,527,524
57:32.6,521,522
57:32.6,528,521
57:32.6,522,521
57:32.6,522,522
57:32.6,525,520
57:32.6,524,520
57:32.6,526,527
57:32.6,516,523
57:32.6,518,523
57:32.6,517,522
57:32.6,521,521
57:32.6,525,523
57:32.6,517,519
57:32.6,526,524
57:32.6,525,525
57:32.6,524,522
57:32.6,521,522
57:32.6,521,522
57:32.6,522,524
57:32.7,518,519
57:32.7,522,520
57:32.7,530,519
57:32.7,524,521
57:32.7,524,523
57:32.7,522,523
57:32.7,523,524
57:32.7,519,526
57:32.7,521,524
57:32.7,522,523
57:32.7,525,523
57:32.7,521,521
57:32.7,526,520
57:32.7,522,525
57:32.7,519,522
57:32.7,522,521
57:32.7,525,519
57:32.7,527,518
57:32.7,522,524
57:32.7,522,521
57:32.7,521,521
57:32.7,520,521
57:32.7,523,523
57:32.7,525,525
57:32.7,515,522
57:32.7,519,521
57:32.7,526,523
57:32.7,514,519
57:32.7,522,520
57:32.7,525,523
57:32.7,518,526
57:32.7,518,518
57:32.7,523,525
57:32.7,525,522
57:32.7,524,519
57:32.7,523,520
57:32.7,523,524
57:32.7,522,523
57:32.7,523,521
57:32.7,524,520
57:32.7,523,524
57:32.7,524,522
57:32.7,521,526
57:32.8,521,521
57:32.8,522,519
57:32.8,521,521
57:32.8,524,523
57:32.8,521,520
57:32.8,525,526
57:32.8,520,523
57:32.8,526,522
57:32.8,523,521
57:32.8,526,523
57:32.8,525,519
57:32.8,523,523
57:32.8,519,524
57:32.8,522,519
57:32.8,523,520
57:32.8,518,522
57:32.8,526,522
57:32.8,521,524
57:32.8,521,519
57:32.8,527,519
57:32.8,524,518
57:32.8,523,523
57:32.8,523,523
57:32.8,518,524
57:32.8,523,523
57:32.8,523,527
57:32.8,517,525
57:32.8,526,523
57:32.8,521,520
57:32.8,524,521
57:32.8,520,519
57:32.8,522,523
57:32.8,526,523
57:32.8,521,521
57:32.8,526,521
57:32.8,525,518
57:32.8,526,517
57:32.8,526,524
57:32.8,523,520
57:32.8,522,523
57:32.8,520,520
57:32.8,521,524
57:32.8,525,525
57:32.9,522,524
57:32.9,516,519
57:32.9,530,521
57:32.9,521,523
57:32.9,516,519
57:32.9,521,523
57:32.9,521,524
57:32.9,518,523
57:32.9,518,518
57:32.9,528,518
57:32.9,521,522
57:32.9,526,522
57:32.9,521,520
57:32.9,525,524
57:32.9,524,524
57:32.9,524,522
57:32.9,528,524
57:32.9,520,519
57:32.9,516,519
57:32.9,524,521
57:32.9,525,523
57:32.9,523,523
57:32.9,521,517
57:32.9,530,525
57:32.9,524,523
57:32.9,520,520
57:32.9,523,519
57:32.9,528,522
57:32.9,522,521
57:32.9,522,524
57:32.9,519,520
57:32.9,526,524
57:32.9,522,525
57:32.9,521,526
57:32.9,518,523
57:32.9,521,519
57:32.9,526,519
57:32.9,525,521
57:32.9,528,521
57:32.9,524,523
57:32.9,527,519
57:32.9,526,521
57:32.9,526,518
57:33.0,525,521
57:33.0,529,523
57:33.0,524,523
57:33.0,522,522
57:33.0,519,520
57:33.0,520,518
57:33.0,519,525
57:33.0,516,525
57:33.0,517,523
57:33.0,518,519
57:33.0,527,526
57:33.0,516,520
57:33.0,521,521
57:33.0,523,522
57:33.0,521,521
57:33.0,524,525
57:33.0,520,521
57:33.0,524,522
57:33.0,524,522
57:33.0,528,525
57:33.0,519,521
57:33.0,525,522
57:33.0,527,521
57:33.0,521,522
57:33.0,517,522
57:33.0,524,526
57:33.0,519,523
57:33.0,526,524
57:33.0,521,521
57:33.0,523,523
57:33.0,520,518
57:33.0,522,520
57:33.0,527,523
57:33.0,524,523
57:33.0,523,520
57:33.0,523,520
57:33.0,524,520
57:33.0,522,522
57:33.0,524,522
57:33.0,519,524
57:33.0,518,523
57:33.0,524,523
57:33.0,524,524
57:33.1,524,523
57:33.1,520,521
57:33.1,519,522
57:33.1,526,520
57:33.1,527,521
57:33.1,518,521
57:33.1,524,522
57:33.1,519,519
57:33.1,523,522
57:33.1,523,520
57:33.1,526,519
57:33.1,522,522
57:33.1,531,525
57:33.1,521,523
57:33.1,523,521
57:33.1,524,519
57:33.1,528,517
57:33.1,521,521
57:33.1,523,519
57:33.1,527,522
57:33.1,523,519
57:33.1,520,526
57:33.1,521,522
57:33.1,521,522
57:33.1,524,524
57:33.1,522,526
57:33.1,521,519
57:33.1,522,523
57:33.1,516,523
57:33.1,523,524
57:33.1,526,523
57:33.1,518,521
57:33.1,523,524
57:33.1,521,522
57:33.1,524,523
57:33.1,523,523
57:33.1,523,523
57:33.1,516,521
57:33.1,525,520
57:33.1,525,526
57:33.1,520,519
57:33.1,529,521
57:33.1,520,520
57:33.2,519,519
57:33.2,530,523
57:33.2,520,521
57:33.2,526,521
57:33.2,525,522
57:33.2,521,523
57:33.2,520,524
57:33.2,521,525
57:33.2,522,524
57:33.2,521,520
57:33.2,524,522
57:33.2,522,523
57:33.2,519,521
57:33.2,520,520
57:33.2,517,521
57:33.2,521,523
57:33.2,523,524
57:33.2,519,521
57:33.2,522,520
57:33.2,521,530
57:33.2,521,525
57:33.2,521,522
57:33.2,526,520
57:33.2,526,521
57:33.2,525,521
57:33.2,522,518
57:33.2,527,522
57:33.2,523,524
57:33.2,524,522
57:33.2,520,521
57:33.2,523,520
57:33.2,523,524
57:33.2,517,524
57:33.2,519,522
57:33.2,523,524
57:33.2,519,523
57:33.2,525,523
57:33.2,524,522
57:33.2,523,520
57:33.2,531,523
57:33.2,529,520
57:33.2,527,522
57:33.2,520,522
57:33.3,521,523
57:33.3,517,524
57:33.3,517,521
57:33.3,524,524
57:33.3,521,522
57:33.3,530,523
57:33.3,525,522
57:33.3,517,521
57:33.3,516,523
57:33.3,525,521
57:33.3,523,522
57:33.3,527,523
57:33.3,518,524
57:33.3,518,522
57:33.3,522,523
57:33.3,519,525
57:33.3,522,520
57:33.3,521,520
57:33.3,521,523
57:33.3,528,523
57:33.3,522,521
57:33.3,524,522
57:33.3,526,523
57:33.4,521,522
57:33.4,527,521
57:33.4,526,521
57:33.4,519,524
57:33.4,519,523
57:33.4,517,523
57:33.4,516,521
57:33.4,519,525
57:33.4,524,517
57:33.4,526,524
57:33.4,523,522
57:33.4,525,523
57:33.4,522,522
57:33.4,522,522
57:33.4,523,522
57:33.4,523,522
57:33.4,526,523
57:33.4,520,522
57:33.4,524,520
57:33.4,523,517
57:33.4,523,516
57:33.4,523,519
57:33.4,526,524
57:33.4,518,521
57:33.4,521,520
57:33.4,525,526
57:33.4,519,522
57:33.4,518,522
57:33.4,520,525
57:33.4,517,523
57:33.4,525,523
57:33.4,525,524
57:33.4,523,523
57:33.4,521,522
57:33.4,523,523
57:33.4,521,518
57:33.4,522,517
57:33.4,526,519
57:33.4,520,523
57:33.4,521,518
57:33.4,522,519
57:33.4,524,519
57:33.4,522,522
57:33.5,519,517
57:33.5,526,520
57:33.5,516,523
57:33.5,522,525
57:33.5,526,523
57:33.5,521,526
57:33.5,519,524
57:33.5,518,523
57:33.5,517,525
57:33.5,521,525
57:33.5,523,521
57:33.5,524,523
57:33.5,526,519
57:33.5,528,520
57:33.5,528,520
57:33.5,528,521
57:33.5,520,519
57:33.5,525,517
57:33.5,525,517
57:33.5,525,514
57:33.5,524,519
57:33.5,524,523
57:33.5,517,521
57:33.5,520,523
57:33.5,522,517
57:33.5,517,523
57:33.5,521,524
57:33.5,519,525
57:33.5,520,527
57:33.5,520,528
57:33.5,522,521
57:33.5,526,526
57:33.5,523,526
57:33.5,519,525
57:33.5,522,519
57:33.5,526,522
57:33.5,529,520
57:33.5,520,522
57:33.5,527,520
57:33.5,520,518
57:33.5,522,520
57:33.5,517,521
57:33.5,525,522
57:33.6,524,525
57:33.6,519,525
57:33.6,518,529
57:33.6,519,526
57:33.6,519,528
57:33.6,519,519
57:33.6,528,519
57:33.6,524,518
57:33.6,529,519
57:33.6,524,521
57:33.6,519,520
57:33.6,525,522
57:33.6,517,522
57:33.6,522,518
57:33.6,526,522
57:33.6,523,527
57:33.6,521,522
57:33.6,525,524
57:33.6,519,521
57:33.6,523,525
57:33.6,520,527
57:33.6,523,523
57:33.6,522,522
57:33.6,522,525
57:33.6,522,520
57:33.6,525,523
57:33.6,522,521
57:33.6,522,517
57:33.6,523,518
57:33.6,524,519
57:33.6,528,518
57:33.6,524,519
57:33.6,523,515
57:33.6,521,519
57:33.6,523,522
57:33.6,525,524
57:33.6,519,527
57:33.6,521,524
57:33.6,523,523
57:33.6,521,523
57:33.6,522,524
57:33.6,520,523
57:33.6,521,526
57:33.7,519,522
57:33.7,527,524
57:33.7,525,518
57:33.7,526,521
57:33.7,527,517
57:33.7,528,518
57:33.7,525,517
57:33.7,526,521
57:33.7,523,520
57:33.7,522,518
57:33.7,518,521
57:33.7,521,525
57:33.7,520,524
57:33.7,520,527
57:33.7,518,525
57:33.7,521,529
57:33.7,515,527
57:33.7,522,521
57:33.7,525,520
57:33.7,520,519
57:33.7,525,520
57:33.7,530,516
57:33.7,527,518
57:33.7,526,521
57:33.7,521,519
57:33.7,520,521
57:33.7,518,519
57:33.7,524,523
57:33.7,518,525
57:33.7,523,526
57:33.7,514,524
57:33.7,526,525
57:33.7,526,524
57:33.7,522,520
57:33.7,524,527
57:33.7,523,520
57:33.7,528,520
57:33.7,519,519
57:33.7,525,520
57:33.7,523,519
57:33.7,523,515
57:33.7,522,515
57:33.7,526,521
57:33.7,524,525
57:33.7,517,523
57:33.7,519,528
57:33.7,522,529
57:33.7,523,530
57:33.7,518,521
57:33.7,522,521
57:33.7,529,523
57:33.7,527,525
57:33.7,528,522
57:33.7,530,522
57:33.7,526,522
57:33.7,520,524
57:33.7,520,520
57:33.7,524,522
57:33.7,519,519
57:33.7,523,523
57:33.7,526,519
57:33.7,525,523
57:33.7,521,519
57:33.8,526,521
57:33.8,523,522
57:33.8,517,518
57:33.8,521,519
57:33.8,524,520
57:33.8,525,523
57:33.8,523,521
57:33.8,523,529
57:33.8,524,531
57:33.8,524,525
57:33.8,524,520
57:33.8,526,520
57:33.8,523,522
57:33.8,526,517
57:33.8,529,515
57:33.8,523,518
57:33.8,528,518
57:33.8,518,523
57:33.8,516,518
57:33.8,527,518
57:33.8,520,519
57:33.8,518,521
57:33.8,519,522
57:33.8,520,523
57:33.8,522,526
57:33.8,521,527
57:33.8,519,525
57:33.8,518,525
57:33.8,525,528
57:33.8,516,521
57:33.8,528,525
57:33.8,524,526
57:33.8,517,523
57:33.8,524,519
57:33.8,522,516
57:33.8,524,516
57:33.8,520,519
57:33.8,522,523
57:33.8,514,529
57:33.8,516,526
57:33.8,523,527
57:33.8,517,526
57:33.8,523,525
57:33.8,528,520
57:33.9,529,516
57:33.9,530,517
57:33.9,530,519
57:33.9,522,521
57:33.9,520,521
57:33.9,523,523
57:33.9,523,520
57:33.9,526,519
57:33.9,523,516
57:33.9,526,515
57:33.9,522,517
57:33.9,524,515
57:33.9,525,518
57:33.9,519,521
57:33.9,518,528
57:33.9,518,522
57:33.9,526,523
57:33.9,520,529
57:33.9,520,525
57:33.9,525,522
57:33.9,521,521
57:33.9,522,520
57:33.9,526,521
57:33.9,516,517
57:33.9,524,519
57:33.9,516,527
57:33.9,515,524
57:33.9,518,528
57:33.9,524,530
57:33.9,519,524
57:33.9,526,520
57:33.9,532,520
57:33.9,526,516
57:33.9,526,519
57:33.9,519,520
57:33.9,520,524
57:33.9,514,528
57:33.9,518,528
57:33.9,522,531
57:33.9,526,530
57:33.9,526,525
57:33.9,526,520
57:34.0,537,513
57:34.0,539,512
57:34.0,526,505
57:34.0,529,510
57:34.0,518,514
57:34.0,516,523
57:34.0,511,529
57:34.0,517,530
57:34.0,518,531
57:34.0,527,528
57:34.0,522,519
57:34.0,525,514
57:34.0,533,511
57:34.0,524,512
57:34.0,519,514
57:34.0,512,521
57:34.0,509,529
57:34.0,517,537
57:34.0,513,537
57:34.0,517,535
57:34.0,524,530
57:34.0,526,518
57:34.0,535,515
57:34.0,532,510
57:34.0,522,512
57:34.0,523,519
57:34.0,518,528
57:34.0,510,533
57:34.0,511,538
57:34.0,516,533
57:34.0,518,530
57:34.0,531,530
57:34.0,531,520
57:34.0,536,517
57:34.0,532,510
57:34.0,535,504
57:34.0,528,501
57:34.0,529,504
57:34.0,518,510
57:34.0,521,513
57:34.1,510,524
57:34.1,510,529
57:34.1,510,534
57:34.1,509,541
57:34.1,515,538
57:34.1,522,535
57:34.1,528,531
57:34.1,532,526
57:34.1,535,519
57:34.1,535,512
57:34.1,532,504
57:34.1,536,500
57:34.1,521,499
57:34.1,518,511
57:34.1,509,527
57:34.1,504,540
57:34.1,497,554
57:34.1,501,562
57:34.1,505,560
57:34.1,519,553
57:34.1,532,534
57:34.1,544,515
57:34.1,551,500
57:34.1,558,486
57:34.1,549,477
57:34.1,538,476
57:34.1,529,483
57:34.1,517,498
57:34.1,506,518
57:34.1,499,536
57:34.1,502,550
57:34.1,498,555
57:34.1,506,548
57:34.1,521,536
57:34.1,532,522
57:34.1,539,509
57:34.1,534,499
57:34.1,538,497
57:34.1,523,500
57:34.1,521,506
57:34.1,508,516
57:34.2,506,534
57:34.2,502,545
57:34.2,500,554
57:34.2,506,560
57:34.2,507,556
57:34.2,519,547
57:34.2,527,537
57:34.2,537,523
57:34.2,540,508
57:34.2,540,496
57:34.2,548,492
57:34.2,535,490
57:34.2,534,491
57:34.2,525,501
57:34.2,519,511
57:34.2,510,522
57:34.2,504,529
57:34.2,500,536
57:34.2,510,544
57:34.2,508,549
57:34.2,512,552
57:34.2,517,547
57:34.2,525,540
57:34.2,533,536
57:34.2,536,522
57:34.2,544,510
57:34.2,540,500
57:34.2,542,495
57:34.2,540,492
57:34.2,532,489
57:34.2,528,494
57:34.2,521,500
57:34.2,520,504
57:34.2,511,515
57:34.2,503,518
57:34.2,508,528
57:34.2,501,538
57:34.2,505,540
57:34.2,505,544
57:34.2,514,547
57:34.2,520,552
57:34.3,519,553
57:34.3,525,549
57:34.3,529,541
57:34.3,535,530
57:34.3,537,524
57:34.3,535,516
57:34.3,536,507
57:34.3,540,498
57:34.3,540,492
57:34.3,539,490
57:34.3,531,488
57:34.3,527,490
57:34.3,522,496
57:34.3,512,500
57:34.3,507,507
57:34.3,505,520
57:34.3,494,525
57:34.3,497,542
57:34.3,493,546
57:34.3,504,560
57:34.3,496,568
57:34.3,508,572
57:34.3,515,572
57:34.3,522,566
57:34.3,529,556
57:34.3,540,545
57:34.3,552,531
57:34.3,557,522
57:34.3,558,501
57:34.3,565,488
57:34.3,571,472
57:34.3,567,460
57:34.3,562,452
57:34.3,561,448
57:34.3,543,449
57:34.3,535,446
57:34.3,525,456
57:34.3,515,465
57:34.4,501,479
57:34.4,490,494
57:34.4,479,509
57:34.4,475,532
57:34.4,463,550
57:34.4,461,565
57:34.4,464,577
57:34.4,467,594
57:34.4,467,606
57:34.4,475,610
57:34.4,481,611
57:34.4,495,610
57:34.4,507,606
57:34.4,518,605
57:34.4,527,588
57:34.4,542,579
57:34.4,547,562
57:34.4,559,549
57:34.4,569,532
57:34.4,575,518
57:34.4,575,507
57:34.4,583,492
57:34.4,580,474
57:34.4,589,467
57:34.4,578,456
57:34.4,571,451
57:34.4,563,447
57:34.4,561,446
57:34.4,557,441
57:34.4,548,445
57:34.4,538,452
57:34.4,532,457
57:34.4,524,457
57:34.4,521,467
57:34.4,510,476
57:34.4,509,481
57:34.5,501,491
57:34.5,498,497
57:34.5,494,510
57:34.5,494,515
57:34.5,488,522
57:34.5,483,530
57:34.5,487,537
57:34.5,491,540
57:34.5,487,541
57:34.5,486,546
57:34.5,488,546
57:34.5,492,549
57:34.5,498,551
57:34.5,499,551
57:34.5,500,550
57:34.5,504,550
57:34.5,506,553
57:34.5,508,550
57:34.5,507,547
57:34.5,510,546
57:34.5,516,549
57:34.5,513,552
57:34.5,511,548
57:34.5,522,548
57:34.5,516,548
57:34.5,518,544
57:34.5,520,546
57:34.5,514,547
57:34.5,522,543
57:34.5,522,546
57:34.5,528,543
57:34.5,521,540
57:34.5,520,542
57:34.5,528,540
57:34.5,528,538
57:34.5,531,539
57:34.5,529,536
57:34.5,532,536
57:34.5,528,538
57:34.5,531,529
57:34.5,530,535
57:34.5,536,538
57:34.5,528,534
57:34.6,532,532
57:34.6,533,536
57:34.6,534,533
57:34.6,531,531
57:34.6,530,536
57:34.6,534,534
57:34.6,534,529
57:34.6,536,535
57:34.6,527,531
57:34.6,537,528
57:34.6,537,530
57:34.6,532,526
57:34.6,534,520
57:34.6,542,521
57:34.6,538,521
57:34.6,539,515
57:34.6,541,518
57:34.6,540,513
57:34.6,542,515
57:34.6,545,511
57:34.6,544,504
57:34.6,550,501
57:34.6,549,496
57:34.6,555,496
57:34.6,550,485
57:34.6,553,484
57:34.6,556,478
57:34.6,552,472
57:34.6,551,466
57:34.6,547,461
57:34.6,549,460
57:34.6,545,449
57:34.6,543,447
57:34.6,537,447
57:34.6,539,440
57:34.6,535,443
57:34.6,523,441
57:34.6,511,446
57:34.6,513,445
57:34.6,503,454
57:34.6,492,464
57:34.6,481,469
57:34.6,467,477
57:34.7,467,490
57:34.7,451,513
57:34.7,443,539
57:34.7,431,565
57:34.7,425,594
57:34.7,420,625
57:34.7,419,658
57:34.7,434,684
57:34.7,448,695
57:34.7,479,686
57:34.7,520,648
57:34.7,558,596
57:34.7,590,537
57:34.7,604,489
57:34.7,603,452
57:34.7,582,441
57:34.7,550,454
57:34.7,511,491
57:34.7,471,547
57:34.7,433,627
57:34.7,410,717
57:34.7,413,782
57:34.7,470,763
57:34.7,578,643
57:34.7,684,469
57:34.7,734,316
57:34.7,723,236
57:34.7,646,245
57:34.7,540,323
57:34.7,420,479
57:34.7,321,694
57:34.7,257,928
57:34.7,303,1022
57:34.7,501,817
57:34.7,770,437
57:34.7,930,108
57:34.7,913,0
57:34.7,784,0
57:34.7,588,0
57:34.7,370,227
57:34.7,92,792
57:34.7,0,1023
57:34.7,0,1023
57:34.7,353,1023
57:34.8,857,574
57:34.8,1023,8
57:34.8,1015,0
57:34.8,842,0
57:34.8,674,0
57:34.8,571,0
57:34.8,0,0
57:34.8,0,0
57:34.8,0,0
57:34.8,0,0
57:34.8,0,0
57:34.8,0,0
57:34.8,0,0
57:34.8,65,79
57:34.8,158,315
57:34.8,246,492
57:34.8,258,619
57:34.8,352,701
57:34.8,387,749
57:34.8,399,781
57:34.8,429,791
57:34.8,435,794
57:34.8,469,794
57:34.8,513,794
57:34.8,585,795
57:34.8,661,790
57:34.8,727,782
57:34.8,788,775
57:34.8,846,768
57:34.8,887,750
57:34.8,916,740
57:34.8,924,728
57:34.8,927,721
57:34.8,915,714
57:34.8,888,710
57:34.8,852,703
57:34.8,821,699
57:34.8,781,695
57:34.8,748,687
57:34.8,722,678
57:34.8,704,675
57:34.8,690,675
57:34.8,677,676
57:34.8,680,681
57:34.8,692,689
57:34.8,705,696
57:34.8,719,703
57:34.8,738,711
57:34.9,767,715
57:34.9,792,718
57:34.9,832,719
57:34.9,866,732
57:34.9,900,785
57:34.9,923,852
57:34.9,947,883
57:34.9,936,979
57:34.9,886,1023
57:34.9,875,1023
57:34.9,872,1023
57:34.9,846,1023
57:34.9,811,1023
57:34.9,776,1023
57:34.9,736,1023
57:34.9,691,1023
57:34.9,642,1023
57:34.9,587,1023
57:34.9,528,1023
57:34.9,472,1023
57:34.9,413,1023
57:34.9,352,1023
57:34.9,288,917
57:34.9,221,828
57:34.9,143,785
57:34.9,60,773
57:34.9,0,771
57:34.9,0,730
57:34.9,0,595
57:34.9,0,312
57:34.9,0,0
57:34.9,0,0
57:34.9,0,0
57:34.9,0,0
57:34.9,0,0
57:34.9,144,0
57:34.9,478,0
57:34.9,720,0
57:34.9,811,0
57:34.9,815,0
57:34.9,766,0
57:34.9,714,0
57:34.9,644,139
57:34.9,547,391
57:34.9,425,583
57:34.9,300,705
57:35.0,174,727
57:35.0,53,642
57:35.0,0,474
57:35.0,0,249
57:35.0,7,30
57:35.0,141,0
57:35.0,317,0
57:35.0,485,0
57:35.0,626,0
57:35.0,729,0
57:35.0,792,0
57:35.0,817,60
57:35.0,828,178
57:35.0,817,280
57:35.0,794,372
57:35.0,764,445
57:35.0,734,508
57:35.0,690,557
57:35.0,660,601
57:35.0,624,633
57:35.0,595,650
57:35.0,566,663
57:35.0,539,662
57:35.0,524,656
57:35.0,507,642
57:35.0,499,624
57:35.0,486,596
57:35.0,494,576
57:35.0,488,545
57:35.0,490,517
57:35.0,494,496
57:35.0,498,478
57:35.0,500,465
57:35.0,495,452
57:35.0,492,440
57:35.0,488,437
57:35.0,477,440
57:35.0,466,445
57:35.0,465,452
57:35.0,458,464
57:35.0,448,483
57:35.0,430,509
57:35.0,423,535
57:35.0,414,569
57:35.0,404,602
57:35.1,397,647
57:35.1,388,697
57:35.1,394,747
57:35.1,391,801
57:35.1,414,853
57:35.1,441,889
57:35.1,500,884
57:35.1,582,833
57:35.1,679,733
57:35.1,781,592
57:35.1,854,418
57:35.1,908,260
57:35.1,907,135
57:35.1,863,48
57:35.1,803,10
57:35.1,714,11
57:35.1,627,43
57:35.1,537,99
57:35.1,447,173
57:35.1,363,264
57:35.1,286,380
57:35.1,207,527
57:35.1,118,744
57:35.1,32,1023
57:35.1,0,1023
57:35.1,30,1023
57:35.1,248,1023
57:35.1,596,1023
57:35.1,924,946
57:35.1,1023,470
57:35.1,1023,83
57:35.1,1023,0
57:35.1,1023,0
57:35.1,863,0
57:35.1,652,0
57:35.1,458,0
57:35.1,327,0
57:35.1,198,0
57:35.1,1,0
57:35.1,0,0
57:35.1,0,0
57:35.1,1,0
57:35.1,0,0
57:35.1,0,0
57:35.1,0,0
57:35.1,0,0
57:35.1,771,0
57:35.1,1023,77
57:35.1,1023,315
57:35.2,1023,486
57:35.2,994,611
57:35.2,879,702
57:35.2,773,760
57:35.2,691,800
57:35.2,646,839
57:35.2,617,858
57:35.2,615,864
57:35.2,639,888
57:35.2,679,907
57:35.2,735,915
57:35.2,800,920
57:35.2,857,930
57:35.2,908,948
57:35.2,945,970
57:35.2,975,1011
57:35.2,977,1023
57:35.2,975,1023
57:35.2,968,1023
57:35.2,973,1023
57:35.2,982,1023
57:35.2,995,1023
57:35.2,1008,1023
57:35.2,1023,1023
57:35.2,1022,1023
57:35.2,977,1023
57:35.2,878,1023
57:35.2,796,1023
57:35.2,722,1023
57:35.2,659,1023
57:35.2,607,1023
57:35.2,560,1023
57:35.2,512,1023
57:35.2,461,1023
57:35.2,407,1023
57:35.2,347,1023
57:35.2,273,1023
57:35.2,169,1023
57:35.2,50,1023
57:35.2,0,1023
57:35.3,0,1023
57:35.3,0,831
57:35.3,0,455
57:35.3,0,0
57:35.3,1,0
57:35.3,0,0
57:35.3,0,0
57:35.3,413,0
57:35.3,710,0
57:35.3,842,0
57:35.3,853,0
57:35.3,796,8
57:35.3,696,310
57:35.3,571,579
57:35.3,406,781
57:35.3,210,872
57:35.3,0,792
57:35.3,0,496
57:35.3,1,58
57:35.3,0,0
57:35.3,66,0
57:35.3,389,0
57:35.3,619,0
57:35.3,750,0
57:35.3,779,45
57:35.3,765,280
57:35.3,695,488
57:35.3,596,645
57:35.3,456,710
57:35.3,319,660
57:35.3,206,497
57:35.3,177,282
57:35.3,256,123
57:35.3,393,72
57:35.3,542,127
57:35.3,640,240
57:35.3,682,369
57:35.3,670,490
57:35.3,622,589
57:35.3,561,650
57:35.3,482,669
57:35.3,406,631
57:35.3,347,540
57:35.3,317,416
57:35.3,348,297
57:35.3,422,214
57:35.3,522,205
57:35.3,605,244
57:35.3,669,317
57:35.4,694,401
57:35.4,688,487
57:35.4,662,562
57:35.4,625,615
57:35.4,575,639
57:35.4,522,631
57:35.4,485,595
57:35.4,457,537
57:35.4,455,473
57:35.4,479,420
57:35.4,528,399
57:35.4,567,407
57:35.4,611,443
57:35.4,627,494
57:35.4,630,554
57:35.4,608,612
57:35.4,573,657
57:35.4,534,679
57:35.4,486,680
57:35.4,449,659
57:35.4,424,619
57:35.4,414,577
57:35.4,422,535
