Time,I,Q
13:20.8,522,522
13:20.8,526,523
13:20.8,521,524
13:20.8,517,522
13:20.8,520,522
13:20.8,519,521
13:20.8,526,522
13:20.8,519,521
13:20.8,518,520
13:20.8,522,521
13:20.8,517,524
13:20.8,523,521
13:20.8,523,520
13:20.8,529,522
13:20.8,525,522
13:20.8,527,522
13:20.8,527,523
13:20.8,521,522
13:20.8,520,521
13:20.8,522,521
13:20.8,522,521
13:20.8,522,522
13:20.8,525,521
13:20.8,521,523
13:20.8,524,523
13:20.8,524,521
13:20.8,521,523
13:20.8,520,521
13:20.8,523,520
13:20.8,524,520
13:20.8,523,521
13:20.8,522,523
13:20.8,517,523
13:20.8,518,520
13:20.8,526,521
13:20.8,523,520
13:20.8,523,521
13:20.8,522,521
13:20.9,519,521
13:20.9,524,520
13:20.9,528,522
13:20.9,525,521
13:20.9,529,525
13:20.9,519,522
13:20.9,523,522
13:20.9,527,519
13:20.9,526,519
13:20.9,523,520
13:20.9,525,519
13:20.9,527,521
13:20.9,525,524
13:20.9,524,522
13:20.9,523,523
13:20.9,522,521
13:20.9,519,524
13:20.9,519,522
13:20.9,518,521
13:20.9,523,519
13:20.9,522,520
13:20.9,522,523
13:20.9,522,524
13:20.9,518,521
13:20.9,516,521
13:20.9,522,520
13:20.9,522,519
13:20.9,525,521
13:20.9,524,519
13:20.9,523,523
13:20.9,522,518
13:20.9,527,520
13:20.9,525,524
13:20.9,527,522
13:20.9,529,519
13:20.9,519,521
13:20.9,525,519
13:20.9,519,520
13:20.9,524,524
13:20.9,524,522
13:20.9,519,523
13:20.9,518,520
13:20.9,518,523
13:21.0,527,521
13:21.0,521,520
13:21.0,525,522
13:21.0,521,524
13:21.0,524,519
13:21.0,525,521
13:21.0,524,520
13:21.0,525,521
13:21.0,522,520
13:21.0,522,520
13:21.0,521,523
13:21.0,519,522
13:21.0,518,520
13:21.0,524,521
13:21.0,515,523
13:21.0,519,522
13:21.0,521,522
13:21.0,522,520
13:21.0,523,520
13:21.0,527,522
13:21.0,518,524
13:21.0,520,523
13:21.0,521,522
13:21.0,522,523
13:21.0,524,522
13:21.0,527,520
13:21.0,520,521
13:21.0,519,518
13:21.0,520,521
13:21.0,526,520
13:21.0,526,523
13:21.0,525,524
13:21.0,523,524
13:21.0,525,520
13:21.0,527,524
13:21.0,522,523
13:21.0,520,522
13:21.0,524,520
13:21.0,527,517
13:21.0,529,522
13:21.0,520,525
13:21.0,523,526
13:21.0,518,521
13:21.1,522,524
13:21.1,520,520
13:21.1,520,524
13:21.1,521,524
13:21.1,523,521
13:21.1,522,521
13:21.1,527,524
13:21.1,525,523
13:21.1,518,524
13:21.1,524,522
13:21.1,522,521
13:21.1,525,521
13:21.1,521,523
13:21.1,522,519
13:22.6,526,523
13:22.6,526,523
13:22.6,519,525
13:22.6,519,524
13:22.6,523,523
13:22.6,521,521
13:22.6,523,518
13:22.6,522,521
13:22.6,524,520
13:22.6,521,523
13:22.6,526,521
13:22.6,524,521
13:22.6,519,523
13:22.6,520,521
13:22.6,522,521
13:22.6,520,522
13:22.6,518,520
13:22.6,524,523
13:22.6,517,524
13:22.6,519,520
13:22.7,523,521
13:22.7,523,521
13:22.7,519,521
13:22.7,520,523
13:22.7,517,521
13:22.7,523,523
13:22.7,523,523
13:22.7,526,520
13:22.7,524,523
13:22.7,529,522
13:22.7,524,522
13:22.7,526,523
13:22.7,522,522
13:22.7,517,521
13:22.7,516,519
13:22.7,523,522
13:22.7,523,522
13:22.7,523,518
13:22.7,519,520
13:22.7,524,524
13:22.7,526,524
13:22.7,520,523
13:22.7,521,520
13:22.7,525,520
13:22.7,520,521
13:22.7,526,521
13:22.7,524,521
13:22.7,524,520
13:22.7,531,520
13:22.7,525,521
13:22.7,523,523
13:22.7,522,521
13:22.7,519,523
13:22.7,520,521
13:22.7,523,521
13:22.7,518,519
13:22.7,524,521
13:22.7,525,523
13:22.7,520,523
13:22.7,522,521
13:22.7,523,519
13:22.7,524,523
13:22.7,528,521
13:22.8,522,518
13:22.8,522,520
13:22.8,523,522
13:22.8,521,521
13:22.8,520,520
13:22.8,526,520
13:22.8,519,520
13:22.8,518,523
13:22.8,520,520
13:22.8,516,517
13:22.8,528,521
13:22.8,528,521
13:22.8,518,522
13:22.8,516,521
13:22.8,521,520
13:22.8,526,523
13:22.8,521,522
13:22.8,523,525
13:22.8,518,523
13:22.8,518,521
13:22.8,532,522
13:22.8,521,523
13:22.8,520,520
13:22.8,522,521
13:22.8,517,517
13:22.8,521,522
13:22.8,522,521
13:22.8,519,522
13:22.8,523,521
13:22.8,520,519
13:22.8,523,521
13:22.8,532,523
13:22.8,527,523
13:22.8,520,523
13:22.8,521,522
13:22.8,523,521
13:22.8,523,524
13:22.8,527,522
13:22.8,523,520
13:22.8,526,523
13:22.8,522,524
13:22.8,520,521
13:22.8,525,521
13:22.9,520,520
13:22.9,527,518
13:22.9,525,521
13:22.9,528,520
13:22.9,522,520
13:22.9,522,521
13:22.9,521,524
13:22.9,519,525
13:22.9,517,522
13:22.9,521,525
13:22.9,519,521
13:22.9,521,518
13:22.9,526,519
13:22.9,524,520
13:22.9,525,522
13:22.9,521,522
13:22.9,522,522
13:22.9,526,522
13:22.9,521,522
13:22.9,526,522
13:22.9,529,521
13:22.9,520,521
13:22.9,521,521
13:22.9,527,522
13:22.9,517,522
13:22.9,527,521
13:22.9,522,523
13:22.9,523,521
13:22.9,524,522
13:22.9,521,522
13:22.9,521,521
13:22.9,521,520
13:22.9,525,521
13:22.9,524,523
13:22.9,525,524
13:22.9,525,521
13:22.9,523,523
13:22.9,527,522
13:22.9,522,524
13:22.9,518,521
13:22.9,524,524
13:22.9,520,519
13:22.9,527,519
13:22.9,522,524
13:23.0,520,523
13:23.0,523,518
13:23.0,521,519
13:23.0,519,523
13:23.0,521,523
13:23.0,519,519
13:23.0,521,525
13:23.0,521,524
13:23.0,522,523
13:23.0,522,521
13:23.0,526,521
13:23.0,521,523
13:23.0,526,523
13:23.0,524,524
13:23.0,519,521
13:23.0,525,522
13:23.0,524,523
13:23.0,526,520
13:23.0,522,523
13:23.0,526,522
13:23.0,520,520
13:23.0,522,518
13:23.0,528,523
13:23.0,524,525
13:23.0,514,519
13:23.0,526,522
13:23.0,521,521
13:23.0,524,522
13:23.0,522,523
13:23.0,526,524
13:23.0,522,521
13:23.0,523,519
13:23.0,520,525
13:23.0,519,522
13:23.0,520,521
13:23.0,525,522
13:23.0,518,522
13:23.0,524,519
13:23.0,523,520
13:23.0,521,519
13:23.0,523,524
13:23.0,522,524
13:23.0,520,525
13:23.1,524,527
13:23.1,523,528
13:23.1,523,524
13:23.1,524,520
13:23.1,519,523
13:23.1,524,522
13:23.1,529,525
13:23.1,525,523
13:23.1,525,523
13:23.1,530,523
13:23.1,527,521
13:23.1,527,524
13:23.1,521,523
13:23.1,523,523
13:23.1,520,524
13:23.1,523,521
13:23.1,523,524
13:23.1,523,525
13:23.1,520,526
13:23.1,520,522
13:23.1,522,520
13:23.1,517,523
13:23.1,525,524
13:23.1,521,524
13:23.1,528,520
13:23.1,520,524
13:23.1,519,523
13:23.1,521,520
13:23.1,517,523
13:23.1,516,522
13:23.1,523,522
13:23.1,523,527
13:23.1,522,523
13:23.1,516,525
13:23.1,521,523
13:23.1,522,525
13:23.1,517,525
13:23.1,522,525
13:23.1,522,527
13:23.1,518,527
13:23.1,528,522
13:23.1,526,524
13:23.1,523,520
13:23.2,522,525
13:23.2,522,524
13:23.2,525,524
13:23.2,521,523
13:23.2,519,523
13:23.2,529,522
13:23.2,529,524
13:23.2,525,520
13:23.2,521,523
13:23.2,523,525
13:23.2,520,521
13:23.2,524,522
13:23.2,525,522
13:23.2,522,522
13:23.2,528,522
13:23.2,522,522
13:23.2,526,523
13:23.2,521,527
13:23.2,522,523
13:23.2,524,521
13:23.2,524,524
13:23.2,523,526
13:23.2,520,523
13:23.2,526,525
13:23.2,522,520
13:23.2,522,522
13:23.2,524,522
13:23.2,524,521
13:23.2,522,520
13:23.2,524,523
13:23.2,518,522
13:23.2,525,522
13:23.2,522,520
13:23.2,520,522
13:23.2,520,524
13:23.2,526,520
13:23.2,519,519
13:23.2,521,522
13:23.2,521,522
13:23.2,520,520
13:23.2,521,524
13:23.2,524,521
13:23.2,523,524
13:23.3,520,518
13:23.3,527,518
13:23.3,526,520
13:23.3,525,520
13:23.3,520,519
13:23.3,521,520
13:23.3,519,521
13:23.3,521,522
13:23.3,519,520
13:23.3,529,520
13:23.3,520,520
13:23.3,520,520
13:23.3,525,521
13:23.3,519,523
13:23.3,528,522
13:23.3,521,522
13:23.3,523,523
13:23.3,521,520
13:23.3,520,521
13:23.3,521,519
13:23.3,522,522
13:23.3,524,522
13:23.3,520,520
13:23.3,523,521
13:23.3,516,519
13:23.3,524,522
13:23.3,518,522
13:23.3,521,521
13:23.3,524,521
13:23.3,523,520
13:23.3,528,523
13:23.3,521,522
13:23.3,523,519
13:23.3,522,522
13:23.3,521,519
13:23.3,523,520
13:23.3,521,525
13:23.3,520,522
13:23.3,518,524
13:23.3,515,519
13:23.3,520,519
13:23.3,524,521
13:23.3,521,524
13:23.4,521,525
13:23.4,521,524
13:23.4,520,523
13:23.4,518,517
13:23.4,522,517
13:23.4,525,519
13:23.4,521,520
13:23.4,524,519
13:23.4,524,521
13:23.4,521,521
13:23.4,524,521
13:23.4,518,522
13:23.4,524,521
13:23.4,519,521
13:23.4,519,519
13:23.4,520,521
13:23.4,521,520
13:23.4,526,521
13:23.4,521,521
13:23.4,519,521
13:23.4,524,519
13:23.4,520,521
13:23.4,528,520
13:23.4,524,521
13:23.4,520,523
13:23.4,521,521
13:23.4,522,523
13:23.4,524,523
13:23.4,523,519
13:23.4,523,517
13:23.4,521,517
13:23.4,524,525
13:23.4,514,519
13:23.4,527,520
13:23.4,525,522
13:23.4,518,521
13:23.4,525,522
13:23.4,520,522
13:23.4,520,522
13:23.4,522,522
13:23.4,523,522
13:23.4,520,521
13:23.4,520,520
13:23.5,522,521
13:23.5,520,521
13:23.5,521,519
13:23.5,523,522
13:23.5,519,522
13:23.5,523,522
13:23.5,526,524
13:23.5,523,521
13:23.5,520,519
13:23.5,523,524
13:23.5,522,523
13:23.5,521,523
13:23.5,525,521
13:23.5,523,523
13:23.5,526,520
13:23.5,519,524
13:23.5,522,521
13:23.5,521,522
13:23.5,526,518
13:23.5,517,519
13:23.5,528,519
13:23.5,527,522
13:23.5,520,522
13:23.5,516,518
13:23.5,522,522
13:23.5,521,522
13:23.5,523,522
13:23.5,520,518
13:23.5,520,523
13:23.5,520,522
13:23.5,524,524
13:23.5,521,520
13:23.5,524,520
13:23.5,520,524
13:23.5,517,521
13:23.5,519,520
13:23.5,525,520
13:23.5,520,519
13:23.5,519,520
13:23.5,523,524
13:23.5,524,521
13:23.5,527,524
13:23.5,526,522
13:23.6,523,522
13:23.6,527,523
13:23.6,520,523
13:23.6,520,522
13:23.6,527,520
13:23.6,526,520
13:23.6,524,524
13:23.6,521,520
13:23.6,524,520
13:23.6,523,522
13:23.6,523,522
13:23.6,519,519
13:23.6,528,519
13:23.6,519,518
13:23.6,528,518
13:23.6,522,522
13:23.6,522,522
13:23.6,520,521
13:23.6,527,520
13:23.6,521,523
13:23.6,519,521
13:23.6,524,522
13:23.6,518,521
13:23.6,525,521
13:23.6,523,521
13:23.6,525,521
13:23.6,523,521
13:23.6,521,523
13:23.6,523,518
13:23.6,526,519
13:23.6,525,521
13:23.6,525,522
13:23.6,522,519
13:23.6,520,523
13:23.6,526,523
13:23.6,520,521
13:23.6,524,521
13:23.6,522,519
13:23.6,523,523
13:23.6,522,521
13:23.6,519,518
13:23.6,526,521
13:23.6,522,525
13:23.7,518,524
13:23.7,520,526
13:23.7,524,522
13:23.7,528,521
13:23.7,518,520
13:23.7,524,519
13:23.7,525,521
13:23.7,530,523
13:23.7,526,525
13:23.7,526,522
13:23.7,528,524
13:23.7,517,522
13:23.7,528,521
13:23.7,525,525
13:23.7,520,524
13:23.7,518,523
13:23.7,525,520
13:23.7,520,522
13:23.7,523,520
13:23.7,525,519
13:23.7,524,518
13:23.7,525,518
13:23.7,525,521
13:23.7,522,522
13:23.7,524,521
13:23.7,527,518
13:23.7,524,522
13:23.7,521,522
13:23.7,525,523
13:23.7,524,521
13:23.7,523,525
13:23.7,521,523
13:23.7,521,521
13:23.7,519,521
13:23.7,523,522
13:23.7,523,519
13:23.7,521,519
13:23.7,519,522
13:23.7,521,518
13:23.7,524,521
13:23.7,524,521
13:23.7,524,518
13:23.7,522,524
13:23.8,520,523
13:23.8,525,524
13:23.8,525,523
13:23.8,527,521
13:23.8,525,522
13:23.8,523,522
13:23.8,521,522
13:23.8,527,525
13:23.8,526,526
13:23.8,517,526
13:23.8,524,524
13:23.8,526,524
13:23.8,523,525
13:23.8,518,523
13:23.8,520,524
13:23.8,516,520
13:23.8,522,521
13:23.8,518,520
13:23.8,517,520
13:23.8,520,518
13:23.8,524,518
13:23.8,525,517
13:23.8,521,516
13:23.8,524,516
13:23.8,527,516
13:23.8,524,517
13:23.8,525,518
13:23.8,528,522
13:23.8,523,522
13:23.8,526,526
13:23.8,525,526
13:23.8,520,526
13:23.8,523,524
13:23.8,528,522
13:23.8,523,522
13:23.8,522,520
13:23.8,520,523
13:23.8,521,522
13:23.8,520,524
13:23.8,514,520
13:23.8,520,519
13:23.8,523,519
13:23.8,522,519
13:23.8,523,522
13:23.9,523,522
13:23.9,521,523
13:23.9,528,524
13:23.9,522,526
13:23.9,522,522
13:23.9,521,525
13:23.9,525,526
13:23.9,523,524
13:23.9,526,523
13:23.9,523,522
13:23.9,520,523
13:23.9,524,520
13:23.9,529,519
13:23.9,527,518
13:23.9,522,522
13:23.9,514,517
13:23.9,523,521
13:23.9,528,519
13:23.9,522,522
13:23.9,522,522
13:23.9,524,526
13:23.9,525,526
13:23.9,529,527
13:23.9,524,527
13:23.9,528,525
13:23.9,520,526
13:23.9,525,526
13:23.9,517,526
13:23.9,524,522
13:23.9,527,524
13:23.9,524,522
13:23.9,522,519
13:23.9,522,518
13:23.9,525,518
13:23.9,518,518
13:23.9,519,521
13:23.9,519,523
13:23.9,521,523
13:23.9,524,527
13:23.9,520,525
13:24.0,524,523
13:24.0,520,522
13:24.0,524,524
13:24.0,520,525
13:24.0,525,521
13:24.0,523,520
13:24.0,521,523
13:24.0,524,524
13:24.0,524,523
13:24.0,523,522
13:24.0,529,521
13:24.0,517,521
13:24.0,526,522
13:24.0,524,521
13:24.0,523,523
13:24.0,526,522
13:24.0,530,523
13:24.0,528,523
13:24.0,526,527
13:24.0,520,528
13:24.0,518,523
13:24.0,520,524
13:24.0,518,521
13:24.0,517,518
13:24.0,518,521
13:24.0,526,522
13:24.0,528,524
13:24.0,521,524
13:24.0,523,523
13:24.0,524,525
13:24.0,514,527
13:24.0,521,525
13:24.0,518,526
13:24.0,521,526
13:24.0,516,523
13:24.0,522,523
13:24.0,518,523
13:24.0,519,522
13:24.0,516,521
13:24.0,520,522
13:24.1,526,522
13:24.1,524,521
13:24.1,520,520
13:24.1,520,523
13:24.1,525,522
13:24.1,521,524
13:24.1,527,526
13:24.1,524,528
13:24.1,520,530
13:24.1,520,529
13:24.1,521,527
13:24.1,519,528
13:24.1,516,524
13:24.1,522,523
13:24.1,519,523
13:24.1,529,524
13:24.1,522,525
13:24.1,519,526
13:24.1,520,525
13:24.1,516,522
13:24.1,522,519
13:24.1,527,518
13:24.1,521,522
13:24.1,525,525
13:24.1,526,525
13:24.1,521,525
13:24.1,520,525
13:24.1,519,523
13:24.1,524,521
13:24.1,520,524
13:24.1,523,523
13:24.1,528,519
13:24.1,524,521
13:24.1,528,522
13:24.1,526,523
13:24.1,519,523
13:24.1,519,525
13:24.1,518,526
13:24.1,521,525
13:24.1,519,527
13:24.1,515,521
13:24.2,523,522
13:24.2,524,522
13:24.2,526,525
13:24.2,517,525
13:24.2,523,522
13:24.2,522,519
13:24.2,527,523
13:24.2,528,525
13:24.2,518,529
13:24.2,517,526
13:24.2,514,523
13:24.2,517,522
13:24.2,528,521
13:24.2,526,524
13:24.2,525,526
13:24.2,522,525
13:24.2,516,519
13:24.2,528,521
13:24.2,524,521
13:24.2,527,520
13:24.2,525,522
13:24.2,528,524
13:24.2,526,525
13:24.2,525,526
13:24.2,526,522
13:24.2,527,525
13:24.2,526,528
13:24.2,525,526
13:24.2,518,524
13:24.2,522,524
13:24.2,521,523
13:24.2,519,523
13:24.2,521,524
13:24.2,519,523
13:24.2,526,524
13:24.2,522,524
13:24.2,524,521
13:24.2,527,521
13:24.2,523,521
13:24.2,530,519
13:24.2,526,521
13:24.2,527,522
13:24.2,520,523
13:24.2,530,522
13:24.2,525,527
13:24.2,521,528
13:24.2,523,526
13:24.2,520,524
13:24.2,518,527
13:24.2,520,525
13:24.2,524,526
13:24.2,519,523
13:24.2,522,524
13:24.2,524,521
13:24.2,529,523
13:24.2,524,520
13:24.2,523,524
13:24.3,521,523
13:24.3,523,520
13:24.3,521,521
13:24.3,524,520
13:24.3,525,520
13:24.3,524,515
13:24.3,529,516
13:24.3,524,520
13:24.3,523,518
13:24.3,524,517
13:24.3,525,518
13:24.3,520,518
13:24.3,522,515
13:24.3,527,519
13:24.3,521,520
13:24.3,522,521
13:24.3,525,521
13:24.3,523,518
13:24.3,525,519
13:24.3,530,521
13:24.3,527,521
13:24.3,532,520
13:24.3,523,523
13:24.3,521,520
13:24.3,523,521
13:24.3,528,519
13:24.3,527,516
13:24.3,525,520
13:24.3,521,520
13:24.3,517,519
13:24.3,523,519
13:24.3,521,521
13:24.3,522,520
13:24.3,522,522
13:24.3,526,522
13:24.3,516,522
13:24.3,522,522
13:24.4,527,524
13:24.4,521,520
13:24.4,527,522
13:24.4,528,519
13:24.4,526,521
13:24.4,519,518
13:24.4,525,517
13:24.4,524,518
13:24.4,524,517
13:24.4,522,516
13:24.4,527,520
13:24.4,525,519
13:24.4,520,516
13:24.4,527,515
13:24.4,522,513
13:24.4,523,516
13:24.4,524,517
13:24.4,522,516
13:24.4,526,516
13:24.4,528,519
13:24.4,522,521
13:24.4,524,519
13:24.4,518,519
13:24.4,524,520
13:24.4,511,525
13:24.4,522,519
13:24.4,526,522
13:24.4,518,523
13:24.4,525,522
13:24.4,523,521
13:24.4,522,524
13:24.4,519,526
13:24.4,523,521
13:24.4,520,520
13:24.4,525,524
13:24.4,519,523
13:24.4,522,520
13:24.4,519,518
13:24.4,524,518
13:24.4,523,521
13:24.4,523,519
13:24.4,520,521
13:24.4,521,519
13:24.5,522,522
13:24.5,514,524
13:24.5,518,523
13:24.5,518,528
13:24.5,516,526
13:24.5,524,527
13:24.5,521,524
13:24.5,522,525
13:24.5,527,523
13:24.5,530,521
13:24.5,527,518
13:24.5,524,517
13:24.5,534,517
13:24.5,524,517
13:24.5,529,515
13:24.5,524,514
13:24.5,521,513
13:24.5,524,516
13:24.5,522,520
13:24.5,515,525
13:24.5,511,527
13:24.5,514,526
13:24.5,516,531
13:24.5,521,532
13:24.5,520,527
13:24.5,526,528
13:24.5,524,526
13:24.5,526,521
13:24.5,529,521
13:24.5,525,516
13:24.5,526,515
13:24.5,526,514
13:24.5,527,516
13:24.5,524,521
13:24.5,518,521
13:24.5,519,524
13:24.5,519,528
13:24.5,516,526
13:24.5,522,526
13:24.5,522,523
13:24.5,530,520
13:24.5,527,519
13:24.5,526,517
13:24.6,530,518
13:24.6,521,518
13:24.6,521,519
13:24.6,519,526
13:24.6,518,523
13:24.6,519,523
13:24.6,521,520
13:24.6,522,519
13:24.6,527,521
13:24.6,518,523
13:24.6,519,525
13:24.6,521,531
13:24.6,511,527
13:24.6,522,526
13:24.6,520,524
13:24.6,523,521
13:24.6,527,524
13:24.6,514,526
13:24.6,524,529
13:24.6,522,528
13:24.6,527,520
13:24.6,533,509
13:24.6,533,507
13:24.6,525,509
13:24.6,521,521
13:24.6,512,530
13:24.6,517,534
13:24.6,523,531
13:24.6,524,528
13:24.6,525,522
13:24.6,524,521
13:24.6,524,522
13:24.6,517,530
13:24.6,514,536
13:24.6,515,536
13:24.6,523,526
13:24.6,528,518
13:24.6,531,510
13:24.6,531,510
13:24.6,522,521
13:24.6,514,520
13:24.6,521,520
13:24.6,521,516
13:24.7,520,517
13:24.7,520,518
13:24.7,521,525
13:24.7,516,531
13:24.7,518,527
13:24.7,521,524
13:24.7,523,522
13:24.7,521,521
13:24.7,527,521
13:24.7,531,517
13:24.7,527,520
13:24.7,520,520
13:24.7,522,522
13:24.7,516,519
13:24.7,523,520
13:24.7,518,525
13:24.7,520,530
13:24.7,525,524
13:24.7,521,514
13:24.7,525,520
13:24.7,518,528
13:24.7,520,522
13:24.7,525,517
13:24.7,524,521
13:24.7,512,534
13:24.7,514,528
13:24.7,526,511
13:24.7,531,509
13:24.7,522,516
13:24.7,523,523
13:24.7,519,516
13:24.7,525,522
13:24.7,520,534
13:24.7,520,537
13:24.7,528,521
13:24.7,535,509
13:24.7,527,519
13:24.7,518,529
13:24.7,519,517
13:24.7,527,514
13:24.7,525,525
13:24.7,516,528
13:24.7,522,521
13:24.8,524,518
13:24.8,519,527
13:24.8,520,534
13:24.8,521,515
13:24.8,529,518
13:24.8,524,536
13:24.8,510,531
13:24.8,540,501
13:24.8,549,490
13:24.8,525,514
13:24.8,503,537
13:24.8,511,525
13:24.8,522,516
13:24.8,515,534
13:24.8,514,545
13:24.8,521,526
13:24.8,538,508
13:24.8,531,510
13:24.8,525,521
13:24.8,523,510
13:24.8,527,505
13:24.8,525,514
13:24.8,507,532
13:24.8,507,540
13:24.8,517,523
13:24.8,525,521
13:24.8,527,529
13:24.8,521,525
13:24.8,525,510
13:24.8,536,512
13:24.8,521,519
13:24.8,523,529
13:24.8,520,512
13:24.8,536,500
13:24.8,529,520
13:24.8,504,551
13:24.8,515,517
13:24.8,548,488
13:24.8,537,512
13:24.8,502,547
13:24.8,499,558
13:24.8,511,544
13:24.8,543,494
13:24.9,562,469
13:24.9,523,525
13:24.9,482,561
13:24.9,514,513
13:24.9,551,509
13:24.9,514,548
13:24.9,502,534
13:24.9,531,514
13:24.9,528,515
13:24.9,522,499
13:24.9,524,519
13:24.9,486,576
13:24.9,487,549
13:24.9,547,489
13:24.9,547,522
13:24.9,490,561
13:24.9,527,490
13:24.9,576,460
13:24.9,527,532
13:24.9,494,512
13:24.9,532,483
13:24.9,496,584
13:24.9,450,613
13:24.9,532,494
13:24.9,588,491
13:24.9,532,519
13:24.9,550,454
13:24.9,582,444
13:24.9,508,553
13:24.9,466,582
13:24.9,535,502
13:24.9,581,478
13:24.9,549,486
13:24.9,550,476
13:24.9,516,538
13:24.9,457,611
13:24.9,498,499
13:24.9,595,428
13:24.9,524,538
13:24.9,445,585
13:24.9,510,465
13:24.9,547,484
13:24.9,447,637
13:24.9,418,608
13:25.0,562,396
13:25.0,595,419
13:25.0,438,620
13:25.0,382,671
13:25.0,493,596
13:25.0,568,551
13:25.0,630,407
13:25.0,750,165
13:25.0,729,197
13:25.0,446,605
13:25.0,258,840
13:25.0,429,686
13:25.0,666,488
13:25.0,652,522
13:25.0,496,625
13:25.0,420,636
13:25.0,412,650
13:25.0,426,583
13:25.0,549,388
13:25.0,647,247
13:25.0,577,349
13:25.0,405,656
13:25.0,266,974
13:25.0,361,969
13:25.0,690,571
13:25.0,967,126
13:25.0,924,23
13:25.0,615,255
13:25.0,308,580
13:25.0,191,816
13:25.0,272,881
13:25.0,478,740
13:25.0,688,491
13:25.0,801,294
13:25.0,763,211
13:25.0,629,239
13:25.0,481,330
13:25.0,368,449
13:25.0,293,556
13:25.0,299,630
13:25.0,345,667
13:25.0,428,673
13:25.0,519,661
13:25.1,587,645
13:25.1,614,629
13:25.1,607,609
13:25.1,586,591
13:25.1,555,567
13:25.1,534,546
13:25.1,513,529
13:25.1,504,509
13:25.1,495,492
13:25.1,485,464
13:25.1,486,440
13:25.1,493,413
13:25.1,499,388
13:25.1,520,375
13:25.1,548,374
13:25.1,592,384
13:25.1,594,406
13:25.1,609,437
13:25.1,611,473
13:25.1,611,518
13:25.1,597,560
13:25.1,583,605
13:25.1,542,627
13:25.1,507,631
13:25.1,472,602
13:25.1,443,551
13:25.1,445,502
13:25.1,467,466
13:25.1,491,449
13:25.1,528,459
13:25.1,559,488
13:25.1,570,525
13:25.1,571,556
13:25.1,555,573
13:25.1,528,573
13:25.1,514,560
13:25.1,495,534
13:25.1,497,514
13:25.1,504,499
13:25.1,520,504
13:25.1,536,517
13:25.1,539,533
13:25.1,530,545
13:25.2,520,545
13:25.2,514,539
13:25.2,513,529
13:25.2,502,506
13:25.2,518,493
13:25.2,527,492
13:25.2,541,506
13:25.2,547,535
13:25.2,547,563
13:25.2,535,582
13:25.2,509,583
13:25.2,486,564
13:25.2,473,528
13:25.2,479,494
13:25.2,490,463
13:25.2,523,458
13:25.2,542,470
13:25.2,563,501
13:25.2,570,537
13:25.2,556,569
13:25.2,533,583
13:25.2,510,577
13:25.2,485,549
13:25.2,482,513
13:25.2,485,476
13:25.2,501,454
13:25.2,525,451
13:25.2,554,470
13:25.2,571,497
13:25.2,574,532
13:25.2,565,568
13:25.2,546,588
13:25.2,521,593
13:25.2,494,579
13:25.2,478,551
13:25.2,475,519
13:25.2,492,492
13:25.2,500,474
13:25.2,522,469
13:25.2,546,482
13:25.2,557,505
13:25.2,559,534
13:25.2,554,555
13:25.3,544,569
13:25.3,534,579
13:25.3,512,573
13:25.3,499,560
13:25.3,489,537
13:25.3,497,515
13:25.3,503,494
13:25.3,514,484
13:25.3,530,484
13:25.3,545,487
13:25.3,556,502
13:25.3,561,520
13:25.3,557,543
13:25.3,537,557
13:25.3,533,567
13:25.3,518,568
13:25.3,507,568
13:25.3,505,556
13:25.3,494,544
13:25.3,491,529
13:25.3,491,512
13:25.3,501,497
13:25.3,514,489
13:25.3,520,486
13:25.3,529,489
13:25.3,538,497
13:25.3,543,509
13:25.3,544,526
13:25.3,539,538
13:25.3,534,548
13:25.3,526,558
13:25.3,515,559
13:25.3,508,554
13:25.3,504,547
13:25.3,499,538
13:25.3,496,531
13:25.3,493,521
13:25.3,494,504
13:25.3,503,495
13:25.3,506,490
13:25.3,517,485
13:25.3,524,489
13:25.3,530,496
13:25.4,536,498
13:25.4,541,506
13:25.4,544,515
13:25.4,538,522
13:25.4,540,535
13:25.4,537,543
13:25.4,534,550
13:25.4,528,555
13:25.4,522,557
13:25.4,509,558
13:25.4,505,557
13:25.4,503,555
13:25.4,496,547
13:25.4,493,540
13:25.4,489,530
13:25.4,495,523
13:25.4,492,519
13:25.4,503,508
13:25.4,507,502
13:25.4,508,502
13:25.4,511,496
13:25.4,521,495
13:25.4,526,495
13:25.4,533,495
13:25.4,533,501
13:25.4,537,505
13:25.4,535,511
13:25.4,537,518
13:25.4,537,526
13:25.4,536,533
13:25.4,535,534
13:25.4,535,539
13:25.4,530,542
13:25.4,528,546
13:25.4,522,549
13:25.4,515,551
13:25.4,510,549
13:25.4,508,547
13:25.4,511,546
13:25.4,506,545
13:25.4,502,539
13:25.4,512,538
13:25.4,504,529
13:25.5,513,528
13:25.5,511,522
13:25.5,512,517
13:25.5,511,515
13:25.5,515,511
13:25.5,517,505
13:25.5,525,510
13:25.5,524,509
13:25.5,523,506
13:25.5,529,511
13:25.5,528,516
13:25.5,519,515
13:25.5,528,518
13:25.5,532,520
13:25.5,528,524
13:25.5,527,526
13:25.5,523,530
13:25.5,528,533
13:25.5,520,537
13:25.5,521,538
13:25.5,519,540
13:25.5,512,539
13:25.5,514,539
13:25.5,520,542
13:25.5,513,537
13:25.5,517,536
13:25.5,514,531
13:25.5,516,528
13:25.5,516,525
13:25.5,518,519
13:25.5,516,518
13:25.5,524,514
13:25.5,521,510
13:25.5,526,505
