Time,I,Q
35:14.1,516,521
35:14.1,521,525
35:14.1,526,521
35:14.1,524,522
35:14.1,526,522
35:14.1,528,526
35:14.1,519,523
35:14.1,524,523
35:14.1,523,521
35:14.1,520,524
35:14.1,521,526
35:14.1,523,518
35:14.1,522,523
35:14.1,516,517
35:14.1,522,519
35:14.1,523,521
35:14.1,527,524
35:14.1,525,525
35:14.1,522,525
35:14.1,522,527
35:14.1,523,524
35:14.1,517,526
35:14.1,518,525
35:14.1,520,526
35:14.1,519,525
35:14.1,524,525
35:14.1,527,522
35:14.1,520,522
35:14.1,518,523
35:14.1,523,523
35:14.1,520,521
35:14.1,520,523
35:14.1,522,522
35:14.1,527,521
35:14.2,520,521
35:14.2,524,526
35:14.2,516,520
35:14.2,520,520
35:14.2,524,523
35:14.2,523,521
35:14.2,524,520
35:14.2,527,524
35:14.2,521,523
35:14.2,520,524
35:14.2,521,522
35:14.2,522,521
35:14.2,525,522
35:14.2,520,523
35:14.2,519,524
35:14.2,525,524
35:14.2,523,522
35:14.2,528,522
35:14.2,521,522
35:14.2,524,524
35:14.2,527,523
35:14.2,520,522
35:14.2,523,520
35:14.2,520,522
35:14.2,523,523
35:14.2,517,521
35:14.2,523,520
35:14.2,525,517
35:14.2,522,519
35:14.2,519,524
35:14.2,523,518
35:14.2,519,522
35:14.2,515,519
35:14.2,518,522
35:14.2,523,514
35:14.2,529,520
35:14.2,516,517
35:14.2,522,518
35:14.2,520,519
35:14.2,518,518
35:14.3,528,521
35:14.3,528,523
35:14.3,521,523
35:14.3,522,521
35:14.3,526,521
35:14.3,528,520
35:14.3,522,515
35:14.3,530,524
35:14.3,525,524
35:14.3,521,523
35:14.3,527,524
35:14.3,518,523
35:14.3,525,524
35:14.3,525,525
35:14.3,520,522
35:14.3,525,524
35:14.3,522,523
35:14.3,526,523
35:14.3,523,523
35:14.3,521,522
35:14.3,518,525
35:14.3,519,521
35:14.3,522,524
35:14.3,519,521
35:14.3,526,520
35:14.3,522,518
35:14.3,531,524
35:14.3,517,523
35:14.3,521,523
35:14.3,519,518
35:14.3,520,520
35:14.3,526,521
35:14.3,519,518
35:14.3,523,521
35:14.3,522,523
35:14.3,515,520
35:14.3,520,523
35:14.3,517,522
35:14.3,527,519
35:14.3,527,524
35:14.3,520,521
35:14.3,521,521
35:14.3,521,518
35:14.3,522,519
35:14.3,524,521
35:14.3,518,521
35:14.3,520,519
35:14.3,521,522
35:14.3,528,525
35:14.3,524,522
35:14.3,524,522
35:14.3,524,518
35:14.3,519,516
35:14.3,526,521
35:14.3,524,519
35:14.3,525,519
35:14.3,526,523
35:14.3,526,520
35:14.3,526,523
35:14.3,526,524
35:14.3,525,523
35:14.4,527,521
35:14.4,525,523
35:15.9,522,522
35:15.9,524,518
35:15.9,526,522
35:15.9,517,516
35:15.9,529,520
35:15.9,520,522
35:15.9,523,522
35:15.9,519,518
35:15.9,527,523
35:15.9,522,518
35:15.9,519,518
35:15.9,525,521
35:15.9,525,524
35:15.9,527,520
35:15.9,524,522
35:15.9,523,524
35:15.9,519,523
35:15.9,523,522
35:15.9,524,525
35:15.9,520,526
35:15.9,522,519
35:15.9,528,521
35:15.9,521,524
35:15.9,520,522
35:15.9,527,525
35:15.9,521,521
35:15.9,525,524
35:16.0,528,527
35:16.0,521,525
35:16.0,521,521
35:16.0,529,524
35:16.0,520,521
35:16.0,519,522
35:16.0,523,522
35:16.0,520,516
35:16.0,529,519
35:16.0,529,518
35:16.0,520,519
35:16.0,521,523
35:16.0,526,524
35:16.0,517,524
35:16.0,518,518
35:16.0,524,522
35:16.0,523,525
35:16.0,515,522
35:16.0,526,520
35:16.0,529,521
35:16.0,526,520
35:16.0,518,521
35:16.0,527,524
35:16.0,527,523
35:16.0,528,521
35:16.0,527,519
35:16.0,525,521
35:16.0,525,519
35:16.0,524,521
35:16.0,520,519
35:16.0,519,520
35:16.0,522,520
35:16.0,529,519
35:16.0,523,522
35:16.0,525,517
35:16.0,527,521
35:16.0,527,522
35:16.0,525,522
35:16.0,522,522
35:16.0,522,525
35:16.1,521,524
35:16.1,522,521
35:16.1,528,523
35:16.1,521,523
35:16.1,520,523
35:16.1,522,519
35:16.1,524,517
35:16.1,522,520
35:16.1,529,522
35:16.1,521,529
35:16.1,514,524
35:16.1,519,527
35:16.1,523,525
35:16.1,519,525
35:16.1,523,523
35:16.1,528,525
35:16.1,517,528
35:16.1,519,526
35:16.1,524,527
35:16.1,519,523
35:16.1,525,525
35:16.1,523,524
35:16.1,524,525
35:16.1,524,524
35:16.1,522,526
35:16.1,527,523
35:16.1,521,522
35:16.1,522,526
35:16.1,520,522
35:16.1,525,520
35:16.1,525,521
35:16.1,523,518
35:16.1,533,517
35:16.1,526,521
35:16.1,520,524
35:16.1,522,521
35:16.1,524,524
35:16.1,526,523
35:16.1,520,524
35:16.1,518,523
35:16.2,521,521
35:16.2,521,520
35:16.2,525,520
35:16.2,520,522
35:16.2,524,522
35:16.2,517,521
35:16.2,524,520
35:16.2,516,522
35:16.2,526,516
35:16.2,529,523
35:16.2,525,524
35:16.2,520,525
35:16.2,521,524
35:16.2,524,521
35:16.2,525,522
35:16.2,523,520
35:16.2,525,525
35:16.2,517,524
35:16.2,516,524
35:16.2,524,522
35:16.2,518,524
35:16.2,520,525
35:16.2,516,524
35:16.2,521,521
35:16.2,530,528
35:16.2,512,525
35:16.2,525,525
35:16.2,522,523
35:16.2,525,527
35:16.2,522,522
35:16.2,524,526
35:16.2,519,524
35:16.2,526,527
35:16.2,523,523
35:16.2,522,522
35:16.2,526,522
35:16.2,521,522
35:16.2,523,525
35:16.2,522,522
35:16.2,521,527
35:16.2,514,523
35:16.3,518,521
35:16.3,520,520
35:16.3,518,525
35:16.3,522,522
35:16.3,523,520
35:16.3,518,520
35:16.3,524,523
35:16.3,521,523
35:16.3,528,521
35:16.3,518,522
35:16.3,523,522
35:16.3,523,526
35:16.3,517,525
35:16.3,524,519
35:16.3,524,522
35:16.3,521,521
35:16.3,523,520
35:16.3,525,522
35:16.3,516,519
35:16.3,521,521
35:16.3,523,520
35:16.3,525,521
35:16.3,522,519
35:16.3,522,523
35:16.3,522,519
35:16.3,522,523
35:16.3,515,522
35:16.3,522,520
35:16.3,521,519
35:16.3,520,524
35:16.3,524,521
35:16.3,522,518
35:16.3,525,518
35:16.3,519,517
35:16.3,526,522
35:16.3,524,521
35:16.3,527,522
35:16.3,527,523
35:16.3,525,519
35:16.3,519,518
35:16.4,526,520
35:16.4,530,518
35:16.4,528,518
35:16.4,521,517
35:16.4,521,515
35:16.4,523,516
35:16.4,524,517
35:16.4,526,518
35:16.4,531,520
35:16.4,527,519
35:16.4,524,520
35:16.4,523,520
35:16.4,520,521
35:16.4,523,523
35:16.4,527,524
35:16.4,521,521
35:16.4,519,523
35:16.4,521,518
35:16.4,524,518
35:16.4,528,519
35:16.4,529,519
35:16.4,521,524
35:16.4,526,522
35:16.4,528,523
35:16.4,522,520
35:16.4,522,526
35:16.4,526,527
35:16.4,525,528
35:16.4,521,527
35:16.4,519,531
35:16.4,522,526
35:16.4,531,526
35:16.4,523,527
35:16.4,517,530
35:16.4,524,526
35:16.4,520,525
35:16.4,517,527
35:16.4,517,523
35:16.4,524,526
35:16.4,525,522
35:16.5,528,524
35:16.5,528,521
35:16.5,521,518
35:16.5,526,522
35:16.5,521,524
35:16.5,522,520
35:16.5,518,520
35:16.5,524,520
35:16.5,519,517
35:16.5,527,519
35:16.5,526,519
35:16.5,528,522
35:16.5,522,521
35:16.5,529,516
35:16.5,523,521
35:16.5,522,520
35:16.5,521,517
35:16.5,524,514
35:16.5,522,519
35:16.5,521,515
35:16.5,524,516
35:16.5,521,515
35:16.5,525,518
35:16.5,522,516
35:16.5,522,513
35:16.5,524,512
35:16.5,529,517
35:16.5,526,523
35:16.5,524,520
35:16.5,526,519
35:16.5,524,522
35:16.5,528,515
35:16.5,523,518
35:16.5,527,522
35:16.5,520,517
35:16.5,523,519
35:16.5,524,523
35:16.5,524,525
35:16.5,525,521
35:16.5,522,525
35:16.5,520,517
35:16.5,525,524
35:16.5,524,525
35:16.5,521,522
35:16.5,527,524
35:16.5,529,522
35:16.5,525,526
35:16.5,522,524
35:16.5,520,529
35:16.5,516,527
35:16.5,520,524
35:16.5,520,525
35:16.5,521,525
35:16.5,519,525
35:16.5,517,525
35:16.5,518,519
35:16.5,525,524
35:16.5,518,523
35:16.5,524,520
35:16.5,518,525
35:16.5,520,524
35:16.6,523,522
35:16.6,524,524
35:16.6,521,517
35:16.6,528,519
35:16.6,526,524
35:16.6,520,522
35:16.6,528,522
35:16.6,522,519
35:16.6,524,519
35:16.6,525,522
35:16.6,520,525
35:16.6,520,528
35:16.6,519,520
35:16.6,523,521
35:16.6,523,519
35:16.6,529,524
35:16.6,520,521
35:16.6,523,522
35:16.6,524,517
35:16.6,528,518
35:16.6,517,519
35:16.6,516,524
35:16.6,519,522
35:16.6,524,520
35:16.6,526,521
35:16.6,525,523
35:16.6,521,523
35:16.6,518,527
35:16.6,515,525
35:16.6,516,525
35:16.6,522,525
35:16.6,520,523
35:16.6,515,527
35:16.6,520,525
35:16.6,520,526
35:16.6,524,526
35:16.6,527,524
35:16.6,524,524
35:16.6,526,524
35:16.6,521,521
35:16.7,529,524
35:16.7,524,522
35:16.7,523,522
35:16.7,524,529
35:16.7,515,524
35:16.7,523,522
35:16.7,523,528
35:16.7,520,525
35:16.7,525,523
35:16.7,525,523
35:16.7,528,521
35:16.7,521,521
35:16.7,519,520
35:16.7,523,522
35:16.7,523,518
35:16.7,526,522
35:16.7,526,519
35:16.7,524,517
35:16.7,525,514
35:16.7,524,519
35:16.7,520,516
35:16.7,520,520
35:16.7,524,516
35:16.7,527,520
35:16.7,522,518
35:16.7,524,515
35:16.7,521,518
35:16.7,525,512
35:16.7,533,522
35:16.7,525,520
35:16.7,519,515
35:16.7,526,518
35:16.7,522,517
35:16.7,522,518
35:16.7,516,516
35:16.7,523,517
35:16.7,522,521
35:16.7,529,517
35:16.7,526,523
35:16.7,528,518
35:16.8,527,517
35:16.8,523,524
35:16.8,522,522
35:16.8,517,522
35:16.8,522,523
35:16.8,523,527
35:16.8,524,526
35:16.8,522,524
35:16.8,523,526
35:16.8,519,529
35:16.8,525,528
35:16.8,527,524
35:16.8,526,524
35:16.8,520,529
35:16.8,517,529
35:16.8,521,529
35:16.8,518,525
35:16.8,525,529
35:16.8,521,522
35:16.8,521,526
35:16.8,521,525
35:16.8,518,527
35:16.8,520,525
35:16.8,520,524
35:16.8,521,524
35:16.8,521,527
35:16.8,516,525
35:16.8,518,523
35:16.8,515,522
35:16.8,524,525
35:16.8,521,525
35:16.8,520,521
35:16.8,525,524
35:16.8,524,520
35:16.8,528,523
35:16.8,524,522
35:16.8,519,524
35:16.8,514,520
35:16.8,528,520
35:16.8,523,519
35:16.8,521,518
35:16.9,521,521
35:16.9,523,518
35:16.9,522,519
35:16.9,524,520
35:16.9,527,523
35:16.9,520,522
35:16.9,522,519
35:16.9,522,521
35:16.9,518,522
35:16.9,524,517
35:16.9,525,517
35:16.9,523,523
35:16.9,519,520
35:16.9,523,522
35:16.9,524,522
35:16.9,525,523
35:16.9,519,521
35:16.9,522,522
35:16.9,526,521
35:16.9,525,520
35:16.9,527,524
35:16.9,520,523
35:16.9,524,526
35:16.9,519,524
35:16.9,519,525
35:16.9,518,524
35:16.9,526,526
35:16.9,518,527
35:16.9,518,522
35:16.9,524,523
35:16.9,515,520
35:16.9,518,524
35:16.9,523,525
35:16.9,528,523
35:16.9,519,524
35:16.9,519,522
35:16.9,520,522
35:16.9,527,524
35:16.9,526,521
35:16.9,523,523
35:17.0,521,525
35:17.0,514,525
35:17.0,523,521
35:17.0,524,521
35:17.0,524,527
35:17.0,523,522
35:17.0,522,518
35:17.0,522,521
35:17.0,520,520
35:17.0,519,522
35:17.0,526,518
35:17.0,524,522
35:17.0,522,517
35:17.0,524,520
35:17.0,519,523
35:17.0,517,520
35:17.0,522,519
35:17.0,526,520
35:17.0,524,523
35:17.0,521,521
35:17.0,527,522
35:17.0,516,521
35:17.0,518,523
35:17.0,525,521
35:17.0,523,524
35:17.0,525,520
35:17.0,521,523
35:17.0,522,522
35:17.0,525,520
35:17.0,523,522
35:17.0,527,521
35:17.0,521,520
35:17.0,531,521
35:17.0,523,523
35:17.0,528,523
35:17.0,529,526
35:17.0,515,519
35:17.0,527,517
35:17.0,515,521
35:17.0,519,523
35:17.1,522,519
35:17.1,525,518
35:17.1,524,527
35:17.1,513,526
35:17.1,521,524
35:17.1,521,523
35:17.1,524,523
35:17.1,519,525
35:17.1,523,520
35:17.1,524,522
35:17.1,522,519
35:17.1,521,519
35:17.1,521,522
35:17.1,524,523
35:17.1,524,522
35:17.1,524,524
35:17.1,522,525
35:17.1,525,522
35:17.1,521,530
35:17.1,518,522
35:17.1,516,522
35:17.1,521,523
35:17.1,517,521
35:17.1,517,521
35:17.1,523,521
35:17.1,517,521
35:17.1,521,519
35:17.1,516,518
35:17.1,521,517
35:17.1,521,518
35:17.1,519,517
35:17.1,519,521
35:17.1,521,523
35:17.1,519,520
35:17.1,519,519
35:17.1,518,513
35:17.1,524,517
35:17.1,524,518
35:17.1,527,514
35:17.1,527,519
35:17.1,522,515
35:17.2,521,514
35:17.2,528,511
35:17.2,529,518
35:17.2,517,515
35:17.2,525,521
35:17.2,520,527
35:17.2,518,530
35:17.2,516,527
35:17.2,527,532
35:17.2,515,534
35:17.2,523,542
35:17.2,519,541
35:17.2,519,549
35:17.2,521,551
35:17.2,520,554
35:17.2,514,553
35:17.2,513,555
35:17.2,512,557
35:17.2,506,551
35:17.2,510,547
35:17.2,515,544
35:17.2,514,541
35:17.2,514,539
35:17.2,520,539
35:17.2,520,531
35:17.2,522,533
35:17.2,523,531
35:17.2,519,534
35:17.2,522,532
35:17.2,516,538
35:17.2,521,536
35:17.2,519,542
35:17.2,512,546
35:17.2,513,547
35:17.2,510,555
35:17.2,511,549
35:17.2,514,554
35:17.2,509,555
35:17.2,520,556
35:17.2,513,553
35:17.2,515,544
35:17.2,519,530
35:17.2,529,518
35:17.2,531,519
35:17.2,529,512
35:17.2,534,512
35:17.2,528,494
35:17.2,531,492
35:17.2,535,486
35:17.2,539,483
35:17.2,527,488
35:17.2,526,474
35:17.2,536,453
35:17.2,541,447
35:17.2,549,440
35:17.2,567,444
35:17.2,551,441
35:17.2,561,438
35:17.2,550,436
35:17.2,546,426
35:17.3,548,419
35:17.3,559,434
35:17.3,559,452
35:17.3,547,464
35:17.3,542,460
35:17.3,529,436
35:17.3,547,438
35:17.3,558,458
35:17.3,554,486
35:17.3,538,497
35:17.3,518,477
35:17.3,520,461
35:17.3,538,490
35:17.3,549,529
35:17.3,526,544
35:17.3,511,555
35:17.3,498,534
35:17.3,503,538
35:17.3,517,555
35:17.3,505,576
35:17.3,506,582
35:17.3,503,598
35:17.3,500,593
35:17.3,487,599
35:17.3,492,607
35:17.3,494,604
35:17.3,495,617
35:17.3,492,604
35:17.3,502,609
35:17.3,495,608
35:17.3,502,618
35:17.3,495,601
35:17.3,502,609
35:17.3,501,618
35:17.3,496,589
35:17.3,506,591
35:17.3,511,594
35:17.3,495,569
35:17.3,506,560
35:17.3,510,559
35:17.3,517,550
35:17.4,516,521
35:17.4,519,539
35:17.4,530,531
35:17.4,515,515
35:17.4,526,517
35:17.4,532,500
35:17.4,523,505
35:17.4,530,490
35:17.4,523,459
35:17.4,538,473
35:17.4,532,464
35:17.4,546,479
35:17.4,542,473
35:17.4,540,466
35:17.4,548,470
35:17.4,536,460
35:17.4,547,459
35:17.4,536,451
35:17.4,535,464
35:17.4,541,480
35:17.4,528,477
35:17.4,537,488
35:17.4,534,503
35:17.4,526,493
35:17.4,527,485
35:17.4,533,484
35:17.4,541,495
35:17.4,541,501
35:17.4,546,521
35:17.4,532,525
35:17.4,522,522
35:17.4,520,521
35:17.4,509,509
35:17.4,521,530
35:17.4,509,525
35:17.4,516,522
35:17.4,523,528
35:17.4,515,530
35:17.4,521,541
35:17.4,521,538
35:17.5,521,542
35:17.5,520,538
35:17.5,519,545
35:17.5,524,553
35:17.5,522,541
35:17.5,516,542
35:17.5,523,545
35:17.5,525,545
35:17.5,522,538
35:17.5,518,532
35:17.5,523,526
35:17.5,529,531
35:17.5,515,513
35:17.5,521,512
35:17.5,520,509
35:17.5,524,514
35:17.5,523,518
35:17.5,528,511
35:17.5,521,510
35:17.5,527,508
35:17.5,522,512
35:17.5,523,514
35:17.5,520,515
35:17.5,521,513
35:17.5,523,512
35:17.5,523,506
35:17.5,529,512
35:17.5,528,511
35:17.5,520,513
35:17.5,525,519
35:17.5,520,517
35:17.5,521,505
35:17.5,525,514
35:17.5,520,518
35:17.5,520,519
35:17.5,525,520
35:17.5,523,520
35:17.5,516,520
35:17.5,526,524
35:17.5,519,527
35:17.6,524,528
35:17.6,524,527
35:17.6,526,534
35:17.6,515,532
35:17.6,525,537
35:17.6,514,542
35:17.6,515,544
35:17.6,510,545
35:17.6,520,542
35:17.6,523,547
35:17.6,524,551
35:17.6,516,558
35:17.6,506,555
35:17.6,503,554
35:17.6,511,548
35:17.6,519,553
35:17.6,521,554
35:17.6,516,553
35:17.6,510,549
35:17.6,513,542
35:17.6,517,543
35:17.6,522,540
35:17.6,522,542
35:17.6,519,533
35:17.6,521,527
35:17.6,522,525
35:17.6,523,520
35:17.6,519,516
35:17.6,530,515
35:17.6,527,517
35:17.6,522,513
35:17.6,524,503
35:17.6,525,504
35:17.6,530,498
35:17.6,528,501
35:17.6,529,496
35:17.6,524,494
35:17.6,534,494
35:17.6,533,492
35:17.6,530,486
35:17.7,532,481
35:17.7,536,484
35:17.7,533,477
35:17.7,534,477
35:17.7,537,480
35:17.7,524,477
35:17.7,535,481
35:17.7,532,480
35:17.7,533,486
35:17.7,532,489
35:17.7,524,491
35:17.7,524,494
35:17.7,525,496
35:17.7,521,498
35:17.7,523,507
35:17.7,520,514
35:17.7,517,512
35:17.7,526,518
35:17.7,522,526
35:17.7,520,531
35:17.7,516,533
35:17.7,518,540
35:17.7,515,540
35:17.7,517,550
35:17.7,511,553
35:17.7,509,554
35:17.7,509,559
35:17.7,512,564
35:17.7,513,564
35:17.7,509,566
35:17.7,507,568
35:17.7,509,572
35:17.7,509,571
35:17.7,507,571
35:17.7,507,570
35:17.7,516,574
35:17.7,511,568
35:17.7,512,568
35:17.7,513,566
35:17.7,505,560
35:17.8,517,561
35:17.8,513,557
35:17.8,517,557
35:17.8,510,550
35:17.8,517,549
35:17.8,512,544
35:17.8,517,541
35:17.8,513,533
35:17.8,521,525
35:17.8,521,522
35:17.8,518,515
35:17.8,528,513
35:17.8,524,504
35:17.8,533,500
35:17.8,529,490
35:17.8,535,491
35:17.8,533,488
35:17.8,531,486
35:17.8,532,486
35:17.8,533,478
35:17.8,539,483
35:17.8,537,476
35:17.8,534,483
35:17.8,532,478
35:17.8,541,479
35:17.8,538,482
35:17.8,537,479
35:17.8,529,485
35:17.8,531,479
35:17.8,529,485
35:17.8,527,491
35:17.8,523,494
35:17.8,530,496
35:17.8,532,504
35:17.8,531,509
35:17.8,522,506
35:17.8,535,514
35:17.8,525,517
35:17.8,525,523
35:17.8,523,524
35:17.8,527,529
35:17.9,521,531
35:17.9,526,533
35:17.9,530,537
35:17.9,528,538
35:17.9,528,541
35:17.9,524,540
35:17.9,528,544
35:17.9,528,542
35:17.9,523,542
35:17.9,526,540
35:17.9,526,540
35:17.9,518,537
35:17.9,522,544
35:17.9,516,539
35:17.9,517,542
35:17.9,517,537
35:17.9,514,542
35:17.9,511,542
35:17.9,510,543
35:17.9,507,541
35:17.9,499,541
35:17.9,503,539
35:17.9,506,541
35:17.9,505,538
35:17.9,512,539
35:17.9,507,540
35:17.9,508,540
35:17.9,514,534
35:17.9,511,534
35:17.9,519,526
35:17.9,522,522
35:17.9,525,514
35:17.9,531,515
35:17.9,526,509
35:17.9,530,512
35:17.9,524,505
35:17.9,532,504
35:17.9,527,507
35:17.9,526,502
35:17.9,521,508
35:18.0,526,504
35:18.0,527,505
35:18.0,519,506
35:18.0,531,509
35:18.0,524,505
35:18.0,529,507
35:18.0,529,504
35:18.0,533,508
35:18.0,528,509
35:18.0,532,507
35:18.0,533,504
35:18.0,532,504
35:18.0,531,508
35:18.0,528,508
35:18.0,526,509
35:18.0,528,511
35:18.0,526,513
35:18.0,520,516
35:18.0,523,523
35:18.0,516,525
35:18.0,516,526
35:18.0,522,531
35:18.0,517,525
35:18.0,517,529
35:18.0,521,531
35:18.0,521,532
35:18.0,517,531
35:18.0,516,534
35:18.0,509,535
35:18.0,515,535
35:18.0,515,536
35:18.0,515,536
35:18.0,523,536
35:18.0,514,534
35:18.0,524,534
35:18.0,526,529
35:18.0,528,525
35:18.0,526,515
35:18.0,540,510
35:18.0,530,512
35:18.0,523,506
35:18.0,530,506
35:18.0,524,513
35:18.0,513,518
35:18.0,517,522
35:18.0,518,526
35:18.0,518,529
35:18.0,517,530
35:18.0,518,527
35:18.0,522,526
35:18.0,526,514
35:18.0,529,516
35:18.0,521,514
35:18.0,528,518
35:18.0,528,519
35:18.0,524,523
35:18.0,524,525
35:18.0,525,526
35:18.0,533,509
35:18.0,535,512
35:18.0,528,510
35:18.1,526,509
35:18.1,527,508
35:18.1,529,517
35:18.1,522,518
35:18.1,520,523
35:18.1,518,519
35:18.1,522,514
35:18.1,524,513
35:18.1,525,515
35:18.1,521,521
35:18.1,521,525
35:18.1,517,529
35:18.1,524,529
35:18.1,521,517
35:18.1,530,511
35:18.1,526,511
35:18.1,528,519
35:18.1,529,518
35:18.1,522,524
35:18.1,520,511
35:18.1,525,507
35:18.1,525,508
35:18.1,522,512
35:18.1,515,527
35:18.1,517,533
35:18.1,516,531
35:18.1,528,513
35:18.1,536,507
35:18.1,540,502
35:18.1,528,516
35:18.1,519,533
35:18.1,513,526
35:18.1,516,511
35:18.1,527,522
35:18.1,516,544
35:18.1,517,551
35:18.1,525,527
35:18.1,540,501
35:18.1,534,512
35:18.1,524,546
35:18.2,513,538
35:18.2,534,504
35:18.2,534,520
35:18.2,513,545
35:18.2,515,547
35:18.2,528,513
35:18.2,551,502
35:18.2,531,514
35:18.2,514,548
35:18.2,513,536
35:18.2,530,503
35:18.2,532,527
35:18.2,503,570
35:18.2,510,533
35:18.2,548,490
35:18.2,534,525
35:18.2,507,551
35:18.2,520,530
35:18.2,535,504
35:18.2,527,538
35:18.2,506,562
35:18.2,515,532
35:18.2,532,506
35:18.2,531,514
35:18.2,514,538
35:18.2,509,538
35:18.2,519,532
35:18.2,520,537
35:18.2,522,526
35:18.2,521,506
35:18.2,532,509
35:18.2,520,516
35:18.2,515,532
35:18.2,502,557
35:18.2,508,528
35:18.2,542,491
35:18.2,544,485
35:18.2,523,513
35:18.2,510,533
35:18.2,510,535
35:18.3,522,511
35:18.3,533,508
35:18.3,527,519
35:18.3,523,516
35:18.3,532,519
35:18.3,514,534
35:18.3,518,519
35:18.3,535,512
35:18.3,520,541
35:18.3,514,522
35:18.3,535,497
35:18.3,534,499
35:18.3,509,557
35:18.3,479,578
35:18.3,508,532
35:18.3,548,493
35:18.3,535,522
35:18.3,504,551
35:18.3,510,530
35:18.3,533,509
35:18.3,533,503
35:18.3,518,525
35:18.3,510,533
35:18.3,536,491
35:18.3,535,514
35:18.3,493,562
35:18.3,494,543
35:18.3,538,505
35:18.3,533,528
35:18.3,505,552
35:18.3,516,542
35:18.3,537,494
35:18.3,554,492
35:18.3,518,536
35:18.3,500,552
35:18.3,510,535
35:18.3,526,520
35:18.3,525,528
35:18.3,513,557
35:18.3,506,546
35:18.3,542,492
35:18.4,563,449
35:18.4,563,469
35:18.4,512,521
35:18.4,477,573
35:18.4,479,588
35:18.4,499,561
35:18.4,537,522
35:18.4,562,491
35:18.4,559,486
35:18.4,535,502
35:18.4,516,530
35:18.4,499,549
35:18.4,500,546
35:18.4,519,528
35:18.4,535,509
35:18.4,539,508
35:18.4,529,519
35:18.4,522,527
35:18.4,522,528
35:18.4,529,526
35:18.4,535,503
35:18.4,547,479
35:18.4,557,453
35:18.4,554,437
35:18.4,537,443
35:18.4,500,479
35:18.4,466,537
35:18.4,444,602
35:18.4,423,641
35:18.4,441,668
35:18.4,469,659
35:18.4,516,633
35:18.4,551,591
35:18.4,594,535
35:18.4,628,474
35:18.4,645,409
35:18.4,655,349
35:18.4,656,311
35:18.4,620,295
35:18.4,583,312
35:18.5,527,361
35:18.5,474,421
35:18.5,420,494
35:18.5,388,573
35:18.5,365,637
35:18.5,358,691
35:18.5,375,720
35:18.5,411,730
35:18.5,444,717
35:18.5,486,690
35:18.5,518,655
35:18.5,559,614
35:18.5,583,569
35:18.5,608,522
35:18.5,622,486
35:18.5,620,460
35:18.5,611,437
35:18.5,598,419
35:18.5,586,422
35:18.5,546,424
35:18.5,546,435
35:18.5,532,451
35:18.5,515,472
35:18.5,496,489
35:18.5,493,510
35:18.5,486,530
35:18.5,482,541
35:18.5,489,551
35:18.5,500,555
35:18.5,504,555
35:18.5,514,552
35:18.5,526,544
35:18.5,527,534
35:18.5,539,524
35:18.5,540,516
35:18.5,547,511
35:18.5,547,509
35:18.5,536,499
35:18.5,537,504
35:18.5,527,502
35:18.6,527,504
35:18.6,518,510
35:18.6,524,510
35:18.6,513,507
35:18.6,522,505
35:18.6,517,498
35:18.6,524,499
35:18.6,516,497
35:18.6,511,495
35:18.6,506,498
35:18.6,502,497
35:18.6,500,504
35:18.6,494,515
35:18.6,487,528
35:18.6,473,537
35:18.6,480,561
35:18.6,467,576
35:18.6,463,591
35:18.6,469,608
35:18.6,474,623
35:18.6,488,631
35:18.6,504,626
35:18.6,519,615
35:18.6,540,598
35:18.6,564,574
35:18.6,584,550
35:18.6,595,522
35:18.6,608,491
35:18.6,617,466
35:18.6,619,447
35:18.6,614,428
35:18.6,600,423
35:18.6,592,415
35:18.6,582,413
35:18.6,563,413
35:18.6,548,408
35:18.6,539,416
35:18.6,515,428
35:18.6,496,448
35:18.6,467,480
35:18.6,448,519
35:18.7,434,566
35:18.7,418,607
35:18.7,423,644
35:18.7,433,659
35:18.7,469,660
35:18.7,497,633
35:18.7,539,592
35:18.7,571,540
35:18.7,602,487
35:18.7,616,444
35:18.7,608,417
35:18.7,599,403
35:18.7,575,408
35:18.7,545,427
35:18.7,510,463
35:18.7,473,507
35:18.7,445,556
35:18.7,422,607
35:18.7,411,638
35:18.7,419,670
35:18.7,428,692
35:18.7,440,701
35:18.7,467,690
35:18.7,509,665
35:18.7,561,619
35:18.7,614,545
35:18.7,653,465
35:18.7,687,387
35:18.7,703,325
35:18.7,691,280
35:18.7,675,262
35:18.7,639,260
35:18.7,586,284
35:18.7,534,323
35:18.7,486,381
35:18.7,436,455
35:18.7,393,540
35:18.7,350,623
35:18.7,333,703
35:18.7,327,761
35:18.7,351,798
35:18.7,380,811
35:18.7,421,796
35:18.7,486,757
35:18.7,543,684
35:18.7,601,600
35:18.7,656,509
35:18.7,682,415
35:18.7,700,343
35:18.7,699,290
35:18.7,676,258
35:18.7,644,253
35:18.7,604,272
35:18.7,553,310
35:18.7,491,368
35:18.7,441,447
35:18.7,393,532
35:18.7,362,620
35:18.7,346,703
35:18.7,349,765
35:18.8,361,800
35:18.8,391,813
35:18.8,436,797
35:18.8,488,753
35:18.8,543,683
35:18.8,604,601
35:18.8,652,515
35:18.8,681,436
35:18.8,689,379
35:18.8,677,327
35:18.8,664,298
35:18.8,631,291
35:18.8,610,299
35:18.8,573,312
35:18.8,539,336
35:18.8,505,361
35:18.8,476,400
35:18.8,440,459
35:18.8,407,532
35:18.8,380,608
35:18.8,365,680
35:18.8,366,739
35:18.8,375,773
35:18.8,410,789
35:18.8,435,780
35:18.8,488,762
