Time,I,Q
41:58.2,529,523
41:58.2,523,522
41:58.2,525,523
41:58.2,521,524
41:58.2,523,522
41:58.2,523,523
41:58.2,527,525
41:58.2,521,526
41:58.2,515,523
41:58.2,524,524
41:58.2,522,523
41:58.2,519,521
41:58.2,519,522
41:58.2,528,522
41:58.3,523,522
41:58.3,523,524
41:58.3,517,523
41:58.3,522,524
41:58.3,522,523
41:58.3,515,521
41:58.3,524,521
41:58.3,520,525
41:58.3,517,525
41:58.3,527,522
41:58.3,531,522
41:58.3,518,524
41:58.3,526,519
41:58.3,523,522
41:58.3,521,522
41:58.3,521,522
41:58.3,521,524
41:58.3,521,522
41:58.3,525,521
41:58.3,523,518
41:58.3,525,516
41:58.3,528,527
41:58.3,515,524
41:58.3,515,518
41:58.3,521,519
41:58.3,520,521
41:58.3,523,518
41:58.3,530,518
41:58.3,524,519
41:58.3,527,514
41:58.3,519,520
41:58.3,519,518
41:58.3,517,521
41:58.3,523,519
41:58.3,529,519
41:58.3,527,517
41:58.3,525,518
41:58.3,534,521
41:58.3,518,521
41:58.3,518,520
41:58.4,520,519
41:58.4,523,518
41:58.4,521,522
41:58.4,518,522
41:58.4,523,516
41:58.4,533,518
41:58.4,528,520
41:58.4,523,520
41:58.4,517,517
41:58.4,520,517
41:58.4,525,517
41:58.4,522,520
41:58.4,524,518
41:58.4,525,519
41:58.4,519,519
41:58.4,522,517
41:58.4,521,515
41:58.4,519,517
41:58.4,524,515
41:58.4,527,516
41:58.4,530,520
41:58.4,527,518
41:58.4,527,513
41:58.4,523,514
41:58.4,523,518
41:58.4,521,516
41:58.4,525,514
41:58.4,520,517
41:58.4,525,514
41:58.4,524,520
41:58.4,521,517
41:58.4,523,517
41:58.4,537,518
41:58.4,526,515
41:58.4,526,514
41:58.4,519,516
41:58.4,521,520
41:58.4,525,519
41:58.4,520,519
41:58.4,521,521
41:58.5,524,522
41:58.5,523,518
41:58.5,525,520
41:58.5,523,519
41:58.5,522,524
41:58.5,519,520
41:58.5,519,521
41:58.5,522,521
41:58.5,525,522
41:58.5,520,522
41:58.5,518,520
41:58.5,530,521
41:58.5,528,517
41:58.5,523,523
41:58.5,516,523
41:58.5,525,522
41:58.5,528,525
41:58.5,518,521
41:58.5,518,527
41:58.5,522,525
41:58.5,528,528
41:58.5,516,525
41:58.5,527,524
41:58.5,519,526
41:58.5,523,529
41:58.5,523,526
41:58.5,527,529
41:58.5,518,527
41:58.5,523,526
41:58.5,524,528
41:58.5,524,523
41:58.5,518,525
41:58.5,520,524
41:58.5,517,522
41:58.5,522,525
41:58.5,522,525
41:58.5,521,524
41:58.5,524,529
41:58.5,523,526
41:58.5,518,528
41:58.6,516,523
41:58.6,524,527
41:58.6,516,529
42:00.1,518,525
42:00.1,516,522
42:00.1,521,521
42:00.1,526,518
42:00.1,515,518
42:00.1,525,527
42:00.1,518,523
42:00.1,523,521
42:00.1,524,523
42:00.1,515,522
42:00.1,522,520
42:00.1,520,522
42:00.1,513,521
42:00.1,522,523
42:00.1,519,521
42:00.1,524,522
42:00.1,522,526
42:00.1,518,524
42:00.1,520,522
42:00.1,518,522
42:00.1,524,520
42:00.1,526,526
42:00.1,517,524
42:00.1,512,521
42:00.2,519,521
42:00.2,519,520
42:00.2,516,521
42:00.2,522,516
42:00.2,524,520
42:00.2,526,518
42:00.2,522,521
42:00.2,520,519
42:00.2,519,522
42:00.2,526,520
42:00.2,527,518
42:00.2,520,523
42:00.2,523,524
42:00.2,521,523
42:00.2,521,521
42:00.2,521,519
42:00.2,523,518
42:00.2,525,518
42:00.2,524,521
42:00.2,527,519
42:00.2,523,519
42:00.2,523,519
42:00.2,522,520
42:00.2,527,520
42:00.2,523,516
42:00.2,529,518
42:00.2,526,519
42:00.2,526,518
42:00.2,522,519
42:00.2,525,524
42:00.2,523,522
42:00.2,517,521
42:00.2,523,519
42:00.2,517,520
42:00.2,525,521
42:00.2,519,520
42:00.2,525,519
42:00.2,530,519
42:00.2,525,518
42:00.2,523,520
42:00.3,524,516
42:00.3,531,519
42:00.3,525,517
42:00.3,523,518
42:00.3,527,520
42:00.3,523,521
42:00.3,523,520
42:00.3,528,520
42:00.3,522,521
42:00.3,523,521
42:00.3,529,528
42:00.3,520,524
42:00.3,525,526
42:00.3,520,524
42:00.3,522,525
42:00.3,519,525
42:00.3,522,526
42:00.3,527,529
42:00.3,523,527
42:00.3,520,522
42:00.3,522,525
42:00.3,522,525
42:00.3,523,525
42:00.3,519,528
42:00.3,522,528
42:00.3,515,531
42:00.3,519,526
42:00.3,522,527
42:00.3,518,531
42:00.3,523,527
42:00.3,527,529
42:00.3,518,525
42:00.3,522,528
42:00.3,522,525
42:00.3,526,530
42:00.3,516,527
42:00.3,517,528
42:00.3,517,526
42:00.3,518,527
42:00.3,524,526
42:00.3,526,526
42:00.4,525,526
42:00.4,528,527
42:00.4,521,527
42:00.4,520,524
42:00.4,521,525
42:00.4,519,526
42:00.4,522,529
42:00.4,516,524
42:00.4,520,525
42:00.4,522,523
42:00.4,521,525
42:00.4,526,526
42:00.4,522,524
42:00.4,522,523
42:00.4,517,521
42:00.4,526,519
42:00.4,529,520
42:00.4,524,525
42:00.4,521,526
42:00.4,520,522
42:00.4,520,518
42:00.4,527,522
42:00.4,521,524
42:00.4,521,518
42:00.4,526,520
42:00.4,522,522
42:00.4,521,524
42:00.4,522,520
42:00.4,519,526
42:00.4,520,518
42:00.4,524,526
42:00.4,523,522
42:00.4,516,519
42:00.4,522,518
42:00.4,527,526
42:00.4,511,524
42:00.4,519,526
42:00.4,515,521
42:00.4,520,521
42:00.4,524,525
42:00.4,518,524
42:00.4,517,523
42:00.4,516,524
42:00.4,518,524
42:00.4,517,524
42:00.4,517,521
42:00.4,518,521
42:00.4,525,525
42:00.4,522,524
42:00.4,523,524
42:00.4,516,522
42:00.4,524,526
42:00.4,517,522
42:00.4,519,521
42:00.4,523,524
42:00.4,522,524
42:00.4,517,520
42:00.4,522,521
42:00.4,525,521
42:00.4,530,525
42:00.4,524,523
42:00.5,520,520
42:00.5,525,521
42:00.5,521,517
42:00.5,527,520
42:00.5,525,520
42:00.5,521,519
42:00.5,522,521
42:00.5,518,518
42:00.5,524,517
42:00.5,524,521
42:00.5,518,522
42:00.5,522,519
42:00.5,520,519
42:00.5,523,519
42:00.5,524,514
42:00.5,525,520
42:00.5,521,517
42:00.5,524,521
42:00.5,527,521
42:00.5,526,517
42:00.5,525,523
42:00.5,520,524
42:00.5,520,524
42:00.5,519,521
42:00.5,525,518
42:00.5,518,523
42:00.5,523,520
42:00.5,530,522
42:00.5,526,521
42:00.5,522,522
42:00.5,525,521
42:00.5,521,520
42:00.5,526,525
42:00.5,520,520
42:00.5,521,523
42:00.5,513,521
42:00.5,521,523
42:00.5,522,525
42:00.5,524,526
42:00.6,523,526
42:00.6,523,520
42:00.6,522,524
42:00.6,523,522
42:00.6,525,527
42:00.6,523,522
42:00.6,525,525
42:00.6,522,525
42:00.6,519,526
42:00.6,519,522
42:00.6,521,521
42:00.6,524,523
42:00.6,527,526
42:00.6,522,524
42:00.6,520,523
42:00.6,515,523
42:00.6,517,523
42:00.6,524,522
42:00.6,521,520
42:00.6,525,523
42:00.6,522,523
42:00.6,522,522
42:00.6,527,527
42:00.6,520,520
42:00.6,521,525
42:00.6,517,525
42:00.6,519,523
42:00.6,517,523
42:00.6,521,518
42:00.6,519,523
42:00.6,519,518
42:00.6,527,524
42:00.6,524,521
42:00.6,520,524
42:00.6,521,520
42:00.6,522,524
42:00.6,516,526
42:00.6,513,522
42:00.6,522,522
42:00.6,516,522
42:00.6,515,519
42:00.7,518,522
42:00.7,519,524
42:00.7,520,521
42:00.7,527,522
42:00.7,520,522
42:00.7,524,522
42:00.7,522,523
42:00.7,518,525
42:00.7,519,523
42:00.7,521,519
42:00.7,520,519
42:00.7,517,519
42:00.7,522,514
42:00.7,529,517
42:00.7,518,521
42:00.7,519,525
42:00.7,518,527
42:00.7,517,519
42:00.7,523,522
42:00.7,517,525
42:00.7,521,520
42:00.7,526,526
42:00.7,517,522
42:00.7,522,522
42:00.7,524,523
42:00.7,521,522
42:00.7,516,522
42:00.7,525,522
42:00.7,524,524
42:00.7,517,520
42:00.7,526,524
42:00.7,512,523
42:00.7,520,524
42:00.7,518,516
42:00.7,522,516
42:00.7,525,514
42:00.7,529,518
42:00.7,528,520
42:00.7,522,519
42:00.7,525,518
42:00.8,522,518
42:00.8,519,516
42:00.8,524,515
42:00.8,523,519
42:00.8,518,519
42:00.8,526,523
42:00.8,516,523
42:00.8,521,516
42:00.8,520,520
42:00.8,520,518
42:00.8,527,517
42:00.8,526,516
42:00.8,532,518
42:00.8,522,519
42:00.8,525,516
42:00.8,528,517
42:00.8,520,519
42:00.8,527,517
42:00.8,531,518
42:00.8,522,519
42:00.8,522,516
42:00.8,526,520
42:00.8,526,518
42:00.8,525,517
42:00.8,521,516
42:00.8,522,514
42:00.8,525,518
42:00.8,525,521
42:00.8,522,517
42:00.8,520,516
42:00.8,527,520
42:00.8,522,519
42:00.8,525,516
42:00.8,527,518
42:00.8,526,522
42:00.8,525,519
42:00.8,522,518
42:00.8,520,518
42:00.8,528,520
42:00.8,525,519
42:00.9,515,521
42:00.9,519,519
42:00.9,528,521
42:00.9,525,521
42:00.9,523,515
42:00.9,527,520
42:00.9,526,521
42:00.9,517,519
42:00.9,520,519
42:00.9,525,522
42:00.9,520,519
42:00.9,529,519
42:00.9,526,520
42:00.9,529,517
42:00.9,527,523
42:00.9,524,520
42:00.9,521,521
42:00.9,526,518
42:00.9,523,524
42:00.9,519,520
42:00.9,524,518
42:00.9,519,520
42:00.9,521,522
42:00.9,519,522
42:00.9,523,522
42:00.9,527,519
42:00.9,523,520
42:00.9,518,516
42:00.9,528,516
42:00.9,525,521
42:00.9,520,520
42:00.9,523,514
42:00.9,519,517
42:00.9,524,519
42:00.9,518,519
42:00.9,521,515
42:00.9,528,518
42:00.9,523,516
42:00.9,528,516
42:00.9,522,514
42:00.9,527,512
42:01.0,523,515
42:01.0,521,513
42:01.0,526,518
42:01.0,520,514
42:01.0,524,515
42:01.0,525,518
42:01.0,524,520
42:01.0,526,510
42:01.0,528,510
42:01.0,526,516
42:01.0,523,510
42:01.0,523,514
42:01.0,525,515
42:01.0,528,515
42:01.0,529,514
42:01.0,528,512
42:01.0,531,513
42:01.0,528,516
42:01.0,526,519
42:01.0,524,518
42:01.0,525,516
42:01.0,526,521
42:01.0,524,522
42:01.0,532,516
42:01.0,531,518
42:01.0,527,516
42:01.0,525,515
42:01.0,531,519
42:01.0,534,515
42:01.0,530,518
42:01.0,528,520
42:01.0,527,518
42:01.0,534,521
42:01.0,525,518
42:01.0,530,522
42:01.0,529,522
42:01.0,530,519
42:01.0,533,521
42:01.0,525,518
42:01.0,534,523
42:01.1,524,524
42:01.1,522,524
42:01.1,528,526
42:01.1,525,528
42:01.1,519,527
42:01.1,522,526
42:01.1,525,527
42:01.1,527,528
42:01.1,519,527
42:01.1,522,524
42:01.1,521,531
42:01.1,513,527
42:01.1,514,523
42:01.1,528,524
42:01.1,523,526
42:01.1,524,523
42:01.1,524,525
42:01.1,526,521
42:01.1,526,523
42:01.1,528,524
42:01.1,520,526
42:01.1,513,531
42:01.1,519,537
42:01.1,512,534
42:01.1,522,534
42:01.1,515,535
42:01.1,520,529
42:01.1,515,530
42:01.1,521,532
42:01.1,521,526
42:01.1,526,524
42:01.1,525,521
42:01.1,529,526
42:01.1,521,522
42:01.1,526,527
42:01.1,521,530
42:01.1,519,527
42:01.1,526,532
42:01.1,529,527
42:01.1,528,522
42:01.1,527,522
42:01.1,526,519
42:01.1,533,522
42:01.1,527,527
42:01.1,524,521
42:01.1,522,530
42:01.1,518,530
42:01.1,521,525
42:01.1,525,528
42:01.1,529,524
42:01.1,527,518
42:01.1,526,518
42:01.1,532,519
42:01.1,517,523
42:01.1,518,523
42:01.1,519,528
42:01.1,516,528
42:01.1,518,523
42:01.1,523,519
42:01.1,526,514
42:01.2,528,520
42:01.2,515,527
42:01.2,516,524
42:01.2,517,528
42:01.2,512,528
42:01.2,517,520
42:01.2,515,518
42:01.2,520,521
42:01.2,518,525
42:01.2,514,532
42:01.2,511,528
42:01.2,519,527
42:01.2,527,527
42:01.2,518,523
42:01.2,524,528
42:01.2,524,522
42:01.2,518,523
42:01.2,519,521
42:01.2,516,523
42:01.2,519,527
42:01.2,509,525
42:01.2,512,525
42:01.2,512,526
42:01.2,523,523
42:01.2,526,523
42:01.2,522,523
42:01.2,521,523
42:01.2,525,525
42:01.2,518,525
42:01.2,520,520
42:01.2,524,519
42:01.2,528,519
42:01.2,521,520
42:01.2,520,517
42:01.2,526,517
42:01.2,528,520
42:01.2,525,524
42:01.2,525,526
42:01.2,519,522
42:01.2,520,523
42:01.2,523,528
42:01.3,515,527
42:01.3,519,524
42:01.3,524,517
42:01.3,531,521
42:01.3,528,524
42:01.3,522,522
42:01.3,521,525
42:01.3,522,522
42:01.3,519,523
42:01.3,521,523
42:01.3,516,523
42:01.3,523,538
42:01.3,512,538
42:01.3,517,532
42:01.3,515,527
42:01.3,516,528
42:01.3,516,522
42:01.3,519,522
42:01.3,514,524
42:01.3,517,526
42:01.3,520,527
42:01.3,523,522
42:01.3,521,522
42:01.3,519,525
42:01.3,526,520
42:01.3,526,524
42:01.3,524,524
42:01.3,529,535
42:01.3,517,528
42:01.3,526,529
42:01.3,520,526
42:01.3,522,518
42:01.3,519,515
42:01.3,532,518
42:01.3,522,519
42:01.3,529,521
42:01.3,530,527
42:01.3,522,525
42:01.3,517,521
42:01.3,524,520
42:01.4,523,523
42:01.4,523,522
42:01.4,528,521
42:01.4,521,525
42:01.4,523,517
42:01.4,524,517
42:01.4,523,521
42:01.4,528,525
42:01.4,521,521
42:01.4,520,518
42:01.4,522,519
42:01.4,525,525
42:01.4,526,522
42:01.4,527,516
42:01.4,528,512
42:01.4,532,518
42:01.4,527,513
42:01.4,526,514
42:01.4,535,527
42:01.4,527,521
42:01.4,512,512
42:01.4,530,510
42:01.4,532,532
42:01.4,517,522
42:01.4,523,512
42:01.4,522,513
42:01.4,534,522
42:01.4,524,522
42:01.4,521,516
42:01.4,530,515
42:01.4,528,510
42:01.4,531,526
42:01.4,526,520
42:01.4,524,511
42:01.4,527,514
42:01.4,528,528
42:01.4,524,522
42:01.4,517,509
42:01.4,527,513
42:01.4,529,519
42:01.4,520,513
42:01.5,529,508
42:01.5,530,509
42:01.5,528,515
42:01.5,528,521
42:01.5,522,511
42:01.5,522,517
42:01.5,517,522
42:01.5,520,517
42:01.5,520,521
42:01.5,523,516
42:01.5,526,526
42:01.5,522,524
42:01.5,524,527
42:01.5,518,527
42:01.5,521,523
42:01.5,515,521
42:01.5,522,524
42:01.5,520,517
42:01.5,513,511
42:01.5,525,513
42:01.5,524,513
42:01.5,526,514
42:01.5,526,512
42:01.5,520,515
42:01.5,520,511
42:01.5,525,508
42:01.5,528,515
42:01.5,524,512
42:01.5,521,512
42:01.5,527,515
42:01.5,527,517
42:01.5,517,515
42:01.5,520,513
42:01.5,520,515
42:01.5,526,519
42:01.5,517,517
42:01.5,527,518
42:01.5,518,522
42:01.5,520,530
42:01.5,518,532
42:01.6,514,524
42:01.6,517,528
42:01.6,521,528
42:01.6,519,523
42:01.6,521,527
42:01.6,522,530
42:01.6,519,531
42:01.6,518,526
42:01.6,518,530
42:01.6,520,530
42:01.6,521,530
42:01.6,523,529
42:01.6,529,528
42:01.6,521,526
42:01.6,524,524
42:01.6,525,528
42:01.6,519,520
42:01.6,527,519
42:01.6,531,521
42:01.6,527,519
42:01.6,526,518
42:01.6,524,521
42:01.6,524,523
42:01.6,521,525
42:01.6,521,521
42:01.6,521,524
42:01.6,519,525
42:01.6,520,524
42:01.6,519,525
42:01.6,519,525
42:01.6,518,521
42:01.6,524,522
42:01.6,527,523
42:01.6,524,521
42:01.6,522,517
42:01.6,521,522
42:01.6,523,520
42:01.6,521,522
42:01.6,517,522
42:01.6,522,524
42:01.7,523,519
42:01.7,522,523
42:01.7,524,522
42:01.7,527,522
42:01.7,522,529
42:01.7,518,527
42:01.7,517,527
42:01.7,509,525
42:01.7,523,521
42:01.7,529,525
42:01.7,519,529
42:01.7,518,529
42:01.7,518,530
42:01.7,523,529
42:01.7,523,528
42:01.7,520,527
42:01.7,520,521
42:01.7,532,527
42:01.7,521,519
42:01.7,530,519
42:01.7,526,522
42:01.7,526,520
42:01.7,526,522
42:01.7,516,524
42:01.7,522,523
42:01.7,518,526
42:01.7,518,536
42:01.7,511,535
42:01.7,512,535
42:01.7,510,541
42:01.7,510,539
42:01.7,514,538
42:01.7,521,539
42:01.7,526,533
42:01.7,526,529
42:01.7,528,520
42:01.7,529,515
42:01.7,529,510
42:01.7,535,506
42:01.7,530,509
42:01.8,527,514
42:01.8,519,521
42:01.8,517,517
42:01.8,522,522
42:01.8,516,530
42:01.8,515,537
42:01.8,511,534
42:01.8,520,532
42:01.8,517,525
42:01.8,522,522
42:01.8,522,519
42:01.8,518,517
42:01.8,519,516
42:01.8,522,526
42:01.8,508,524
42:01.8,512,528
42:01.8,509,528
42:01.8,518,526
42:01.8,520,522
42:01.8,523,523
42:01.8,522,521
42:01.8,519,508
42:01.8,527,512
42:01.8,523,512
42:01.8,520,516
42:01.8,521,522
42:01.8,517,528
42:01.8,512,529
42:01.8,525,531
42:01.8,518,525
42:01.8,519,517
42:01.8,526,515
42:01.8,525,517
42:01.8,519,521
42:01.8,516,523
42:01.8,513,523
42:01.8,514,527
42:01.8,515,530
42:01.8,522,537
42:01.8,515,532
42:01.8,518,527
42:01.9,529,527
42:01.9,531,521
42:01.9,529,523
42:01.9,529,522
42:01.9,527,526
42:01.9,521,529
42:01.9,525,526
42:01.9,536,521
42:01.9,543,513
42:01.9,534,509
42:01.9,538,501
42:01.9,534,496
42:01.9,533,496
42:01.9,536,498
42:01.9,522,509
42:01.9,518,521
42:01.9,518,522
42:01.9,524,519
42:01.9,530,519
42:01.9,527,519
42:01.9,529,520
42:01.9,523,517
42:01.9,525,519
42:01.9,525,524
42:01.9,522,524
42:01.9,520,524
42:01.9,527,518
42:01.9,533,516
42:01.9,529,512
42:01.9,529,510
42:01.9,531,512
42:01.9,528,514
42:01.9,534,511
42:01.9,528,503
42:01.9,535,506
42:01.9,527,505
42:01.9,525,514
42:01.9,522,510
42:01.9,520,512
42:01.9,518,529
42:01.9,511,525
42:01.9,517,523
42:01.9,520,519
42:01.9,520,518
42:01.9,519,514
42:01.9,519,526
42:01.9,509,528
42:01.9,515,529
42:01.9,516,531
42:01.9,514,525
42:01.9,524,521
42:01.9,526,516
42:01.9,526,520
42:01.9,519,525
42:01.9,513,529
42:01.9,518,529
42:01.9,518,527
42:01.9,517,525
42:01.9,520,521
42:01.9,524,520
42:02.0,521,528
42:02.0,512,532
42:02.0,512,540
42:02.0,510,542
42:02.0,520,534
42:02.0,532,529
42:02.0,530,522
42:02.0,536,521
42:02.0,531,525
42:02.0,524,517
42:02.0,533,519
42:02.0,533,520
42:02.0,538,502
42:02.0,540,509
42:02.0,523,519
42:02.0,523,521
42:02.0,528,523
42:02.0,523,529
42:02.0,524,523
42:02.0,527,519
42:02.0,529,526
42:02.0,516,535
42:02.0,522,532
42:02.0,524,530
42:02.0,523,524
42:02.0,535,518
42:02.0,530,518
42:02.0,519,522
42:02.0,527,519
42:02.0,529,530
42:02.0,529,526
42:02.0,533,516
42:02.0,530,514
42:02.0,529,529
42:02.0,525,522
42:02.0,526,520
42:02.0,532,528
42:02.0,518,512
42:02.0,531,518
42:02.0,522,537
42:02.1,520,516
42:02.1,531,514
42:02.1,530,523
42:02.1,524,513
42:02.1,526,520
42:02.1,521,541
42:02.1,517,525
42:02.1,532,500
42:02.1,533,529
42:02.1,515,525
42:02.1,516,531
42:02.1,515,537
42:02.1,525,518
42:02.1,528,522
42:02.1,514,546
42:02.1,517,523
42:02.1,532,514
42:02.1,518,551
42:02.1,506,531
42:02.1,522,528
42:02.1,516,536
42:02.1,518,522
42:02.1,523,523
42:02.1,514,556
42:02.1,507,522
42:02.1,544,498
42:02.1,529,544
42:02.1,501,536
42:02.1,534,512
42:02.1,525,529
42:02.1,506,546
42:02.1,514,527
42:02.1,524,526
42:02.1,532,518
42:02.1,532,519
42:02.1,521,534
42:02.1,513,527
42:02.1,522,516
42:02.1,522,531
42:02.1,511,528
42:02.1,523,508
42:02.2,531,520
42:02.2,514,530
42:02.2,520,538
42:02.2,505,540
42:02.2,522,512
42:02.2,535,520
42:02.2,523,536
42:02.2,511,529
42:02.2,517,530
42:02.2,519,534
42:02.2,523,529
42:02.2,523,513
42:02.2,529,521
42:02.2,522,528
42:02.2,523,517
42:02.2,524,516
42:02.2,519,524
42:02.2,526,506
42:02.2,533,516
42:02.2,517,520
42:02.2,521,528
42:02.2,512,522
42:02.2,534,488
42:02.2,549,505
42:02.2,499,557
42:02.2,497,526
42:02.2,547,481
42:02.2,532,526
42:02.2,493,559
42:02.2,507,530
42:02.2,541,482
42:02.2,531,512
42:02.2,503,565
42:02.2,501,515
42:02.2,560,457
42:02.2,538,546
42:02.2,457,602
42:02.2,507,483
42:02.2,593,441
42:02.2,524,562
42:02.3,460,574
42:02.3,531,466
42:02.3,588,470
42:02.3,517,538
42:02.3,483,535
42:02.3,530,513
42:02.3,535,503
42:02.3,532,502
42:02.3,518,522
42:02.3,501,563
42:02.3,487,537
42:02.3,547,472
42:02.3,558,476
42:02.3,510,542
42:02.3,478,572
42:02.3,507,513
42:02.3,556,485
42:02.3,542,477
42:02.3,509,528
42:02.3,469,568
42:02.3,486,580
42:02.3,524,515
42:02.3,567,456
42:02.3,562,470
42:02.3,511,543
42:02.3,463,587
42:02.3,490,539
42:02.3,549,495
42:02.3,569,438
42:02.3,566,453
42:02.3,496,521
42:02.3,461,592
42:02.3,447,642
42:02.3,489,569
42:02.3,575,447
42:02.3,611,372
42:02.3,557,442
42:02.3,448,620
42:02.3,382,705
42:02.3,448,647
42:02.3,559,494
42:02.4,646,351
42:02.4,631,366
42:02.4,520,517
42:02.4,422,632
42:02.4,428,663
42:02.4,473,598
42:02.4,567,448
42:02.4,629,377
42:02.4,570,469
42:02.4,469,585
42:02.4,462,597
42:02.4,500,565
42:02.4,524,532
42:02.4,549,451
42:02.4,575,412
42:02.4,525,501
42:02.4,435,632
42:02.4,430,660
42:02.4,504,592
42:02.4,571,512
42:02.4,610,421
42:02.4,631,313
42:02.4,612,306
42:02.4,488,478
42:02.4,339,714
42:02.4,282,841
42:02.4,370,814
42:02.4,499,697
42:02.4,614,555
42:02.4,702,383
42:02.4,766,200
42:02.4,762,113
42:02.4,651,212
42:02.4,450,439
42:02.4,311,634
42:02.4,280,747
42:02.4,316,806
42:02.4,378,799
42:02.4,476,703
42:02.4,593,540
42:02.5,682,389
42:02.5,700,303
42:02.5,637,327
42:02.5,532,448
42:02.5,428,597
42:02.5,375,702
42:02.5,408,723
42:02.5,484,692
42:02.5,546,643
42:02.5,602,592
42:02.5,640,501
42:02.5,686,372
42:02.5,746,224
42:02.5,756,108
42:02.5,713,80
42:02.5,606,153
42:02.5,458,321
42:02.5,317,525
42:02.5,228,713
42:02.5,213,827
42:02.5,274,859
42:02.5,373,825
42:02.5,467,762
42:02.5,556,691
42:02.5,609,627
42:02.5,636,570
42:02.5,654,506
42:02.5,668,447
42:02.5,673,389
42:02.5,670,330
42:02.5,665,281
42:02.5,649,248
42:02.5,610,234
42:02.5,559,257
42:02.5,505,309
42:02.5,433,386
42:02.5,370,481
42:02.5,328,595
42:02.5,281,698
42:02.5,277,791
42:02.5,282,856
42:02.6,321,887
42:02.6,387,890
42:02.6,455,863
42:02.6,524,805
42:02.6,598,732
42:02.6,648,660
42:02.6,682,583
42:02.6,711,519
42:02.6,708,464
42:02.6,710,435
42:02.6,683,412
42:02.6,671,394
42:02.6,651,388
42:02.6,638,376
42:02.6,626,371
42:02.6,617,362
42:02.6,618,343
42:02.6,619,324
42:02.6,620,301
42:02.6,620,272
42:02.6,612,256
42:02.6,599,239
42:02.6,585,233
42:02.6,564,239
42:02.6,531,257
42:02.6,491,282
42:02.6,451,335
42:02.6,406,383
42:02.6,367,446
42:02.6,335,506
42:02.6,316,565
42:02.6,306,621
42:02.6,293,674
42:02.6,304,709
42:02.6,312,739
42:02.6,332,768
42:02.6,355,782
42:02.6,369,792
42:02.6,394,798
42:02.6,426,795
42:02.6,450,794
42:02.6,474,791
42:02.6,489,781
42:02.6,503,765
42:02.6,527,745
42:02.6,552,728
42:02.6,575,702
42:02.6,593,677
42:02.6,599,652
42:02.6,613,620
42:02.6,624,590
42:02.6,634,560
42:02.6,642,538
42:02.6,629,514
42:02.6,632,490
42:02.6,637,475
42:02.6,623,462
42:02.6,616,451
42:02.6,608,443
42:02.6,601,434
42:02.7,591,438
42:02.7,573,440
42:02.7,562,439
42:02.7,547,446
42:02.7,534,448
42:02.7,526,456
42:02.7,512,457
42:02.7,501,470
42:02.7,487,465
42:02.7,481,465
42:02.7,463,462
42:02.7,458,457
42:02.7,451,445
42:02.7,445,434
42:02.7,445,414
42:02.7,439,394
42:02.7,448,367
42:02.7,464,340
42:02.7,474,317
42:02.7,504,288
42:02.7,523,266
42:02.7,553,255
42:02.7,583,240
42:02.7,609,236
42:02.7,646,235
42:02.7,685,241
42:02.7,712,251
42:02.7,756,286
42:02.7,798,346
42:02.7,820,430
42:02.7,827,540
42:02.7,813,668
42:02.7,765,789
42:02.7,705,895
42:02.7,608,963
42:02.7,523,1001
42:02.7,456,996
42:02.7,398,967
42:02.7,360,926
42:02.7,346,881
42:02.8,339,850
42:02.8,336,833
42:02.8,328,838
42:02.8,301,836
42:02.8,260,800
42:02.8,205,714
42:02.8,179,581
42:02.8,181,427
42:02.8,230,273
42:02.8,317,148
42:02.8,429,58
42:02.8,559,30
42:02.8,685,83
42:02.8,777,209
42:02.8,807,356
42:02.8,786,478
42:02.8,721,555
42:02.8,669,584
42:02.8,642,613
42:02.8,618,660
42:02.8,592,724
42:02.8,533,783
42:02.8,433,798
42:02.8,330,738
42:02.8,256,590
42:02.8,248,394
42:02.8,326,214
42:02.8,480,128
42:02.8,644,167
42:02.8,762,307
42:02.8,811,494
42:02.8,774,663
42:02.8,690,777
42:02.8,588,820
42:02.8,486,789
42:02.8,415,723
42:02.8,383,666
42:02.8,356,620
42:02.8,339,545
42:02.8,330,419
42:02.8,377,296
42:02.9,499,255
42:02.9,607,328
42:02.9,681,461
42:02.9,673,579
42:02.9,611,624
42:02.9,542,599
42:02.9,493,546
42:02.9,492,501
42:02.9,498,477
42:02.9,526,476
42:02.9,542,478
42:02.9,547,487
42:02.9,568,538
42:02.9,578,634
42:02.9,556,700
42:02.9,488,700
42:02.9,409,636
42:02.9,374,510
42:02.9,392,390
42:02.9,457,305
42:02.9,551,284
42:02.9,657,361
42:02.9,713,516
42:02.9,682,667
42:02.9,600,734
42:02.9,500,738
42:02.9,435,723
42:02.9,370,640
42:02.9,307,472
42:02.9,337,277
42:02.9,466,155
42:02.9,657,206
42:02.9,785,396
42:02.9,802,620
42:02.9,707,749
42:02.9,572,814
42:02.9,465,863
42:02.9,330,790
42:02.9,230,564
42:02.9,239,300
42:03.0,385,137
42:03.0,607,150
42:03.0,755,295
42:03.0,807,486
42:03.0,767,655
42:03.0,670,834
42:03.0,522,927
42:03.0,324,808
42:03.0,208,536
42:03.0,269,308
42:03.0,438,210
42:03.0,609,230
42:03.0,706,322
42:03.0,752,457
42:03.0,734,643
42:03.0,646,788
42:03.0,487,781
42:03.0,355,641
42:03.0,338,497
42:03.0,404,422
42:03.0,494,393
42:03.0,551,391
42:03.0,605,429
42:03.0,622,495
42:03.0,599,549
42:03.0,550,562
42:03.0,519,558
42:03.0,515,573
