Time,I,Q
35:25.1,527,523
35:25.1,524,525
35:25.1,523,523
35:25.1,526,523
35:25.1,521,520
35:25.1,523,522
35:25.1,519,524
35:25.1,522,521
35:25.1,521,518
35:25.1,523,520
35:25.1,522,522
35:25.1,523,522
35:25.1,521,521
35:25.1,525,520
35:25.1,520,522
35:25.1,516,522
35:25.1,518,519
35:25.1,529,525
35:25.1,517,524
35:25.1,521,517
35:25.1,525,523
35:25.1,520,521
35:25.1,520,522
35:25.1,523,521
35:25.1,522,521
35:25.1,526,519
35:25.1,525,525
35:25.1,521,524
35:25.1,517,524
35:25.1,515,522
35:25.1,523,520
35:25.1,521,522
35:25.2,529,521
35:25.2,518,520
35:25.2,525,519
35:25.2,527,515
35:25.2,529,521
35:25.2,520,518
35:25.2,523,521
35:25.2,527,521
35:25.2,525,520
35:25.2,522,525
35:25.2,522,524
35:25.2,520,521
35:25.2,522,520
35:25.2,522,519
35:25.2,522,523
35:25.2,524,522
35:25.2,518,522
35:25.2,521,525
35:25.2,515,523
35:25.2,521,517
35:25.2,523,520
35:25.2,528,522
35:25.2,526,522
35:25.2,524,521
35:25.2,525,522
35:25.2,522,524
35:25.2,520,522
35:25.2,520,520
35:25.2,520,522
35:25.2,522,521
35:25.2,521,527
35:25.2,519,523
35:25.2,527,523
35:25.2,522,522
35:25.2,518,520
35:25.2,525,525
35:25.2,524,519
35:25.2,524,524
35:25.2,519,524
35:25.2,521,518
35:25.3,521,524
35:25.3,524,522
35:25.3,524,521
35:25.3,524,522
35:25.3,517,518
35:25.3,527,518
35:25.3,524,517
35:25.3,526,519
35:25.3,519,522
35:25.3,524,521
35:25.3,522,521
35:25.3,524,524
35:25.3,529,525
35:25.3,523,523
35:25.3,524,518
35:25.3,523,523
35:25.3,519,519
35:25.3,524,522
35:25.3,522,519
35:25.3,519,521
35:25.3,519,523
35:25.3,521,521
35:25.3,528,519
35:25.3,524,518
35:25.3,524,518
35:25.3,524,523
35:25.3,522,522
35:25.3,519,522
35:25.3,525,524
35:25.3,519,526
35:25.3,520,518
35:25.3,527,524
35:25.3,519,521
35:25.3,518,519
35:25.3,527,519
35:25.3,523,519
35:25.3,522,525
35:25.3,522,522
35:25.3,520,522
35:25.3,518,521
35:25.4,527,520
35:25.4,527,523
35:25.4,521,521
35:25.4,520,522
35:25.4,519,520
35:25.4,519,522
35:25.4,516,515
35:25.4,529,518
35:25.4,527,518
35:25.4,521,523
35:25.4,519,518
35:25.4,522,519
35:25.4,525,524
35:25.4,526,524
35:25.4,525,522
35:25.4,529,524
35:25.4,520,521
35:25.4,520,520
35:25.4,526,527
35:25.4,525,525
35:25.4,527,524
35:25.4,527,523
35:25.4,522,524
35:25.4,522,521
35:25.4,528,523
35:27.0,527,523
35:27.0,521,523
35:27.0,525,521
35:27.0,518,519
35:27.0,525,519
35:27.0,523,522
35:27.0,521,521
35:27.0,523,521
35:27.0,526,520
35:27.0,522,526
35:27.0,524,518
35:27.0,527,517
35:27.0,529,521
35:27.0,529,520
35:27.0,527,524
35:27.0,521,524
35:27.0,520,524
35:27.0,519,522
35:27.0,523,522
35:27.0,521,523
35:27.0,520,521
35:27.0,519,523
35:27.0,518,527
35:27.0,517,525
35:27.0,524,522
35:27.0,523,522
35:27.0,522,521
35:27.0,526,526
35:27.0,518,524
35:27.0,524,523
35:27.0,524,528
35:27.0,524,525
35:27.0,521,524
35:27.0,523,521
35:27.0,521,523
35:27.0,522,524
35:27.0,524,523
35:27.0,519,522
35:27.0,523,524
35:27.0,528,523
35:27.0,521,523
35:27.0,520,518
35:27.0,525,516
35:27.0,525,519
35:27.0,521,524
35:27.0,522,519
35:27.0,526,517
35:27.0,525,522
35:27.0,526,521
35:27.0,523,524
35:27.0,524,524
35:27.0,517,522
35:27.0,519,522
35:27.0,517,525
35:27.0,517,517
35:27.0,530,517
35:27.0,524,523
35:27.0,518,519
35:27.0,522,517
35:27.1,522,523
35:27.1,517,512
35:27.1,528,523
35:27.1,523,517
35:27.1,529,520
35:27.1,524,517
35:27.1,524,520
35:27.1,521,519
35:27.1,523,519
35:27.1,529,517
35:27.1,522,527
35:27.1,519,519
35:27.1,524,526
35:27.1,524,520
35:27.1,519,517
35:27.1,532,523
35:27.1,522,523
35:27.1,519,521
35:27.1,526,521
35:27.1,521,523
35:27.1,522,517
35:27.1,523,524
35:27.1,520,523
35:27.1,517,522
35:27.1,524,521
35:27.1,530,521
35:27.1,521,520
35:27.1,525,517
35:27.1,527,521
35:27.1,522,521
35:27.1,523,520
35:27.1,527,520
35:27.1,522,523
35:27.1,520,523
35:27.1,525,525
35:27.1,515,523
35:27.1,520,519
35:27.1,523,524
35:27.1,521,521
35:27.1,521,517
35:27.2,525,520
35:27.2,523,518
35:27.2,528,522
35:27.2,519,522
35:27.2,524,521
35:27.2,527,522
35:27.2,517,518
35:27.2,522,521
35:27.2,516,517
35:27.2,531,518
35:27.2,532,513
35:27.2,534,508
35:27.2,530,513
35:27.2,531,519
35:27.2,522,529
35:27.2,516,523
35:27.2,521,521
35:27.2,521,524
35:27.2,523,521
35:27.2,524,524
35:27.2,520,523
35:27.2,521,522
35:27.2,520,519
35:27.2,524,520
35:27.2,529,518
35:27.2,531,525
35:27.2,525,521
35:27.2,521,520
35:27.2,526,520
35:27.2,516,524
35:27.2,523,522
35:27.2,517,522
35:27.2,523,519
35:27.2,526,523
35:27.2,525,519
35:27.2,526,520
35:27.2,522,515
35:27.2,524,523
35:27.2,524,526
35:27.2,518,528
35:27.3,515,525
35:27.3,520,525
35:27.3,521,525
35:27.3,517,524
35:27.3,524,528
35:27.3,520,524
35:27.3,524,528
35:27.3,521,523
35:27.3,520,524
35:27.3,520,524
35:27.3,525,524
35:27.3,516,523
35:27.3,522,524
35:27.3,525,521
35:27.3,523,527
35:27.3,521,526
35:27.3,518,524
35:27.3,518,528
35:27.3,517,527
35:27.3,514,523
35:27.3,516,525
35:27.3,523,523
35:27.3,529,523
35:27.3,523,526
35:27.3,520,526
35:27.3,513,522
35:27.3,521,528
35:27.3,521,527
35:27.3,523,524
35:27.3,522,522
35:27.3,526,526
35:27.3,515,524
35:27.3,523,519
35:27.3,526,517
35:27.3,526,523
35:27.3,518,525
35:27.3,511,523
35:27.3,522,520
35:27.3,524,523
35:27.3,517,519
35:27.3,524,523
35:27.4,521,523
35:27.4,523,519
35:27.4,527,519
35:27.4,520,522
35:27.4,520,522
35:27.4,521,522
35:27.4,522,515
35:27.4,533,522
35:27.4,521,520
35:27.4,526,521
35:27.4,524,526
35:27.4,515,521
35:27.4,516,516
35:27.4,524,523
35:27.4,516,520
35:27.4,520,520
35:27.4,524,520
35:27.4,520,519
35:27.4,518,522
35:27.4,522,521
35:27.4,523,522
35:27.4,523,520
35:27.4,519,524
35:27.4,523,520
35:27.4,519,524
35:27.4,525,523
35:27.4,524,525
35:27.4,522,520
35:27.4,521,526
35:27.4,523,522
35:27.4,526,527
35:27.4,516,528
35:27.4,516,522
35:27.4,521,522
35:27.4,517,519
35:27.4,528,519
35:27.4,521,523
35:27.4,516,524
35:27.4,516,517
35:27.4,526,522
35:27.5,524,518
35:27.5,527,527
35:27.5,518,521
35:27.5,532,521
35:27.5,524,523
35:27.5,525,519
35:27.5,523,523
35:27.5,518,525
35:27.5,522,523
35:27.5,525,521
35:27.5,522,523
35:27.5,515,517
35:27.5,522,518
35:27.5,527,514
35:27.5,528,516
35:27.5,522,524
35:27.5,517,520
35:27.5,521,523
35:27.5,519,522
35:27.5,520,520
35:27.5,525,523
35:27.5,526,520
35:27.5,524,521
35:27.5,522,518
35:27.5,520,520
35:27.5,523,516
35:27.5,526,518
35:27.5,524,516
35:27.5,528,523
35:27.5,523,516
35:27.5,530,519
35:27.5,524,518
35:27.5,521,517
35:27.5,525,516
35:27.5,524,520
35:27.5,520,519
35:27.5,527,519
35:27.5,524,518
35:27.5,519,517
35:27.5,526,519
35:27.5,525,517
35:27.6,528,523
35:27.6,523,518
35:27.6,528,517
35:27.6,524,519
35:27.6,524,517
35:27.6,522,519
35:27.6,517,515
35:27.6,521,520
35:27.6,523,513
35:27.6,527,520
35:27.6,528,515
35:27.6,523,520
35:27.6,520,517
35:27.6,525,519
35:27.6,527,524
35:27.6,525,521
35:27.6,524,517
35:27.6,529,517
35:27.6,525,521
35:27.6,519,520
35:27.6,524,519
35:27.6,524,522
35:27.6,521,519
35:27.6,526,521
35:27.6,527,526
35:27.6,525,519
35:27.6,527,518
35:27.6,526,518
35:27.6,529,520
35:27.6,525,518
35:27.6,525,521
35:27.6,522,521
35:27.6,526,524
35:27.6,520,525
35:27.6,519,524
35:27.6,527,523
35:27.6,517,526
35:27.6,516,523
35:27.6,523,524
35:27.6,518,528
35:27.7,518,519
35:27.7,524,521
35:27.7,522,518
35:27.7,525,520
35:27.7,529,524
35:27.7,518,525
35:27.7,517,528
35:27.7,520,527
35:27.7,519,520
35:27.7,524,525
35:27.7,516,522
35:27.7,525,521
35:27.7,525,522
35:27.7,526,521
35:27.7,522,521
35:27.7,527,523
35:27.7,526,524
35:27.7,523,523
35:27.7,524,523
35:27.7,519,520
35:27.7,519,522
35:27.7,520,516
35:27.7,525,524
35:27.7,517,526
35:27.7,518,520
35:27.7,526,520
35:27.7,524,517
35:27.7,530,522
35:27.7,522,523
35:27.7,522,521
35:27.7,519,522
35:27.7,521,519
35:27.7,520,521
35:27.7,530,519
35:27.7,528,521
35:27.7,518,522
35:27.7,522,522
35:27.7,518,516
35:27.7,525,517
35:27.7,527,521
35:27.8,523,522
35:27.8,522,518
35:27.8,529,521
35:27.8,518,520
35:27.8,524,521
35:27.8,522,520
35:27.8,524,521
35:27.8,520,521
35:27.8,520,521
35:27.8,521,520
35:27.8,522,523
35:27.8,521,522
35:27.8,526,523
35:27.8,516,521
35:27.8,521,521
35:27.8,520,517
35:27.8,522,523
35:27.8,521,519
35:27.8,524,525
35:27.8,520,525
35:27.8,519,521
35:27.8,528,525
35:27.8,526,522
35:27.8,523,523
35:27.8,522,520
35:27.8,523,523
35:27.8,523,520
35:27.8,528,523
35:27.8,518,526
35:27.8,522,524
35:27.8,519,521
35:27.8,524,523
35:27.8,520,527
35:27.8,518,527
35:27.8,514,520
35:27.8,525,527
35:27.8,524,521
35:27.8,520,525
35:27.8,524,523
35:27.8,523,518
35:27.8,524,524
35:27.8,519,523
35:27.8,519,526
35:27.8,516,526
35:27.8,520,525
35:27.8,519,525
35:27.8,522,528
35:27.8,517,520
35:27.8,522,523
35:27.8,522,529
35:27.8,520,522
35:27.8,518,526
35:27.8,518,526
35:27.8,516,524
35:27.8,521,520
35:27.8,517,522
35:27.8,520,522
35:27.8,519,519
35:27.8,523,519
35:27.8,522,520
35:27.8,526,519
35:27.9,522,520
35:27.9,522,521
35:27.9,518,523
35:27.9,518,520
35:27.9,529,524
35:27.9,521,523
35:27.9,519,518
35:27.9,520,519
35:27.9,530,520
35:27.9,524,514
35:27.9,529,522
35:27.9,524,520
35:27.9,523,523
35:27.9,531,522
35:27.9,521,524
35:27.9,521,524
35:27.9,524,526
35:27.9,519,524
35:27.9,519,521
35:27.9,516,522
35:27.9,530,522
35:27.9,522,521
35:27.9,524,523
35:27.9,523,519
35:27.9,523,520
35:27.9,528,521
35:27.9,526,524
35:27.9,517,518
35:27.9,524,517
35:27.9,528,517
35:27.9,523,525
35:27.9,514,513
35:27.9,530,522
35:27.9,528,516
35:27.9,532,517
35:27.9,523,513
35:27.9,523,515
35:27.9,527,519
35:27.9,524,513
35:27.9,526,509
35:28.0,529,513
35:28.0,531,514
35:28.0,532,519
35:28.0,518,519
35:28.0,518,514
35:28.0,518,513
35:28.0,528,512
35:28.0,521,516
35:28.0,523,512
35:28.0,527,517
35:28.0,524,520
35:28.0,521,518
35:28.0,518,521
35:28.0,525,515
35:28.0,527,520
35:28.0,522,522
35:28.0,518,521
35:28.0,520,514
35:28.0,532,513
35:28.0,532,512
35:28.0,531,516
35:28.0,532,514
35:28.0,532,515
35:28.0,520,510
35:28.0,527,512
35:28.0,530,512
35:28.0,529,514
35:28.0,531,516
35:28.0,527,518
35:28.0,528,517
35:28.0,524,514
35:28.0,525,517
35:28.0,526,510
35:28.0,526,515
35:28.0,517,514
35:28.0,523,511
35:28.0,526,509
35:28.0,526,506
35:28.0,530,511
35:28.0,525,509
35:28.1,526,505
35:28.1,530,505
35:28.1,527,505
35:28.1,529,511
35:28.1,526,514
35:28.1,521,512
35:28.1,530,514
35:28.1,518,512
35:28.1,526,515
35:28.1,520,516
35:28.1,522,514
35:28.1,530,524
35:28.1,520,522
35:28.1,524,525
35:28.1,516,524
35:28.1,520,523
35:28.1,520,527
35:28.1,519,521
35:28.1,521,523
35:28.1,515,524
35:28.1,519,520
35:28.1,525,520
35:28.1,524,516
35:28.1,531,513
35:28.1,530,510
35:28.1,530,510
35:28.1,525,512
35:28.1,527,511
35:28.1,527,509
35:28.1,537,509
35:28.1,530,512
35:28.1,526,518
35:28.1,525,515
35:28.1,528,516
35:28.1,534,513
35:28.1,526,514
35:28.1,532,522
35:28.1,519,519
35:28.1,528,521
35:28.1,520,528
35:28.1,523,527
35:28.2,517,534
35:28.2,510,535
35:28.2,518,536
35:28.2,517,535
35:28.2,517,540
35:28.2,516,539
35:28.2,514,540
35:28.2,514,540
35:28.2,513,541
35:28.2,520,545
35:28.2,511,545
35:28.2,515,547
35:28.2,513,547
35:28.2,517,544
35:28.2,520,542
35:28.2,512,539
35:28.2,519,543
35:28.2,518,536
35:28.2,516,527
35:28.2,519,530
35:28.2,521,522
35:28.2,523,520
35:28.2,524,524
35:28.2,521,526
35:28.2,518,523
35:28.2,518,526
35:28.2,518,524
35:28.2,521,525
35:28.2,517,521
35:28.2,524,527
35:28.2,522,529
35:28.2,518,532
35:28.2,518,532
35:28.2,522,538
35:28.2,520,541
35:28.2,519,542
35:28.2,512,540
35:28.2,516,543
35:28.2,515,540
35:28.2,514,542
35:28.3,516,541
35:28.3,511,534
35:28.3,516,535
35:28.3,513,532
35:28.3,517,524
35:28.3,519,520
35:28.3,521,518
35:28.3,521,515
35:28.3,526,509
35:28.3,524,514
35:28.3,525,512
35:28.3,526,513
35:28.3,528,512
35:28.3,529,514
35:28.3,527,517
35:28.3,520,515
35:28.3,524,518
35:28.3,523,524
35:28.3,518,522
35:28.3,523,518
35:28.3,526,520
35:28.3,520,523
35:28.3,520,521
35:28.3,521,522
35:28.3,525,523
35:28.3,520,533
35:28.3,515,531
35:28.3,514,531
35:28.3,511,530
35:28.3,516,533
35:28.3,514,528
35:28.3,515,525
35:28.3,525,527
35:28.3,522,524
35:28.3,522,531
35:28.3,523,533
35:28.3,521,534
35:28.3,523,538
35:28.3,524,544
35:28.3,517,541
35:28.4,512,545
35:28.4,514,540
35:28.4,514,537
35:28.4,516,535
35:28.4,515,529
35:28.4,520,526
35:28.4,520,527
35:28.4,516,532
35:28.4,515,526
35:28.4,526,527
35:28.4,522,527
35:28.4,527,527
35:28.4,519,526
35:28.4,521,528
35:28.4,515,520
35:28.4,519,520
35:28.4,521,524
35:28.4,517,515
35:28.4,529,518
35:28.4,525,519
35:28.4,521,525
35:28.4,524,527
35:28.4,531,530
35:28.4,528,533
35:28.4,523,535
35:28.4,526,538
35:28.4,518,536
35:28.4,525,534
35:28.4,522,533
35:28.4,522,536
35:28.4,514,532
35:28.4,511,527
35:28.4,513,531
35:28.4,509,527
35:28.4,516,529
35:28.4,513,520
35:28.4,524,521
35:28.4,522,527
35:28.4,520,519
35:28.4,520,521
35:28.5,522,522
35:28.5,517,517
35:28.5,523,524
35:28.5,518,518
35:28.5,522,518
35:28.5,523,519
35:28.5,520,518
35:28.5,520,520
35:28.5,521,519
35:28.5,526,516
35:28.5,528,515
35:28.5,526,516
35:28.5,525,517
35:28.5,522,517
35:28.5,526,519
35:28.5,525,517
35:28.5,521,513
35:28.5,529,512
35:28.5,529,514
35:28.5,526,515
35:28.5,528,515
35:28.5,526,509
35:28.5,529,513
35:28.5,525,511
35:28.5,526,514
35:28.5,526,516
35:28.5,524,513
35:28.5,525,516
35:28.5,522,514
35:28.5,530,520
35:28.5,522,520
35:28.5,524,516
35:28.5,523,523
35:28.5,524,520
35:28.5,522,518
35:28.5,527,527
35:28.5,518,526
35:28.5,518,522
35:28.5,517,521
35:28.5,521,526
35:28.5,519,521
35:28.5,521,520
35:28.5,518,522
35:28.5,517,525
35:28.5,520,517
35:28.5,525,518
35:28.5,524,521
35:28.5,518,520
35:28.5,522,521
35:28.5,523,518
35:28.5,514,515
35:28.5,522,516
35:28.5,519,512
35:28.5,529,515
35:28.5,524,513
35:28.5,527,518
35:28.5,526,516
35:28.5,521,512
35:28.5,532,518
35:28.5,520,517
35:28.5,524,517
35:28.6,527,515
35:28.6,525,519
35:28.6,520,511
35:28.6,523,509
35:28.6,525,513
35:28.6,527,514
35:28.6,528,518
35:28.6,523,520
35:28.6,516,521
35:28.6,521,518
35:28.6,519,516
35:28.6,525,516
35:28.6,527,520
35:28.6,521,523
35:28.6,516,517
35:28.6,525,519
35:28.6,520,517
35:28.6,524,523
35:28.6,523,527
35:28.6,518,525
35:28.6,528,523
35:28.6,527,523
35:28.6,521,526
35:28.6,523,522
35:28.6,522,519
35:28.6,520,522
35:28.6,518,518
35:28.6,516,512
35:28.6,528,519
35:28.6,523,521
35:28.6,512,528
35:28.6,511,526
35:28.6,510,530
35:28.6,512,537
35:28.6,514,536
35:28.7,518,532
35:28.7,518,529
35:28.7,519,529
35:28.7,521,524
35:28.7,521,527
35:28.7,519,521
35:28.7,521,520
35:28.7,523,522
35:28.7,528,528
35:28.7,519,527
35:28.7,526,530
35:28.7,521,527
35:28.7,520,523
35:28.7,519,523
35:28.7,525,522
35:28.7,524,516
35:28.7,527,518
35:28.7,526,523
35:28.7,522,521
35:28.7,525,521
35:28.7,523,520
35:28.7,526,516
35:28.7,525,520
35:28.7,525,519
35:28.7,521,525
35:28.7,519,525
35:28.7,524,529
35:28.7,518,530
35:28.7,513,526
35:28.7,516,533
35:28.7,510,529
35:28.7,513,537
35:28.7,512,536
35:28.7,512,538
35:28.7,520,541
35:28.7,516,536
35:28.7,520,533
35:28.7,529,528
35:28.7,527,518
35:28.7,527,521
35:28.7,521,524
35:28.8,523,522
35:28.8,522,520
35:28.8,522,517
35:28.8,519,518
35:28.8,526,523
35:28.8,517,534
35:28.8,509,543
35:28.8,501,544
35:28.8,514,543
35:28.8,507,542
35:28.8,513,537
35:28.8,514,535
35:28.8,521,538
35:28.8,514,538
35:28.8,511,536
35:28.8,517,533
35:28.8,519,525
35:28.8,524,522
35:28.8,525,517
35:28.8,522,517
35:28.8,515,521
35:28.8,515,529
35:28.8,514,540
35:28.8,507,540
35:28.8,512,541
35:28.8,508,537
35:28.8,515,534
35:28.8,518,534
35:28.8,518,544
35:28.8,515,543
35:28.8,514,530
35:28.8,533,515
35:28.8,540,501
35:28.8,531,505
35:28.8,523,515
35:28.8,517,531
35:28.8,506,540
35:28.8,512,527
35:28.8,540,496
35:28.8,548,482
35:28.9,538,497
35:28.9,513,531
35:28.9,496,553
35:28.9,504,541
35:28.9,527,501
35:28.9,544,486
35:28.9,539,498
35:28.9,513,536
35:28.9,492,556
35:28.9,504,546
35:28.9,528,513
35:28.9,540,493
35:28.9,538,501
35:28.9,518,520
35:28.9,505,530
35:28.9,516,531
35:28.9,520,517
35:28.9,530,505
35:28.9,531,511
35:28.9,523,513
35:28.9,517,531
35:28.9,506,532
35:28.9,516,538
35:28.9,518,532
35:28.9,519,531
35:28.9,520,519
35:28.9,530,519
35:28.9,535,508
35:28.9,532,515
35:28.9,527,529
35:28.9,513,532
35:28.9,527,521
35:28.9,535,495
35:28.9,543,480
35:28.9,540,484
35:28.9,531,506
35:28.9,502,529
35:28.9,503,547
35:28.9,498,558
35:28.9,502,557
35:29.0,520,544
35:29.0,545,504
35:29.0,566,454
35:29.0,570,446
35:29.0,526,509
35:29.0,463,589
35:29.0,456,630
35:29.0,492,569
35:29.0,578,468
35:29.0,616,400
35:29.0,586,426
35:29.0,521,509
35:29.0,459,581
35:29.0,455,586
35:29.0,499,546
35:29.0,544,501
35:29.0,560,499
35:29.0,531,528
35:29.0,514,540
35:29.0,514,528
35:29.0,530,500
35:29.0,539,480
35:29.0,541,484
35:29.0,522,498
35:29.0,513,523
35:29.0,494,563
35:29.0,473,613
35:29.0,479,624
35:29.0,506,577
35:29.0,554,516
35:29.0,580,482
35:29.0,573,485
35:29.0,560,495
35:29.0,552,474
35:29.0,575,426
35:29.0,599,368
35:29.0,605,329
35:29.0,573,359
35:29.0,477,489
35:29.0,373,663
35:29.1,293,810
35:29.1,290,870
35:29.1,368,826
35:29.1,491,725
35:29.1,681,596
35:29.1,684,449
35:29.1,738,321
35:29.1,740,249
35:29.1,696,252
35:29.1,624,318
35:29.1,543,420
35:29.1,488,502
35:29.1,477,547
35:29.1,504,517
35:29.1,560,433
35:29.1,602,340
35:29.1,595,347
35:29.1,493,471
35:29.1,363,666
35:29.1,274,823
35:29.1,284,862
35:29.1,391,762
35:29.1,538,597
35:29.1,639,414
35:29.1,684,290
35:29.1,645,265
35:29.1,544,345
35:29.1,422,503
35:29.1,316,661
35:29.1,295,771
35:29.1,346,770
35:29.1,485,685
35:29.1,620,562
35:29.1,709,461
35:29.1,729,411
35:29.1,692,424
35:29.1,612,484
35:29.1,508,566
35:29.1,436,643
35:29.1,396,677
35:29.1,405,661
35:29.1,448,581
35:29.1,522,470
35:29.1,592,371
35:29.1,624,298
35:29.1,642,284
35:29.1,630,320
35:29.1,608,411
35:29.1,554,523
35:29.1,493,634
35:29.1,426,717
35:29.1,374,754
35:29.1,331,735
35:29.1,327,674
35:29.1,358,581
35:29.1,412,484
35:29.1,488,413
35:29.1,570,375
35:29.1,632,374
35:29.1,678,395
35:29.1,694,432
35:29.2,688,475
35:29.2,658,505
35:29.2,627,531
35:29.2,582,542
35:29.2,555,538
35:29.2,525,538
35:29.2,494,520
35:29.2,486,502
35:29.2,492,482
35:29.2,502,469
35:29.2,521,478
35:29.2,531,509
35:29.2,532,551
35:29.2,522,599
35:29.2,498,632
35:29.2,462,642
35:29.2,413,614
35:29.2,406,562
35:29.2,407,493
35:29.2,425,428
35:29.2,474,371
35:29.2,527,352
35:29.2,578,374
35:29.2,601,421
35:29.2,618,481
35:29.2,595,538
35:29.2,567,574
35:29.2,539,579
35:29.2,508,560
35:29.2,501,529
35:29.2,511,500
35:29.2,532,491
35:29.2,557,510
35:29.2,557,546
35:29.2,551,580
35:29.2,539,607
35:29.2,506,607
35:29.2,487,589
35:29.2,479,555
35:29.2,477,510
35:29.3,495,478
35:29.3,522,463
35:29.3,543,459
35:29.3,568,493
35:29.3,569,527
35:29.3,551,564
35:29.3,528,583
35:29.3,511,574
35:29.3,495,552
35:29.3,486,519
35:29.3,492,481
35:29.3,511,465
35:29.3,535,459
35:29.3,562,468
35:29.3,572,492
35:29.3,573,520
35:29.3,570,550
35:29.3,550,568
35:29.3,529,579
35:29.3,513,571
35:29.3,504,560
35:29.3,493,551
35:29.3,494,528
35:29.3,500,511
35:29.3,503,492
35:29.3,512,483
35:29.3,531,478
35:29.3,547,479
35:29.3,557,485
35:29.3,560,496
35:29.3,555,507
35:29.3,565,518
35:29.3,551,532
35:29.3,542,539
35:29.3,528,541
35:29.3,523,538
35:29.3,514,533
35:29.3,512,525
35:29.3,510,507
35:29.3,520,496
35:29.4,526,491
35:29.4,532,487
35:29.4,541,491
35:29.4,547,501
35:29.4,550,514
35:29.4,544,524
35:29.4,532,533
35:29.4,528,535
35:29.4,525,544
35:29.4,512,536
35:29.4,512,531
35:29.4,513,521
35:29.4,517,510
35:29.4,521,499
35:29.4,518,493
35:29.4,530,491
35:29.4,534,488
35:29.4,541,494
35:29.4,550,508
35:29.4,538,512
35:29.4,548,521
35:29.4,534,530
35:29.4,528,543
35:29.4,522,545
35:29.4,518,545
35:29.4,510,541
35:29.4,511,538
35:29.4,507,530
35:29.4,513,526
35:29.4,511,523
35:29.4,514,512
35:29.4,516,511
35:29.4,526,511
35:29.4,533,510
35:29.4,528,507
35:29.4,529,514
35:29.4,528,514
35:29.4,530,518
35:29.4,535,528
35:29.4,531,531
35:29.4,522,535
35:29.5,520,535
35:29.5,521,536
35:29.5,516,533
35:29.5,517,531
35:29.5,517,529
35:29.5,506,526
35:29.5,507,518
35:29.5,520,515
35:29.5,523,514
35:29.5,518,508
35:29.5,529,507
35:29.5,530,504
35:29.5,525,507
35:29.5,527,499
35:29.5,543,502
35:29.5,535,509
35:29.5,534,509
35:29.5,536,517
35:29.5,529,519
35:29.5,528,520
35:29.5,532,526
35:29.5,528,529
35:29.5,533,536
35:29.5,519,535
35:29.5,517,532
35:29.5,521,535
35:29.5,509,535
35:29.5,510,535
35:29.5,510,530
35:29.5,514,534
35:29.5,505,526
35:29.5,513,525
35:29.5,508,521
35:29.5,505,524
35:29.5,506,519
35:29.5,510,520
35:29.5,516,516
35:29.5,524,513
35:29.5,516,513
35:29.5,521,514
35:29.6,515,512
35:29.6,524,514
35:29.6,519,517
35:29.6,522,516
35:29.6,526,515
35:29.6,526,518
35:29.6,522,520
35:29.6,524,518
35:29.6,530,520
35:29.6,520,524
35:29.6,519,521
35:29.6,527,527
35:29.6,518,527
35:29.6,522,527
35:29.6,521,529
35:29.6,520,532
35:29.6,521,529
35:29.6,522,534
35:29.6,524,534
35:29.6,518,534
35:29.6,523,536
35:29.6,521,538
35:29.6,517,533
35:29.6,525,534
35:29.6,521,534
35:29.6,523,532
35:29.6,520,530
35:29.6,523,527
35:29.6,527,527
35:29.6,515,530
35:29.6,522,527
35:29.6,517,524
35:29.6,519,525
35:29.6,518,520
35:29.6,524,518
35:29.6,526,519
35:29.6,523,519
35:29.6,526,519
35:29.6,522,519
35:29.6,531,517
35:29.7,527,521
35:29.7,525,521
35:29.7,527,514
35:29.7,534,517
35:29.7,524,519
35:29.7,517,513
35:29.7,527,511
35:29.7,530,515
35:29.7,531,516
35:29.7,521,514
35:29.7,531,515
35:29.7,525,515
35:29.7,527,515
35:29.7,531,516
35:29.7,524,512
35:29.7,528,513
35:29.7,529,512
35:29.7,525,509
35:29.7,530,516
35:29.7,524,518
35:29.7,529,519
35:29.7,528,515
35:29.7,524,521
35:29.7,522,519
35:29.7,528,518
35:29.7,525,516
35:29.7,529,517
35:29.7,528,516
35:29.7,525,516
35:29.7,524,520
35:29.7,519,518
35:29.7,527,519
35:29.7,529,518
35:29.7,521,515
35:29.7,530,517
35:29.7,527,511
35:29.7,530,521
35:29.7,522,515
35:29.7,524,520
35:29.7,526,519
35:29.7,524,518
35:29.8,527,524
35:29.8,521,518
35:29.8,522,519
35:29.8,523,522
35:29.8,523,516
35:29.8,524,521
35:29.8,521,519
35:29.8,525,518
35:29.8,522,523
35:29.8,515,521
35:29.8,521,524
35:29.8,519,525
35:29.8,522,519
35:29.8,524,523
35:29.8,515,525
35:29.8,513,527
35:29.8,513,522
35:29.8,523,528
35:29.8,516,523
35:29.8,514,526
35:29.8,515,524
35:29.8,515,525
35:29.8,516,528
35:29.8,512,523
35:29.8,511,521
35:29.8,517,520
35:29.8,519,523
35:29.8,515,520
35:29.8,514,514
35:29.8,518,511
35:29.8,516,512
35:29.8,516,504
35:29.8,523,503
35:29.8,523,498
35:29.8,525,496
35:29.8,528,495
35:29.8,529,493
35:29.8,530,490
35:29.8,532,491
35:29.8,532,493
35:29.8,545,495
35:29.8,536,505
35:29.8,535,501
35:29.8,537,514
35:29.8,539,528
35:29.8,534,535
35:29.8,536,549
35:29.8,525,556
35:29.8,522,565
35:29.8,520,569
35:29.8,515,577
35:29.8,504,580
35:29.8,501,579
35:29.8,501,576
35:29.8,501,575
35:29.9,498,568
35:29.9,485,557
35:29.9,490,549
35:29.9,497,533
