Time,I,Q
07:25.8,516,522
07:25.8,518,523
07:25.8,522,521
07:25.8,519,523
07:25.8,520,524
07:25.8,516,521
07:25.8,513,521
07:25.8,520,520
07:25.8,523,521
07:25.8,525,520
07:25.8,522,522
07:25.8,523,522
07:25.8,523,522
07:25.8,521,519
07:25.8,519,523
07:25.8,521,517
07:25.8,523,521
07:25.8,524,522
07:25.8,522,525
07:25.8,522,522
07:25.8,524,525
07:25.8,524,523
07:25.8,524,522
07:25.8,517,526
07:25.8,518,520
07:25.8,528,523
07:25.8,513,521
07:25.8,520,524
07:25.8,519,522
07:25.8,526,522
07:25.8,519,520
07:25.8,531,521
07:25.8,526,519
07:25.8,522,524
07:25.8,517,522
07:25.8,522,521
07:25.8,519,521
07:25.8,523,520
07:25.8,518,522
07:25.8,520,521
07:25.8,528,518
07:25.8,524,518
07:25.8,523,521
07:25.9,524,522
07:25.9,519,524
07:25.9,520,520
07:25.9,519,521
07:25.9,525,521
07:25.9,525,525
07:25.9,521,525
07:25.9,523,522
07:25.9,522,521
07:25.9,517,522
07:25.9,528,521
07:25.9,522,525
07:25.9,523,523
07:25.9,522,523
07:25.9,520,521
07:25.9,525,522
07:25.9,521,523
07:25.9,519,523
07:25.9,516,523
07:25.9,527,523
07:25.9,518,522
07:25.9,524,523
07:25.9,525,519
07:25.9,531,522
07:25.9,525,519
07:25.9,523,521
07:25.9,519,520
07:25.9,521,520
07:25.9,528,517
07:25.9,524,516
07:25.9,522,521
07:25.9,521,522
07:25.9,522,520
07:25.9,526,520
07:25.9,517,516
07:25.9,525,528
07:25.9,529,522
07:25.9,522,519
07:25.9,522,521
07:25.9,522,524
07:25.9,524,522
07:25.9,519,520
07:25.9,515,521
07:26.0,520,519
07:26.0,522,520
07:26.0,524,522
07:26.0,525,526
07:26.0,523,522
07:26.0,515,520
07:26.0,524,520
07:26.0,520,518
07:26.0,527,520
07:26.0,524,521
07:26.0,524,518
07:26.0,521,522
07:26.0,522,518
07:26.0,526,528
07:26.0,510,520
07:26.0,526,525
07:26.0,519,525
07:26.0,522,521
07:26.0,521,521
07:26.0,527,521
07:26.0,522,522
07:26.0,527,521
07:26.0,521,521
07:26.0,521,523
07:26.0,523,518
07:26.0,522,518
07:26.0,524,518
07:26.0,520,520
07:26.0,526,521
07:26.0,524,520
07:26.0,524,522
07:26.0,519,526
07:26.0,520,522
07:26.0,521,525
07:26.0,518,523
07:26.0,529,526
07:26.0,518,527
07:26.0,521,525
07:26.0,520,519
07:26.0,523,524
07:26.0,524,518
07:26.0,522,522
07:26.0,518,521
07:26.1,527,523
07:26.1,523,522
07:26.1,526,522
07:26.1,520,520
07:26.1,524,522
07:26.1,522,520
07:26.1,520,522
07:26.1,521,518
07:27.6,523,523
07:27.6,529,524
07:27.6,522,525
07:27.6,521,524
07:27.6,526,524
07:27.6,528,524
07:27.6,524,525
07:27.6,520,522
07:27.6,522,524
07:27.6,519,524
07:27.6,519,523
07:27.6,519,524
07:27.6,519,523
07:27.6,522,524
07:27.6,521,523
07:27.6,520,519
07:27.6,527,525
07:27.6,523,519
07:27.6,521,521
07:27.6,524,525
07:27.6,521,523
07:27.6,522,525
07:27.6,524,525
07:27.6,524,525
07:27.6,521,523
07:27.6,521,524
07:27.7,518,524
07:27.7,525,522
07:27.7,524,525
07:27.7,519,522
07:27.7,515,522
07:27.7,520,523
07:27.7,520,523
07:27.7,528,520
07:27.7,522,520
07:27.7,521,516
07:27.7,530,519
07:27.7,527,524
07:27.7,519,525
07:27.7,523,521
07:27.7,516,523
07:27.7,525,522
07:27.7,522,523
07:27.7,520,523
07:27.7,521,520
07:27.7,523,520
07:27.7,522,520
07:27.7,530,523
07:27.7,526,518
07:27.7,522,522
07:27.7,523,523
07:27.7,527,523
07:27.7,520,523
07:27.7,525,519
07:27.7,524,521
07:27.7,529,524
07:27.7,519,523
07:27.7,518,523
07:27.7,518,521
07:27.7,523,524
07:27.7,522,518
07:27.7,523,524
07:27.7,524,523
07:27.7,519,524
07:27.7,519,525
07:27.7,521,526
07:27.7,516,522
07:27.7,519,519
07:27.7,525,520
07:27.7,525,519
07:27.8,529,522
07:27.8,524,520
07:27.8,516,523
07:27.8,528,519
07:27.8,522,522
07:27.8,518,522
07:27.8,521,520
07:27.8,522,524
07:27.8,524,521
07:27.8,524,519
07:27.8,516,523
07:27.8,518,520
07:27.8,526,522
07:27.8,524,525
07:27.8,521,522
07:27.8,522,524
07:27.8,524,522
07:27.8,521,525
07:27.8,522,522
07:27.8,527,518
07:27.8,527,519
07:27.8,526,520
07:27.8,523,521
07:27.8,522,519
07:27.8,525,520
07:27.8,520,526
07:27.8,521,523
07:27.8,525,523
07:27.8,523,522
07:27.8,525,524
07:27.8,523,520
07:27.8,520,519
07:27.8,522,521
07:27.8,522,521
07:27.8,526,524
07:27.8,517,523
07:27.8,518,524
07:27.8,523,524
07:27.8,517,523
07:27.8,519,521
07:27.8,522,522
07:27.8,521,524
07:27.8,519,516
07:27.9,525,522
07:27.9,516,522
07:27.9,523,516
07:27.9,528,522
07:27.9,524,521
07:27.9,526,522
07:27.9,522,524
07:27.9,519,521
07:27.9,520,520
07:27.9,528,523
07:27.9,524,523
07:27.9,524,521
07:27.9,521,520
07:27.9,521,519
07:27.9,524,521
07:27.9,518,520
07:27.9,521,524
07:27.9,526,522
07:27.9,526,522
07:27.9,521,524
07:27.9,516,522
07:27.9,526,522
07:27.9,521,522
07:27.9,524,524
07:27.9,515,525
07:27.9,521,525
07:27.9,521,517
07:27.9,522,516
07:27.9,526,521
07:27.9,529,526
07:27.9,521,521
07:27.9,529,522
07:27.9,523,521
07:27.9,531,522
07:27.9,525,524
07:27.9,521,523
07:27.9,521,521
07:27.9,518,523
07:27.9,519,523
07:27.9,520,521
07:27.9,521,520
07:27.9,527,523
07:27.9,520,518
07:28.0,525,524
07:28.0,520,521
07:28.0,523,522
07:28.0,523,518
07:28.0,530,519
07:28.0,523,522
07:28.0,523,520
07:28.0,523,522
07:28.0,521,522
07:28.0,521,522
07:28.0,521,526
07:28.0,518,521
07:28.0,525,523
07:28.0,525,521
07:28.0,523,523
07:28.0,524,520
07:28.0,524,522
07:28.0,526,522
07:28.0,523,524
07:28.0,518,521
07:28.0,520,523
07:28.0,528,521
07:28.0,522,522
07:28.0,520,524
07:28.0,521,521
07:28.0,524,523
07:28.0,519,521
07:28.0,526,523
07:28.0,517,523
07:28.0,519,525
07:28.0,523,524
07:28.0,521,518
07:28.0,525,517
07:28.0,524,525
07:28.0,522,522
07:28.0,520,521
07:28.0,522,521
07:28.0,524,524
07:28.0,519,520
07:28.0,523,524
07:28.0,528,522
07:28.0,524,523
07:28.0,518,520
07:28.1,523,521
07:28.1,521,522
07:28.1,523,521
07:28.1,520,522
07:28.1,518,520
07:28.1,521,518
07:28.1,519,519
07:28.1,525,523
07:28.1,525,523
07:28.1,524,522
07:28.1,525,523
07:28.1,524,523
07:28.1,519,521
07:28.1,524,522
07:28.1,522,524
07:28.1,519,521
07:28.1,520,522
07:28.1,523,525
07:28.1,521,521
07:28.1,525,522
07:28.1,530,521
07:28.1,524,522
07:28.1,522,521
07:28.1,521,518
07:28.1,526,526
07:28.1,519,521
07:28.1,527,519
07:28.1,525,521
07:28.1,521,525
07:28.1,519,522
07:28.1,522,519
07:28.1,522,517
07:28.1,522,520
07:28.1,525,523
07:28.1,522,521
07:28.1,517,523
07:28.1,520,525
07:28.1,518,522
07:28.1,519,526
07:28.1,516,523
07:28.1,523,523
07:28.1,519,524
07:28.1,520,520
07:28.2,522,521
07:28.2,517,521
07:28.2,530,522
07:28.2,519,524
07:28.2,522,520
07:28.2,521,521
07:28.2,521,520
07:28.2,524,520
07:28.2,520,519
07:28.2,525,522
07:28.2,523,518
07:28.2,517,521
07:28.2,528,522
07:28.2,523,521
07:28.2,523,524
07:28.2,522,521
07:28.2,526,519
07:28.2,521,522
07:28.2,525,521
07:28.2,522,520
07:28.2,528,523
07:28.2,520,521
07:28.2,526,523
07:28.2,520,520
07:28.2,520,521
07:28.2,521,526
07:28.2,526,524
07:28.2,525,522
07:28.2,521,521
07:28.2,522,521
07:28.2,524,522
07:28.2,525,519
07:28.2,524,516
07:28.2,522,522
07:28.2,520,525
07:28.2,521,523
07:28.2,521,521
07:28.2,522,519
07:28.2,527,525
07:28.2,520,522
07:28.2,518,522
07:28.2,522,522
07:28.2,521,523
07:28.3,520,524
07:28.3,523,520
07:28.3,525,522
07:28.3,520,524
07:28.3,522,520
07:28.3,524,521
07:28.3,528,519
07:28.3,520,521
07:28.3,521,520
07:28.3,526,520
07:28.3,524,521
07:28.3,518,522
07:28.3,518,520
07:28.3,523,521
07:28.3,523,522
07:28.3,523,521
07:28.3,520,521
07:28.3,527,521
07:28.3,522,520
07:28.3,513,521
07:28.3,525,518
07:28.3,525,522
07:28.3,516,522
07:28.3,518,521
07:28.3,526,524
07:28.3,519,522
07:28.3,524,522
07:28.3,527,523
07:28.3,525,524
07:28.3,517,522
07:28.3,526,522
07:28.3,522,523
07:28.3,520,523
07:28.3,522,520
07:28.3,526,521
07:28.3,519,522
07:28.3,526,519
07:28.3,520,526
07:28.3,521,524
07:28.3,515,525
07:28.3,516,521
07:28.3,521,523
07:28.3,521,524
07:28.4,524,522
07:28.4,525,520
07:28.4,520,519
07:28.4,525,519
07:28.4,526,521
07:28.4,528,523
07:28.4,525,520
07:28.4,525,523
07:28.4,516,523
07:28.4,515,524
07:28.4,522,522
07:28.4,522,527
07:28.4,520,524
07:28.4,523,523
07:28.4,518,522
07:28.4,523,518
07:28.4,527,518
07:28.4,523,519
07:28.4,529,522
07:28.4,526,518
07:28.4,525,521
07:28.4,521,523
07:28.4,525,522
07:28.4,525,521
07:28.4,522,521
07:28.4,524,526
07:28.4,511,525
07:28.4,514,525
07:28.4,516,528
07:28.4,518,525
07:28.4,525,526
07:28.4,523,521
07:28.4,526,524
07:28.4,521,526
07:28.4,523,523
07:28.4,523,522
07:28.4,526,525
07:28.4,517,523
07:28.4,522,521
07:28.4,521,523
07:28.4,514,522
07:28.4,522,520
07:28.4,526,520
07:28.4,526,517
07:28.5,529,522
07:28.5,522,520
07:28.5,528,522
07:28.5,526,522
07:28.5,520,521
07:28.5,521,522
07:28.5,519,525
07:28.5,522,526
07:28.5,519,525
07:28.5,522,525
07:28.5,517,518
07:28.5,526,519
07:28.5,523,521
07:28.5,518,519
07:28.5,528,524
07:28.5,521,521
07:28.5,526,525
07:28.5,520,524
07:28.5,521,521
07:28.5,524,518
07:28.5,528,522
07:28.5,520,523
07:28.5,520,520
07:28.5,521,520
07:28.5,522,521
07:28.5,524,524
07:28.5,524,524
07:28.5,517,520
07:28.5,527,524
07:28.5,523,522
07:28.5,520,522
07:28.5,527,521
07:28.5,523,519
07:28.5,523,520
07:28.5,525,523
07:28.5,525,522
07:28.5,524,522
07:28.5,524,518
07:28.5,520,524
07:28.5,529,520
07:28.5,517,521
07:28.5,522,521
07:28.5,521,522
07:28.6,526,522
07:28.6,524,522
07:28.6,530,527
07:28.6,520,523
07:28.6,528,520
07:28.6,520,522
07:28.6,524,521
07:28.6,520,523
07:28.6,514,523
07:28.6,519,522
07:28.6,525,520
07:28.6,525,520
07:28.6,522,518
07:28.6,524,520
07:28.6,521,520
07:28.6,522,523
07:28.6,523,516
07:28.6,530,521
07:28.6,522,521
07:28.6,523,521
07:28.6,528,521
07:28.6,525,521
07:28.6,524,519
07:28.6,522,522
07:28.6,522,521
07:28.6,523,523
07:28.6,518,524
07:28.6,523,521
07:28.6,527,525
07:28.6,516,522
07:28.6,525,523
07:28.6,518,523
07:28.6,520,520
07:28.6,523,521
07:28.6,522,522
07:28.6,522,524
07:28.6,523,521
07:28.6,525,524
07:28.6,523,516
07:28.6,529,520
07:28.6,527,522
07:28.6,522,524
07:28.6,520,517
07:28.7,522,522
07:28.7,524,522
07:28.7,525,523
07:28.7,516,522
07:28.7,520,522
07:28.7,528,521
07:28.7,521,521
07:28.7,518,521
07:28.7,524,521
07:28.7,528,521
07:28.7,528,522
07:28.7,521,523
07:28.7,524,521
07:28.7,516,522
07:28.7,523,518
07:28.7,523,524
07:28.7,516,521
07:28.7,527,524
07:28.7,518,523
07:28.7,520,523
07:28.7,528,526
07:28.7,523,524
07:28.7,522,520
07:28.7,517,520
07:28.7,524,521
07:28.7,521,522
07:28.7,521,524
07:28.7,521,520
07:28.7,528,521
07:28.7,521,523
07:28.7,528,520
07:28.7,521,523
07:28.7,525,524
07:28.7,520,521
07:28.7,519,522
07:28.7,519,526
07:28.7,525,525
07:28.7,521,523
07:28.7,525,524
07:28.7,518,522
07:28.7,522,522
07:28.7,520,523
07:28.7,523,523
07:28.8,520,523
07:28.8,521,520
07:28.8,519,521
07:28.8,525,522
07:28.8,522,525
07:28.8,522,519
07:28.8,524,521
07:28.8,527,524
07:28.8,516,523
07:28.8,517,517
07:28.8,529,522
07:28.8,527,522
07:28.8,527,520
07:28.8,521,522
07:28.8,524,521
07:28.8,524,521
07:28.8,523,523
07:28.8,526,523
07:28.8,524,523
07:28.8,518,522
07:28.8,522,524
07:28.8,515,521
07:28.8,525,522
07:28.8,523,520
07:28.8,522,520
07:28.8,520,524
07:28.8,516,522
07:28.8,525,523
07:28.8,522,523
07:28.8,521,520
07:28.8,533,519
07:28.8,519,522
07:28.8,523,523
07:28.8,526,523
07:28.8,518,524
07:28.8,521,518
07:28.8,524,519
07:28.8,520,522
07:28.8,522,523
07:28.8,525,520
07:28.8,527,517
07:28.8,524,524
07:28.8,526,522
07:28.9,524,518
07:28.9,526,522
07:28.9,521,520
07:28.9,522,520
07:28.9,523,521
07:28.9,519,519
07:28.9,523,521
07:28.9,519,522
07:28.9,529,525
07:28.9,518,523
07:28.9,521,526
07:28.9,515,523
07:28.9,524,521
07:28.9,519,520
07:28.9,529,521
07:28.9,523,522
07:28.9,526,520
07:28.9,523,520
07:28.9,523,522
07:28.9,518,520
07:28.9,524,521
07:28.9,514,521
07:28.9,524,521
07:28.9,523,522
07:28.9,522,522
07:28.9,525,522
07:28.9,521,517
07:28.9,529,523
07:28.9,523,521
07:28.9,532,523
07:28.9,519,523
07:28.9,526,522
07:28.9,515,523
07:28.9,520,524
07:28.9,523,524
07:28.9,520,522
07:28.9,520,521
07:28.9,523,520
07:28.9,531,519
07:28.9,524,522
07:28.9,525,522
07:28.9,521,517
07:28.9,527,522
07:29.0,522,520
07:29.0,522,521
07:29.0,521,520
07:29.0,523,523
07:29.0,524,522
07:29.0,523,524
07:29.0,519,521
07:29.0,524,522
07:29.0,520,521
07:29.0,519,520
07:29.0,519,523
07:29.0,526,520
07:29.0,520,520
07:29.0,519,521
07:29.0,523,519
07:29.0,520,522
07:29.0,521,520
07:29.0,529,521
07:29.0,523,521
07:29.0,525,522
07:29.0,528,520
07:29.0,525,521
07:29.0,517,523
07:29.0,529,522
07:29.0,521,518
07:29.0,526,522
07:29.0,522,524
07:29.0,520,524
07:29.0,522,522
07:29.0,518,526
07:29.0,519,523
07:29.0,520,524
07:29.0,521,519
07:29.0,526,522
07:29.0,518,521
07:29.0,524,522
07:29.0,525,521
07:29.0,524,522
07:29.0,519,523
07:29.0,525,518
07:29.1,523,523
07:29.1,518,524
07:29.1,522,522
07:29.1,521,521
07:29.1,520,519
07:29.1,529,525
07:29.1,517,524
07:29.1,524,523
07:29.1,520,521
07:29.1,521,523
07:29.1,529,524
07:29.1,525,519
07:29.1,521,524
07:29.1,521,522
07:29.1,530,520
07:29.1,515,521
07:29.1,533,518
07:29.1,527,522
07:29.1,524,521
07:29.1,522,520
07:29.1,524,523
07:29.1,524,521
07:29.1,522,523
07:29.1,526,525
07:29.1,520,528
07:29.1,517,522
07:29.1,516,524
07:29.1,521,520
07:29.1,524,522
07:29.1,521,523
07:29.1,520,526
07:29.1,520,522
07:29.1,523,518
07:29.1,522,516
07:29.1,524,524
07:29.1,521,525
07:29.1,525,525
07:29.1,523,522
07:29.1,523,521
07:29.1,524,519
07:29.2,530,521
07:29.2,523,521
07:29.2,522,524
07:29.2,523,524
07:29.2,520,527
07:29.2,523,522
07:29.2,522,523
07:29.2,524,520
07:29.2,522,521
07:29.2,522,520
07:29.2,522,522
07:29.2,523,524
07:29.2,520,522
07:29.2,529,521
07:29.2,524,522
07:29.2,526,522
07:29.2,524,522
07:29.2,519,520
07:29.2,521,518
07:29.2,518,523
07:29.2,517,519
07:29.2,527,521
07:29.2,518,520
07:29.2,527,521
07:29.2,528,519
07:29.2,517,523
07:29.2,528,524
07:29.2,524,523
07:29.2,520,522
07:29.2,525,523
07:29.2,528,523
07:29.2,523,523
07:29.2,519,520
07:29.2,520,521
07:29.2,524,524
07:29.2,523,520
07:29.2,525,520
07:29.2,516,520
07:29.2,521,521
07:29.2,519,518
07:29.3,525,522
07:29.3,519,520
07:29.3,517,519
07:29.3,521,518
07:29.3,525,522
07:29.3,527,525
07:29.3,518,522
07:29.3,521,524
07:29.3,518,523
07:29.3,523,525
07:29.3,516,520
07:29.3,521,519
07:29.3,521,519
07:29.3,530,521
07:29.3,527,524
07:29.3,531,523
07:29.3,522,523
07:29.3,526,523
07:29.3,519,523
07:29.3,522,518
07:29.3,523,517
07:29.3,527,522
07:29.3,522,520
07:29.3,522,522
07:29.3,526,523
07:29.3,519,524
07:29.3,518,524
07:29.3,519,522
07:29.3,518,526
07:29.3,513,520
07:29.3,523,520
07:29.3,523,524
07:29.3,519,519
07:29.3,524,523
07:29.3,523,522
07:29.3,525,522
07:29.3,521,518
07:29.3,527,522
07:29.3,522,520
07:29.3,522,519
07:29.4,523,521
07:29.4,523,518
07:29.4,521,521
07:29.4,517,523
07:29.4,524,521
07:29.4,527,523
07:29.4,527,523
07:29.4,516,520
07:29.4,522,520
07:29.4,525,521
07:29.4,523,523
07:29.4,524,522
07:29.4,526,523
07:29.4,523,525
07:29.4,515,522
07:29.4,525,520
07:29.4,521,525
07:29.4,519,520
07:29.4,522,519
07:29.4,531,524
07:29.4,520,522
07:29.4,521,524
07:29.4,515,520
07:29.4,523,522
07:29.4,519,523
07:29.4,524,522
07:29.4,520,525
07:29.4,519,517
07:29.4,530,522
07:29.4,523,525
07:29.4,527,524
07:29.4,521,522
07:29.4,526,523
07:29.4,518,523
07:29.4,525,524
07:29.4,520,522
07:29.4,520,521
07:29.4,528,522
07:29.4,523,521
07:29.4,523,521
07:29.4,525,521
07:29.4,525,520
07:29.4,522,521
07:29.4,522,525
07:29.4,521,523
07:29.4,518,521
07:29.4,519,520
07:29.4,522,523
07:29.4,521,520
07:29.4,523,524
07:29.4,523,520
07:29.4,523,523
07:29.4,525,522
07:29.4,519,523
07:29.4,523,523
07:29.4,526,523
07:29.5,517,524
07:29.5,514,523
07:29.5,523,521
07:29.5,524,523
07:29.5,524,521
07:29.5,522,521
07:29.5,519,523
07:29.5,517,520
07:29.5,527,522
07:29.5,517,521
07:29.5,525,524
07:29.5,519,525
07:29.5,521,521
07:29.5,520,522
07:29.5,527,523
07:29.5,523,519
07:29.5,524,523
07:29.5,521,521
07:29.5,523,522
07:29.5,519,521
07:29.5,525,521
07:29.5,525,522
07:29.5,518,524
07:29.5,520,521
07:29.5,523,520
07:29.5,528,525
07:29.5,516,520
07:29.5,526,519
07:29.5,520,524
07:29.5,526,520
07:29.5,522,526
07:29.5,513,524
07:29.5,519,520
07:29.5,525,521
07:29.5,524,523
07:29.5,524,519
07:29.5,517,521
07:29.5,524,520
07:29.5,527,523
07:29.5,528,522
07:29.5,523,521
07:29.5,526,520
07:29.5,530,522
07:29.6,519,522
07:29.6,524,522
07:29.6,526,525
07:29.6,519,524
07:29.6,517,524
07:29.6,520,524
07:29.6,521,521
07:29.6,521,522
07:29.6,522,523
07:29.6,520,523
07:29.6,517,523
07:29.6,522,525
07:29.6,523,521
07:29.6,521,518
07:29.6,527,520
07:29.6,523,523
07:29.6,525,520
07:29.6,524,518
07:29.6,525,521
07:29.6,523,522
07:29.6,524,521
07:29.6,520,520
07:29.6,528,524
07:29.6,518,521
07:29.6,521,524
07:29.6,526,521
07:29.6,523,525
07:29.6,517,523
07:29.6,518,519
07:29.6,521,520
07:29.6,522,523
07:29.6,527,523
07:29.6,524,523
07:29.6,528,522
07:29.6,525,521
07:29.6,527,525
07:29.6,528,522
07:29.6,519,521
07:29.6,520,523
07:29.6,519,522
07:29.6,519,518
07:29.6,522,520
07:29.6,522,523
07:29.6,522,521
07:29.7,524,525
07:29.7,517,520
07:29.7,529,520
07:29.7,519,522
07:29.7,524,519
07:29.7,526,521
07:29.7,521,519
07:29.7,524,519
07:29.7,525,526
07:29.7,522,522
07:29.7,526,525
07:29.7,525,522
07:29.7,523,525
07:29.7,519,520
07:29.7,521,524
07:29.7,527,521
07:29.7,527,522
07:29.7,521,521
07:29.7,520,524
07:29.7,527,520
07:29.7,525,520
07:29.7,526,520
07:29.7,523,522
07:29.7,524,526
07:29.7,519,522
07:29.7,523,521
07:29.7,524,524
07:29.7,521,521
07:29.7,520,521
07:29.7,520,521
07:29.7,521,523
07:29.7,521,518
07:29.7,528,522
07:29.7,521,520
07:29.7,527,523
07:29.7,527,520
07:29.7,523,525
07:29.7,516,521
07:29.7,525,525
07:29.7,520,522
07:29.7,522,524
07:29.7,523,520
07:29.7,523,519
07:29.8,524,521
07:29.8,523,522
07:29.8,518,521
07:29.8,518,522
07:29.8,523,524
07:29.8,519,524
07:29.8,520,519
07:29.8,522,520
07:29.8,527,521
07:29.8,527,519
07:29.8,522,521
07:29.8,523,521
07:29.8,523,522
07:29.8,520,519
07:29.8,523,521
07:29.8,527,525
07:29.8,521,524
07:29.8,524,522
07:29.8,520,522
07:29.8,522,523
07:29.8,524,520
07:29.8,530,523
07:29.8,524,521
07:29.8,520,519
07:29.8,521,525
07:29.8,521,522
07:29.8,518,518
07:29.8,526,523
07:29.8,516,522
07:29.8,524,522
07:29.8,521,517
07:29.8,520,520
07:29.8,524,521
07:29.8,525,521
07:29.8,523,523
07:29.8,518,526
07:29.8,517,523
07:29.8,516,523
07:29.8,522,524
07:29.8,522,522
07:29.8,526,524
07:29.8,524,521
07:29.8,523,520
07:29.9,522,521
07:29.9,527,522
07:29.9,526,522
07:29.9,524,525
07:29.9,518,523
07:29.9,521,522
07:29.9,528,522
07:29.9,529,523
07:29.9,525,524
07:29.9,520,523
07:29.9,523,521
07:29.9,521,522
07:29.9,524,519
07:29.9,518,522
07:29.9,523,522
07:29.9,521,524
07:29.9,523,525
07:29.9,523,523
07:29.9,525,518
07:29.9,524,521
07:29.9,520,522
07:29.9,520,521
07:29.9,525,523
07:29.9,523,523
07:29.9,522,519
07:29.9,525,520
07:29.9,519,521
07:29.9,518,525
07:29.9,514,522
07:29.9,521,520
07:29.9,520,524
07:29.9,527,522
07:29.9,520,521
07:29.9,524,523
07:29.9,527,522
07:29.9,528,522
07:29.9,522,521
07:29.9,525,518
07:29.9,524,520
07:29.9,519,520
07:29.9,523,522
07:29.9,528,521
07:29.9,525,521
07:30.0,522,521
07:30.0,527,520
07:30.0,530,521
07:30.0,517,522
07:30.0,516,524
07:30.0,522,524
07:30.0,523,525
07:30.0,514,521
07:30.0,524,523
07:30.0,521,523
07:30.0,522,520
07:30.0,525,519
07:30.0,520,521
07:30.0,526,521
07:30.0,521,521
07:30.0,525,524
07:30.0,523,523
07:30.0,525,518
07:30.0,523,522
07:30.0,524,519
07:30.0,521,524
07:30.0,520,520
07:30.0,525,522
07:30.0,524,524
07:30.0,524,522
07:30.0,519,522
07:30.0,526,523
07:30.0,524,517
07:30.0,529,523
07:30.0,520,524
07:30.0,520,528
07:30.0,527,521
07:30.0,530,525
07:30.0,515,520
07:30.0,524,523
07:30.0,520,524
07:30.0,523,522
07:30.0,530,522
07:30.0,522,522
07:30.0,522,522
07:30.0,526,526
07:30.0,520,520
07:30.0,527,525
07:30.1,519,523
07:30.1,522,520
07:30.1,525,520
07:30.1,529,523
07:30.1,527,521
07:30.1,521,522
07:30.1,521,521
07:30.1,522,521
07:30.1,521,522
07:30.1,520,525
07:30.1,518,522
07:30.1,520,522
07:30.1,522,523
07:30.1,519,522
07:30.1,524,521
07:30.1,531,521
07:30.1,520,522
07:30.1,524,522
07:30.1,517,522
07:30.1,522,518
07:30.1,529,522
07:30.1,522,520
07:30.1,528,522
07:30.1,517,520
07:30.1,521,522
07:30.1,522,521
07:30.1,524,522
07:30.1,520,521
07:30.1,524,522
07:30.1,522,524
07:30.1,524,520
07:30.1,526,520
07:30.1,527,524
07:30.1,524,519
07:30.1,527,521
07:30.1,525,523
07:30.1,521,523
07:30.1,518,521
07:30.1,521,524
07:30.1,520,521
07:30.1,523,522
07:30.1,525,522
07:30.1,519,522
07:30.2,523,523
07:30.2,523,521
07:30.2,526,522
07:30.2,522,524
07:30.2,520,521
07:30.2,522,521
07:30.2,529,525
07:30.2,526,523
07:30.2,524,521
07:30.2,528,524
07:30.2,524,527
07:30.2,521,523
07:30.2,523,517
07:30.2,523,525
07:30.2,520,521
07:30.2,523,526
07:30.2,514,517
07:30.2,524,523
07:30.2,522,520
07:30.2,523,523
07:30.2,519,521
07:30.2,523,523
07:30.2,521,520
07:30.2,522,522
07:30.2,522,522
07:30.2,525,520
07:30.2,529,522
07:30.2,523,521
07:30.2,523,523
07:30.2,526,523
07:30.2,524,523
07:30.2,525,518
07:30.2,525,524
07:30.2,520,520
07:30.2,522,521
07:30.2,521,524
07:30.2,516,523
07:30.2,524,522
07:30.2,520,522
07:30.2,521,523
07:30.2,524,518
07:30.2,522,520
07:30.2,524,521
07:30.3,525,522
07:30.3,522,522
07:30.3,519,519
07:30.3,525,521
07:30.3,518,523
07:30.3,518,517
07:30.3,524,525
07:30.3,522,522
07:30.3,524,524
07:30.3,526,520
07:30.3,518,524
07:30.3,524,525
07:30.3,520,523
07:30.3,522,525
07:30.3,528,521
07:30.3,520,520
07:30.3,516,520
07:30.3,519,523
07:30.3,523,522
07:30.3,522,522
07:30.3,526,523
07:30.3,529,523
07:30.3,517,522
07:30.3,523,523
07:30.3,517,523
07:30.3,523,520
07:30.3,522,520
07:30.3,525,521
07:30.3,530,522
07:30.3,521,523
07:30.3,523,522
07:30.3,524,521
07:30.3,522,520
07:30.3,523,522
07:30.3,523,519
07:30.3,522,523
07:30.3,529,523
07:30.3,518,522
07:30.3,527,525
07:30.3,522,522
07:30.3,524,521
07:30.3,527,524
07:30.3,521,525
07:30.4,519,521
07:30.4,524,521
07:30.4,523,522
07:30.4,519,523
07:30.4,520,524
07:30.4,522,523
07:30.4,519,523
07:30.4,522,523
07:30.4,521,522
07:30.4,525,522
07:30.4,521,519
07:30.4,529,519
07:30.4,524,521
07:30.4,525,527
07:30.4,517,523
07:30.4,524,523
07:30.4,524,525
07:30.4,522,525
07:30.4,521,524
07:30.4,520,521
07:30.4,528,520
07:30.4,530,521
07:30.4,527,520
07:30.4,521,521
07:30.4,520,521
07:30.4,519,521
07:30.4,522,524
07:30.4,530,521
07:30.4,520,522
07:30.4,516,519
07:30.4,524,519
07:30.4,523,521
07:30.4,523,522
07:30.4,525,521
07:30.4,518,520
07:30.4,521,523
07:30.4,519,522
07:30.4,524,523
07:30.4,518,520
07:30.4,521,519
07:30.4,519,521
07:30.4,522,522
07:30.4,523,521
07:30.5,526,526
07:30.5,520,519
07:30.5,524,520
07:30.5,526,522
07:30.5,524,523
07:30.5,519,519
07:30.5,523,521
07:30.5,517,521
07:30.5,528,519
07:30.5,526,521
07:30.5,525,523
07:30.5,528,520
07:30.5,522,522
07:30.5,520,526
07:30.5,512,521
07:30.5,523,520
07:30.5,521,521
07:30.5,526,521
07:30.5,530,522
07:30.5,524,522
07:30.5,524,523
07:30.5,526,520
07:30.5,524,521
07:30.5,524,518
07:30.5,520,518
07:30.5,527,523
07:30.5,522,527
07:30.5,514,519
