Time,I,Q
45:53.0,528,484
45:53.0,537,488
45:53.0,538,489
45:53.0,541,491
45:53.0,551,494
45:53.0,550,505
45:53.0,547,510
45:53.0,545,511
45:53.0,552,521
45:53.0,545,529
45:53.0,546,537
45:53.0,536,542
45:53.0,533,547
45:53.0,531,550
45:53.0,530,553
45:53.0,521,561
45:53.0,520,560
45:53.0,517,562
45:53.0,510,566
45:53.0,512,567
45:53.0,511,566
45:53.0,502,559
45:53.0,513,561
45:53.0,514,564
45:53.0,509,557
45:53.0,507,555
45:53.0,508,550
45:53.0,502,545
45:53.0,501,540
45:53.0,501,533
45:53.0,504,520
45:53.0,500,517
45:53.0,491,505
45:53.0,495,498
45:53.1,485,487
45:53.1,492,479
45:53.1,488,475
45:53.1,488,469
45:53.1,499,464
45:53.1,500,468
45:53.1,509,465
45:53.1,524,471
45:53.1,532,478
45:53.1,537,482
45:53.1,549,491
45:53.1,555,497
45:53.1,566,502
45:53.1,568,514
45:53.1,571,518
45:53.1,571,527
45:53.1,573,529
45:53.1,567,525
45:53.1,571,534
45:53.1,560,531
45:53.1,547,525
45:53.1,543,526
45:53.1,530,519
45:53.1,523,519
45:53.1,518,520
45:53.1,513,520
45:53.1,508,523
45:53.1,507,530
45:53.1,506,533
45:53.1,507,540
45:53.1,504,553
45:53.1,509,562
45:53.1,515,566
45:53.1,515,577
45:53.1,515,576
45:53.1,523,580
45:53.1,522,577
45:53.1,526,574
45:53.1,525,564
45:53.1,524,558
45:53.2,517,543
45:53.2,518,531
45:53.2,515,518
45:53.2,506,507
45:53.2,507,495
45:53.2,501,482
45:53.2,502,472
45:53.2,501,467
45:53.2,500,468
45:53.2,501,466
45:53.2,501,470
45:53.2,504,479
45:53.2,506,488
45:53.2,517,496
45:53.2,518,507
45:53.2,524,512
45:53.2,534,522
45:53.2,539,526
45:53.2,540,532
45:53.2,545,539
45:53.2,543,532
45:53.2,547,535
45:53.2,548,536
45:53.2,544,537
45:53.2,531,530
45:53.2,529,527
45:53.2,530,522
45:53.2,529,523
45:53.2,526,520
45:53.2,515,513
45:53.2,518,511
45:53.2,515,511
45:53.2,513,514
45:53.2,513,516
45:53.2,510,514
45:53.2,520,524
45:53.2,519,529
45:53.2,523,531
45:53.2,524,538
45:53.2,528,540
45:53.3,527,545
45:53.3,528,542
45:53.3,535,542
45:53.3,539,545
45:53.3,537,544
45:53.3,538,538
45:53.3,532,539
45:53.3,530,534
45:53.3,539,532
45:53.3,530,528
45:53.3,525,525
45:53.3,530,523
45:53.3,532,520
45:53.3,523,519
45:53.3,525,517
45:53.3,528,518
45:53.3,528,520
45:53.3,523,518
45:53.3,526,520
45:53.3,531,524
45:53.3,529,527
45:53.3,527,524
45:53.3,528,529
45:54.8,521,488
45:54.8,578,476
45:54.8,569,471
45:54.8,565,456
45:54.8,564,451
45:54.8,555,449
45:54.8,549,452
45:54.8,531,459
45:54.8,517,472
45:54.8,503,490
45:54.8,490,503
45:54.8,482,528
45:54.8,476,551
45:54.8,465,576
45:54.8,466,600
45:54.8,462,616
45:54.8,471,631
45:54.8,476,639
45:54.8,489,645
45:54.8,497,642
45:54.9,519,640
45:54.9,535,624
45:54.9,557,609
45:54.9,570,579
45:54.9,587,559
45:54.9,594,530
45:54.9,605,496
45:54.9,609,470
45:54.9,609,447
45:54.9,606,431
45:54.9,590,421
45:54.9,579,411
45:54.9,563,414
45:54.9,546,419
45:54.9,533,427
45:54.9,504,447
45:54.9,493,468
45:54.9,479,493
45:54.9,466,511
45:54.9,456,529
45:54.9,458,551
45:54.9,452,567
45:54.9,456,582
45:54.9,459,585
45:54.9,473,588
45:54.9,479,585
45:54.9,489,579
45:54.9,506,572
45:54.9,511,564
45:54.9,524,552
45:54.9,536,540
45:54.9,539,530
45:54.9,540,517
45:54.9,542,509
45:54.9,546,498
45:54.9,540,489
45:54.9,540,482
45:54.9,537,482
45:54.9,534,483
45:54.9,530,484
45:55.0,521,489
45:55.0,514,490
45:55.0,508,494
45:55.0,512,499
45:55.0,503,507
45:55.0,501,509
45:55.0,498,520
45:55.0,495,520
45:55.0,497,531
45:55.0,498,533
45:55.0,499,535
45:55.0,503,538
45:55.0,504,541
45:55.0,510,545
45:55.0,506,539
45:55.0,518,539
45:55.0,518,543
45:55.0,521,542
45:55.0,525,541
45:55.0,532,539
45:55.0,525,538
45:55.0,530,536
45:55.0,529,534
45:55.0,536,529
45:55.0,536,528
45:55.0,537,523
45:55.0,539,524
45:55.0,540,525
45:55.0,540,520
45:55.0,544,516
45:55.0,540,522
45:55.0,538,518
45:55.0,543,516
45:55.0,540,513
45:55.0,542,517
45:55.0,541,518
45:55.0,540,521
45:55.0,536,518
45:55.0,535,520
45:55.0,533,522
45:55.1,533,520
45:55.1,529,521
45:55.1,533,527
45:55.1,530,525
45:55.1,521,523
45:55.1,523,524
45:55.1,525,526
45:55.1,518,522
45:55.1,525,522
45:55.1,516,521
45:55.1,515,522
45:55.1,511,523
45:55.1,514,517
45:55.1,517,516
45:55.1,515,520
45:55.1,520,519
45:55.1,521,525
45:55.1,514,527
45:55.1,516,526
45:55.1,521,532
45:55.1,513,529
45:55.1,514,528
45:55.1,513,532
45:55.1,516,524
45:55.1,517,526
45:55.1,511,522
45:55.1,519,519
45:55.1,520,519
45:55.1,512,518
45:55.1,518,516
45:55.1,515,515
45:55.1,519,514
45:55.1,516,514
45:55.1,515,514
45:55.1,521,511
45:55.1,526,514
45:55.1,518,516
45:55.1,518,514
45:55.1,523,519
45:55.1,522,511
45:55.2,523,519
45:55.2,521,515
45:55.2,519,515
45:55.2,519,516
45:55.2,527,514
45:55.2,526,513
45:55.2,524,513
45:55.2,529,514
45:55.2,522,507
45:55.2,522,504
45:55.2,526,504
45:55.2,530,507
45:55.2,529,505
45:55.2,527,508
45:55.2,523,511
45:55.2,524,512
45:55.2,526,515
45:55.2,528,515
45:55.2,532,518
45:55.2,534,520
45:55.2,537,525
45:55.2,524,527
45:55.2,532,529
45:55.2,522,528
45:55.2,527,529
45:55.2,530,527
45:55.2,530,528
45:55.2,529,528
45:55.2,526,526
45:55.2,524,530
45:55.2,523,527
45:55.2,523,529
45:55.2,522,528
45:55.2,523,528
45:55.2,519,529
45:55.2,522,535
45:55.2,515,535
45:55.2,514,534
45:55.2,519,535
45:55.2,518,531
45:55.2,521,537
45:55.3,520,533
45:55.3,521,533
45:55.3,521,538
45:55.3,519,534
45:55.3,522,533
45:55.3,513,535
45:55.3,515,528
45:55.3,516,534
45:55.3,516,528
45:55.3,524,529
45:55.3,514,530
45:55.3,517,528
45:55.3,516,522
45:55.3,512,523
45:55.3,514,527
45:55.3,516,520
45:55.3,513,521
45:55.3,511,521
45:55.3,507,520
45:55.3,516,518
45:55.3,512,519
45:55.3,511,515
45:55.3,515,518
45:55.3,505,516
45:55.3,510,514
45:55.3,514,514
45:55.3,510,514
45:55.3,512,515
45:55.3,517,512
45:55.3,510,510
45:55.3,515,507
45:55.3,519,507
45:55.3,514,510
45:55.3,513,509
45:55.3,513,509
45:55.3,518,509
45:55.3,520,510
45:55.3,516,512
45:55.3,510,512
45:55.3,518,511
45:55.4,516,514
45:55.4,513,513
45:55.4,518,516
45:55.4,516,516
45:55.4,515,513
45:55.4,526,520
45:55.4,513,521
45:55.4,522,516
45:55.4,528,522
45:55.4,519,522
45:55.4,520,518
45:55.4,527,523
45:55.4,527,521
45:55.4,527,524
45:55.4,518,526
45:55.4,522,526
45:55.4,529,531
45:55.4,525,531
45:55.4,521,536
45:55.4,526,537
45:55.4,530,539
45:55.4,526,541
45:55.4,526,545
45:55.4,533,545
45:55.4,529,550
45:55.4,533,551
45:55.4,539,550
45:55.4,537,552
45:55.4,538,551
45:55.4,538,555
45:55.4,533,556
45:55.4,540,550
45:55.4,540,550
45:55.4,543,548
45:55.4,547,549
45:55.4,546,545
45:55.4,543,544
45:55.4,543,541
45:55.4,535,541
45:55.4,537,538
45:55.5,536,535
45:55.5,536,533
45:55.5,540,531
45:55.5,538,526
45:55.5,536,522
45:55.5,540,522
45:55.5,540,521
45:55.5,533,517
45:55.5,532,516
45:55.5,538,515
45:55.5,528,513
45:55.5,527,506
45:55.5,528,507
45:55.5,529,509
45:55.5,525,509
45:55.5,518,506
45:55.5,525,511
45:55.5,521,507
45:55.5,516,505
45:55.5,512,505
45:55.5,518,501
45:55.5,511,502
45:55.5,510,503
45:55.5,513,502
45:55.5,512,500
45:55.5,511,502
45:55.5,507,498
45:55.5,515,498
45:55.5,510,497
45:55.5,506,499
45:55.5,505,496
45:55.5,515,500
45:55.5,507,500
45:55.5,506,497
45:55.5,509,500
45:55.5,512,500
45:55.5,513,501
45:55.5,512,506
45:55.5,515,509
45:55.5,511,507
45:55.5,512,511
45:55.5,516,511
45:55.5,512,510
45:55.5,514,512
45:55.5,517,514
45:55.5,516,514
45:55.5,518,516
45:55.5,520,515
45:55.5,525,521
45:55.5,527,520
45:55.5,522,523
45:55.5,525,523
45:55.5,525,527
45:55.5,528,526
45:55.5,525,532
45:55.5,530,536
45:55.5,524,536
45:55.5,529,533
45:55.5,535,536
45:55.5,534,537
45:55.5,528,536
45:55.6,534,536
45:55.6,532,536
45:55.6,534,535
45:55.6,533,538
45:55.6,528,539
45:55.6,534,539
45:55.6,533,535
45:55.6,535,538
45:55.6,528,538
45:55.6,528,536
45:55.6,533,534
45:55.6,533,530
45:55.6,531,533
45:55.6,538,535
45:55.6,533,534
45:55.6,530,532
45:55.6,532,528
45:55.6,526,529
45:55.6,531,526
45:55.6,532,530
45:55.7,522,529
45:55.7,526,526
45:55.7,523,523
45:55.7,526,522
45:55.7,526,523
45:55.7,522,519
45:55.7,528,526
45:55.7,520,518
45:55.7,521,521
45:55.7,516,517
45:55.7,517,519
45:55.7,522,516
45:55.7,520,516
45:55.7,521,516
45:55.7,521,518
45:55.7,519,515
45:55.7,516,513
45:55.7,516,514
45:55.7,516,516
45:55.7,513,512
45:55.7,517,513
45:55.7,515,512
45:55.7,514,511
45:55.7,518,511
45:55.7,515,513
45:55.7,518,510
45:55.7,521,516
45:55.7,511,512
45:55.7,515,510
45:55.7,519,515
45:55.7,512,510
45:55.7,518,510
45:55.7,523,513
45:55.7,526,514
45:55.7,520,517
45:55.7,517,517
45:55.7,519,519
45:55.7,518,515
45:55.7,521,517
45:55.7,520,520
45:55.7,520,519
45:55.7,523,519
45:55.7,526,518
45:55.7,516,516
45:55.7,525,518
45:55.7,526,517
45:55.7,522,518
45:55.7,528,518
45:55.7,521,523
45:55.7,521,523
45:55.7,523,524
45:55.7,522,523
45:55.7,527,529
45:55.7,521,529
45:55.7,527,528
45:55.7,520,526
45:55.7,519,525
45:55.7,525,525
45:55.7,522,527
45:55.7,521,521
45:55.8,524,526
45:55.8,517,524
45:55.8,521,519
45:55.8,522,521
45:55.8,521,518
45:55.8,526,522
45:55.8,523,522
45:55.8,522,520
45:55.8,524,520
45:55.8,522,521
45:55.8,525,523
45:55.8,520,522
45:55.8,522,524
45:55.8,524,527
45:55.8,522,527
45:55.8,524,524
45:55.8,521,524
45:55.8,528,525
45:55.8,521,528
45:55.8,522,526
45:55.8,521,525
45:55.8,523,525
45:55.8,520,525
45:55.8,526,523
45:55.8,525,526
45:55.8,522,522
45:55.8,523,521
45:55.8,524,527
45:55.8,525,522
45:55.8,527,524
45:55.8,523,524
45:55.8,516,526
45:55.8,521,524
45:55.8,521,524
45:55.8,520,523
45:55.8,522,526
45:55.8,520,523
45:55.8,519,522
45:55.8,524,521
45:55.8,521,524
45:55.8,521,521
45:55.9,524,521
45:55.9,523,522
45:55.9,523,523
45:55.9,521,523
45:55.9,520,523
45:55.9,520,521
45:55.9,521,523
45:55.9,520,517
45:55.9,524,519
45:55.9,521,520
45:55.9,522,520
45:55.9,522,519
45:55.9,528,520
45:55.9,516,516
45:55.9,521,517
45:55.9,526,518
45:55.9,524,515
45:55.9,520,518
45:55.9,520,517
45:55.9,521,522
45:55.9,526,516
45:55.9,523,519
45:55.9,521,517
45:55.9,519,516
45:55.9,527,517
45:55.9,527,519
45:55.9,526,516
45:55.9,525,521
45:55.9,523,516
45:55.9,525,519
45:55.9,527,517
45:55.9,524,516
45:55.9,527,521
45:55.9,522,519
45:55.9,521,522
45:55.9,523,515
45:55.9,527,520
45:55.9,531,518
45:55.9,531,518
45:55.9,531,522
45:56.0,525,518
45:56.0,533,524
45:56.0,524,523
45:56.0,523,522
45:56.0,520,523
45:56.0,524,522
45:56.0,528,520
45:56.0,527,524
45:56.0,525,524
45:56.0,524,527
45:56.0,527,526
45:56.0,525,525
45:56.0,525,526
45:56.0,527,527
45:56.0,524,525
45:56.0,529,525
45:56.0,526,524
45:56.0,523,522
45:56.0,528,522
45:56.0,528,523
45:56.0,525,524
45:56.0,524,524
45:56.0,527,525
45:56.0,527,523
45:56.0,529,527
45:56.0,524,522
45:56.0,525,518
45:56.0,524,522
45:56.0,523,522
45:56.0,518,524
45:56.0,523,525
45:56.0,525,523
45:56.0,525,527
45:56.0,517,521
45:56.0,525,522
45:56.0,524,523
45:56.0,528,521
45:56.0,527,523
45:56.0,524,521
45:56.0,526,520
45:56.1,527,522
45:56.1,519,516
45:56.1,522,522
45:56.1,526,518
45:56.1,526,519
45:56.1,523,519
45:56.1,520,519
45:56.1,516,520
45:56.1,517,518
45:56.1,524,522
45:56.1,517,517
45:56.1,519,519
45:56.1,522,524
45:56.1,520,522
45:56.1,516,522
45:56.1,520,517
45:56.1,523,518
45:56.1,520,517
45:56.1,524,521
45:56.1,522,522
45:56.1,515,521
45:56.1,521,522
45:56.1,520,523
45:56.1,519,519
45:56.1,524,520
45:56.1,524,524
45:56.1,511,521
45:56.1,524,516
45:56.1,523,518
45:56.1,521,525
45:56.1,515,524
45:56.1,516,520
45:56.1,520,525
45:56.1,514,520
45:56.1,515,520
45:56.1,522,519
45:56.1,519,520
45:56.1,517,523
45:56.1,524,520
45:56.1,522,523
45:56.2,520,522
45:56.2,516,520
45:56.2,523,523
45:56.2,522,524
45:56.2,522,523
45:56.2,518,520
45:56.2,522,522
45:56.2,523,522
45:56.2,518,520
45:56.2,519,523
45:56.2,520,524
45:56.2,518,521
45:56.2,522,523
45:56.2,521,522
45:56.2,513,521
45:56.2,521,522
45:56.2,521,522
45:56.2,519,526
45:56.2,517,522
45:56.2,525,524
45:56.2,521,522
45:56.2,520,523
45:56.2,524,524
45:56.2,521,525
45:56.2,522,526
45:56.2,525,525
45:56.2,521,525
45:56.2,523,526
45:56.2,522,530
45:56.2,517,525
45:56.2,525,527
45:56.2,522,526
45:56.2,523,522
45:56.2,524,526
45:56.2,527,523
45:56.2,524,523
45:56.2,523,525
45:56.2,521,520
45:56.2,527,521
45:56.2,528,525
45:56.3,524,523
45:56.3,526,516
45:56.3,524,519
45:56.3,526,522
45:56.3,523,518
45:56.3,529,523
45:56.3,523,527
45:56.3,522,524
45:56.3,523,521
45:56.3,527,525
45:56.3,519,526
45:56.3,524,526
45:56.3,520,522
45:56.3,517,520
45:56.3,524,524
45:56.3,522,518
45:56.3,525,517
45:56.3,521,517
45:56.3,529,517
45:56.3,520,519
45:56.3,526,520
45:56.3,517,520
45:56.3,522,518
45:56.3,524,515
45:56.3,525,523
45:56.3,516,517
45:56.3,521,518
45:56.3,519,521
45:56.3,518,515
45:56.3,521,517
45:56.3,524,521
45:56.3,518,516
45:56.3,526,521
45:56.3,525,520
45:56.3,527,520
45:56.3,525,521
45:56.3,517,519
45:56.3,522,519
45:56.3,521,520
45:56.3,529,515
45:56.3,525,524
45:56.3,520,523
45:56.3,523,522
45:56.3,523,525
45:56.3,519,524
45:56.3,522,522
45:56.3,524,524
45:56.3,524,523
45:56.3,526,525
45:56.3,524,524
45:56.3,526,524
45:56.3,521,525
45:56.3,523,524
45:56.3,525,521
45:56.3,523,521
45:56.3,526,524
45:56.3,527,523
45:56.3,527,526
45:56.4,526,520
45:56.4,525,520
45:56.4,533,527
45:56.4,524,521
45:56.4,529,523
45:56.4,526,526
45:56.4,527,525
45:56.4,523,525
45:56.4,528,520
45:56.4,525,528
45:56.4,526,529
45:56.4,528,527
45:56.4,523,527
45:56.4,524,528
45:56.4,521,527
45:56.4,529,527
45:56.4,526,526
45:56.4,517,522
45:56.4,531,524
45:56.4,524,527
45:56.4,523,522
45:56.4,524,525
45:56.4,530,520
45:56.4,525,521
45:56.4,527,524
45:56.4,524,520
45:56.4,529,520
45:56.4,522,519
45:56.4,527,521
45:56.4,528,524
45:56.4,520,523
45:56.4,523,520
45:56.4,526,518
45:56.4,532,523
45:56.4,527,522
45:56.4,527,520
45:56.4,527,526
45:56.4,525,520
45:56.4,521,519
45:56.4,525,522
45:56.5,523,520
45:56.5,523,520
45:56.5,526,521
45:56.5,525,520
45:56.5,524,518
45:56.5,528,518
45:56.5,519,517
45:56.5,525,517
45:56.5,531,517
45:56.5,534,521
45:56.5,528,523
45:56.5,523,517
45:56.5,525,518
45:56.5,524,520
45:56.5,527,519
45:56.5,524,518
45:56.5,524,515
45:56.5,524,517
45:56.5,523,516
45:56.5,529,516
45:56.5,521,515
45:56.5,522,513
45:56.5,526,515
45:56.5,521,514
45:56.5,520,516
45:56.5,520,512
45:56.5,524,515
45:56.5,523,515
45:56.5,525,515
45:56.5,522,520
45:56.5,518,515
45:56.5,521,520
45:56.5,527,516
45:56.5,524,514
45:56.5,533,514
45:56.5,528,518
45:56.5,517,517
45:56.5,523,517
45:56.5,525,516
45:56.5,523,518
45:56.5,525,516
45:56.6,525,519
45:56.6,519,515
45:56.6,517,517
45:56.6,525,516
45:56.6,517,516
45:56.6,528,518
45:56.6,518,517
45:56.6,523,516
45:56.6,522,521
45:56.6,522,525
45:56.6,514,520
45:56.6,518,523
45:56.6,520,523
45:56.6,518,529
45:56.6,517,523
45:56.6,526,524
45:56.6,524,523
45:56.6,525,528
45:56.6,521,529
45:56.6,516,529
45:56.6,518,525
45:56.6,519,522
45:56.6,527,526
45:56.6,518,525
45:56.6,519,522
45:56.6,521,521
45:56.6,522,519
45:56.6,527,524
45:56.6,520,524
45:56.6,518,525
45:56.6,522,522
45:56.6,519,520
45:56.6,522,519
45:56.6,517,519
45:56.6,517,515
45:56.6,521,514
45:56.6,520,515
45:56.6,526,510
45:56.6,525,514
45:56.6,519,513
45:56.7,523,510
45:56.7,520,509
45:56.7,521,510
45:56.7,517,506
45:56.7,519,507
45:56.7,519,506
45:56.7,518,506
45:56.7,517,507
45:56.7,518,503
45:56.7,518,507
45:56.7,512,505
45:56.7,515,505
45:56.7,513,503
45:56.7,514,503
45:56.7,513,507
45:56.7,510,506
45:56.7,514,511
45:56.7,509,507
45:56.7,512,512
45:56.7,514,510
45:56.7,505,514
45:56.7,505,513
45:56.7,513,515
45:56.7,508,522
45:56.7,503,522
45:56.7,509,527
45:56.7,500,525
45:56.7,506,535
45:56.7,504,539
45:56.7,501,542
45:56.7,502,545
45:56.7,502,547
45:56.7,504,555
45:56.7,492,556
45:56.7,498,562
45:56.7,500,567
45:56.7,498,572
45:56.7,494,575
45:56.7,494,577
45:56.7,499,582
45:56.8,497,582
45:56.8,494,589
45:56.8,493,596
45:56.8,484,604
45:56.8,477,622
45:56.8,470,646
45:56.8,464,688
45:56.8,466,733
45:56.8,475,775
45:56.8,496,793
45:56.8,547,773
45:56.8,619,702
45:56.8,709,586
45:56.8,784,433
45:56.8,846,268
45:56.8,864,122
45:56.8,839,6
45:56.8,768,0
45:56.8,665,0
45:56.8,536,4
45:56.8,414,123
45:56.8,291,283
45:56.8,177,472
45:56.8,95,690
45:56.8,35,934
45:56.8,5,1023
45:56.8,45,1023
45:56.8,207,1023
45:56.8,517,1023
45:56.8,814,792
45:56.8,955,407
45:56.8,929,189
45:56.8,771,164
45:56.8,554,317
45:56.8,357,545
45:56.8,209,593
45:56.8,206,109
45:56.8,0,0
45:56.8,39,0
45:56.8,1023,0
45:56.8,1023,0
45:56.8,306,1023
45:56.8,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,415
45:56.9,908,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,67
45:56.9,1023,482
45:56.9,1023,772
45:56.9,895,995
45:56.9,698,1023
45:56.9,483,1023
45:56.9,206,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,1,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,0,1023
45:56.9,99,1023
45:56.9,351,1023
45:56.9,656,915
45:56.9,923,500
45:56.9,1023,111
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1023,0
45:56.9,1011,0
45:56.9,959,0
45:56.9,902,0
45:56.9,842,0
45:56.9,781,0
45:56.9,793,0
45:56.9,769,0
45:56.9,720,0
45:56.9,620,0
45:56.9,455,0
45:56.9,228,0
45:56.9,0,0
45:56.9,0,0
45:56.9,0,148
45:56.9,0,794
45:56.9,1,1023
45:56.9,0,1023
45:57.0,0,1023
45:57.0,0,1023
45:57.0,0,1023
45:57.0,0,1023
45:57.0,0,1023
45:57.0,0,1023
45:57.0,14,1023
45:57.0,552,1023
45:57.0,956,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,968
45:57.0,1023,916
45:57.0,1023,924
45:57.0,1023,976
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,1023,1023
45:57.0,754,1023
45:57.0,478,1023
45:57.0,278,727
45:57.0,212,408
45:57.0,256,186
45:57.0,366,70
45:57.0,475,32
45:57.0,565,46
45:57.0,623,83
45:57.0,666,141
45:57.0,690,211
45:57.0,681,280
45:57.0,663,354
45:57.0,624,414
45:57.1,573,469
45:57.1,514,521
45:57.1,446,552
45:57.1,378,582
45:57.1,291,602
45:57.1,206,598
45:57.1,134,585
45:57.1,64,554
45:57.1,6,495
45:57.1,0,432
45:57.1,0,353
45:57.1,0,257
45:57.1,0,161
45:57.1,0,75
45:57.1,12,1
45:57.1,61,0
45:57.1,116,0
45:57.1,176,0
45:57.1,229,0
45:57.1,278,0
45:57.1,322,0
45:57.1,364,9
45:57.1,400,67
45:57.1,432,131
45:57.1,452,194
45:57.1,472,252
45:57.1,481,302
45:57.1,500,356
45:57.1,510,402
45:57.1,509,443
45:57.1,520,484
45:57.1,513,521
45:57.1,519,554
45:57.1,528,583
45:57.1,530,623
45:57.1,531,648
45:57.1,539,675
45:57.1,544,706
45:57.1,547,733
45:57.1,554,754
45:57.1,566,789
45:57.1,568,818
45:57.1,581,844
45:57.1,606,867
45:57.2,636,884
45:57.2,670,887
45:57.2,718,875
45:57.2,769,845
45:57.2,818,790
45:57.2,881,712
45:57.2,933,617
45:57.2,969,509
45:57.2,993,405
45:57.2,947,312
45:57.2,945,234
45:57.2,890,189
45:57.2,810,166
45:57.2,723,173
45:57.2,621,219
45:57.2,526,289
45:57.2,421,375
45:57.2,335,479
45:57.2,264,592
45:57.2,202,710
45:57.2,153,835
45:57.2,126,971
45:57.2,110,1023
45:57.2,122,1023
45:57.2,161,1023
45:57.2,259,1023
45:57.2,413,1023
45:57.2,630,1023
45:57.2,826,794
45:57.2,930,442
45:57.2,913,200
45:57.2,788,85
45:57.2,611,102
45:57.2,423,226
45:57.2,254,405
45:57.2,143,591
45:57.2,75,707
45:57.2,9,134
45:57.2,0,0
45:57.2,0,0
45:57.2,0,0
45:57.2,77,0
45:57.3,76,0
45:57.3,0,0
45:57.3,1023,0
45:57.3,1023,0
45:57.3,1023,0
45:57.3,1023,346
45:57.3,1023,0
45:57.3,1023,0
45:57.3,1023,0
45:57.3,1023,0
45:57.3,712,0
45:57.3,292,0
45:57.3,0,0
45:57.3,0,1
45:57.3,0,0
45:57.3,0,0
45:57.3,0,41
45:57.3,0,453
45:57.3,0,738
45:57.3,0,946
45:57.3,1,1023
45:57.3,240,1023
45:57.3,540,1023
45:57.3,745,1023
45:57.3,845,1023
45:57.3,843,1023
45:57.3,769,1023
45:57.3,635,1023
45:57.3,491,1023
45:57.3,315,1023
45:57.3,159,1023
45:57.3,103,1023
45:57.3,145,1023
45:57.3,171,1023
45:57.3,212,1023
45:57.3,259,1023
45:57.3,309,1023
45:57.4,357,1023
45:57.4,392,1023
45:57.4,444,1023
45:57.4,478,1023
45:57.4,596,1023
45:57.4,746,1023
45:57.4,874,1023
45:57.4,911,1023
45:57.4,875,1023
45:57.4,827,1023
45:57.4,792,1023
45:57.4,938,1023
45:57.4,954,1023
45:57.4,937,1023
45:57.4,783,1023
45:57.4,731,1023
45:57.4,929,1023
45:57.4,1023,1023
45:57.4,1023,1023
45:57.4,1023,1023
45:57.4,1023,1023
45:57.4,1023,788
45:57.4,1023,473
45:57.4,1023,231
45:57.4,1023,47
45:57.4,1023,0
45:57.4,1023,0
45:57.4,1023,0
45:57.4,1023,0
45:57.4,1023,0
45:57.4,1023,0
45:57.4,1023,0
45:57.4,1023,46
45:57.4,1023,187
45:57.4,1023,326
45:57.4,1023,469
45:57.4,945,607
45:57.4,853,741
45:57.4,738,863
45:57.4,606,962
45:57.4,449,1018
45:57.4,275,1004
45:57.4,108,903
45:57.4,0,715
45:57.4,0,475
45:57.4,0,222
45:57.4,0,8
45:57.4,0,0
45:57.4,119,0
45:57.4,251,0
45:57.4,365,0
45:57.4,459,0
45:57.4,532,0
45:57.4,584,0
45:57.4,608,0
45:57.4,600,115
45:57.4,565,289
45:57.4,508,451
45:57.4,424,590
45:57.4,312,677
45:57.5,192,702
45:57.5,74,661
45:57.5,0,552
45:57.5,0,414
45:57.5,0,285
45:57.5,0,186
45:57.5,28,127
45:57.5,101,97
45:57.5,157,90
45:57.5,206,92
45:57.5,247,103
45:57.5,280,121
45:57.5,313,139
45:57.5,353,175
45:57.5,384,221
45:57.5,401,276
45:57.5,424,333
45:57.5,444,397
45:57.5,448,458
45:57.5,448,520
45:57.5,445,563
45:57.5,444,601
45:57.5,441,629
45:57.5,434,641
45:57.5,441,642
45:57.5,450,634
45:57.5,464,623
45:57.5,484,609
45:57.5,509,596
45:57.5,533,577
45:57.5,561,573
45:57.5,583,564
45:57.5,609,563
45:57.5,630,562
45:57.5,650,567
45:57.5,660,574
45:57.5,669,580
45:57.5,674,591
45:57.5,679,597
45:57.5,683,604
45:57.5,685,611
45:57.5,686,614
45:57.6,678,622
45:57.6,670,622
45:57.6,669,629
45:57.6,658,627
45:57.6,662,627
45:57.6,642,625
45:57.6,644,621
45:57.6,631,617
45:57.6,628,610
45:57.6,619,604
45:57.6,607,600
45:57.6,598,585
45:57.6,592,580
45:57.6,583,574
45:57.6,571,566
45:57.6,567,560
45:57.6,552,552
45:57.6,536,546
45:57.6,536,546
45:57.6,515,537
45:57.6,502,533
45:57.6,495,529
45:57.6,473,520
45:57.6,468,511
45:57.6,455,509
45:57.6,440,498
45:57.6,425,488
45:57.6,421,480
45:57.6,411,467
45:57.6,412,462
45:57.6,403,451
45:57.6,411,445
45:57.6,410,440
45:57.6,410,437
45:57.6,421,438
45:57.6,427,442
45:57.6,433,450
45:57.6,432,454
45:57.6,435,460
45:57.6,439,465
45:57.6,448,471
45:57.7,448,474
45:57.7,459,483
45:57.7,460,491
45:57.7,469,492
45:57.7,478,498
45:57.7,479,506
45:57.7,483,507
45:57.7,497,513
