Time,I,Q
03:17.1,518,524
03:17.2,521,523
03:17.2,518,523
03:17.2,524,522
03:17.2,522,521
03:17.2,523,520
03:17.2,522,525
03:17.2,518,521
03:17.2,524,520
03:17.2,530,522
03:17.2,525,517
03:17.2,527,520
03:17.2,522,521
03:17.2,521,517
03:17.2,527,519
03:17.2,527,522
03:17.2,522,523
03:17.2,520,520
03:17.2,526,521
03:17.2,522,523
03:17.2,523,524
03:17.2,521,523
03:17.2,523,521
03:17.2,525,519
03:17.2,525,525
03:17.2,520,523
03:17.2,524,525
03:17.2,519,523
03:17.2,522,519
03:17.2,525,520
03:17.2,520,516
03:17.2,528,521
03:17.2,522,523
03:17.2,521,519
03:17.2,524,521
03:17.2,527,523
03:17.2,521,526
03:17.2,523,522
03:17.2,523,522
03:17.2,521,524
03:17.2,519,521
03:17.3,523,518
03:17.3,530,524
03:17.3,520,523
03:17.3,520,522
03:17.3,518,520
03:17.3,519,520
03:17.3,522,522
03:17.3,517,523
03:17.3,522,521
03:17.3,530,523
03:17.3,524,524
03:17.3,525,521
03:17.3,521,521
03:17.3,521,520
03:17.3,530,516
03:17.3,530,520
03:17.3,519,521
03:17.3,522,522
03:17.3,519,525
03:17.3,517,522
03:17.3,522,521
03:17.3,523,522
03:17.3,521,520
03:17.3,517,521
03:17.3,522,522
03:17.3,523,521
03:17.3,516,522
03:17.3,522,523
03:17.3,521,519
03:17.3,526,522
03:17.3,523,526
03:17.3,520,525
03:17.3,522,521
03:17.3,519,523
03:17.3,519,521
03:17.3,522,516
03:17.3,523,521
03:17.3,525,524
03:17.3,524,522
03:17.3,522,523
03:17.4,519,523
03:17.4,520,521
03:17.4,529,521
03:17.4,520,523
03:17.4,521,522
03:17.4,528,525
03:17.4,520,519
03:17.4,525,521
03:17.4,526,524
03:17.4,520,521
03:17.4,521,522
03:17.4,526,519
03:17.4,518,521
03:17.4,521,522
03:17.4,523,516
03:17.4,527,521
03:17.4,520,523
03:17.4,523,522
03:17.4,519,521
03:17.4,519,522
03:17.4,529,524
03:17.4,529,520
03:17.4,523,525
03:17.4,525,518
03:17.4,518,522
03:17.4,522,526
03:17.4,517,523
03:17.4,519,521
03:17.4,521,522
03:17.4,526,521
03:17.4,521,519
03:17.4,522,523
03:17.4,525,525
03:17.4,519,522
03:17.4,527,518
03:17.4,521,523
03:17.4,528,521
03:17.4,526,519
03:17.4,521,520
03:17.4,523,527
03:17.4,518,523
03:17.5,520,518
03:17.5,524,522
03:17.5,522,517
03:17.5,522,522
03:17.5,521,523
03:17.5,526,523
03:17.5,519,525
03:17.5,517,518
03:17.5,523,520
03:17.5,524,522
03:17.5,520,521
03:17.5,522,519
03:17.5,525,521
03:17.5,525,519
03:17.5,531,521
03:19.0,523,525
03:19.0,525,521
03:19.0,520,522
03:19.0,528,521
03:19.0,524,525
03:19.0,526,525
03:19.0,515,521
03:19.0,525,521
03:19.0,526,522
03:19.0,529,521
03:19.0,518,524
03:19.0,523,520
03:19.0,520,522
03:19.1,525,521
03:19.1,527,522
03:19.1,520,526
03:19.1,522,517
03:19.1,528,518
03:19.1,526,521
03:19.1,524,524
03:19.1,518,520
03:19.1,524,526
03:19.1,521,522
03:19.1,521,522
03:19.1,520,518
03:19.1,523,526
03:19.1,516,524
03:19.1,516,523
03:19.1,523,524
03:19.1,521,520
03:19.1,522,525
03:19.1,516,522
03:19.1,525,522
03:19.1,521,523
03:19.1,521,522
03:19.1,516,520
03:19.1,527,524
03:19.1,518,522
03:19.1,526,524
03:19.1,518,521
03:19.1,523,519
03:19.1,526,524
03:19.1,518,525
03:19.1,523,522
03:19.1,523,521
03:19.1,525,524
03:19.1,523,519
03:19.1,527,520
03:19.1,523,518
03:19.1,527,521
03:19.1,521,519
03:19.1,525,519
03:19.1,522,523
03:19.1,522,521
03:19.1,526,522
03:19.1,522,523
03:19.1,519,522
03:19.1,515,523
03:19.1,524,523
03:19.1,520,525
03:19.1,518,519
03:19.1,526,521
03:19.1,519,518
03:19.1,525,522
03:19.1,527,519
03:19.1,528,522
03:19.1,527,522
03:19.1,528,519
03:19.1,523,520
03:19.1,524,522
03:19.1,524,520
03:19.1,524,521
03:19.1,527,520
03:19.1,525,522
03:19.2,524,522
03:19.2,522,522
03:19.2,518,524
03:19.2,519,523
03:19.2,526,521
03:19.2,527,523
03:19.2,519,519
03:19.2,526,521
03:19.2,521,522
03:19.2,522,520
03:19.2,521,519
03:19.2,525,521
03:19.2,521,520
03:19.2,527,516
03:19.2,525,523
03:19.2,523,521
03:19.2,527,524
03:19.2,521,522
03:19.2,518,523
03:19.2,523,522
03:19.2,524,522
03:19.2,519,526
03:19.2,518,523
03:19.2,527,524
03:19.2,526,522
03:19.2,520,522
03:19.2,526,521
03:19.2,524,524
03:19.2,522,524
03:19.2,516,523
03:19.2,525,523
03:19.2,524,523
03:19.2,519,521
03:19.2,522,521
03:19.2,527,522
03:19.2,521,523
03:19.2,520,524
03:19.2,522,524
03:19.2,521,523
03:19.2,521,520
03:19.3,520,519
03:19.3,520,518
03:19.3,523,518
03:19.3,529,522
03:19.3,521,523
03:19.3,525,521
03:19.3,528,520
03:19.3,522,523
03:19.3,515,520
03:19.3,522,524
03:19.3,520,524
03:19.3,524,520
03:19.3,521,524
03:19.3,518,519
03:19.3,524,522
03:19.3,518,526
03:19.3,517,520
03:19.3,523,517
03:19.3,523,520
03:19.3,524,524
03:19.3,518,525
03:19.3,521,522
03:19.3,519,523
03:19.3,521,522
03:19.3,520,522
03:19.3,523,521
03:19.3,527,524
03:19.3,526,520
03:19.3,529,526
03:19.3,521,521
03:19.3,522,524
03:19.3,521,520
03:19.3,523,524
03:19.3,517,518
03:19.3,523,526
03:19.3,522,524
03:19.3,521,519
03:19.3,527,520
03:19.3,530,520
03:19.3,524,515
03:19.4,525,519
03:19.4,525,521
03:19.4,526,523
03:19.4,519,523
03:19.4,522,525
03:19.4,521,526
03:19.4,516,520
03:19.4,527,523
03:19.4,520,522
03:19.4,523,521
03:19.4,522,522
03:19.4,521,522
03:19.4,522,519
03:19.4,525,520
03:19.4,525,519
03:19.4,522,521
03:19.4,523,522
03:19.4,520,523
03:19.4,524,521
03:19.4,520,522
03:19.4,520,524
03:19.4,520,525
03:19.4,518,521
03:19.4,525,520
03:19.4,526,525
03:19.4,518,522
03:19.4,518,523
03:19.4,522,519
03:19.4,520,523
03:19.4,520,526
03:19.4,528,527
03:19.4,519,524
03:19.4,516,526
03:19.4,524,523
03:19.4,525,524
03:19.4,526,519
03:19.4,519,520
03:19.4,520,523
03:19.4,526,521
03:19.4,522,523
03:19.4,524,521
03:19.5,517,525
03:19.5,517,521
03:19.5,523,524
03:19.5,519,519
03:19.5,525,518
03:19.5,523,517
03:19.5,525,521
03:19.5,521,520
03:19.5,527,519
03:19.5,523,519
03:19.5,520,519
03:19.5,518,521
03:19.5,521,518
03:19.5,521,520
03:19.5,524,522
03:19.5,520,521
03:19.5,531,519
03:19.5,526,524
03:19.5,524,521
03:19.5,526,526
03:19.5,522,520
03:19.5,524,525
03:19.5,520,522
03:19.5,519,523
03:19.5,529,521
03:19.5,523,523
03:19.5,522,519
03:19.5,526,525
03:19.5,523,523
03:19.5,523,522
03:19.5,522,518
03:19.5,519,523
03:19.5,524,524
03:19.5,522,524
03:19.5,519,524
03:19.5,522,518
03:19.5,522,520
03:19.5,525,521
03:19.5,521,523
03:19.5,523,521
03:19.6,522,526
03:19.6,521,525
03:19.6,517,524
03:19.6,522,525
03:19.6,521,523
03:19.6,523,522
03:19.6,519,519
03:19.6,524,519
03:19.6,524,520
03:19.6,526,517
03:19.6,531,523
03:19.6,521,521
03:19.6,526,520
03:19.6,520,522
03:19.6,520,522
03:19.6,523,518
03:19.6,524,519
03:19.6,524,518
03:19.6,524,522
03:19.6,518,521
03:19.6,521,521
03:19.6,522,522
03:19.6,515,524
03:19.6,520,525
03:19.6,518,521
03:19.6,525,522
03:19.6,520,524
03:19.6,526,523
03:19.6,521,522
03:19.6,524,517
03:19.6,529,518
03:19.6,526,520
03:19.6,522,520
03:19.6,527,521
03:19.6,525,521
03:19.6,518,525
03:19.6,521,524
03:19.6,513,525
03:19.6,521,521
03:19.6,524,519
03:19.7,524,521
03:19.7,525,522
03:19.7,522,522
03:19.7,517,521
03:19.7,519,523
03:19.7,527,523
03:19.7,523,520
03:19.7,529,521
03:19.7,522,522
03:19.7,528,523
03:19.7,518,522
03:19.7,522,524
03:19.7,526,520
03:19.7,521,521
03:19.7,522,524
03:19.7,525,518
03:19.7,525,520
03:19.7,524,519
03:19.7,518,520
03:19.7,521,521
03:19.7,517,520
03:19.7,520,521
03:19.7,522,521
03:19.7,520,521
03:19.7,527,524
03:19.7,522,524
03:19.7,523,523
03:19.7,520,523
03:19.7,521,523
03:19.7,520,522
03:19.7,522,525
03:19.7,521,522
03:19.7,524,526
03:19.7,523,521
03:19.7,527,519
03:19.7,518,522
03:19.7,521,519
03:19.7,526,519
03:19.7,529,520
03:19.7,521,521
03:19.7,522,521
03:19.8,522,524
03:19.8,519,523
03:19.8,520,523
03:19.8,525,525
03:19.8,517,516
03:19.8,529,523
03:19.8,522,522
03:19.8,518,520
03:19.8,526,523
03:19.8,519,521
03:19.8,522,520
03:19.8,520,521
03:19.8,525,521
03:19.8,527,523
03:19.8,523,521
03:19.8,523,524
03:19.8,529,524
03:19.8,515,521
03:19.8,521,519
03:19.8,525,519
03:19.8,524,523
03:19.8,519,523
03:19.8,522,522
03:19.8,525,522
03:19.8,519,523
03:19.8,522,524
03:19.8,523,518
03:19.8,518,522
03:19.8,525,521
03:19.8,521,522
03:19.8,524,520
03:19.8,522,519
03:19.8,522,522
03:19.8,522,521
03:19.8,521,519
03:19.8,518,520
03:19.8,523,521
03:19.8,525,522
03:19.8,524,522
03:19.8,523,523
03:19.9,518,522
03:19.9,516,517
03:19.9,521,519
03:19.9,519,522
03:19.9,520,522
03:19.9,514,526
03:19.9,520,525
03:19.9,521,525
03:19.9,521,522
03:19.9,524,522
03:19.9,526,522
03:19.9,521,523
03:19.9,520,522
03:19.9,519,523
03:19.9,522,516
03:19.9,523,520
03:19.9,527,523
03:19.9,521,523
03:19.9,520,521
03:19.9,518,518
03:19.9,523,519
03:19.9,522,524
03:19.9,521,522
03:19.9,523,524
03:19.9,522,521
03:19.9,528,524
03:19.9,521,520
03:19.9,521,522
03:19.9,526,523
03:19.9,520,521
03:19.9,524,519
03:19.9,526,522
03:19.9,519,523
03:19.9,519,520
03:19.9,525,521
03:19.9,525,524
03:19.9,522,523
03:19.9,525,523
03:19.9,520,527
03:19.9,515,528
03:19.9,519,523
03:19.9,516,525
03:19.9,511,524
03:19.9,523,519
03:19.9,523,522
03:19.9,521,525
03:19.9,522,520
03:19.9,522,525
03:19.9,520,521
03:19.9,519,523
03:19.9,526,521
03:19.9,523,521
03:19.9,521,520
03:19.9,525,519
03:19.9,521,518
03:19.9,523,518
03:19.9,522,517
03:19.9,527,518
03:19.9,526,516
03:19.9,525,521
03:20.0,523,517
03:20.0,531,518
03:20.0,525,521
03:20.0,522,521
03:20.0,519,520
03:20.0,524,522
03:20.0,528,521
03:20.0,523,523
03:20.0,521,522
03:20.0,525,521
03:20.0,523,522
03:20.0,522,521
03:20.0,527,519
03:20.0,517,517
03:20.0,523,517
03:20.0,524,518
03:20.0,523,523
03:20.0,521,524
03:20.0,519,526
03:20.0,517,527
03:20.0,517,520
03:20.0,523,524
03:20.0,520,517
03:20.0,532,518
03:20.0,532,516
03:20.0,532,520
03:20.0,518,516
03:20.0,524,517
03:20.0,517,519
03:20.0,518,520
03:20.0,519,522
03:20.0,510,527
03:20.0,527,523
03:20.0,525,523
03:20.0,524,514
03:20.0,524,518
03:20.0,523,518
03:20.0,519,529
03:20.0,511,530
03:20.0,520,526
03:20.0,523,520
03:20.1,526,519
03:20.1,528,523
03:20.1,523,525
03:20.1,526,530
03:20.1,520,525
03:20.1,521,524
03:20.1,524,523
03:20.1,522,530
03:20.1,510,533
03:20.1,516,523
03:20.1,527,519
03:20.1,531,523
03:20.1,526,523
03:20.1,525,517
03:20.1,520,517
03:20.1,519,524
03:20.1,520,527
03:20.1,523,525
03:20.1,520,520
03:20.1,522,522
03:20.1,520,521
03:20.1,528,520
03:20.1,522,523
03:20.1,526,523
03:20.1,525,524
03:20.1,523,525
03:20.1,518,525
03:20.1,523,525
03:20.1,525,524
03:20.1,523,520
03:20.1,526,522
03:20.1,531,520
03:20.1,523,517
03:20.1,527,519
03:20.1,522,521
03:20.1,521,521
03:20.1,515,524
03:20.1,518,521
03:20.1,521,524
03:20.1,518,520
03:20.2,518,518
03:20.2,521,516
03:20.2,525,521
03:20.2,520,523
03:20.2,517,520
03:20.2,519,520
03:20.2,524,520
03:20.2,523,523
03:20.2,523,517
03:20.2,526,521
03:20.2,516,524
03:20.2,523,523
03:20.2,524,528
03:20.2,521,517
03:20.2,520,518
03:20.2,529,524
03:20.2,534,533
03:20.2,520,517
03:20.2,525,529
03:20.2,527,524
03:20.2,518,517
03:20.2,523,521
03:20.2,522,514
03:20.2,524,507
03:20.2,529,526
03:20.2,531,530
03:20.2,522,530
03:20.2,523,536
03:20.2,511,522
03:20.2,512,507
03:20.2,516,500
03:20.2,542,528
03:20.2,519,511
03:20.2,526,537
03:20.2,522,518
03:20.2,512,512
03:20.2,527,521
03:20.2,526,515
03:20.3,527,531
03:20.3,518,532
03:20.3,518,526
03:20.3,514,519
03:20.3,522,534
03:20.3,508,499
03:20.3,535,527
03:20.3,521,512
03:20.3,522,518
03:20.3,526,527
03:20.3,524,532
03:20.3,519,517
03:20.3,525,527
03:20.3,518,514
03:20.3,529,524
03:20.3,517,523
03:20.3,514,516
03:20.3,521,520
03:20.3,521,522
03:20.3,515,521
03:20.3,529,531
03:20.3,513,503
03:20.3,521,523
03:20.3,528,533
03:20.3,509,512
03:20.3,522,515
03:20.3,524,522
03:20.3,527,529
03:20.3,514,530
03:20.3,521,538
03:20.3,498,495
03:20.3,531,532
03:20.3,527,533
03:20.3,516,531
03:20.3,513,506
03:20.3,529,523
03:20.3,529,535
03:20.3,513,521
03:20.3,516,520
03:20.3,519,523
03:20.3,525,536
03:20.3,514,510
03:20.3,521,527
03:20.3,519,514
03:20.3,515,520
03:20.3,529,531
03:20.3,507,513
03:20.3,524,526
03:20.3,525,510
03:20.3,528,526
03:20.3,524,527
03:20.3,519,515
03:20.3,525,529
03:20.3,525,536
03:20.3,508,516
03:20.4,516,524
03:20.4,527,532
03:20.4,515,526
03:20.4,522,537
03:20.4,518,518
03:20.4,517,515
03:20.4,525,526
03:20.4,519,525
03:20.4,518,527
03:20.4,519,516
03:20.4,521,514
03:20.4,528,530
03:20.4,516,529
03:20.4,519,516
03:20.4,524,515
03:20.4,532,526
03:20.4,527,531
03:20.4,524,524
03:20.4,518,518
03:20.4,526,516
03:20.4,532,527
03:20.4,528,529
03:20.4,524,522
03:20.4,526,521
03:20.4,526,530
03:20.4,530,535
03:20.4,521,528
03:20.4,520,527
03:20.4,519,522
03:20.4,523,519
03:20.4,525,524
03:20.4,524,529
03:20.4,523,524
03:20.4,517,518
03:20.4,522,518
03:20.4,527,521
03:20.4,514,525
03:20.4,516,516
03:20.4,530,519
03:20.4,524,520
03:20.5,527,519
03:20.5,530,523
03:20.5,530,525
03:20.5,523,523
03:20.5,527,516
03:20.5,529,514
03:20.5,535,518
03:20.5,527,519
03:20.5,532,513
03:20.5,533,514
03:20.5,527,516
03:20.5,528,518
03:20.5,527,521
03:20.5,525,518
03:20.5,526,517
03:20.5,529,518
03:20.5,523,517
03:20.5,527,520
03:20.5,526,516
03:20.5,524,516
03:20.5,530,514
03:20.5,529,517
03:20.5,530,520
03:20.5,529,521
03:20.5,524,521
03:20.5,522,516
03:20.5,522,516
03:20.5,534,512
03:20.5,531,513
03:20.5,529,516
03:20.5,533,515
03:20.5,524,518
03:20.5,516,516
03:20.5,531,514
03:20.5,530,515
03:20.5,529,512
03:20.5,528,517
03:20.5,526,514
03:20.5,524,519
03:20.5,525,516
03:20.6,526,517
03:20.6,529,520
03:20.6,521,523
03:20.6,523,517
03:20.6,529,517
03:20.6,529,517
03:20.6,523,516
03:20.6,521,516
03:20.6,528,517
03:20.6,521,517
03:20.6,521,521
03:20.6,521,519
03:20.6,526,518
03:20.6,526,523
03:20.6,517,517
03:20.6,530,519
03:20.6,522,523
03:20.6,518,518
03:20.6,523,525
03:20.6,524,521
03:20.6,516,523
03:20.6,524,527
03:20.6,526,530
03:20.6,518,527
03:20.6,520,528
03:20.6,522,528
03:20.6,525,531
03:20.6,521,528
03:20.6,519,529
03:20.6,525,526
03:20.6,526,522
03:20.6,523,526
03:20.6,521,522
03:20.6,522,519
03:20.6,527,516
03:20.6,529,514
03:20.6,538,512
03:20.6,530,514
03:20.6,528,512
03:20.6,531,508
03:20.7,524,513
03:20.7,526,512
03:20.7,523,515
03:20.7,516,515
03:20.7,525,518
03:20.7,521,520
03:20.7,518,526
03:20.7,513,526
03:20.7,510,530
03:20.7,515,527
03:20.7,518,529
03:20.7,521,528
03:20.7,515,531
03:20.7,517,531
03:20.7,521,533
03:20.7,520,530
03:20.7,516,525
03:20.7,531,523
03:20.7,521,524
03:20.7,524,520
03:20.7,529,520
03:20.7,529,517
03:20.7,526,517
03:20.7,524,513
03:20.7,528,514
03:20.7,519,513
03:20.7,524,517
03:20.7,514,520
03:20.7,518,520
03:20.7,510,525
03:20.7,514,526
03:20.7,511,532
03:20.7,511,533
03:20.7,515,532
03:20.7,518,534
03:20.7,513,536
03:20.7,521,529
03:20.7,524,526
03:20.7,529,524
03:20.7,528,519
03:20.7,528,518
03:20.8,532,511
03:20.8,534,515
03:20.8,529,513
03:20.8,522,512
03:20.8,519,520
03:20.8,516,520
03:20.8,508,526
03:20.8,514,528
03:20.8,507,532
03:20.8,516,536
03:20.8,516,530
03:20.8,524,530
03:20.8,520,528
03:20.8,523,528
03:20.8,529,523
03:20.8,527,522
03:20.8,526,514
03:20.8,531,510
03:20.8,528,515
03:20.8,525,514
03:20.8,523,519
03:20.8,523,522
03:20.8,519,523
03:20.8,520,525
03:20.8,521,527
03:20.8,518,524
03:20.8,523,529
03:20.8,519,525
03:20.8,527,525
03:20.8,526,522
03:20.8,527,518
03:20.8,524,518
03:20.8,521,516
03:20.8,523,521
03:20.8,514,522
03:20.8,519,515
03:20.8,521,519
03:20.8,518,523
03:20.8,519,521
03:20.8,522,526
03:20.9,516,526
03:20.9,517,526
03:20.9,525,529
03:20.9,516,529
03:20.9,514,527
03:20.9,520,529
03:20.9,519,526
03:20.9,527,520
03:20.9,528,525
03:20.9,528,520
03:20.9,529,521
03:20.9,521,521
03:20.9,527,525
03:20.9,525,527
03:20.9,514,526
03:20.9,520,529
03:20.9,513,523
03:20.9,518,524
03:20.9,517,525
03:20.9,518,526
03:20.9,522,524
03:20.9,521,523
03:20.9,523,529
03:20.9,516,527
03:20.9,523,524
03:20.9,526,525
03:20.9,525,525
03:20.9,525,522
03:20.9,522,525
03:20.9,521,526
03:20.9,524,523
03:20.9,524,527
03:20.9,519,526
03:20.9,524,527
03:20.9,524,518
03:20.9,523,517
03:20.9,527,512
03:20.9,523,513
03:20.9,524,511
03:20.9,525,521
03:21.0,519,527
03:21.0,518,528
03:21.0,522,527
03:21.0,526,527
03:21.0,525,518
03:21.0,530,516
03:21.0,525,515
03:21.0,526,517
03:21.0,524,522
03:21.0,523,527
03:21.0,519,519
03:21.0,520,517
03:21.0,518,516
03:21.0,522,523
03:21.0,523,527
03:21.0,515,530
03:21.0,521,525
03:21.0,520,526
03:21.0,521,516
03:21.0,526,510
03:21.0,532,513
03:21.0,519,522
03:21.0,516,525
03:21.0,523,531
03:21.0,519,534
03:21.0,514,522
03:21.0,519,520
03:21.0,522,525
03:21.0,523,529
03:21.0,528,536
03:21.0,521,529
03:21.0,531,517
03:21.0,531,506
03:21.0,527,501
03:21.0,524,509
03:21.0,525,528
03:21.0,515,530
03:21.0,516,530
03:21.0,518,522
03:21.0,532,508
03:21.0,541,508
03:21.1,532,516
03:21.1,533,518
03:21.1,523,522
03:21.1,525,515
03:21.1,523,520
03:21.1,525,523
03:21.1,516,529
03:21.1,522,526
03:21.1,533,512
03:21.1,529,505
03:21.1,530,507
03:21.1,525,516
03:21.1,520,531
03:21.1,511,525
03:21.1,526,505
03:21.1,537,500
03:21.1,524,521
03:21.1,515,530
03:21.1,518,532
03:21.1,518,528
03:21.1,524,519
03:21.1,527,515
03:21.1,519,531
03:21.1,513,538
03:21.1,521,520
03:21.1,534,508
03:21.1,528,517
03:21.1,517,539
03:21.1,508,548
03:21.1,521,518
03:21.1,533,502
03:21.1,530,520
03:21.1,521,539
03:21.1,519,527
03:21.1,532,505
03:21.1,535,512
03:21.1,524,535
03:21.1,510,538
03:21.1,527,514
03:21.1,529,507
03:21.1,528,509
03:21.1,519,537
03:21.1,514,539
03:21.1,525,513
03:21.1,534,507
03:21.1,522,544
03:21.1,513,532
03:21.1,527,504
03:21.1,541,507
03:21.1,526,523
03:21.1,519,534
03:21.1,527,512
03:21.1,535,508
03:21.1,517,537
03:21.1,515,531
03:21.1,532,505
03:21.1,534,519
03:21.1,517,532
03:21.1,523,524
03:21.1,520,508
03:21.2,529,513
03:21.2,511,532
03:21.2,519,523
03:21.2,524,521
03:21.2,518,530
03:21.2,515,518
03:21.2,531,513
03:21.2,515,527
03:21.2,517,535
03:21.2,523,525
03:21.2,533,527
03:21.2,514,524
03:21.2,529,504
03:21.2,533,512
03:21.2,518,539
03:21.2,506,548
03:21.2,518,538
03:21.2,521,517
03:21.2,536,506
03:21.2,532,518
03:21.2,526,535
03:21.2,506,555
03:21.2,508,520
03:21.2,547,491
03:21.2,527,528
03:21.2,504,532
03:21.2,529,524
03:21.2,521,535
03:21.2,519,519
03:21.2,532,530
03:21.2,526,518
03:21.2,533,501
03:21.2,523,530
03:21.2,510,532
03:21.2,521,516
03:21.2,523,541
03:21.2,507,521
03:21.2,552,491
03:21.2,523,540
03:21.2,487,552
03:21.3,512,531
03:21.3,523,526
03:21.3,528,513
03:21.3,532,502
03:21.3,517,552
03:21.3,490,559
03:21.3,527,500
03:21.3,542,519
03:21.3,501,570
03:21.3,507,495
03:21.3,567,477
03:21.3,513,572
03:21.3,469,586
03:21.3,528,496
03:21.3,566,478
03:21.3,528,536
03:21.3,501,524
03:21.3,532,511
03:21.3,519,540
03:21.3,497,557
03:21.3,531,478
03:21.3,570,475
03:21.3,508,552
03:21.3,472,600
03:21.3,503,498
03:21.3,585,427
03:21.3,548,522
03:21.3,460,609
03:21.3,482,562
03:21.3,554,450
03:21.3,584,436
03:21.3,516,566
03:21.3,442,622
03:21.3,494,541
03:21.3,562,458
03:21.3,563,471
03:21.3,507,556
03:21.3,486,560
03:21.3,534,485
03:21.3,555,468
03:21.3,496,553
03:21.4,430,652
03:21.4,460,623
03:21.4,575,443
03:21.4,665,300
03:21.4,612,385
03:21.4,431,633
03:21.4,314,803
03:21.4,384,757
03:21.4,573,489
03:21.4,761,195
03:21.4,763,160
03:21.4,546,409
03:21.4,295,752
03:21.4,210,936
03:21.4,324,897
03:21.4,550,601
03:21.4,790,231
03:21.4,854,50
03:21.4,709,169
03:21.4,433,508
03:21.4,241,786
03:21.4,236,913
03:21.4,347,864
03:21.4,537,628
03:21.4,714,378
03:21.4,764,226
03:21.4,706,220
03:21.4,559,368
03:21.4,411,567
03:21.4,343,706
03:21.4,370,753
03:21.4,464,671
03:21.4,594,475
03:21.4,678,339
03:21.4,643,324
03:21.4,551,405
03:21.4,441,536
03:21.4,376,648
03:21.4,368,704
03:21.4,405,731
03:21.5,468,722
03:21.5,541,656
03:21.5,644,500
03:21.5,740,306
03:21.5,770,172
03:21.5,710,145
03:21.5,579,229
03:21.5,432,397
03:21.5,305,595
03:21.5,244,762
03:21.5,248,860
03:21.5,308,884
03:21.5,383,869
03:21.5,469,841
03:21.5,551,790
03:21.5,640,702
03:21.5,729,558
03:21.5,891,382
03:21.5,893,194
03:21.5,911,54
03:21.5,859,0
03:21.5,776,0
03:21.5,662,1
03:21.5,543,87
03:21.5,435,200
03:21.5,341,325
03:21.5,282,448
03:21.5,232,551
03:21.5,219,649
03:21.5,213,723
03:21.5,221,776
03:21.5,244,817
03:21.5,271,838
03:21.5,309,846
03:21.5,342,838
03:21.5,385,827
03:21.5,419,805
03:21.5,456,780
03:21.5,481,751
03:21.5,511,726
03:21.5,531,684
03:21.5,562,653
03:21.6,569,615
03:21.6,587,584
03:21.6,601,558
03:21.6,599,523
03:21.6,611,487
03:21.6,619,465
03:21.6,617,437
03:21.6,625,418
03:21.6,614,397
03:21.6,620,382
03:21.6,617,361
03:21.6,623,349
03:21.6,628,338
03:21.6,632,329
03:21.6,628,321
03:21.6,631,320
03:21.6,632,323
03:21.6,631,324
03:21.6,637,336
03:21.6,636,349
03:21.6,633,362
03:21.6,634,382
03:21.6,640,395
03:21.6,640,416
03:21.6,636,445
03:21.6,620,466
03:21.6,623,499
03:21.6,608,522
03:21.6,609,548
03:21.6,597,576
03:21.6,590,612
03:21.6,583,646
03:21.6,574,685
03:21.6,560,734
03:21.6,534,785
03:21.6,495,825
03:21.6,452,854
03:21.6,387,844
03:21.6,331,796
03:21.6,276,697
03:21.7,261,581
03:21.7,273,460
03:21.7,319,360
03:21.7,388,291
03:21.7,462,253
03:21.7,533,247
03:21.7,576,264
03:21.7,618,289
03:21.7,636,333
03:21.7,642,372
03:21.7,642,412
03:21.7,638,452
03:21.7,632,489
03:21.7,629,543
03:21.7,616,596
03:21.7,606,657
03:21.7,582,726
03:21.7,540,784
03:21.7,495,835
03:21.7,426,852
03:21.7,368,835
03:21.7,311,779
03:21.7,269,681
03:21.7,268,576
03:21.7,298,478
03:21.7,342,408
03:21.7,391,359
03:21.7,446,324
03:21.7,491,313
03:21.7,536,312
03:21.7,566,317
03:21.7,591,329
03:21.7,605,342
03:21.7,623,361
03:21.7,628,377
03:21.7,639,404
03:21.7,639,429
03:21.7,647,462
03:21.7,633,489
03:21.7,625,518
03:21.8,608,540
03:21.8,599,558
03:21.8,580,572
03:21.8,568,589
03:21.8,559,606
03:21.8,531,619
03:21.8,516,626
03:21.8,487,628
03:21.8,479,622
03:21.8,459,607
03:21.8,458,593
03:21.8,461,580
03:21.8,471,573
03:21.8,477,569
03:21.8,468,568
03:21.8,472,571
03:21.8,464,565
03:21.8,459,546
03:21.8,450,519
03:21.8,454,481
03:21.8,469,441
03:21.8,493,410
03:21.8,524,396
03:21.8,553,404
03:21.8,577,420
03:21.8,596,457
03:21.8,593,493
03:21.8,577,513
03:21.8,569,531
03:21.8,553,547
03:21.8,546,541
03:21.8,547,551
03:21.8,544,551
03:21.8,546,559
03:21.8,544,565
03:21.8,537,579
03:21.8,520,586
03:21.8,501,586
03:21.8,489,570
03:21.8,476,547
03:21.8,479,526
03:21.8,490,512
03:21.8,510,509
03:21.8,506,522
03:21.8,512,532
03:21.8,514,543
03:21.8,499,552
03:21.8,489,551
03:21.8,483,542
03:21.8,482,530
03:21.8,483,505
03:21.8,499,486
03:21.8,514,472
03:21.8,525,449
03:21.8,544,440
03:21.8,550,431
03:21.8,566,427
03:21.8,586,435
03:21.8,599,460
03:21.8,608,495
03:21.8,605,540
03:21.9,587,579
03:21.9,559,616
03:21.9,527,633
03:21.9,496,646
03:21.9,465,640
03:21.9,446,616
03:21.9,429,581
03:21.9,437,542
03:21.9,441,503
03:21.9,461,467
03:21.9,492,439
03:21.9,518,428
03:21.9,541,423
03:21.9,571,444
03:21.9,577,473
03:21.9,585,497
03:21.9,577,530
03:21.9,568,556
03:21.9,550,577
03:21.9,527,590
03:21.9,504,596
03:21.9,483,585
03:21.9,478,571
03:21.9,475,548
03:21.9,465,514
03:21.9,486,481
