Time,I,Q
19:15.6,516,518
19:15.6,520,520
19:15.6,519,519
19:15.6,524,517
19:15.6,516,520
19:15.6,520,521
19:15.6,521,515
19:15.6,518,517
19:15.6,531,523
19:15.6,520,527
19:15.6,518,526
19:15.6,516,526
19:15.6,522,530
19:15.6,518,523
19:15.6,518,524
19:15.6,516,526
19:15.6,525,522
19:15.6,519,524
19:15.6,518,526
19:15.6,523,524
19:15.6,518,528
19:15.6,513,525
19:15.6,519,525
19:15.6,519,525
19:15.7,519,521
19:15.7,518,516
19:15.7,526,519
19:15.7,519,521
19:15.7,523,523
19:15.7,520,520
19:15.7,520,524
19:15.7,521,517
19:15.7,520,518
19:15.7,520,521
19:15.7,518,517
19:15.7,521,515
19:15.7,522,516
19:15.7,528,517
19:15.7,519,520
19:15.7,520,519
19:15.7,526,520
19:15.7,523,515
19:15.7,517,519
19:15.7,516,516
19:15.7,530,519
19:15.7,516,523
19:15.7,515,520
19:15.7,524,521
19:15.7,518,519
19:15.7,518,518
19:15.7,523,518
19:15.7,521,521
19:15.7,521,520
19:15.7,517,519
19:15.7,522,515
19:15.7,527,517
19:15.7,524,517
19:15.7,526,521
19:15.7,525,519
19:15.7,518,525
19:15.7,516,518
19:15.7,523,520
19:15.7,520,516
19:15.7,527,516
19:15.8,522,518
19:15.8,525,518
19:15.8,520,521
19:15.8,521,522
19:15.8,524,517
19:15.8,520,515
19:15.8,522,515
19:15.8,527,515
19:15.8,525,517
19:15.8,524,513
19:15.8,527,515
19:15.8,529,519
19:15.8,524,514
19:15.8,531,514
19:15.8,526,514
19:15.8,527,519
19:15.8,519,519
19:15.8,523,520
19:15.8,522,526
19:15.8,513,521
19:15.8,522,520
19:15.8,522,518
19:15.8,522,518
19:15.8,524,521
19:15.8,523,524
19:15.8,521,528
19:15.8,523,527
19:15.8,525,520
19:15.8,529,519
19:15.8,522,523
19:15.8,528,520
19:15.8,524,517
19:15.8,527,523
19:15.8,522,518
19:15.8,523,522
19:15.8,528,517
19:15.8,522,521
19:15.8,517,523
19:15.8,522,519
19:15.8,526,518
19:15.8,527,521
19:15.9,529,522
19:15.9,520,520
19:15.9,525,520
19:15.9,523,525
19:15.9,529,523
19:15.9,525,525
19:15.9,515,524
19:15.9,519,521
19:15.9,531,524
19:15.9,523,521
19:15.9,527,525
19:15.9,523,524
19:15.9,528,523
19:15.9,527,526
19:15.9,520,524
19:15.9,526,524
19:15.9,517,520
19:15.9,530,524
19:15.9,524,523
19:15.9,530,524
19:15.9,519,520
19:15.9,527,522
19:15.9,521,523
19:15.9,524,524
19:15.9,516,518
19:15.9,520,526
19:15.9,516,523
19:15.9,527,523
19:15.9,525,519
19:15.9,534,521
19:15.9,533,520
19:15.9,526,524
19:17.4,519,519
19:17.4,531,524
19:17.4,525,524
19:17.4,523,523
19:17.4,520,523
19:17.4,520,527
19:17.4,514,519
19:17.4,525,521
19:17.4,525,521
19:17.4,513,523
19:17.4,522,519
19:17.4,523,523
19:17.4,517,519
19:17.4,525,521
19:17.4,520,524
19:17.4,516,528
19:17.4,519,520
19:17.5,525,527
19:17.5,521,520
19:17.5,524,521
19:17.5,530,523
19:17.5,517,523
19:17.5,522,522
19:17.5,523,523
19:17.5,521,519
19:17.5,526,525
19:17.5,518,522
19:17.5,521,524
19:17.5,520,524
19:17.5,520,522
19:17.5,525,525
19:17.5,525,522
19:17.5,518,522
19:17.5,519,526
19:17.5,519,519
19:17.5,524,520
19:17.5,527,528
19:17.5,526,520
19:17.5,528,521
19:17.5,526,525
19:17.5,522,528
19:17.5,522,526
19:17.5,518,521
19:17.5,522,522
19:17.5,525,519
19:17.5,524,520
19:17.5,521,520
19:17.5,523,522
19:17.5,526,520
19:17.5,531,519
19:17.5,529,521
19:17.5,526,521
19:17.5,522,520
19:17.5,520,522
19:17.5,520,521
19:17.5,524,524
19:17.5,523,530
19:17.5,516,527
19:17.6,520,523
19:17.6,521,523
19:17.6,520,527
19:17.6,523,524
19:17.6,522,525
19:17.6,524,527
19:17.6,518,524
19:17.6,524,519
19:17.6,526,526
19:17.6,516,520
19:17.6,520,517
19:17.6,522,524
19:17.6,513,523
19:17.6,520,525
19:17.6,521,526
19:17.6,520,524
19:17.6,519,522
19:17.6,522,524
19:17.6,525,526
19:17.6,516,524
19:17.6,522,523
19:17.6,521,521
19:17.6,521,524
19:17.6,520,521
19:17.6,520,518
19:17.6,525,521
19:17.6,522,520
19:17.6,525,520
19:17.6,527,528
19:17.6,521,520
19:17.6,523,525
19:17.6,518,523
19:17.6,522,524
19:17.6,522,517
19:17.6,528,524
19:17.6,520,522
19:17.6,525,518
19:17.6,524,521
19:17.6,528,523
19:17.6,520,525
19:17.7,526,523
19:17.7,523,526
19:17.7,519,521
19:17.7,528,521
19:17.7,525,520
19:17.7,520,520
19:17.7,526,518
19:17.7,532,518
19:17.7,522,516
19:17.7,532,523
19:17.7,522,519
19:17.7,524,526
19:17.7,515,523
19:17.7,516,524
19:17.7,523,528
19:17.7,518,531
19:17.7,520,529
19:17.7,519,522
19:17.7,525,521
19:17.7,525,521
19:17.7,527,516
19:17.7,526,520
19:17.7,527,517
19:17.7,518,521
19:17.7,516,522
19:17.7,524,525
19:17.7,516,522
19:17.7,520,528
19:17.7,516,525
19:17.7,521,522
19:17.7,523,519
19:17.7,529,515
19:17.7,526,523
19:17.7,519,522
19:17.7,521,520
19:17.7,525,520
19:17.7,523,520
19:17.7,522,514
19:17.7,527,514
19:17.7,530,516
19:17.8,528,519
19:17.8,520,521
19:17.8,518,527
19:17.8,519,527
19:17.8,522,526
19:17.8,519,527
19:17.8,516,528
19:17.8,512,524
19:17.8,523,522
19:17.8,522,526
19:17.8,521,525
19:17.8,521,520
19:17.8,522,526
19:17.8,522,522
19:17.8,525,521
19:17.8,523,519
19:17.8,519,518
19:17.8,523,517
19:17.8,524,516
19:17.8,528,518
19:17.8,518,520
19:17.8,521,522
19:17.8,525,519
19:17.8,523,523
19:17.8,521,521
19:17.8,524,519
19:17.8,528,524
19:17.8,520,517
19:17.8,528,520
19:17.8,524,522
19:17.8,524,520
19:17.8,525,520
19:17.8,529,519
19:17.8,524,519
19:17.8,528,521
19:17.8,520,523
19:17.8,516,519
19:17.8,523,522
19:17.8,519,524
19:17.8,518,520
19:17.9,525,523
19:17.9,521,522
19:17.9,520,528
19:17.9,520,528
19:17.9,520,525
19:17.9,516,531
19:17.9,515,530
19:17.9,519,526
19:17.9,519,527
19:17.9,523,524
19:17.9,519,520
19:17.9,519,519
19:17.9,524,521
19:17.9,537,519
19:17.9,526,525
19:17.9,521,523
19:17.9,528,521
19:17.9,522,519
19:17.9,525,520
19:17.9,516,521
19:17.9,522,519
19:17.9,522,524
19:17.9,522,521
19:17.9,524,522
19:17.9,524,525
19:17.9,526,527
19:17.9,522,524
19:17.9,521,516
19:17.9,523,519
19:17.9,526,524
19:17.9,520,517
19:17.9,529,519
19:17.9,524,517
19:17.9,527,521
19:17.9,518,523
19:17.9,523,520
19:17.9,522,525
19:17.9,512,523
19:17.9,524,518
19:17.9,528,518
19:17.9,527,518
19:18.0,528,523
19:18.0,517,521
19:18.0,523,521
19:18.0,519,519
19:18.0,525,523
19:18.0,524,520
19:18.0,523,519
19:18.0,523,523
19:18.0,521,520
19:18.0,517,521
19:18.0,521,527
19:18.0,516,526
19:18.0,520,529
19:18.0,520,527
19:18.0,518,522
19:18.0,523,523
19:18.0,521,517
19:18.0,528,517
19:18.0,524,522
19:18.0,521,518
19:18.0,519,518
19:18.0,524,522
19:18.0,525,521
19:18.0,527,525
19:18.0,518,529
19:18.0,520,529
19:18.0,518,529
19:18.0,518,524
19:18.0,520,522
19:18.0,523,519
19:18.0,529,520
19:18.0,525,518
19:18.0,522,515
19:18.0,522,516
19:18.0,517,525
19:18.0,515,526
19:18.0,515,531
19:18.0,518,532
19:18.0,521,532
19:18.0,522,536
19:18.1,519,527
19:18.1,527,518
19:18.1,533,512
19:18.1,530,509
19:18.1,535,508
19:18.1,532,510
19:18.1,519,510
19:18.1,522,517
19:18.1,511,526
19:18.1,513,527
19:18.1,516,533
19:18.1,512,539
19:18.1,515,531
19:18.1,520,537
19:18.1,519,531
19:18.1,526,525
19:18.1,531,516
19:18.1,529,514
19:18.1,536,510
19:18.1,532,505
19:18.1,538,513
19:18.1,523,507
19:18.1,524,513
19:18.1,523,515
19:18.1,514,521
19:18.1,520,527
19:18.1,513,529
19:18.1,514,528
19:18.1,519,530
19:18.1,519,526
19:18.1,524,527
19:18.1,530,523
19:18.1,523,520
19:18.1,530,517
19:18.1,532,520
19:18.1,524,517
19:18.1,520,518
19:18.1,518,522
19:18.1,519,522
19:18.1,518,523
19:18.1,517,531
19:18.1,514,527
19:18.1,521,527
19:18.1,529,526
19:18.1,534,526
19:18.1,530,518
19:18.1,538,512
19:18.1,535,508
19:18.1,533,506
19:18.1,528,498
19:18.1,525,501
19:18.1,520,503
19:18.1,523,514
19:18.1,513,527
19:18.1,500,532
19:18.1,503,542
19:18.1,512,547
19:18.1,503,550
19:18.1,516,552
19:18.1,516,547
19:18.2,526,542
19:18.2,528,530
19:18.2,540,526
19:18.2,540,510
19:18.2,543,506
19:18.2,545,501
19:18.2,532,498
19:18.2,536,501
19:18.2,532,499
19:18.2,533,501
19:18.2,528,509
19:18.2,521,517
19:18.2,518,515
19:18.2,516,518
19:18.2,518,520
19:18.2,516,516
19:18.2,524,516
19:18.2,522,521
19:18.2,516,522
19:18.2,514,525
19:18.2,521,526
19:18.2,512,530
19:18.2,514,539
19:18.2,506,540
19:18.2,513,541
19:18.2,513,535
19:18.2,519,539
19:18.2,523,531
19:18.2,533,529
19:18.2,531,522
19:18.2,537,517
19:18.2,539,507
19:18.2,535,506
19:18.2,532,501
19:18.2,530,506
19:18.2,526,509
19:18.2,516,522
19:18.2,510,533
19:18.2,508,537
19:18.2,513,538
19:18.2,516,535
19:18.3,519,534
19:18.3,525,526
19:18.3,535,521
19:18.3,537,511
19:18.3,535,504
19:18.3,536,498
19:18.3,535,496
19:18.3,527,502
19:18.3,526,507
19:18.3,520,514
19:18.3,515,524
19:18.3,509,530
19:18.3,513,536
19:18.3,511,540
19:18.3,511,537
19:18.3,518,534
19:18.3,525,523
19:18.3,531,515
19:18.3,533,514
19:18.3,533,508
19:18.3,531,508
19:18.3,519,502
19:18.3,527,504
19:18.3,524,514
19:18.3,514,519
19:18.3,504,527
19:18.3,510,534
19:18.3,501,539
19:18.3,503,549
19:18.3,502,550
19:18.3,508,548
19:18.3,515,542
19:18.3,524,545
19:18.3,515,533
19:18.3,526,529
19:18.3,531,522
19:18.3,534,514
19:18.3,535,514
19:18.3,538,501
19:18.3,542,497
19:18.4,541,493
19:18.4,539,496
19:18.4,534,491
19:18.4,532,495
19:18.4,525,494
19:18.4,529,497
19:18.4,530,502
19:18.4,525,506
19:18.4,523,506
19:18.4,522,509
19:18.4,520,519
19:18.4,517,520
19:18.4,518,523
19:18.4,513,524
19:18.4,518,529
19:18.4,518,536
19:18.4,516,538
19:18.4,521,538
19:18.4,521,543
19:18.4,512,542
19:18.4,516,538
19:18.4,518,542
19:18.4,516,545
19:18.4,518,542
19:18.4,509,544
19:18.4,511,547
19:18.4,513,541
19:18.4,518,540
19:18.4,518,540
19:18.4,512,538
19:18.4,518,534
19:18.4,518,534
19:18.4,518,533
19:18.4,523,531
19:18.4,525,533
19:18.4,520,531
19:18.4,515,531
19:18.4,517,529
19:18.4,525,525
19:18.4,524,523
19:18.5,521,521
19:18.5,521,522
19:18.5,524,518
19:18.5,526,523
19:18.5,527,512
19:18.5,528,515
19:18.5,532,512
19:18.5,526,514
19:18.5,520,512
19:18.5,525,510
19:18.5,523,511
19:18.5,523,509
19:18.5,527,512
19:18.5,528,514
19:18.5,513,513
19:18.5,524,510
19:18.5,526,510
19:18.5,526,508
19:18.5,528,514
19:18.5,527,514
19:18.5,528,517
19:18.5,525,516
19:18.5,530,516
19:18.5,530,514
19:18.5,524,514
19:18.5,529,513
19:18.5,522,509
19:18.5,528,511
19:18.5,526,514
19:18.5,517,515
19:18.5,520,518
19:18.5,519,525
19:18.5,514,530
19:18.5,514,533
19:18.5,515,534
19:18.5,509,531
19:18.5,523,529
19:18.5,521,530
19:18.5,522,527
19:18.5,527,517
19:18.5,529,516
19:18.6,527,510
19:18.6,533,514
19:18.6,525,517
19:18.6,522,522
19:18.6,518,532
19:18.6,510,533
19:18.6,519,539
19:18.6,521,539
19:18.6,519,532
19:18.6,518,525
19:18.6,528,519
19:18.6,534,518
19:18.6,527,519
19:18.6,525,519
19:18.6,520,523
19:18.6,518,530
19:18.6,519,533
19:18.6,527,530
19:18.6,518,515
19:18.6,529,510
19:18.6,541,504
19:18.6,537,500
19:18.6,530,503
19:18.6,520,504
19:18.6,517,512
19:18.6,520,515
19:18.6,525,524
19:18.6,515,523
19:18.6,522,524
19:18.6,519,522
19:18.6,520,519
19:18.6,522,516
19:18.6,524,518
19:18.6,515,526
19:18.6,516,535
19:18.6,517,537
19:18.6,517,536
19:18.6,518,532
19:18.6,525,528
19:18.6,538,522
19:18.7,534,512
19:18.7,534,509
19:18.7,529,499
19:18.7,527,495
19:18.7,529,507
19:18.7,514,513
19:18.7,515,517
19:18.7,520,529
19:18.7,509,536
19:18.7,505,533
19:18.7,520,528
19:18.7,527,528
19:18.7,530,522
19:18.7,531,518
19:18.7,533,514
19:18.7,528,515
19:18.7,517,517
19:18.7,520,522
19:18.7,513,532
19:18.7,510,538
19:18.7,512,545
19:18.7,509,550
19:18.7,508,543
19:18.7,517,542
19:18.7,521,534
19:18.7,525,525
19:18.7,530,512
19:18.7,539,512
19:18.7,529,511
19:18.7,524,510
19:18.7,522,519
19:18.7,516,523
19:18.7,514,529
19:18.7,513,534
19:18.7,518,528
19:18.7,525,522
19:18.7,529,515
19:18.7,537,508
19:18.7,532,508
19:18.7,526,508
19:18.8,525,510
19:18.8,530,514
19:18.8,521,524
19:18.8,520,524
19:18.8,523,524
19:18.8,521,518
19:18.8,530,517
19:18.8,524,515
19:18.8,523,514
19:18.8,529,519
19:18.8,519,521
19:18.8,515,527
19:18.8,521,525
19:18.8,515,522
19:18.8,526,515
19:18.8,529,513
19:18.8,530,503
19:18.8,526,506
19:18.8,525,513
19:18.8,515,521
19:18.8,508,534
19:18.8,510,543
19:18.8,515,544
19:18.8,524,535
19:18.8,523,520
19:18.8,540,504
19:18.8,543,490
19:18.8,543,490
19:18.8,527,504
19:18.8,515,521
19:18.8,509,541
19:18.8,491,562
19:18.8,491,559
19:18.8,509,545
19:18.8,523,524
19:18.8,545,502
19:18.8,551,489
19:18.8,545,497
19:18.8,523,512
19:18.8,510,532
19:18.8,498,543
19:18.8,499,547
19:18.8,506,535
19:18.8,522,514
19:18.8,542,507
19:18.8,534,503
19:18.8,532,511
19:18.8,520,532
19:18.8,507,547
19:18.8,513,551
19:18.8,518,540
19:18.8,528,526
19:18.8,533,505
19:18.8,537,498
19:18.8,528,503
19:18.8,511,524
19:18.8,500,552
19:18.8,493,572
19:18.8,498,584
19:18.8,508,574
19:18.8,527,546
19:18.9,551,517
19:18.9,560,489
19:18.9,560,470
19:18.9,546,467
19:18.9,524,481
19:18.9,505,510
19:18.9,484,538
19:18.9,482,558
19:18.9,483,568
19:18.9,501,577
19:18.9,506,565
19:18.9,524,552
19:18.9,540,532
19:18.9,549,523
19:18.9,547,512
19:18.9,538,502
19:18.9,540,483
19:18.9,546,479
19:18.9,538,471
19:18.9,535,482
19:18.9,528,497
19:18.9,524,512
19:18.9,511,522
19:18.9,507,538
19:18.9,505,550
19:18.9,497,553
19:18.9,511,541
19:18.9,526,529
19:18.9,535,512
19:18.9,543,490
19:18.9,548,473
19:18.9,553,463
19:18.9,545,466
19:18.9,537,475
19:18.9,530,489
19:18.9,509,514
19:18.9,501,536
19:18.9,496,553
19:18.9,484,562
19:18.9,493,567
19:19.0,508,561
19:19.0,516,545
19:19.0,533,527
19:19.0,544,507
19:19.0,552,489
19:19.0,559,484
19:19.0,554,486
19:19.0,541,491
19:19.0,542,499
19:19.0,526,512
19:19.0,520,522
19:19.0,516,531
19:19.0,517,545
19:19.0,514,556
19:19.0,509,557
19:19.0,515,554
19:19.0,514,544
19:19.0,530,534
19:19.0,536,518
19:19.0,545,509
19:19.0,547,504
19:19.0,539,497
19:19.0,536,495
19:19.0,529,500
19:19.0,527,505
19:19.0,517,512
19:19.0,505,532
19:19.0,488,545
19:19.0,479,559
19:19.0,470,568
19:19.0,471,575
19:19.0,482,584
19:19.0,474,588
19:19.0,482,586
19:19.0,488,578
19:19.0,499,572
19:19.0,505,561
19:19.0,522,546
19:19.0,534,531
19:19.0,533,512
19:19.1,545,498
19:19.1,559,481
19:19.1,559,470
19:19.1,566,460
19:19.1,566,458
19:19.1,568,452
19:19.1,566,460
19:19.1,561,465
19:19.1,560,471
19:19.1,553,480
19:19.1,544,490
19:19.1,543,500
19:19.1,540,516
19:19.1,526,529
19:19.1,519,539
19:19.1,525,550
19:19.1,518,554
19:19.1,519,559
19:19.1,516,557
19:19.1,518,560
19:19.1,522,558
19:19.1,518,553
19:19.1,520,550
19:19.1,522,539
19:19.1,526,531
19:19.1,517,528
19:19.1,510,519
19:19.1,517,512
19:19.1,517,507
19:19.1,511,500
19:19.1,517,495
19:19.1,513,498
19:19.1,501,499
19:19.1,499,500
19:19.1,505,498
19:19.1,504,494
19:19.1,503,498
19:19.1,506,502
19:19.1,505,509
19:19.1,505,508
19:19.1,506,509
19:19.2,507,514
19:19.2,513,516
19:19.2,513,516
19:19.2,522,516
19:19.2,520,519
19:19.2,522,523
19:19.2,519,523
19:19.2,527,527
19:19.2,528,526
19:19.2,524,528
19:19.2,525,531
19:19.2,528,529
19:19.2,530,532
19:19.2,524,531
19:19.2,530,529
19:19.2,527,532
19:19.2,528,531
19:19.2,525,536
19:19.2,522,538
19:19.2,528,536
19:19.2,530,544
19:19.2,520,543
19:19.2,521,542
19:19.2,520,543
19:19.2,521,541
19:19.2,523,545
19:19.2,524,551
19:19.2,521,548
19:19.2,521,545
19:19.2,523,553
19:19.2,526,552
19:19.2,526,552
19:19.2,530,542
19:19.2,538,539
19:19.2,541,532
19:19.2,544,519
19:19.2,547,505
19:19.2,549,489
19:19.2,548,479
19:19.2,550,465
19:19.3,545,461
19:19.3,532,460
19:19.3,522,471
19:19.3,511,485
19:19.3,497,518
19:19.3,477,557
19:19.3,467,595
19:19.3,461,614
19:19.3,473,623
19:19.3,486,613
19:19.3,516,582
19:19.3,544,536
19:19.3,570,478
19:19.3,591,434
19:19.3,593,404
19:19.3,570,409
19:19.3,524,457
19:19.3,492,518
19:19.3,463,582
19:19.3,448,616
19:19.3,477,596
19:19.3,520,537
19:19.3,563,464
19:19.3,582,412
19:19.3,581,401
19:19.3,545,442
19:19.3,504,517
19:19.3,474,586
19:19.3,474,609
19:19.3,491,583
19:19.3,538,516
19:19.3,574,465
19:19.3,570,444
19:19.3,559,457
19:19.3,535,492
19:19.3,515,535
19:19.3,506,559
19:19.3,513,555
19:19.3,523,542
19:19.3,525,527
19:19.3,513,524
19:19.4,507,545
19:19.4,498,568
19:19.4,503,588
19:19.4,517,578
19:19.4,532,557
19:19.4,555,519
19:19.4,568,481
19:19.4,557,459
19:19.4,529,481
19:19.4,485,533
19:19.4,438,607
19:19.4,414,664
19:19.4,432,683
19:19.4,471,661
19:19.4,519,594
19:19.4,566,522
19:19.4,600,459
19:19.4,610,422
19:19.4,603,395
19:19.4,593,403
19:19.4,568,413
19:19.4,555,435
19:19.4,537,452
19:19.4,517,463
19:19.4,520,475
19:19.4,513,469
19:19.4,511,466
19:19.4,519,445
19:19.4,529,439
19:19.4,542,427
19:19.4,559,425
19:19.4,566,439
19:19.4,580,469
19:19.4,586,509
19:19.4,586,564
19:19.4,573,619
19:19.4,556,673
19:19.4,525,720
19:19.4,486,749
19:19.4,457,767
19:19.5,417,756
19:19.5,398,728
19:19.5,390,703
19:19.5,380,658
19:19.5,378,606
19:19.5,391,554
19:19.5,414,507
19:19.5,433,461
19:19.5,461,425
19:19.5,487,403
19:19.5,510,384
19:19.5,529,371
19:19.5,541,366
19:19.5,561,375
19:19.5,562,380
19:19.5,574,392
19:19.5,577,409
19:19.5,585,423
19:19.5,568,437
19:19.5,573,459
19:19.5,562,476
19:19.5,563,496
19:19.5,561,506
19:19.5,554,528
19:19.5,550,542
19:19.5,548,556
19:19.5,538,573
19:19.5,537,578
19:19.5,535,584
19:19.5,537,593
19:19.5,534,598
19:19.5,531,596
19:19.5,532,598
19:19.5,533,594
19:19.5,529,588
19:19.5,534,579
19:19.5,534,569
19:19.5,538,557
19:19.5,540,541
19:19.5,548,528
19:19.6,548,514
19:19.6,549,497
19:19.6,545,484
19:19.6,543,466
19:19.6,536,455
19:19.6,537,447
19:19.6,541,436
19:19.6,543,441
19:19.6,539,450
19:19.6,544,490
19:19.6,543,531
19:19.6,526,578
19:19.6,508,630
19:19.6,476,660
19:19.6,433,653
19:19.6,404,617
19:19.6,397,548
19:19.6,415,474
19:19.6,481,445
19:19.6,540,495
19:19.6,580,599
19:19.6,553,697
19:19.6,459,684
19:19.6,376,525
19:19.6,364,317
19:19.6,493,235
19:19.6,671,396
19:19.6,743,667
19:19.6,619,794
19:19.6,412,655
19:19.6,325,405
19:19.6,420,261
19:19.6,591,308
19:19.6,701,498
19:19.6,678,693
19:19.6,535,721
19:19.6,408,527
19:19.6,425,367
19:19.6,548,436
19:19.6,605,599
19:19.6,533,571
19:19.6,475,451
19:19.6,535,485
19:19.6,568,586
19:19.6,485,469
19:19.6,487,320
19:19.6,617,430
19:19.6,680,666
19:19.6,555,680
19:19.6,422,495
19:19.6,451,399
19:19.6,544,472
19:19.6,590,515
19:19.6,554,480
19:19.6,561,504
19:19.6,563,556
19:19.6,537,577
19:19.6,517,575
19:19.6,512,575
19:19.6,492,580
19:19.6,455,539
19:19.7,442,440
19:19.7,482,349
19:19.7,591,376
19:19.7,665,520
19:19.7,653,683
19:19.7,537,734
19:19.7,419,645
19:19.7,371,500
19:19.7,412,386
19:19.7,497,344
19:19.7,583,379
19:19.7,634,451
19:19.7,644,536
19:19.7,612,607
19:19.7,564,642
19:19.7,520,651
19:19.7,482,634
19:19.7,457,610
19:19.7,444,574
19:19.7,447,535
19:19.7,465,511
19:19.7,470,487
19:19.7,494,468
19:19.7,519,462
19:19.7,533,467
19:19.7,538,470
19:19.7,549,479
19:19.7,552,491
19:19.7,559,508
19:19.7,548,518
19:19.7,552,532
19:19.7,547,544
19:19.7,538,558
19:19.7,535,565
19:19.7,520,565
19:19.7,507,569
19:19.7,492,567
19:19.7,485,556
19:19.7,482,538
19:19.7,485,526
19:19.8,490,513
19:19.8,493,503
19:19.8,495,490
19:19.8,513,476
19:19.8,527,475
19:19.8,535,474
19:19.8,551,479
19:19.8,547,488
19:19.8,557,498
19:19.8,554,509
19:19.8,557,520
19:19.8,551,532
19:19.8,544,540
19:19.8,542,552
19:19.8,526,555
19:19.8,517,556
19:19.8,520,561
19:19.8,498,551
19:19.8,507,546
19:19.8,497,537
19:19.8,496,530
19:19.8,494,515
19:19.8,499,506
19:19.8,513,497
19:19.8,513,492
19:19.8,520,493
19:19.8,527,489
19:19.8,532,487
19:19.8,540,491
19:19.8,549,497
19:19.8,544,502
19:19.8,537,507
19:19.8,545,515
19:19.8,544,524
19:19.8,542,525
19:19.8,539,526
19:19.8,542,534
19:19.8,530,541
19:19.8,524,541
19:19.8,529,543
19:19.9,522,543
19:19.9,515,545
19:19.9,516,542
19:19.9,514,543
19:19.9,512,535
19:19.9,511,536
19:19.9,507,532
19:19.9,512,528
19:19.9,509,524
19:19.9,510,521
19:19.9,511,516
19:19.9,515,512
19:19.9,518,513
19:19.9,516,510
19:19.9,522,511
19:19.9,518,505
19:19.9,520,502
19:19.9,529,507
19:19.9,532,506
19:19.9,526,507
19:19.9,528,511
19:19.9,526,504
19:19.9,533,515
19:19.9,523,518
19:19.9,525,515
19:19.9,534,522
19:19.9,528,525
19:19.9,521,525
19:19.9,526,526
19:19.9,524,530
19:19.9,520,531
19:19.9,521,526
19:19.9,518,526
19:19.9,521,528
19:19.9,523,528
19:19.9,523,531
19:19.9,516,522
19:19.9,523,528
19:19.9,522,528
19:19.9,524,531
19:19.9,523,530
19:20.0,521,527
19:20.0,521,527
19:20.0,519,533
19:20.0,517,525
19:20.0,524,526
19:20.0,524,526
19:20.0,520,528
19:20.0,519,527
19:20.0,522,524
19:20.0,521,526
19:20.0,523,523
19:20.0,519,522
19:20.0,526,521
19:20.0,519,524
19:20.0,524,521
19:20.0,526,524
19:20.0,523,526
19:20.0,521,525
19:20.0,518,521
19:20.0,522,524
19:20.0,525,524
19:20.0,516,528
19:20.0,521,523
19:20.0,517,522
19:20.0,516,519
19:20.0,520,518
19:20.0,525,519
19:20.0,519,518
19:20.0,517,518
19:20.0,521,517
19:20.0,528,516
19:20.0,519,515
19:20.0,517,513
19:20.0,523,514
19:20.0,526,516
19:20.0,522,516
19:20.0,520,515
19:20.0,520,513
19:20.0,527,512
19:20.0,526,514
19:20.1,529,511
19:20.1,526,517
19:20.1,525,520
19:20.1,524,516
19:20.1,526,520
19:20.1,521,518
19:20.1,533,520
19:20.1,529,522
19:20.1,526,522
19:20.1,525,525
19:20.1,522,517
19:20.1,529,521
19:20.1,521,522
19:20.1,524,524
19:20.1,517,522
19:20.1,518,529
19:20.1,514,528
19:20.1,510,530
19:20.1,519,525
19:20.1,510,524
19:20.1,518,522
19:20.1,517,524
19:20.1,514,523
19:20.1,518,525
19:20.1,518,517
19:20.1,517,524
19:20.1,514,523
19:20.1,516,524
19:20.1,520,522
19:20.1,516,525
19:20.1,515,526
19:20.1,521,528
19:20.1,521,527
19:20.1,520,527
19:20.1,524,528
19:20.1,529,535
19:20.1,522,533
19:20.1,529,538
19:20.1,525,536
19:20.1,538,536
19:20.1,531,539
19:20.2,530,537
19:20.2,534,535
19:20.2,532,537
19:20.2,534,538
19:20.2,529,536
19:20.2,539,532
19:20.2,535,531
19:20.2,542,524
19:20.2,546,517
19:20.2,549,513
19:20.2,555,513
19:20.2,546,504
19:20.2,547,500
19:20.2,545,493
19:20.2,549,491
19:20.2,548,489
19:20.2,540,490
19:20.2,532,487
19:20.2,529,489
19:20.2,525,491
19:20.2,517,491
19:20.2,512,491
19:20.2,508,496
19:20.2,501,509
19:20.2,486,518
19:20.2,481,525
19:20.2,486,531
19:20.2,487,539
19:20.2,486,544
19:20.2,485,547
19:20.2,492,550
19:20.2,506,547
19:20.2,504,546
19:20.2,518,542
19:20.2,520,532
19:20.2,538,523
19:20.2,540,514
19:20.2,549,503
19:20.2,552,492
19:20.2,552,489
19:20.3,551,485
19:20.3,550,489
19:20.3,548,490
19:20.3,541,496
19:20.3,533,506
19:20.3,515,520
19:20.3,511,532
19:20.3,507,544
19:20.3,511,553
19:20.3,503,561
19:20.3,504,558
19:20.3,511,559
19:20.3,524,548
19:20.3,521,544
19:20.3,527,526
19:20.3,531,513
19:20.3,530,506
19:20.3,530,501
19:20.3,520,511
19:20.3,507,520
19:20.3,490,531
19:20.3,487,545
19:20.3,482,564
19:20.3,474,567
19:20.3,491,575
19:20.3,494,572
19:20.3,506,554
19:20.3,526,537
19:20.3,534,524
19:20.3,537,511
19:20.3,541,502
19:20.3,538,497
19:20.3,530,498
19:20.3,523,510
19:20.3,520,518
19:20.3,513,522
19:20.3,518,526
19:20.3,525,522
19:20.3,539,522
19:20.3,540,511
19:20.4,555,495
19:20.4,563,484
19:20.4,562,476
19:20.4,548,477
19:20.4,548,484
19:20.4,538,492
19:20.4,520,506
19:20.4,516,518
19:20.4,509,533
19:20.4,510,542
19:20.4,509,548
19:20.4,517,543
19:20.4,526,531
19:20.4,534,521
19:20.4,543,512
