Time,I,Q
57:56.5,518,522
57:56.5,517,524
57:56.5,514,525
57:56.5,517,524
57:56.5,522,522
57:56.5,522,525
57:56.5,516,522
57:56.5,519,519
57:56.5,524,523
57:56.5,519,523
57:56.5,517,519
57:56.5,517,520
57:56.5,522,525
57:56.5,518,526
57:56.5,515,522
57:56.5,518,524
57:56.5,518,523
57:56.5,522,520
57:56.5,520,523
57:56.5,519,523
57:56.5,521,521
57:56.5,519,524
57:56.5,517,524
57:56.5,522,522
57:56.5,523,519
57:56.6,525,519
57:56.6,519,517
57:56.6,524,517
57:56.6,518,515
57:56.6,524,516
57:56.6,523,516
57:56.6,528,516
57:56.6,529,517
57:56.6,524,518
57:56.6,517,515
57:56.6,526,517
57:56.6,526,514
57:56.6,522,519
57:56.6,521,516
57:56.6,529,517
57:56.6,523,517
57:56.6,524,515
57:56.6,520,516
57:56.6,531,515
57:56.6,529,512
57:56.6,526,516
57:56.6,522,514
57:56.6,525,513
57:56.6,530,515
57:56.6,521,512
57:56.6,526,511
57:56.6,525,518
57:56.6,524,514
57:56.6,529,514
57:56.6,521,517
57:56.6,534,516
57:56.6,525,516
57:56.6,528,515
57:56.6,522,518
57:56.6,524,518
57:56.6,527,518
57:56.6,523,519
57:56.6,518,516
57:56.6,531,522
57:56.6,526,518
57:56.7,522,521
57:56.7,528,520
57:56.7,522,521
57:56.7,526,523
57:56.7,521,522
57:56.7,524,517
57:56.7,526,525
57:56.7,520,522
57:56.7,527,523
57:56.7,522,523
57:56.7,526,519
57:56.7,533,523
57:56.7,525,522
57:56.7,531,518
57:56.7,531,522
57:56.7,529,522
57:56.7,528,523
57:56.7,525,521
57:56.7,525,523
57:56.7,521,521
57:56.7,529,526
57:56.7,520,525
57:56.7,524,523
57:56.7,526,524
57:56.7,531,524
57:56.7,523,526
57:56.7,517,523
57:56.7,530,525
57:56.7,525,523
57:56.7,521,522
57:56.7,528,522
57:56.7,522,522
57:56.7,526,524
57:56.7,523,526
57:56.7,524,523
57:56.7,528,523
57:56.7,525,522
57:56.7,527,525
57:56.7,526,522
57:56.7,529,527
57:56.7,522,525
57:56.7,525,525
57:56.7,525,529
57:56.7,523,526
57:56.7,521,529
57:56.7,515,529
57:56.7,523,530
57:56.7,516,527
57:56.7,522,527
57:56.7,517,524
57:56.7,527,524
57:56.7,523,527
57:56.7,524,524
57:56.7,524,526
57:56.7,526,524
57:56.7,520,522
57:56.7,518,525
57:56.7,518,525
57:56.7,524,525
57:56.7,519,526
57:56.8,523,523
57:56.8,528,526
57:56.8,521,526
57:56.8,519,524
57:56.8,522,530
57:56.8,519,528
57:56.8,524,528
57:56.8,516,526
57:56.8,521,527
57:56.8,523,524
57:56.8,526,525
57:56.8,519,524
57:58.3,528,522
57:58.3,521,524
57:58.3,523,523
57:58.3,525,519
57:58.3,527,523
57:58.3,521,525
57:58.3,522,521
57:58.3,526,521
57:58.3,522,523
57:58.3,521,521
57:58.3,522,527
57:58.3,527,519
57:58.3,527,522
57:58.3,521,522
57:58.3,530,524
57:58.3,521,522
57:58.3,521,520
57:58.4,529,522
57:58.4,525,523
57:58.4,528,523
57:58.4,519,523
57:58.4,514,524
57:58.4,522,523
57:58.4,516,526
57:58.4,525,520
57:58.4,523,521
57:58.4,525,523
57:58.4,519,521
57:58.4,525,520
57:58.4,527,523
57:58.4,517,523
57:58.4,515,522
57:58.4,519,523
57:58.4,521,523
57:58.4,518,524
57:58.4,521,522
57:58.4,521,522
57:58.4,520,521
57:58.4,529,519
57:58.4,521,515
57:58.4,529,521
57:58.4,520,519
57:58.4,519,518
57:58.4,522,522
57:58.4,517,522
57:58.4,523,520
57:58.4,520,526
57:58.4,522,524
57:58.4,519,519
57:58.4,529,518
57:58.4,522,522
57:58.4,523,520
57:58.4,518,525
57:58.4,522,521
57:58.4,515,523
57:58.4,527,527
57:58.4,513,522
57:58.4,524,523
57:58.5,522,524
57:58.5,519,522
57:58.5,524,524
57:58.5,518,523
57:58.5,521,528
57:58.5,522,523
57:58.5,530,522
57:58.5,523,524
57:58.5,523,525
57:58.5,519,526
57:58.5,513,522
57:58.5,522,521
57:58.5,527,521
57:58.5,520,519
57:58.5,524,520
57:58.5,522,524
57:58.5,520,521
57:58.5,520,522
57:58.5,521,523
57:58.5,522,519
57:58.5,528,524
57:58.5,521,525
57:58.5,527,520
57:58.5,526,521
57:58.5,527,519
57:58.5,527,517
57:58.5,530,524
57:58.5,520,526
57:58.5,518,521
57:58.5,520,520
57:58.5,525,519
57:58.5,532,523
57:58.5,531,524
57:58.5,523,523
57:58.5,522,529
57:58.5,524,525
57:58.5,522,527
57:58.5,523,527
57:58.5,526,524
57:58.5,527,526
57:58.6,516,519
57:58.6,519,521
57:58.6,521,521
57:58.6,521,518
57:58.6,524,523
57:58.6,514,523
57:58.6,515,522
57:58.6,520,526
57:58.6,518,529
57:58.6,521,524
57:58.6,524,526
57:58.6,519,523
57:58.6,520,527
57:58.6,515,525
57:58.6,520,526
57:58.6,524,526
57:58.6,516,527
57:58.6,522,524
57:58.6,522,523
57:58.6,522,527
57:58.6,515,523
57:58.6,520,521
57:58.6,524,521
57:58.6,523,522
57:58.6,521,522
57:58.6,523,517
57:58.6,525,519
57:58.6,519,513
57:58.6,529,515
57:58.6,526,517
57:58.6,524,507
57:58.6,530,510
57:58.6,534,509
57:58.6,530,514
57:58.6,524,512
57:58.6,532,517
57:58.6,521,520
57:58.6,522,518
57:58.6,520,519
57:58.6,521,522
57:58.7,519,519
57:58.7,520,517
57:58.7,511,518
57:58.7,518,521
57:58.7,518,519
57:58.7,519,522
57:58.7,518,522
57:58.7,518,524
57:58.7,519,525
57:58.7,518,523
57:58.7,518,524
57:58.7,516,521
57:58.7,528,527
57:58.7,518,525
57:58.7,522,527
57:58.7,529,529
57:58.7,515,528
57:58.7,523,524
57:58.7,522,522
57:58.7,521,522
57:58.7,523,518
57:58.7,528,517
57:58.7,525,522
57:58.7,524,522
57:58.7,522,519
57:58.7,524,518
57:58.7,527,518
57:58.7,523,518
57:58.7,526,517
57:58.7,522,518
57:58.7,523,515
57:58.7,522,520
57:58.7,517,517
57:58.7,519,518
57:58.7,513,520
57:58.7,518,521
57:58.7,526,524
57:58.7,516,522
57:58.7,518,518
57:58.7,531,525
57:58.7,523,526
57:58.8,522,527
57:58.8,523,528
57:58.8,525,531
57:58.8,522,530
57:58.8,520,525
57:58.8,525,529
57:58.8,523,530
57:58.8,522,527
57:58.8,522,524
57:58.8,527,528
57:58.8,524,526
57:58.8,521,523
57:58.8,530,523
57:58.8,531,519
57:58.8,522,522
57:58.8,529,519
57:58.8,532,519
57:58.8,533,518
57:58.8,525,517
57:58.8,531,519
57:58.8,529,520
57:58.8,526,517
57:58.8,517,524
57:58.8,522,519
57:58.8,524,521
57:58.8,522,514
57:58.8,532,519
57:58.8,520,522
57:58.8,520,521
57:58.8,529,521
57:58.8,524,522
57:58.8,520,526
57:58.8,515,527
57:58.8,517,528
57:58.8,523,532
57:58.8,521,528
57:58.8,525,528
57:58.8,522,526
57:58.8,520,525
57:58.8,521,529
57:58.9,522,521
57:58.9,521,522
57:58.9,515,521
57:58.9,526,523
57:58.9,523,522
57:58.9,521,521
57:58.9,526,520
57:58.9,527,521
57:58.9,520,520
57:58.9,528,521
57:58.9,526,515
57:58.9,534,518
57:58.9,526,515
57:58.9,525,520
57:58.9,527,519
57:58.9,521,520
57:58.9,527,519
57:58.9,526,523
57:58.9,527,524
57:58.9,524,518
57:58.9,523,522
57:58.9,524,522
57:58.9,525,523
57:58.9,516,525
57:58.9,522,521
57:58.9,525,520
57:58.9,522,523
57:58.9,521,519
57:58.9,518,521
57:58.9,523,522
57:58.9,520,518
57:58.9,526,519
57:58.9,523,522
57:58.9,522,517
57:58.9,520,524
57:58.9,522,521
57:58.9,523,522
57:58.9,519,524
57:58.9,521,524
57:58.9,521,524
57:58.9,527,526
57:59.0,515,525
57:59.0,516,521
57:59.0,525,523
57:59.0,528,523
57:59.0,531,525
57:59.0,527,521
57:59.0,523,529
57:59.0,512,522
57:59.0,518,527
57:59.0,516,524
57:59.0,520,523
57:59.0,519,528
57:59.0,522,527
57:59.0,517,530
57:59.0,518,528
57:59.0,519,526
57:59.0,519,527
57:59.0,514,525
57:59.0,521,527
57:59.0,516,523
57:59.0,520,525
57:59.0,510,527
57:59.0,512,526
57:59.0,517,523
57:59.0,520,520
57:59.0,515,526
57:59.0,518,515
57:59.0,518,518
57:59.0,522,516
57:59.0,520,513
57:59.0,522,512
57:59.0,523,515
57:59.0,520,513
57:59.0,524,509
57:59.0,526,509
57:59.0,526,507
57:59.0,530,501
57:59.0,527,506
57:59.0,528,503
57:59.0,536,507
57:59.0,530,512
57:59.0,528,509
57:59.0,525,509
57:59.0,535,516
57:59.0,535,517
57:59.0,533,516
57:59.0,536,515
57:59.0,528,516
57:59.0,528,522
57:59.0,529,527
57:59.0,524,526
57:59.0,529,531
57:59.0,522,530
57:59.0,524,532
57:59.0,521,533
57:59.0,517,537
57:59.0,516,538
57:59.0,519,539
57:59.0,515,537
57:59.0,518,537
57:59.1,513,537
57:59.1,512,531
57:59.1,520,530
57:59.1,507,530
57:59.1,512,526
57:59.1,515,524
57:59.1,514,528
57:59.1,512,524
57:59.1,518,519
57:59.1,510,517
57:59.1,515,517
57:59.1,518,516
57:59.1,519,514
57:59.1,525,512
57:59.1,529,517
57:59.1,530,516
57:59.1,517,516
57:59.1,528,514
57:59.1,526,514
57:59.1,520,516
57:59.1,523,511
57:59.1,529,514
57:59.1,531,518
57:59.1,524,517
57:59.1,529,520
57:59.1,524,524
57:59.1,523,521
57:59.1,526,523
57:59.1,530,527
57:59.1,524,526
57:59.1,525,528
57:59.1,519,528
57:59.1,516,528
57:59.1,515,527
57:59.1,520,524
57:59.1,520,523
57:59.1,525,524
57:59.1,519,522
57:59.1,521,524
57:59.1,524,521
57:59.1,519,525
57:59.2,520,520
57:59.2,524,519
57:59.2,523,523
57:59.2,522,520
57:59.2,522,521
57:59.2,517,522
57:59.2,522,524
57:59.2,521,522
57:59.2,527,523
57:59.2,521,519
57:59.2,524,524
57:59.2,518,523
57:59.2,519,522
57:59.2,522,521
57:59.2,521,527
57:59.2,525,520
57:59.2,532,519
57:59.2,526,514
57:59.2,535,518
57:59.2,521,517
57:59.2,530,524
57:59.2,521,526
57:59.2,522,522
57:59.2,524,520
57:59.2,524,523
57:59.2,528,520
57:59.2,523,516
57:59.2,520,519
57:59.2,527,522
57:59.2,517,520
57:59.2,521,517
57:59.2,514,522
57:59.2,521,526
57:59.2,515,526
57:59.2,522,526
57:59.2,530,524
57:59.2,525,528
57:59.2,524,529
57:59.2,523,525
57:59.2,528,525
57:59.3,526,520
57:59.3,528,525
57:59.3,528,529
57:59.3,516,523
57:59.3,523,524
57:59.3,524,527
57:59.3,518,528
57:59.3,519,521
57:59.3,523,518
57:59.3,525,519
57:59.3,530,519
57:59.3,522,515
57:59.3,525,517
57:59.3,522,522
57:59.3,523,521
57:59.3,522,521
57:59.3,528,524
57:59.3,518,521
57:59.3,519,516
57:59.3,529,521
57:59.3,523,518
57:59.3,528,518
57:59.3,522,516
57:59.3,529,516
57:59.3,533,516
57:59.3,537,521
57:59.3,523,522
57:59.3,522,521
57:59.3,520,523
57:59.3,514,524
57:59.3,523,524
57:59.3,521,527
57:59.3,523,524
57:59.3,521,522
57:59.3,517,523
57:59.3,521,521
57:59.3,527,523
57:59.3,521,519
57:59.3,523,525
57:59.3,522,526
57:59.4,524,523
57:59.4,523,519
57:59.4,526,520
57:59.4,525,520
57:59.4,530,519
57:59.4,527,524
57:59.4,516,524
57:59.4,518,518
57:59.4,525,522
57:59.4,523,523
57:59.4,527,520
57:59.4,528,521
57:59.4,525,522
57:59.4,527,527
57:59.4,516,525
57:59.4,526,523
57:59.4,521,519
57:59.4,513,521
57:59.4,522,522
57:59.4,519,528
57:59.4,522,520
57:59.4,529,521
57:59.4,525,522
57:59.4,525,519
57:59.4,527,525
57:59.4,519,525
57:59.4,524,527
57:59.4,517,526
57:59.4,528,521
57:59.4,525,521
57:59.4,520,517
57:59.4,525,515
57:59.4,525,514
57:59.4,528,517
57:59.4,522,515
57:59.4,523,512
57:59.4,531,510
57:59.4,537,518
57:59.4,534,516
57:59.4,530,516
57:59.5,533,520
57:59.5,531,525
57:59.5,525,528
57:59.5,520,526
57:59.5,525,525
57:59.5,523,521
57:59.5,526,518
57:59.5,527,519
57:59.5,528,523
57:59.5,524,526
57:59.5,519,526
57:59.5,511,526
57:59.5,514,527
57:59.5,526,524
57:59.5,525,522
57:59.5,526,521
57:59.5,527,522
57:59.5,528,524
57:59.5,522,525
57:59.5,529,524
57:59.5,521,519
57:59.5,527,518
57:59.5,520,512
57:59.5,520,517
57:59.5,521,521
57:59.5,528,527
57:59.5,529,528
57:59.5,524,531
57:59.5,526,526
57:59.5,519,522
57:59.5,522,520
57:59.5,522,523
57:59.5,516,525
57:59.5,514,526
57:59.5,523,530
57:59.5,513,524
57:59.5,522,521
57:59.5,521,523
57:59.5,521,519
57:59.5,520,516
57:59.6,522,514
57:59.6,525,515
57:59.6,528,521
57:59.6,516,521
57:59.6,520,521
57:59.6,522,521
57:59.6,511,516
57:59.6,516,517
57:59.6,518,520
57:59.6,519,524
57:59.6,525,528
57:59.6,528,525
57:59.6,528,527
57:59.6,525,527
57:59.6,521,521
57:59.6,524,517
57:59.6,521,518
57:59.6,519,510
57:59.6,525,515
57:59.6,527,517
57:59.6,534,519
57:59.6,522,522
57:59.6,523,520
57:59.6,525,516
57:59.6,526,518
57:59.6,521,522
57:59.6,519,524
57:59.6,519,524
57:59.6,519,524
57:59.6,515,524
57:59.6,518,528
57:59.6,513,519
57:59.6,525,515
57:59.6,524,518
57:59.6,521,515
57:59.6,522,523
57:59.6,519,524
57:59.6,520,524
57:59.6,515,524
57:59.6,517,519
57:59.6,522,517
57:59.7,521,515
57:59.7,524,509
57:59.7,534,520
57:59.7,525,525
57:59.7,513,523
57:59.7,516,527
57:59.7,516,526
57:59.7,519,518
57:59.7,517,515
57:59.7,523,519
57:59.7,532,523
57:59.7,523,525
57:59.7,521,528
57:59.7,519,531
57:59.7,511,523
57:59.7,519,522
57:59.7,524,523
57:59.7,515,527
57:59.7,522,523
57:59.7,525,526
57:59.7,519,524
57:59.7,520,513
57:59.7,522,517
57:59.7,517,511
57:59.7,523,510
57:59.7,529,518
57:59.7,527,526
57:59.7,519,526
57:59.7,521,530
57:59.7,522,535
57:59.7,510,536
57:59.7,514,529
57:59.7,515,527
57:59.7,512,527
57:59.7,515,526
57:59.7,524,521
57:59.7,528,526
57:59.7,523,525
57:59.7,526,525
57:59.7,523,523
57:59.7,525,528
57:59.7,512,525
57:59.7,516,519
57:59.7,518,521
57:59.7,519,521
57:59.7,516,516
57:59.7,529,522
57:59.7,521,524
57:59.7,522,528
57:59.7,519,519
57:59.7,520,517
57:59.7,526,524
57:59.7,518,527
57:59.7,514,525
57:59.7,510,521
57:59.7,512,514
57:59.7,521,515
57:59.7,524,517
57:59.7,522,519
57:59.7,523,519
57:59.7,522,522
57:59.8,531,522
57:59.8,529,525
57:59.8,521,524
57:59.8,528,524
57:59.8,524,524
57:59.8,517,526
57:59.8,528,530
57:59.8,521,529
57:59.8,517,531
57:59.8,518,528
57:59.8,516,525
57:59.8,526,526
57:59.8,516,523
57:59.8,517,522
57:59.8,521,522
57:59.8,520,523
57:59.8,519,523
57:59.8,522,525
57:59.8,525,522
57:59.8,524,524
57:59.8,520,523
57:59.8,525,527
57:59.8,521,527
57:59.8,519,520
57:59.8,523,523
57:59.8,523,524
57:59.8,519,522
57:59.8,522,523
57:59.8,523,520
57:59.8,521,518
57:59.8,522,518
57:59.8,525,519
57:59.8,523,516
57:59.8,530,514
57:59.8,530,515
57:59.8,532,518
57:59.8,525,517
57:59.9,528,522
57:59.9,524,523
57:59.9,517,524
57:59.9,521,527
57:59.9,519,525
57:59.9,525,520
57:59.9,526,525
57:59.9,524,525
57:59.9,513,525
57:59.9,516,523
57:59.9,528,524
57:59.9,516,525
57:59.9,518,523
57:59.9,520,524
57:59.9,522,519
57:59.9,527,517
57:59.9,526,519
57:59.9,520,517
57:59.9,524,517
57:59.9,527,520
57:59.9,522,516
57:59.9,531,522
57:59.9,523,520
57:59.9,522,523
57:59.9,522,523
57:59.9,521,519
57:59.9,526,517
57:59.9,521,520
57:59.9,521,526
57:59.9,517,525
57:59.9,515,521
57:59.9,522,523
57:59.9,522,525
57:59.9,524,521
57:59.9,526,524
57:59.9,523,520
57:59.9,528,520
57:59.9,523,524
57:59.9,519,523
57:59.9,520,524
57:59.9,519,522
58:00.0,521,522
58:00.0,523,517
58:00.0,523,525
58:00.0,516,527
58:00.0,522,523
58:00.0,523,524
58:00.0,522,521
58:00.0,522,519
58:00.0,525,522
58:00.0,517,521
58:00.0,516,524
58:00.0,520,518
58:00.0,529,521
58:00.0,522,520
58:00.0,532,519
58:00.0,523,522
58:00.0,530,520
58:00.0,524,517
58:00.0,527,517
58:00.0,530,515
58:00.0,517,523
58:00.0,522,517
58:00.0,526,519
58:00.0,525,518
58:00.0,516,519
58:00.0,524,518
58:00.0,518,520
58:00.0,523,522
58:00.0,517,522
58:00.0,519,524
58:00.0,520,527
58:00.0,519,522
58:00.0,522,525
58:00.0,517,525
58:00.0,521,526
58:00.0,521,522
58:00.0,525,522
58:00.0,523,524
58:00.0,525,523
58:00.0,521,528
58:00.1,521,525
58:00.1,525,523
58:00.1,523,523
58:00.1,528,522
58:00.1,526,523
58:00.1,527,518
58:00.1,530,518
58:00.1,531,516
58:00.1,527,517
58:00.1,531,518
58:00.1,526,516
58:00.1,528,519
58:00.1,522,520
58:00.1,524,517
58:00.1,525,517
58:00.1,522,520
58:00.1,525,522
58:00.1,522,521
58:00.1,522,516
58:00.1,530,519
58:00.1,520,520
58:00.1,523,517
58:00.1,521,523
58:00.1,528,521
58:00.1,522,519
58:00.1,522,517
58:00.1,524,512
58:00.1,528,514
58:00.1,527,513
58:00.1,521,519
58:00.1,522,524
58:00.1,516,528
58:00.1,516,523
58:00.1,519,522
58:00.1,525,522
58:00.1,526,521
58:00.1,526,518
58:00.1,529,521
58:00.1,521,516
58:00.1,522,519
58:00.2,522,520
58:00.2,520,521
58:00.2,524,524
58:00.2,526,517
58:00.2,528,520
58:00.2,522,520
58:00.2,525,525
58:00.2,518,519
58:00.2,521,523
58:00.2,520,525
58:00.2,522,526
58:00.2,527,522
58:00.2,530,522
58:00.2,526,521
58:00.2,525,515
58:00.2,520,516
58:00.2,523,519
58:00.2,521,523
58:00.2,524,523
58:00.2,519,522
58:00.2,519,515
58:00.2,525,520
58:00.2,521,525
58:00.2,519,530
58:00.2,518,531
58:00.2,516,527
58:00.2,528,519
58:00.2,527,516
58:00.2,524,527
58:00.2,517,532
58:00.2,516,535
58:00.2,515,535
58:00.2,522,525
58:00.2,528,524
58:00.2,527,524
58:00.2,533,519
58:00.2,529,518
58:00.2,525,510
58:00.2,527,515
58:00.2,525,522
58:00.2,522,522
58:00.3,528,515
58:00.3,532,504
58:00.3,534,507
58:00.3,524,519
58:00.3,519,526
58:00.3,516,524
58:00.3,523,521
58:00.3,524,518
58:00.3,521,529
58:00.3,519,530
58:00.3,527,530
58:00.3,524,508
58:00.3,540,500
58:00.3,532,507
58:00.3,522,526
58:00.3,520,528
58:00.3,529,521
58:00.3,529,517
58:00.3,525,520
58:00.3,518,522
58:00.3,523,520
58:00.3,528,506
58:00.3,535,509
58:00.3,522,517
58:00.3,519,523
58:00.3,521,517
58:00.3,525,515
58:00.3,522,521
58:00.3,520,522
58:00.3,524,513
58:00.3,528,504
58:00.3,532,520
58:00.3,515,529
58:00.3,515,532
58:00.3,524,522
58:00.3,528,517
58:00.3,522,524
58:00.3,517,527
58:00.3,521,519
58:00.3,528,523
58:00.4,527,521
58:00.4,516,518
58:00.4,522,529
58:00.4,513,541
58:00.4,522,530
58:00.4,527,504
58:00.4,529,509
58:00.4,517,546
58:00.4,505,542
58:00.4,529,496
58:00.4,554,487
58:00.4,527,520
58:00.4,508,549
58:00.4,513,515
58:00.4,546,486
58:00.4,538,502
58:00.4,511,523
58:00.4,508,524
58:00.4,512,531
58:00.4,507,566
58:00.4,506,553
58:00.4,530,504
58:00.4,557,489
58:00.4,533,532
58:00.4,503,545
58:00.4,522,510
58:00.4,552,480
58:00.4,543,505
58:00.4,507,534
58:00.4,503,542
58:00.4,516,530
58:00.4,529,512
58:00.4,532,504
58:00.4,526,514
58:00.4,498,566
58:00.4,496,558
58:00.4,543,481
58:00.4,589,430
58:00.4,561,485
58:00.4,500,552
58:00.4,484,548
58:00.4,517,498
58:00.4,546,495
58:00.4,522,530
58:00.4,499,560
58:00.4,496,557
58:00.4,513,534
58:00.4,520,513
58:00.4,525,496
58:00.4,510,557
58:00.4,462,627
58:00.4,470,605
58:00.4,535,515
58:00.4,580,495
58:00.4,535,568
58:00.4,478,617
58:00.4,508,550
58:00.4,599,395
58:00.4,654,329
58:00.4,600,380
58:00.4,509,467
58:00.5,469,499
58:00.5,473,508
58:00.5,450,571
58:00.5,403,682
58:00.5,382,742
58:00.5,437,700
58:00.5,513,625
58:00.5,560,568
58:00.5,580,528
58:00.5,598,478
58:00.5,614,430
58:00.5,616,416
58:00.5,578,452
58:00.5,534,521
58:00.5,511,573
58:00.5,525,567
58:00.5,572,517
58:00.5,604,459
58:00.5,590,419
58:00.5,529,422
58:00.5,446,497
58:00.5,350,639
58:00.5,301,745
58:00.5,348,740
58:00.5,457,639
58:00.5,576,511
58:00.5,642,429
58:00.5,651,418
58:00.5,606,434
58:00.5,557,410
58:00.5,522,349
58:00.5,523,302
58:00.5,554,344
58:00.5,559,487
58:00.5,537,665
58:00.5,503,772
58:00.5,457,776
58:00.5,454,687
58:00.5,483,563
58:00.5,547,466
58:00.6,584,415
58:00.6,586,400
58:00.6,546,406
58:00.6,503,431
58:00.6,464,459
58:00.6,434,495
58:00.6,418,501
58:00.6,427,486
58:00.6,459,466
58:00.6,514,500
58:00.6,552,570
58:00.6,557,626
58:00.6,519,620
58:00.6,496,559
58:00.6,507,508
58:00.6,554,508
58:00.6,582,553
58:00.6,586,604
58:00.6,552,640
58:00.6,508,639
58:00.6,474,608
58:00.6,453,554
58:00.6,464,512
58:00.6,496,502
58:00.6,520,511
58:00.6,525,519
58:00.6,509,506
58:00.6,512,488
58:00.6,543,502
58:00.6,545,542
58:00.6,526,548
58:00.6,503,520
58:00.6,497,484
58:00.6,530,490
58:00.6,554,526
58:00.6,546,561
58:00.6,517,563
58:00.6,496,554
58:00.6,480,531
58:00.6,492,511
58:00.7,505,494
58:00.7,519,484
58:00.7,543,507
58:00.7,550,544
58:00.7,530,567
58:00.7,504,551
58:00.7,486,507
58:00.7,496,476
58:00.7,520,477
58:00.7,536,506
58:00.7,535,530
58:00.7,524,536
58:00.7,509,522
58:00.7,508,496
58:00.7,530,491
58:00.7,542,518
58:00.7,540,557
58:00.7,520,560
58:00.7,492,528
58:00.7,490,490
58:00.7,517,483
58:00.7,539,515
58:00.7,531,536
58:00.7,504,532
58:00.7,506,496
58:00.7,517,477
58:00.7,538,494
58:00.7,561,534
58:00.7,537,557
58:00.7,512,543
58:00.7,500,504
58:00.7,503,475
58:00.7,529,477
58:00.7,548,501
58:00.7,547,523
58:00.7,534,521
58:00.7,524,503
58:00.7,528,498
58:00.7,530,511
58:00.7,536,530
58:00.7,527,536
58:00.8,513,526
58:00.8,501,496
58:00.8,509,472
58:00.8,536,473
58:00.8,557,491
58:00.8,559,516
58:00.8,551,536
58:00.8,530,533
58:00.8,522,523
58:00.8,516,506
58:00.8,530,502
58:00.8,540,515
58:00.8,536,527
58:00.8,525,523
58:00.8,517,508
58:00.8,520,487
58:00.8,540,482
58:00.8,548,493
58:00.8,562,522
58:00.8,550,539
58:00.8,534,543
58:00.8,516,530
58:00.8,513,506
58:00.8,511,482
58:00.8,531,474
58:00.8,545,476
58:00.8,548,481
58:00.8,557,490
58:00.8,566,504
58:00.8,555,520
58:00.8,553,538
58:00.8,537,556
58:00.8,515,558
58:00.8,506,546
58:00.8,490,522
58:00.8,494,477
58:00.8,520,455
58:00.8,542,444
58:00.8,572,465
58:00.8,584,500
58:00.9,580,547
58:00.9,550,575
58:00.9,536,585
58:00.9,495,567
58:00.9,488,530
58:00.9,487,490
58:00.9,512,467
58:00.9,531,462
58:00.9,559,479
58:00.9,560,503
58:00.9,563,528
58:00.9,551,546
58:00.9,527,552
58:00.9,513,542
58:00.9,508,526
58:00.9,505,505
58:00.9,517,498
58:00.9,529,495
58:00.9,543,504
58:00.9,539,519
58:00.9,536,527
58:00.9,530,537
58:00.9,524,533
58:00.9,525,528
58:00.9,517,520
58:00.9,516,509
58:00.9,522,503
58:00.9,527,498
58:00.9,537,499
58:00.9,545,502
58:00.9,552,515
58:00.9,540,529
58:00.9,532,542
58:00.9,536,547
58:00.9,521,549
58:00.9,513,547
58:00.9,509,541
58:00.9,503,533
58:00.9,506,525
58:00.9,509,513
58:00.9,520,509
58:01.0,533,502
58:01.0,535,505
58:01.0,538,509
58:01.0,537,518
58:01.0,545,526
58:01.0,530,536
58:01.0,531,540
58:01.0,528,550
58:01.0,519,552
58:01.0,513,556
58:01.0,502,546
58:01.0,507,548
58:01.0,505,537
58:01.0,502,526
58:01.0,509,517
58:01.0,515,513
58:01.0,516,509
58:01.0,524,509
58:01.0,527,509
58:01.0,529,518
58:01.0,531,519
58:01.0,526,527
58:01.0,526,530
58:01.0,521,535
58:01.0,517,535
58:01.0,511,536
58:01.0,511,541
58:01.0,505,535
58:01.0,504,531
58:01.0,513,526
58:01.0,507,520
58:01.0,510,517
58:01.0,509,515
58:01.0,518,517
58:01.0,520,517
58:01.0,517,521
58:01.0,515,523
58:01.0,519,524
58:01.0,520,533
58:01.1,511,533
58:01.1,511,536
58:01.1,509,536
58:01.1,513,539
58:01.1,509,533
58:01.1,508,535
58:01.1,512,532
58:01.1,515,531
58:01.1,514,529
58:01.1,516,528
58:01.1,510,525
58:01.1,512,524
58:01.1,515,527
58:01.1,515,524
58:01.1,511,527
58:01.1,512,529
58:01.1,518,530
58:01.1,516,530
58:01.1,515,533
58:01.1,518,531
58:01.1,518,536
58:01.1,513,533
58:01.1,520,536
58:01.1,514,542
58:01.1,511,540
58:01.1,512,537
58:01.1,517,535
58:01.1,509,533
58:01.1,506,532
58:01.1,512,532
58:01.1,514,536
58:01.1,509,532
58:01.1,509,528
58:01.1,513,524
58:01.1,513,528
58:01.1,511,525
58:01.1,515,528
58:01.1,511,525
58:01.1,517,526
58:01.1,518,526
58:01.1,521,525
58:01.1,519,529
58:01.1,517,528
58:01.1,518,524
58:01.1,531,526
58:01.1,525,525
58:01.1,525,526
58:01.1,525,526
58:01.1,528,527
58:01.1,524,527
58:01.1,533,530
58:01.1,526,531
58:01.1,528,532
58:01.1,523,531
58:01.1,515,532
58:01.1,528,531
58:01.1,522,528
58:01.1,521,527
58:01.1,522,524
58:01.1,517,526
58:01.1,524,525
58:01.2,520,527
58:01.2,521,525
58:01.2,520,523
58:01.2,522,524
58:01.2,519,523
58:01.2,518,519
58:01.2,533,519
58:01.2,520,524
58:01.2,520,523
58:01.2,517,525
58:01.2,518,522
58:01.2,524,522
58:01.2,520,525
58:01.2,521,523
58:01.2,518,528
58:01.2,516,522
58:01.2,517,521
58:01.2,525,523
58:01.2,524,526
58:01.2,519,521
58:01.2,525,522
58:01.2,521,522
58:01.2,517,519
58:01.2,513,528
58:01.2,515,521
58:01.2,525,523
58:01.2,519,521
58:01.2,528,521
58:01.2,520,519
58:01.2,526,520
58:01.2,527,519
58:01.2,523,519
58:01.2,528,518
58:01.2,528,515
58:01.2,524,518
58:01.2,523,517
58:01.2,525,519
