Time,I,Q
13:56.1,520,521
13:56.1,522,522
13:56.1,521,520
13:56.1,525,520
13:56.1,521,519
13:56.1,525,524
13:56.1,521,521
13:56.1,528,523
13:56.1,522,521
13:56.1,526,525
13:56.1,522,521
13:56.1,528,520
13:56.1,519,519
13:56.1,520,523
13:56.2,525,520
13:56.2,527,520
13:56.2,512,523
13:56.2,518,519
13:56.2,530,522
13:56.2,519,521
13:56.2,524,524
13:56.2,523,524
13:56.2,519,521
13:56.2,526,524
13:56.2,527,523
13:56.2,520,524
13:56.2,528,521
13:56.2,523,519
13:56.2,521,519
13:56.2,522,520
13:56.2,522,523
13:56.2,518,525
13:56.2,525,522
13:56.2,521,525
13:56.2,519,524
13:56.2,524,521
13:56.2,523,521
13:56.2,526,522
13:56.2,527,524
13:56.2,520,528
13:56.2,517,523
13:56.2,523,524
13:56.2,521,524
13:56.2,522,520
13:56.2,523,523
13:56.2,518,526
13:56.2,522,522
13:56.2,520,521
13:56.2,526,527
13:56.2,522,524
13:56.3,520,522
13:56.3,524,525
13:56.3,520,522
13:56.3,523,522
13:56.3,518,519
13:56.3,527,525
13:56.3,520,525
13:56.3,523,524
13:56.3,521,525
13:56.3,522,525
13:56.3,524,523
13:56.3,519,531
13:56.3,517,522
13:56.3,523,524
13:56.3,526,526
13:56.3,519,529
13:56.3,519,524
13:56.3,525,525
13:56.3,522,524
13:56.3,522,519
13:56.3,525,523
13:56.3,520,527
13:56.3,527,521
13:56.3,523,524
13:56.3,520,524
13:56.3,521,524
13:56.3,518,521
13:56.3,522,525
13:56.3,520,524
13:56.3,517,528
13:56.3,522,524
13:56.3,524,525
13:56.3,527,524
13:56.3,524,522
13:56.3,520,523
13:56.3,526,524
13:56.3,518,524
13:56.3,521,519
13:56.3,523,520
13:56.3,525,519
13:56.4,526,524
13:56.4,523,523
13:56.4,517,517
13:56.4,524,521
13:56.4,522,519
13:56.4,523,521
13:56.4,527,523
13:56.4,518,522
13:56.4,527,523
13:56.4,525,522
13:56.4,522,520
13:56.4,520,522
13:56.4,523,520
13:56.4,523,525
13:56.4,517,519
13:56.4,525,521
13:56.4,525,522
13:56.4,524,521
13:56.4,523,522
13:56.4,522,518
13:56.4,525,524
13:56.4,522,523
13:56.4,523,523
13:56.4,519,523
13:56.4,522,522
13:56.4,522,524
13:56.4,522,525
13:56.4,519,521
13:56.4,527,523
13:56.4,522,522
13:56.4,522,522
13:56.4,519,523
13:56.4,525,522
13:56.4,523,524
13:56.4,526,524
13:56.4,516,522
13:56.4,519,523
13:56.4,520,524
13:56.4,520,522
13:56.4,522,524
13:56.5,520,526
13:56.5,517,522
13:56.5,513,520
13:56.5,526,523
13:56.5,520,524
13:56.5,521,522
13:56.5,521,522
13:58.0,524,523
13:58.0,523,523
13:58.0,522,524
13:58.0,520,521
13:58.0,515,525
13:58.0,522,521
13:58.0,524,524
13:58.0,524,522
13:58.0,526,526
13:58.0,518,525
13:58.0,522,522
13:58.0,520,524
13:58.0,516,525
13:58.0,525,526
13:58.0,517,523
13:58.0,523,523
13:58.0,521,523
13:58.0,525,519
13:58.0,529,521
13:58.0,519,521
13:58.0,522,520
13:58.0,524,522
13:58.0,520,523
13:58.0,521,524
13:58.0,518,526
13:58.0,521,523
13:58.0,521,519
13:58.0,528,525
13:58.0,521,519
13:58.0,525,520
13:58.0,523,522
13:58.0,526,521
13:58.0,525,521
13:58.0,528,520
13:58.0,519,519
13:58.0,523,518
13:58.0,527,521
13:58.0,522,519
13:58.0,526,523
13:58.0,516,519
13:58.0,525,524
13:58.1,517,523
13:58.1,520,521
13:58.1,520,520
13:58.1,522,520
13:58.1,517,524
13:58.1,521,523
13:58.1,523,528
13:58.1,521,524
13:58.1,522,524
13:58.1,522,527
13:58.1,519,520
13:58.1,524,523
13:58.1,526,520
13:58.1,523,523
13:58.1,521,524
13:58.1,524,523
13:58.1,522,522
13:58.1,520,522
13:58.1,525,524
13:58.1,519,526
13:58.1,522,524
13:58.1,523,524
13:58.1,523,522
13:58.1,521,518
13:58.1,523,519
13:58.1,524,523
13:58.1,525,528
13:58.1,515,522
13:58.1,518,517
13:58.1,529,519
13:58.1,526,519
13:58.1,523,519
13:58.1,529,524
13:58.1,522,519
13:58.1,521,520
13:58.1,519,524
13:58.1,524,523
13:58.1,520,523
13:58.1,524,519
13:58.1,522,525
13:58.1,524,520
13:58.2,528,518
13:58.2,525,519
13:58.2,532,520
13:58.2,526,521
13:58.2,526,522
13:58.2,519,523
13:58.2,519,522
13:58.2,521,523
13:58.2,519,522
13:58.2,519,519
13:58.2,524,523
13:58.2,516,518
13:58.2,523,519
13:58.2,522,520
13:58.2,524,521
13:58.2,525,524
13:58.2,523,522
13:58.2,521,523
13:58.2,520,521
13:58.2,521,523
13:58.2,520,524
13:58.2,523,520
13:58.2,524,522
13:58.2,527,521
13:58.2,517,526
13:58.2,519,520
13:58.2,523,522
13:58.2,526,523
13:58.2,521,523
13:58.2,526,522
13:58.2,522,524
13:58.2,520,524
13:58.2,527,524
13:58.2,524,521
13:58.2,524,520
13:58.2,528,522
13:58.2,523,525
13:58.2,523,524
13:58.2,522,520
13:58.2,521,518
13:58.3,522,523
13:58.3,524,524
13:58.3,528,524
13:58.3,522,524
13:58.3,519,526
13:58.3,524,524
13:58.3,526,520
13:58.3,528,523
13:58.3,524,523
13:58.3,520,519
13:58.3,517,522
13:58.3,523,520
13:58.3,522,523
13:58.3,520,524
13:58.3,523,520
13:58.3,522,523
13:58.3,520,523
13:58.3,519,525
13:58.3,527,523
13:58.3,525,527
13:58.3,515,521
13:58.3,523,523
13:58.3,520,524
13:58.3,524,524
13:58.3,524,523
13:58.3,521,524
13:58.3,524,520
13:58.3,523,521
13:58.3,527,519
13:58.3,529,524
13:58.3,523,522
13:58.3,522,524
13:58.3,518,523
13:58.3,521,522
13:58.3,526,521
13:58.3,523,524
13:58.3,523,525
13:58.3,521,524
13:58.3,524,521
13:58.3,524,525
13:58.4,525,521
13:58.4,524,524
13:58.4,518,523
13:58.4,520,521
13:58.4,524,521
13:58.4,520,520
13:58.4,519,522
13:58.4,520,524
13:58.4,521,520
13:58.4,526,520
13:58.4,524,523
13:58.4,522,520
13:58.4,526,518
13:58.4,524,521
13:58.4,527,523
13:58.4,524,523
13:58.4,521,517
13:58.4,526,521
13:58.4,523,523
13:58.4,524,521
13:58.4,516,519
13:58.4,519,520
13:58.4,525,524
13:58.4,523,524
13:58.4,520,522
13:58.4,523,522
13:58.4,521,520
13:58.4,525,522
13:58.4,525,520
13:58.4,522,518
13:58.4,526,519
13:58.4,522,521
13:58.4,516,521
13:58.4,524,521
13:58.4,526,519
13:58.4,523,520
13:58.4,525,523
13:58.4,523,525
13:58.4,523,519
13:58.4,525,521
13:58.4,526,525
13:58.5,524,524
13:58.5,519,523
13:58.5,519,523
13:58.5,516,522
13:58.5,521,518
13:58.5,524,522
13:58.5,520,520
13:58.5,523,517
13:58.5,528,519
13:58.5,527,516
13:58.5,522,520
13:58.5,522,521
13:58.5,521,521
13:58.5,520,521
13:58.5,528,523
13:58.5,519,523
13:58.5,522,525
13:58.5,525,525
13:58.5,522,520
13:58.5,527,525
13:58.5,523,522
13:58.5,528,518
13:58.5,522,522
13:58.5,519,520
13:58.5,521,521
13:58.5,522,520
13:58.5,522,521
13:58.5,517,521
13:58.5,517,521
13:58.5,525,520
13:58.5,522,523
13:58.5,520,522
13:58.5,527,521
13:58.5,524,530
13:58.5,521,521
13:58.5,529,524
13:58.5,520,525
13:58.5,526,523
13:58.5,519,523
13:58.5,519,523
13:58.6,520,522
13:58.6,519,518
13:58.6,524,522
13:58.6,524,520
13:58.6,525,523
13:58.6,524,520
13:58.6,519,521
13:58.6,523,524
13:58.6,520,516
13:58.6,528,520
13:58.6,525,521
13:58.6,522,518
13:58.6,528,521
13:58.6,524,520
13:58.6,522,525
13:58.6,523,521
13:58.6,526,523
13:58.6,519,524
13:58.6,522,521
13:58.6,520,524
13:58.6,523,522
13:58.6,519,516
13:58.6,523,519
13:58.6,525,521
13:58.6,520,520
13:58.6,523,525
13:58.6,520,524
13:58.6,519,527
13:58.6,520,523
13:58.6,521,522
13:58.6,523,523
13:58.6,526,521
13:58.6,517,523
13:58.6,523,524
13:58.6,520,524
13:58.6,521,521
13:58.6,527,525
13:58.6,518,522
13:58.6,522,522
13:58.6,521,523
13:58.7,525,523
13:58.7,526,518
13:58.7,524,523
13:58.7,519,518
13:58.7,523,523
13:58.7,520,523
13:58.7,523,521
13:58.7,524,522
13:58.7,522,520
13:58.7,522,521
13:58.7,522,520
13:58.7,524,517
13:58.7,519,521
13:58.7,520,521
13:58.7,519,522
13:58.7,523,524
13:58.7,521,520
13:58.7,520,521
13:58.7,524,522
13:58.7,525,519
13:58.7,528,518
13:58.7,532,519
13:58.7,522,520
13:58.7,525,518
13:58.7,522,520
13:58.7,520,522
13:58.7,520,521
13:58.7,520,523
13:58.7,518,520
13:58.7,516,523
13:58.7,520,517
13:58.7,520,523
13:58.7,522,524
13:58.7,522,523
13:58.7,521,521
13:58.7,522,522
13:58.7,521,525
13:58.7,522,519
13:58.7,524,520
13:58.7,522,523
13:58.7,526,525
13:58.7,519,522
13:58.7,522,523
13:58.7,522,521
13:58.7,520,523
13:58.7,523,525
13:58.7,519,521
13:58.7,523,519
13:58.7,522,521
13:58.7,524,520
13:58.7,518,520
13:58.7,521,520
13:58.7,518,521
13:58.7,522,520
13:58.7,526,521
13:58.7,519,523
13:58.7,526,521
13:58.7,523,520
13:58.7,523,524
13:58.7,519,522
13:58.7,525,525
13:58.8,519,519
13:58.8,525,519
13:58.8,526,523
13:58.8,518,522
13:58.8,522,522
13:58.8,524,522
13:58.8,531,523
13:58.8,523,522
13:58.8,521,524
13:58.8,523,519
13:58.8,522,525
13:58.8,523,525
13:58.8,519,524
13:58.8,520,524
13:58.8,524,527
13:58.8,517,525
13:58.8,525,522
13:58.8,530,527
13:58.8,530,523
13:58.8,525,525
13:58.8,523,524
13:58.8,516,521
13:58.8,518,523
13:58.8,525,519
13:58.8,521,526
13:58.8,520,523
13:58.8,519,525
13:58.8,527,520
13:58.8,524,520
13:58.8,523,524
13:58.8,511,523
13:58.8,521,525
13:58.8,518,526
13:58.8,523,524
13:58.8,525,521
13:58.8,526,522
13:58.8,527,518
13:58.8,525,521
13:58.8,527,523
13:58.8,519,519
13:58.9,532,522
13:58.9,522,518
13:58.9,525,514
13:58.9,522,515
13:58.9,533,515
13:58.9,523,515
13:58.9,524,519
13:58.9,521,514
13:58.9,527,513
13:58.9,528,514
13:58.9,528,516
13:58.9,525,515
13:58.9,525,517
13:58.9,524,516
13:58.9,521,516
13:58.9,522,513
13:58.9,530,516
13:58.9,530,512
13:58.9,528,507
13:58.9,526,510
13:58.9,520,509
13:58.9,528,507
13:58.9,524,507
13:58.9,523,509
13:58.9,525,505
13:58.9,527,508
13:58.9,525,511
13:58.9,524,511
13:58.9,518,513
13:58.9,518,512
13:58.9,520,510
13:58.9,523,510
13:58.9,517,512
13:58.9,515,518
13:58.9,512,520
13:58.9,515,526
13:58.9,510,529
13:58.9,505,534
13:58.9,507,542
13:58.9,499,554
13:58.9,494,559
13:59.0,501,571
13:59.0,493,572
13:59.0,499,578
13:59.0,508,580
13:59.0,509,573
13:59.0,516,563
13:59.0,528,555
13:59.0,537,545
13:59.0,540,538
13:59.0,539,519
13:59.0,546,517
13:59.0,540,516
13:59.0,534,515
13:59.0,528,519
13:59.0,523,527
13:59.0,511,537
13:59.0,510,538
13:59.0,506,546
13:59.0,506,546
13:59.0,513,544
13:59.0,520,537
13:59.0,518,526
13:59.0,531,519
13:59.0,530,513
13:59.0,531,501
13:59.0,532,500
13:59.0,525,497
13:59.0,526,498
13:59.0,523,505
13:59.0,515,513
13:59.0,511,517
13:59.0,515,514
13:59.0,525,514
13:59.0,522,512
13:59.0,531,508
13:59.0,536,493
13:59.0,539,484
13:59.0,546,478
13:59.0,544,478
13:59.0,535,482
13:59.1,538,490
13:59.1,529,497
13:59.1,530,499
13:59.1,529,498
13:59.1,534,491
13:59.1,542,485
13:59.1,544,479
13:59.1,544,469
13:59.1,552,473
13:59.1,543,476
13:59.1,538,485
13:59.1,530,500
13:59.1,521,510
13:59.1,514,520
13:59.1,515,526
13:59.1,523,530
13:59.1,518,528
13:59.1,516,525
13:59.1,524,529
13:59.1,523,536
13:59.1,512,551
13:59.1,502,558
13:59.1,504,571
13:59.1,493,581
13:59.1,499,588
13:59.1,500,587
13:59.1,503,589
13:59.1,503,579
13:59.1,513,575
13:59.1,516,564
13:59.1,520,551
13:59.1,525,551
13:59.1,513,544
13:59.1,515,544
13:59.1,512,540
13:59.1,517,540
13:59.1,511,532
13:59.1,514,534
13:59.1,510,527
13:59.1,516,523
13:59.2,524,520
13:59.2,519,526
13:59.2,510,526
13:59.2,510,526
13:59.2,513,530
13:59.2,515,533
13:59.2,512,534
13:59.2,516,529
13:59.2,519,524
13:59.2,528,522
13:59.2,533,515
13:59.2,538,506
13:59.2,531,504
13:59.2,537,500
13:59.2,539,498
13:59.2,538,496
13:59.2,529,500
13:59.2,533,503
13:59.2,530,510
13:59.2,520,515
13:59.2,523,517
13:59.2,519,519
13:59.2,524,518
13:59.2,530,520
13:59.2,525,517
13:59.2,531,521
13:59.2,531,517
13:59.2,534,508
13:59.2,534,499
13:59.2,547,498
13:59.2,541,496
13:59.2,536,493
13:59.2,537,488
13:59.2,535,484
13:59.2,536,487
13:59.2,531,487
13:59.2,526,484
13:59.2,531,491
13:59.2,528,493
13:59.2,524,499
13:59.2,518,511
13:59.3,511,517
13:59.3,513,518
13:59.3,514,527
13:59.3,516,536
13:59.3,507,544
13:59.3,506,548
13:59.3,510,554
13:59.3,511,557
13:59.3,509,563
13:59.3,507,561
13:59.3,518,564
13:59.3,511,556
13:59.3,516,561
13:59.3,513,559
13:59.3,515,555
13:59.3,519,552
13:59.3,514,543
13:59.3,520,544
13:59.3,518,539
13:59.3,516,532
13:59.3,521,530
13:59.3,517,523
13:59.3,520,520
13:59.3,522,513
13:59.3,525,510
13:59.3,523,509
13:59.3,523,509
13:59.3,527,502
13:59.3,527,500
13:59.3,527,503
13:59.3,515,497
13:59.3,530,496
13:59.3,532,493
13:59.3,528,496
13:59.3,535,500
13:59.3,523,499
13:59.3,533,503
13:59.3,522,503
13:59.3,526,503
13:59.3,531,508
13:59.3,522,510
13:59.3,523,509
13:59.3,528,513
13:59.3,524,514
13:59.3,525,518
13:59.3,523,516
13:59.3,525,520
13:59.3,520,518
13:59.3,519,516
13:59.3,524,517
13:59.3,527,519
13:59.3,520,517
13:59.3,522,515
13:59.3,526,518
13:59.3,522,522
13:59.4,518,522
13:59.4,522,521
13:59.4,518,521
13:59.4,527,522
13:59.4,524,520
13:59.4,526,519
13:59.4,522,524
13:59.4,514,519
13:59.4,518,521
13:59.4,528,525
13:59.4,520,524
13:59.4,519,523
13:59.4,521,523
13:59.4,520,521
13:59.4,524,520
13:59.4,522,519
13:59.4,519,516
13:59.4,531,513
13:59.4,520,516
13:59.4,527,518
13:59.4,523,518
13:59.4,522,513
13:59.4,525,516
13:59.4,526,512
13:59.4,524,508
13:59.4,522,513
13:59.4,531,511
13:59.4,525,513
13:59.4,524,513
13:59.4,523,514
13:59.4,522,519
13:59.4,523,517
13:59.4,521,519
13:59.4,518,521
13:59.4,520,519
13:59.4,519,524
13:59.4,513,522
13:59.4,517,524
13:59.4,520,526
13:59.4,512,529
13:59.5,513,531
13:59.5,515,531
13:59.5,517,533
13:59.5,518,533
13:59.5,514,529
13:59.5,520,530
13:59.5,519,531
13:59.5,520,533
13:59.5,523,532
13:59.5,524,535
13:59.5,518,533
13:59.5,516,534
13:59.5,518,535
13:59.5,520,534
13:59.5,518,536
13:59.5,519,533
13:59.5,525,530
13:59.5,526,535
13:59.5,517,534
13:59.5,519,528
13:59.5,525,529
13:59.5,521,528
13:59.5,520,531
13:59.5,530,527
13:59.5,522,528
13:59.5,527,526
13:59.5,527,531
13:59.5,529,529
13:59.5,519,525
13:59.5,520,522
13:59.5,527,525
13:59.5,526,526
13:59.5,526,525
13:59.5,521,525
13:59.5,526,525
13:59.5,529,524
13:59.5,523,524
13:59.5,536,520
13:59.5,525,519
13:59.5,533,513
13:59.5,536,514
13:59.6,535,515
13:59.6,535,512
13:59.6,534,506
13:59.6,534,508
13:59.6,525,505
13:59.6,526,504
13:59.6,530,506
13:59.6,520,509
13:59.6,521,516
13:59.6,513,526
13:59.6,508,532
13:59.6,507,537
13:59.6,518,535
13:59.6,520,525
13:59.6,526,513
13:59.6,534,506
13:59.6,530,504
13:59.6,529,498
13:59.6,535,502
13:59.6,514,516
13:59.6,517,524
13:59.6,512,536
13:59.6,509,541
13:59.6,508,542
13:59.6,519,536
13:59.6,522,535
13:59.6,519,526
13:59.6,525,521
13:59.6,521,519
13:59.6,517,520
13:59.6,518,526
13:59.6,512,537
13:59.6,510,540
13:59.6,517,546
13:59.6,515,540
13:59.6,519,538
13:59.6,520,536
13:59.6,527,524
13:59.6,530,519
13:59.6,535,513
13:59.7,535,512
13:59.7,529,511
13:59.7,527,508
13:59.7,527,507
13:59.7,528,507
13:59.7,525,513
13:59.7,527,515
13:59.7,522,520
13:59.7,519,524
13:59.7,520,527
13:59.7,520,526
13:59.7,520,524
13:59.7,514,527
13:59.7,526,521
13:59.7,531,519
13:59.7,534,521
13:59.7,536,511
13:59.7,536,513
13:59.7,535,512
13:59.7,533,516
13:59.7,528,516
13:59.7,533,516
13:59.7,532,510
13:59.7,534,514
13:59.7,528,517
13:59.7,522,513
13:59.7,521,511
13:59.7,532,514
13:59.7,531,512
13:59.7,531,513
13:59.7,526,516
13:59.7,529,517
13:59.7,522,520
13:59.7,523,514
13:59.7,529,518
13:59.7,524,517
13:59.7,526,518
13:59.7,528,522
13:59.7,519,524
13:59.7,516,525
13:59.8,515,527
13:59.8,523,521
13:59.8,524,522
13:59.8,520,521
13:59.8,519,523
13:59.8,522,527
13:59.8,519,531
13:59.8,514,531
13:59.8,514,531
13:59.8,513,531
13:59.8,518,531
13:59.8,514,531
13:59.8,514,532
13:59.8,517,530
13:59.8,518,528
13:59.8,519,528
13:59.8,520,529
13:59.8,515,528
13:59.8,513,530
13:59.8,517,529
13:59.8,517,530
13:59.8,520,527
13:59.8,522,527
13:59.8,510,525
13:59.8,521,526
13:59.8,523,526
13:59.8,518,526
13:59.8,514,522
13:59.8,516,525
13:59.8,510,518
13:59.8,525,518
13:59.8,516,521
13:59.8,522,514
13:59.8,522,514
13:59.8,519,509
13:59.8,518,510
13:59.8,514,512
13:59.8,510,513
13:59.8,506,522
13:59.8,504,524
13:59.8,506,530
13:59.9,508,539
13:59.9,506,542
13:59.9,504,552
13:59.9,502,558
13:59.9,502,557
13:59.9,507,562
13:59.9,512,553
13:59.9,519,546
13:59.9,530,536
13:59.9,534,523
13:59.9,540,508
13:59.9,552,496
13:59.9,550,487
13:59.9,553,482
13:59.9,552,478
13:59.9,538,478
13:59.9,535,483
13:59.9,533,494
13:59.9,522,503
13:59.9,517,510
13:59.9,514,518
13:59.9,519,521
13:59.9,520,519
13:59.9,525,518
13:59.9,525,519
13:59.9,526,522
13:59.9,519,526
13:59.9,508,531
13:59.9,499,536
13:59.9,499,543
13:59.9,507,545
13:59.9,506,533
13:59.9,519,525
13:59.9,529,518
13:59.9,548,511
13:59.9,556,513
13:59.9,574,540
13:59.9,569,572
13:59.9,558,613
13:59.9,522,627
14:00.0,470,587
14:00.0,440,500
14:00.0,457,413
14:00.0,521,384
14:00.0,599,438
14:00.0,641,564
14:00.0,620,685
14:00.0,534,742
14:00.0,418,652
14:00.0,350,465
14:00.0,408,334
14:00.0,544,388
14:00.0,640,571
14:00.0,609,728
14:00.0,466,691
14:00.0,356,479
14:00.0,373,277
14:00.0,540,292
14:00.0,688,509
14:00.0,676,710
14:00.0,532,725
14:00.0,386,562
14:00.0,365,380
14:00.0,472,332
14:00.0,601,435
14:00.0,631,545
14:00.0,571,562
14:00.0,500,481
14:00.0,512,418
14:00.0,567,443
14:00.0,617,544
14:00.0,607,644
14:00.0,530,669
14:00.0,452,600
14:00.0,410,488
14:00.0,436,401
14:00.0,515,375
14:00.0,585,421
14:00.0,597,483
14:00.0,594,542
14:00.0,562,565
14:00.1,524,552
14:00.1,499,514
14:00.1,505,473
14:00.1,533,449
14:00.1,567,459
14:00.1,591,487
14:00.1,610,538
14:00.1,602,599
14:00.1,576,645
14:00.1,486,682
14:00.1,483,692
14:00.1,448,687
14:00.1,415,652
14:00.1,393,600
14:00.1,394,540
14:00.1,409,480
14:00.1,437,427
14:00.1,477,388
14:00.1,522,371
14:00.1,568,375
14:00.1,596,398
14:00.1,621,432
14:00.1,626,485
14:00.1,612,530
14:00.1,589,576
14:00.1,562,613
14:00.1,526,633
14:00.1,491,643
14:00.1,457,627
14:00.1,446,601
14:00.1,432,558
14:00.1,437,515
14:00.1,454,473
14:00.1,479,432
14:00.1,509,408
14:00.1,544,393
14:00.1,577,398
14:00.1,611,424
14:00.1,617,455
14:00.1,623,493
14:00.1,615,547
14:00.1,596,585
14:00.1,573,626
14:00.1,533,649
14:00.1,503,663
14:00.1,470,661
14:00.1,445,645
14:00.1,432,621
14:00.1,420,587
14:00.1,424,546
14:00.1,426,503
14:00.1,450,466
14:00.1,470,433
14:00.1,508,414
14:00.1,532,400
14:00.1,555,398
14:00.1,577,399
14:00.1,595,414
14:00.1,608,433
14:00.1,607,456
14:00.2,615,488
14:00.2,604,517
14:00.2,592,539
14:00.2,581,573
14:00.2,564,593
14:00.2,532,609
14:00.2,521,617
14:00.2,504,628
14:00.2,483,624
14:00.2,467,618
14:00.2,454,610
14:00.2,448,591
14:00.2,440,570
14:00.2,445,553
14:00.2,449,528
14:00.2,455,510
14:00.2,465,485
14:00.2,478,471
14:00.2,492,456
14:00.2,506,446
14:00.2,522,443
14:00.2,528,440
14:00.2,540,440
14:00.2,552,439
14:00.2,559,446
14:00.2,566,451
14:00.2,570,460
14:00.2,579,466
14:00.2,585,479
14:00.2,581,487
14:00.2,579,496
14:00.2,580,508
14:00.2,574,514
14:00.2,563,518
14:00.2,563,535
14:00.2,557,540
14:00.2,549,546
14:00.2,541,550
14:00.2,539,553
14:00.2,542,560
14:00.3,529,561
14:00.3,533,563
14:00.3,523,564
14:00.3,522,565
14:00.3,506,565
14:00.3,515,565
14:00.3,508,563
14:00.3,504,562
14:00.3,504,555
14:00.3,502,554
14:00.3,510,551
14:00.3,505,546
14:00.3,507,547
14:00.3,498,543
14:00.3,501,538
14:00.3,501,539
14:00.3,503,533
14:00.3,513,535
14:00.3,505,529
14:00.3,511,526
14:00.3,504,525
14:00.3,510,525
14:00.3,500,524
14:00.3,508,520
14:00.3,511,521
14:00.3,507,519
14:00.3,514,513
14:00.3,514,513
14:00.3,512,513
14:00.3,521,511
14:00.3,516,514
14:00.3,516,510
14:00.3,522,511
14:00.3,523,511
14:00.3,516,514
14:00.3,520,513
14:00.3,523,509
14:00.3,520,510
14:00.3,523,510
14:00.3,522,511
14:00.3,529,513
14:00.4,521,509
14:00.4,524,513
14:00.4,523,513
14:00.4,523,514
14:00.4,520,516
14:00.4,524,513
14:00.4,525,512
14:00.4,517,508
14:00.4,525,510
14:00.4,519,513
14:00.4,530,512
14:00.4,526,511
14:00.4,523,516
14:00.4,528,514
14:00.4,526,515
14:00.4,517,517
14:00.4,521,515
14:00.4,527,512
14:00.4,526,512
14:00.4,526,514
14:00.4,527,513
14:00.4,525,515
14:00.4,523,514
14:00.4,524,515
14:00.4,520,514
14:00.4,526,514
14:00.4,522,511
14:00.4,529,514
14:00.4,524,514
14:00.4,522,511
14:00.4,522,514
14:00.4,523,513
14:00.4,521,514
14:00.4,524,511
14:00.4,525,511
14:00.4,519,511
14:00.4,523,513
14:00.4,526,513
14:00.4,521,514
14:00.4,521,514
14:00.5,519,514
14:00.5,523,511
14:00.5,521,514
14:00.5,519,517
14:00.5,517,519
14:00.5,520,517
14:00.5,520,517
14:00.5,520,520
14:00.5,521,523
14:00.5,511,524
14:00.5,518,527
14:00.5,515,523
14:00.5,527,527
14:00.5,514,527
14:00.5,516,525
14:00.5,520,530
14:00.5,518,529
14:00.5,523,529
14:00.5,522,535
14:00.5,509,536
14:00.5,513,540
14:00.5,511,537
14:00.5,517,538
14:00.5,518,541
14:00.5,516,542
14:00.5,513,542
14:00.5,519,545
14:00.5,513,547
14:00.5,512,546
14:00.5,518,548
14:00.5,518,546
14:00.5,524,547
14:00.5,525,545
14:00.5,527,543
14:00.5,527,544
14:00.5,532,544
14:00.5,527,541
14:00.5,532,535
14:00.5,539,534
14:00.5,540,529
14:00.6,544,531
14:00.6,536,525
14:00.6,536,526
14:00.6,536,513
14:00.6,550,511
14:00.6,542,507
14:00.6,544,504
14:00.6,543,496
14:00.6,544,491
14:00.6,547,488
14:00.6,542,485
14:00.6,541,483
14:00.6,540,486
14:00.6,530,485
14:00.6,525,492
14:00.6,516,486
14:00.6,525,495
14:00.6,512,496
14:00.6,512,506
14:00.6,502,509
14:00.6,506,521
14:00.6,495,523
14:00.6,498,532
14:00.6,491,540
14:00.6,492,542
14:00.6,494,552
14:00.6,499,551
14:00.6,501,559
14:00.6,502,559
14:00.6,514,558
14:00.6,515,560
14:00.6,526,547
14:00.6,534,542
14:00.6,540,533
14:00.6,544,522
14:00.6,548,513
14:00.6,550,499
14:00.6,557,494
14:00.6,550,480
14:00.6,551,475
14:00.6,543,470
14:00.7,541,461
14:00.7,529,465
14:00.7,525,469
14:00.7,518,482
14:00.7,505,497
14:00.7,497,505
14:00.7,492,521
14:00.7,488,544
14:00.7,478,556
14:00.7,484,563
14:00.7,491,570
14:00.7,499,571
14:00.7,514,566
14:00.7,520,554
14:00.7,541,542
14:00.7,549,522
14:00.7,557,505
14:00.7,564,485
14:00.7,567,476
14:00.7,559,469
14:00.7,545,473
14:00.7,531,484
14:00.7,519,503
14:00.7,504,524
14:00.7,488,548
14:00.7,485,570
14:00.7,482,587
14:00.7,490,597
14:00.7,494,602
14:00.7,504,593
14:00.7,518,578
14:00.7,544,556
14:00.7,558,531
14:00.7,562,508
14:00.7,568,482
14:00.7,569,471
14:00.7,558,466
14:00.7,540,472
14:00.7,526,489
14:00.7,510,515
14:00.8,487,540
14:00.8,478,558
14:00.8,467,575
14:00.8,479,576
14:00.8,493,571
14:00.8,515,558
14:00.8,530,543
14:00.8,538,522
14:00.8,550,500
14:00.8,551,481
14:00.8,556,475
14:00.8,547,475
14:00.8,520,485
14:00.8,511,502
14:00.8,492,527
14:00.8,483,545
14:00.8,476,561
14:00.8,480,574
14:00.8,489,576
14:00.8,510,575
14:00.8,514,564
14:00.8,530,544
14:00.8,550,525
14:00.8,559,514
14:00.8,553,502
14:00.8,549,490
14:00.8,556,487
14:00.8,545,488
14:00.8,533,498
14:00.8,521,506
14:00.8,519,515
14:00.8,513,522
14:00.8,519,531
14:00.8,514,533
14:00.8,519,530
14:00.8,518,526
14:00.8,530,526
14:00.8,533,517
14:00.8,535,513
14:00.8,537,509
14:00.8,531,502
14:00.8,533,498
14:00.8,532,498
14:00.8,529,503
14:00.8,518,507
14:00.8,511,510
14:00.8,511,511
14:00.8,510,518
14:00.8,503,520
14:00.8,503,522
14:00.8,501,523
14:00.8,497,523
14:00.8,499,524
14:00.8,504,528
14:00.8,506,527
14:00.8,509,530
14:00.8,508,531
14:00.8,511,529
14:00.8,523,535
14:00.8,520,536
14:00.9,524,542
14:00.9,523,542
14:00.9,521,543
14:00.9,519,543
14:00.9,526,543
14:00.9,522,543
14:00.9,518,537
14:00.9,516,538
14:00.9,517,529
14:00.9,528,527
14:00.9,520,516
14:00.9,525,513
14:00.9,526,509
14:00.9,523,503
14:00.9,532,501
14:00.9,526,497
