Time,I,Q
56:29.0,523,521
56:29.0,522,526
56:29.0,522,519
56:29.0,526,524
56:29.0,524,522
56:29.0,524,524
56:29.0,522,519
56:29.0,521,519
56:29.0,524,519
56:29.0,528,521
56:29.0,518,522
56:29.0,519,520
56:29.0,523,517
56:29.0,523,522
56:29.0,523,519
56:29.0,526,520
56:29.0,527,524
56:29.0,521,523
56:29.0,519,519
56:29.0,519,525
56:29.0,520,522
56:29.0,522,523
56:29.0,524,521
56:29.0,530,521
56:29.0,521,523
56:29.0,519,525
56:29.0,526,520
56:29.0,526,519
56:29.0,525,523
56:29.0,526,525
56:29.0,518,523
56:29.0,525,525
56:29.0,520,522
56:29.0,523,523
56:29.0,524,519
56:29.0,519,522
56:29.0,523,523
56:29.0,524,525
56:29.0,522,521
56:29.0,523,521
56:29.1,527,521
56:29.1,521,522
56:29.1,521,525
56:29.1,522,526
56:29.1,520,521
56:29.1,524,520
56:29.1,521,521
56:29.1,526,519
56:29.1,524,519
56:29.1,521,519
56:29.1,521,519
56:29.1,524,521
56:29.1,529,521
56:29.1,518,518
56:29.1,520,522
56:29.1,524,522
56:29.1,520,520
56:29.1,522,523
56:29.1,519,521
56:29.1,522,519
56:29.1,529,522
56:29.1,521,523
56:29.1,525,523
56:29.1,514,524
56:29.1,521,522
56:29.1,521,524
56:29.1,522,523
56:29.1,520,519
56:29.1,522,522
56:29.1,524,522
56:29.1,525,520
56:29.1,523,519
56:29.1,534,523
56:29.1,520,524
56:29.1,517,520
56:29.1,522,524
56:29.1,520,523
56:29.1,522,522
56:29.1,521,522
56:29.1,525,525
56:29.1,523,522
56:29.2,524,524
56:29.2,522,526
56:29.2,520,520
56:29.2,523,523
56:29.2,521,525
56:29.2,524,525
56:29.2,527,522
56:29.2,522,523
56:29.2,521,522
56:29.2,520,522
56:29.2,510,520
56:29.2,522,518
56:29.2,521,522
56:29.2,522,521
56:29.2,527,524
56:29.2,524,522
56:29.2,526,522
56:29.2,518,526
56:29.2,518,522
56:29.2,521,525
56:29.2,517,523
56:29.2,521,520
56:29.2,526,518
56:29.2,520,521
56:29.2,518,521
56:29.2,525,520
56:29.2,523,522
56:29.2,520,521
56:29.2,522,521
56:29.2,525,525
56:29.2,525,520
56:29.2,523,522
56:29.2,527,525
56:29.2,525,520
56:29.2,524,521
56:29.2,523,525
56:29.2,527,520
56:29.2,521,520
56:29.2,523,523
56:29.2,518,522
56:29.2,521,524
56:29.2,521,523
56:29.2,515,519
56:29.2,526,520
56:29.2,521,523
56:29.2,519,522
56:29.2,517,522
56:29.2,524,519
56:29.2,522,523
56:29.2,522,522
56:29.2,523,523
56:29.2,522,521
56:29.2,523,524
56:29.2,521,522
56:29.2,520,523
56:29.2,522,520
56:30.8,525,528
56:30.8,517,528
56:30.8,519,526
56:30.8,517,526
56:30.8,525,522
56:30.8,521,526
56:30.8,524,524
56:30.8,523,520
56:30.8,528,525
56:30.8,520,522
56:30.8,526,522
56:30.8,524,520
56:30.8,524,523
56:30.8,520,519
56:30.8,527,524
56:30.8,523,523
56:30.8,522,521
56:30.8,525,523
56:30.8,524,524
56:30.8,524,524
56:30.8,524,522
56:30.8,522,523
56:30.8,521,525
56:30.8,524,524
56:30.8,519,525
56:30.8,521,527
56:30.8,521,527
56:30.8,521,525
56:30.8,516,521
56:30.9,525,525
56:30.9,523,522
56:30.9,525,522
56:30.9,527,520
56:30.9,520,518
56:30.9,524,515
56:30.9,522,518
56:30.9,530,517
56:30.9,522,515
56:30.9,530,517
56:30.9,528,521
56:30.9,515,521
56:30.9,518,522
56:30.9,521,520
56:30.9,516,520
56:30.9,520,520
56:30.9,523,523
56:30.9,524,521
56:30.9,519,519
56:30.9,526,518
56:30.9,523,518
56:30.9,526,522
56:30.9,519,522
56:30.9,525,520
56:30.9,523,521
56:30.9,520,522
56:30.9,519,518
56:30.9,525,522
56:30.9,519,523
56:30.9,524,525
56:30.9,519,525
56:30.9,523,525
56:30.9,520,523
56:30.9,523,522
56:30.9,524,527
56:30.9,518,525
56:30.9,525,523
56:30.9,517,523
56:30.9,529,522
56:30.9,527,522
56:31.0,522,522
56:31.0,527,524
56:31.0,524,520
56:31.0,524,520
56:31.0,525,519
56:31.0,525,520
56:31.0,524,524
56:31.0,521,518
56:31.0,528,518
56:31.0,524,520
56:31.0,525,527
56:31.0,514,524
56:31.0,523,526
56:31.0,517,521
56:31.0,527,527
56:31.0,517,524
56:31.0,519,521
56:31.0,518,524
56:31.0,523,521
56:31.0,523,521
56:31.0,523,522
56:31.0,527,522
56:31.0,522,525
56:31.0,525,522
56:31.0,527,521
56:31.0,525,522
56:31.0,527,522
56:31.0,525,520
56:31.0,528,522
56:31.0,523,521
56:31.0,525,521
56:31.0,522,522
56:31.0,527,521
56:31.0,522,524
56:31.0,519,524
56:31.0,527,522
56:31.0,523,523
56:31.0,525,522
56:31.0,520,519
56:31.0,525,522
56:31.0,521,519
56:31.1,523,519
56:31.1,524,519
56:31.1,524,519
56:31.1,525,520
56:31.1,527,522
56:31.1,520,515
56:31.1,527,522
56:31.1,523,520
56:31.1,522,524
56:31.1,519,521
56:31.1,520,520
56:31.1,526,519
56:31.1,522,520
56:31.1,514,520
56:31.1,523,520
56:31.1,521,520
56:31.1,524,523
56:31.1,521,526
56:31.1,519,519
56:31.1,526,520
56:31.1,529,518
56:31.1,526,518
56:31.1,526,520
56:31.1,528,515
56:31.1,523,519
56:31.1,527,519
56:31.1,523,523
56:31.1,518,523
56:31.1,518,523
56:31.1,521,522
56:31.1,525,521
56:31.1,525,523
56:31.1,523,523
56:31.1,517,521
56:31.1,520,523
56:31.1,521,521
56:31.1,521,524
56:31.1,524,523
56:31.1,525,525
56:31.1,520,524
56:31.2,518,524
56:31.2,518,522
56:31.2,521,523
56:31.2,524,523
56:31.2,519,520
56:31.2,526,524
56:31.2,519,523
56:31.2,521,520
56:31.2,523,525
56:31.2,524,521
56:31.2,518,522
56:31.2,524,522
56:31.2,523,521
56:31.2,524,524
56:31.2,521,522
56:31.2,522,519
56:31.2,518,522
56:31.2,520,520
56:31.2,522,521
56:31.2,523,521
56:31.2,527,518
56:31.2,521,521
56:31.2,526,524
56:31.2,521,525
56:31.2,521,522
56:31.2,520,520
56:31.2,526,524
56:31.2,518,520
56:31.2,525,523
56:31.2,518,527
56:31.2,516,523
56:31.2,520,521
56:31.2,526,522
56:31.2,523,523
56:31.2,518,524
56:31.2,515,522
56:31.2,522,520
56:31.2,521,520
56:31.2,519,524
56:31.2,517,523
56:31.2,515,522
56:31.2,518,521
56:31.2,516,517
56:31.2,522,521
56:31.2,521,523
56:31.2,521,523
56:31.2,524,525
56:31.2,521,524
56:31.2,524,524
56:31.2,526,524
56:31.2,521,520
56:31.2,527,520
56:31.2,522,522
56:31.2,520,522
56:31.2,520,521
56:31.2,521,521
56:31.3,528,520
56:31.3,525,527
56:31.3,520,523
56:31.3,524,524
56:31.3,520,522
56:31.3,521,518
56:31.3,523,522
56:31.3,518,520
56:31.3,524,522
56:31.3,521,522
56:31.3,518,526
56:31.3,520,520
56:31.3,520,518
56:31.3,526,523
56:31.3,523,521
56:31.3,519,524
56:31.3,522,522
56:31.3,523,522
56:31.3,524,521
56:31.3,525,521
56:31.3,522,523
56:31.3,522,521
56:31.3,524,524
56:31.3,521,516
56:31.3,525,522
56:31.3,525,522
56:31.3,522,526
56:31.3,517,520
56:31.3,524,523
56:31.3,522,521
56:31.3,521,522
56:31.3,518,521
56:31.3,521,527
56:31.3,517,525
56:31.3,524,523
56:31.3,524,524
56:31.3,520,523
56:31.3,525,522
56:31.3,518,522
56:31.3,522,524
56:31.3,521,521
56:31.4,524,525
56:31.4,521,524
56:31.4,514,520
56:31.4,527,523
56:31.4,519,517
56:31.4,520,521
56:31.4,518,523
56:31.4,523,522
56:31.4,521,518
56:31.4,529,523
56:31.4,521,522
56:31.4,526,525
56:31.4,524,519
56:31.4,525,522
56:31.4,523,521
56:31.4,521,523
56:31.4,520,524
56:31.4,519,523
56:31.4,522,525
56:31.4,519,520
56:31.4,523,518
56:31.4,528,522
56:31.4,520,520
56:31.4,529,522
56:31.4,516,526
56:31.4,518,524
56:31.4,519,528
56:31.4,515,521
56:31.4,521,524
56:31.4,520,523
56:31.4,523,522
56:31.4,522,524
56:31.4,517,521
56:31.4,524,525
56:31.4,526,522
56:31.4,518,523
56:31.4,522,524
56:31.4,524,521
56:31.4,523,524
56:31.4,519,525
56:31.5,518,520
56:31.5,527,526
56:31.5,523,523
56:31.5,522,522
56:31.5,522,521
56:31.5,521,522
56:31.5,521,527
56:31.5,519,522
56:31.5,523,523
56:31.5,517,523
56:31.5,518,525
56:31.5,517,524
56:31.5,524,524
56:31.5,526,524
56:31.5,524,520
56:31.5,528,522
56:31.5,521,521
56:31.5,530,521
56:31.5,519,525
56:31.5,524,524
56:31.5,525,524
56:31.5,517,523
56:31.5,521,520
56:31.5,522,520
56:31.5,524,523
56:31.5,523,518
56:31.5,523,523
56:31.5,521,521
56:31.5,527,522
56:31.5,521,522
56:31.5,527,529
56:31.5,518,524
56:31.5,523,521
56:31.5,529,521
56:31.5,520,527
56:31.5,525,519
56:31.5,523,524
56:31.5,516,524
56:31.5,522,522
56:31.5,521,521
56:31.6,523,520
56:31.6,525,521
56:31.6,524,520
56:31.6,528,516
56:31.6,527,518
56:31.6,527,520
56:31.6,523,523
56:31.6,524,520
56:31.6,522,519
56:31.6,526,523
56:31.6,523,521
56:31.6,527,523
56:31.6,519,520
56:31.6,527,523
56:31.6,527,516
56:31.6,526,520
56:31.6,521,523
56:31.6,521,520
56:31.6,523,520
56:31.6,523,518
56:31.6,526,522
56:31.6,529,520
56:31.6,525,520
56:31.6,524,521
56:31.6,523,521
56:31.6,524,518
56:31.6,526,520
56:31.6,522,522
56:31.6,523,522
56:31.6,525,521
56:31.6,517,521
56:31.6,523,523
56:31.6,519,522
56:31.6,523,525
56:31.6,523,522
56:31.6,523,521
56:31.6,517,522
56:31.6,521,522
56:31.6,528,518
56:31.6,524,521
56:31.6,524,518
56:31.7,527,517
56:31.7,525,522
56:31.7,521,525
56:31.7,517,524
56:31.7,517,523
56:31.7,521,523
56:31.7,518,526
56:31.7,523,525
56:31.7,526,527
56:31.7,521,524
56:31.7,523,522
56:31.7,520,524
56:31.7,522,523
56:31.7,523,523
56:31.7,528,524
56:31.7,522,524
56:31.7,520,526
56:31.7,516,523
56:31.7,516,523
56:31.7,516,518
56:31.7,526,520
56:31.7,521,526
56:31.7,521,521
56:31.7,525,525
56:31.7,518,521
56:31.7,521,521
56:31.7,521,526
56:31.7,523,521
56:31.7,521,522
56:31.7,518,525
56:31.7,522,523
56:31.7,523,524
56:31.7,523,521
56:31.7,520,523
56:31.7,522,525
56:31.7,522,526
56:31.7,520,522
56:31.7,523,523
56:31.7,518,521
56:31.7,519,522
56:31.7,514,519
56:31.8,523,518
56:31.8,524,519
56:31.8,526,521
56:31.8,523,521
56:31.8,525,524
56:31.8,522,522
56:31.8,523,526
56:31.8,515,522
56:31.8,519,522
56:31.8,520,522
56:31.8,520,521
56:31.8,522,520
56:31.8,516,520
56:31.8,525,524
56:31.8,520,515
56:31.8,531,519
56:31.8,523,522
56:31.8,521,519
56:31.8,522,520
56:31.8,520,521
56:31.8,520,518
56:31.8,527,519
56:31.8,527,517
56:31.8,525,516
56:31.8,526,519
56:31.8,528,517
56:31.8,529,517
56:31.8,525,520
56:31.8,523,517
56:31.8,522,517
56:31.8,524,517
56:31.8,525,516
56:31.8,524,515
56:31.8,524,512
56:31.8,527,516
56:31.8,521,517
56:31.8,524,516
56:31.8,520,523
56:31.8,518,523
56:31.8,520,528
56:31.8,520,524
56:31.9,522,525
56:31.9,523,527
56:31.9,522,528
56:31.9,524,528
56:31.9,528,527
56:31.9,523,526
56:31.9,529,526
56:31.9,526,524
56:31.9,529,522
56:31.9,528,519
56:31.9,529,516
56:31.9,536,517
56:31.9,532,514
56:31.9,530,512
56:31.9,533,511
56:31.9,522,514
56:31.9,517,516
56:31.9,514,516
56:31.9,517,519
56:31.9,518,523
56:31.9,515,524
56:31.9,514,534
56:31.9,514,533
56:31.9,512,534
56:31.9,522,540
56:31.9,513,533
56:31.9,522,536
56:31.9,529,530
56:31.9,530,524
56:31.9,532,520
56:31.9,527,513
56:31.9,532,508
56:31.9,531,509
56:31.9,531,506
56:31.9,531,507
56:31.9,523,501
56:31.9,528,505
56:31.9,523,508
56:31.9,519,512
56:31.9,518,510
56:31.9,520,517
56:31.9,514,521
56:31.9,514,525
56:31.9,509,528
56:31.9,505,527
56:31.9,508,535
56:31.9,509,530
56:31.9,515,534
56:31.9,515,535
56:31.9,512,535
56:31.9,519,539
56:31.9,518,540
56:31.9,521,540
56:31.9,521,537
56:31.9,527,537
56:31.9,530,532
56:31.9,529,529
56:31.9,539,530
56:31.9,533,524
56:31.9,534,520
56:32.0,539,520
56:32.0,537,516
56:32.0,536,514
56:32.0,541,507
56:32.0,541,503
56:32.0,535,503
56:32.0,533,498
56:32.0,533,502
56:32.0,528,495
56:32.0,530,502
56:32.0,526,497
56:32.0,525,496
56:32.0,522,500
56:32.0,514,504
56:32.0,514,508
56:32.0,509,513
56:32.0,506,514
56:32.0,509,522
56:32.0,499,523
56:32.0,508,529
56:32.0,504,533
56:32.0,491,539
56:32.0,498,544
56:32.0,496,543
56:32.0,500,540
56:32.0,502,541
56:32.0,501,544
56:32.0,512,544
56:32.0,517,538
56:32.0,532,541
56:32.0,525,532
56:32.0,535,530
56:32.0,533,525
56:32.0,537,522
56:32.0,533,518
56:32.0,537,515
56:32.0,535,516
56:32.0,536,515
56:32.0,529,517
56:32.0,524,518
56:32.1,520,527
56:32.1,516,529
56:32.1,514,533
56:32.1,510,532
56:32.1,516,534
56:32.1,515,540
56:32.1,516,538
56:32.1,516,536
56:32.1,526,533
56:32.1,528,527
56:32.1,536,520
56:32.1,536,517
56:32.1,540,506
56:32.1,543,496
56:32.1,542,493
56:32.1,537,487
56:32.1,537,486
56:32.1,530,483
56:32.1,524,488
56:32.1,515,490
56:32.1,520,506
56:32.1,504,516
56:32.1,501,531
56:32.1,492,538
56:32.1,491,548
56:32.1,496,563
56:32.1,500,573
56:32.1,499,580
56:32.1,500,583
56:32.1,519,584
56:32.1,525,580
56:32.1,534,569
56:32.1,552,556
56:32.1,559,542
56:32.1,568,528
56:32.1,574,510
56:32.1,575,492
56:32.1,576,475
56:32.1,575,467
56:32.1,565,454
56:32.1,561,455
56:32.2,545,451
56:32.2,536,457
56:32.2,524,461
56:32.2,514,472
56:32.2,501,480
56:32.2,501,499
56:32.2,489,514
56:32.2,480,526
56:32.2,481,543
56:32.2,479,555
56:32.2,486,568
56:32.2,487,573
56:32.2,497,580
56:32.2,502,580
56:32.2,512,576
56:32.2,518,569
56:32.2,529,555
56:32.2,533,552
56:32.2,539,541
56:32.2,540,528
56:32.2,542,515
56:32.2,541,506
56:32.2,542,495
56:32.2,536,489
56:32.2,532,485
56:32.2,527,483
56:32.2,520,482
56:32.2,518,495
56:32.2,512,493
56:32.2,507,499
56:32.2,501,505
56:32.2,501,507
56:32.2,507,511
56:32.2,510,517
56:32.2,510,522
56:32.2,512,529
56:32.2,512,528
56:32.2,510,531
56:32.2,521,530
56:32.2,523,528
56:32.3,530,530
56:32.3,533,533
56:32.3,532,525
56:32.3,537,524
56:32.3,532,524
56:32.3,524,525
56:32.3,530,525
56:32.3,522,528
56:32.3,513,529
56:32.3,515,532
56:32.3,509,531
56:32.3,519,536
56:32.3,512,537
56:32.3,510,537
56:32.3,505,542
56:32.3,512,547
56:32.3,512,543
56:32.3,519,546
56:32.3,526,544
56:32.3,521,539
56:32.3,531,538
56:32.3,538,534
56:32.3,535,530
56:32.3,538,524
56:32.3,543,519
56:32.3,543,517
56:32.3,550,513
56:32.3,546,506
56:32.3,553,508
56:32.3,547,504
56:32.3,543,499
56:32.3,544,499
56:32.3,546,496
56:32.3,544,496
56:32.3,544,496
56:32.3,536,494
56:32.3,538,495
56:32.3,529,496
56:32.3,536,498
56:32.3,524,497
56:32.3,523,495
56:32.4,518,498
56:32.4,523,498
56:32.4,517,500
56:32.4,519,501
56:32.4,509,504
56:32.4,505,506
56:32.4,501,507
56:32.4,507,508
56:32.4,499,510
56:32.4,500,512
56:32.4,500,518
56:32.4,494,518
56:32.4,494,521
56:32.4,502,521
56:32.4,497,527
56:32.4,492,530
56:32.4,495,532
56:32.4,494,537
56:32.4,493,535
56:32.4,498,545
56:32.4,496,544
56:32.4,498,548
56:32.4,497,546
56:32.4,501,553
56:32.4,498,554
56:32.4,504,551
56:32.4,505,550
56:32.4,503,552
56:32.4,513,550
56:32.4,517,556
56:32.4,515,551
56:32.4,518,552
56:32.4,521,549
56:32.4,526,549
56:32.4,528,550
56:32.4,532,550
56:32.4,535,548
56:32.4,537,546
56:32.4,535,544
56:32.4,541,541
56:32.5,535,539
56:32.5,538,535
56:32.5,539,536
56:32.5,539,534
56:32.5,545,528
56:32.5,552,526
56:32.5,548,522
56:32.5,549,523
56:32.5,551,517
56:32.5,547,519
56:32.5,546,510
56:32.5,555,508
56:32.5,552,506
56:32.5,553,502
56:32.5,556,498
56:32.5,551,497
56:32.5,553,495
56:32.5,552,489
56:32.5,552,486
56:32.5,550,480
56:32.5,548,478
56:32.5,552,478
56:32.5,543,473
56:32.5,544,465
56:32.5,549,463
56:32.5,541,459
56:32.5,539,458
56:32.5,538,457
56:32.5,529,458
56:32.5,522,457
56:32.5,518,455
56:32.5,509,463
56:32.5,497,466
56:32.5,494,482
56:32.5,478,497
56:32.5,467,518
56:32.5,463,541
56:32.5,453,565
56:32.5,451,588
56:32.5,447,613
56:32.6,449,627
56:32.6,472,638
56:32.6,488,635
56:32.6,510,621
56:32.6,532,596
56:32.6,553,558
56:32.6,572,524
56:32.6,581,486
56:32.6,581,451
56:32.6,574,434
56:32.6,562,422
56:32.6,535,427
56:32.6,507,448
56:32.6,473,491
56:32.6,438,542
56:32.6,412,609
56:32.6,395,680
56:32.6,399,741
56:32.6,430,767
56:32.6,493,738
56:32.6,562,656
56:32.6,635,540
56:32.6,686,433
56:32.6,684,343
56:32.6,655,304
56:32.6,595,331
56:32.6,504,413
56:32.6,425,543
56:32.6,375,677
56:32.6,381,747
56:32.6,450,717
56:32.6,555,606
56:32.6,643,477
56:32.6,674,378
56:32.6,638,327
56:32.6,574,353
56:32.6,479,463
56:32.6,375,648
56:32.6,322,818
56:32.6,377,853
56:32.7,533,709
56:32.7,707,479
56:32.7,794,273
56:32.7,767,180
56:32.7,671,180
56:32.7,541,274
56:32.7,381,502
56:32.7,233,827
56:32.7,219,1005
56:32.7,409,872
56:32.7,712,487
56:32.7,935,36
56:32.7,980,1
56:32.7,829,0
56:32.7,550,0
56:32.7,229,66
56:32.7,0,701
56:32.7,1,1023
56:32.7,0,1023
56:32.7,1,1023
56:32.7,551,983
56:32.7,912,274
56:32.7,958,0
56:32.7,754,0
56:32.7,459,0
56:32.7,0,0
56:32.7,816,0
56:32.7,71,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,0,0
56:32.7,0,0
56:32.7,0,0
56:32.7,0,0
56:32.7,0,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1023,0
56:32.7,1011,0
56:32.7,913,0
56:32.7,853,0
56:32.7,842,0
56:32.7,811,102
56:32.7,800,411
56:32.7,758,856
56:32.7,841,990
56:32.7,667,1023
56:32.7,539,792
56:32.7,196,916
56:32.7,98,759
56:32.7,1,942
56:32.7,0,1023
56:32.7,1,1023
56:32.7,0,1023
56:32.7,0,1023
56:32.8,0,1023
56:32.8,1,1023
56:32.8,1,1023
56:32.8,1,1023
56:32.8,0,1023
56:32.8,0,1023
56:32.8,0,1023
56:32.8,1,1023
56:32.8,0,1023
56:32.8,0,1023
56:32.8,0,1023
56:32.8,318,1023
56:32.8,570,1023
56:32.8,739,1023
56:32.8,848,1023
56:32.8,911,1023
56:32.8,917,1023
56:32.8,890,1023
56:32.8,799,1023
56:32.8,665,1023
56:32.8,470,1023
56:32.8,62,1023
56:32.8,504,1023
56:32.8,701,1023
56:32.8,734,1023
56:32.8,739,1023
56:32.8,732,1023
56:32.8,732,1023
56:32.8,735,1023
56:32.8,743,1023
56:32.8,740,1023
56:32.8,719,1023
56:32.8,669,1023
56:32.8,582,1023
56:32.8,452,1023
56:32.8,115,1023
56:32.8,110,1023
56:32.8,0,984
56:32.8,0,444
56:32.9,0,0
56:32.9,84,0
56:32.9,431,0
56:32.9,757,0
56:32.9,969,0
56:32.9,1023,0
56:32.9,1023,0
56:32.9,1023,0
56:32.9,1023,0
56:32.9,1023,115
56:32.9,1005,394
56:32.9,847,611
56:32.9,651,749
56:32.9,454,788
56:32.9,277,736
56:32.9,137,594
56:32.9,61,407
56:32.9,59,207
56:32.9,121,46
56:32.9,235,0
56:32.9,362,0
56:32.9,484,0
56:32.9,565,18
56:32.9,617,97
56:32.9,646,178
56:32.9,664,251
56:32.9,657,320
56:32.9,653,378
56:32.9,631,424
56:32.9,621,464
56:32.9,596,502
56:32.9,577,524
56:32.9,564,541
56:32.9,542,552
56:32.9,524,558
56:32.9,517,555
56:32.9,506,550
56:32.9,498,546
56:32.9,487,532
56:32.9,488,521
56:32.9,479,511
56:32.9,479,500
56:32.9,474,486
56:33.0,475,477
56:33.0,478,467
56:33.0,480,459
56:33.0,481,456
56:33.0,479,451
56:33.0,472,450
56:33.0,472,449
56:33.0,473,451
56:33.0,470,455
56:33.0,465,463
56:33.0,463,469
56:33.0,455,477
56:33.0,460,485
56:33.0,446,500
56:33.0,444,506
56:33.0,445,522
56:33.0,431,540
56:33.0,428,558
56:33.0,420,585
56:33.0,412,617
56:33.0,409,661
56:33.0,394,715
56:33.0,401,775
56:33.0,418,830
56:33.0,464,861
56:33.0,539,840
56:33.0,633,758
56:33.0,743,614
56:33.0,845,430
56:33.0,919,227
56:33.0,939,50
56:33.0,899,0
56:33.0,820,0
56:33.0,700,0
56:33.0,544,0
56:33.0,387,85
56:33.0,236,307
56:33.0,107,561
56:33.0,9,855
56:33.0,0,1023
56:33.0,1,1023
56:33.0,106,1023
56:33.1,516,1023
56:33.1,917,534
56:33.1,1023,3
56:33.1,992,0
56:33.1,724,0
56:33.1,425,0
56:33.1,215,0
56:33.1,240,0
56:33.1,874,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,0,0
56:33.1,48,0
56:33.1,207,0
56:33.1,238,0
56:33.1,254,0
56:33.1,266,0
56:33.1,286,0
56:33.1,324,0
56:33.1,435,0
56:33.1,538,0
56:33.1,613,0
56:33.1,726,502
56:33.1,896,761
56:33.1,970,787
56:33.1,988,660
56:33.1,970,473
56:33.1,950,174
56:33.1,890,57
56:33.1,876,0
56:33.1,794,0
56:33.1,749,107
56:33.1,826,609
56:33.1,888,745
56:33.1,878,825
56:33.1,877,947
56:33.1,879,1023
56:33.1,852,1023
56:33.2,1023,999
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,710,1023
56:33.2,1023,1023
56:33.2,841,1023
56:33.2,562,1023
56:33.2,0,1023
56:33.2,0,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,1023,1023
56:33.2,819,1023
56:33.2,439,1023
56:33.2,109,1023
56:33.2,0,1023
56:33.2,1,1023
56:33.2,0,1023
56:33.2,0,1023
56:33.2,0,678
56:33.2,72,396
56:33.2,196,231
56:33.3,278,165
56:33.3,321,218
56:33.3,368,448
56:33.3,492,651
56:33.3,549,846
56:33.3,533,981
56:33.3,454,1023
56:33.3,339,1014
56:33.3,241,892
56:33.3,165,705
56:33.3,177,527
56:33.3,238,394
56:33.3,328,310
56:33.3,408,261
56:33.3,468,234
56:33.3,513,225
56:33.3,550,224
56:33.3,578,239
56:33.3,589,264
56:33.3,606,301
56:33.3,604,349
56:33.3,590,402
56:33.3,568,454
56:33.3,525,503
56:33.3,477,533
56:33.3,429,545
56:33.3,370,530
56:33.3,324,488
56:33.3,302,437
56:33.3,286,376
56:33.3,314,335
56:33.3,350,345
56:33.3,444,364
56:33.3,510,385
56:33.3,571,406
56:33.3,612,425
56:33.3,646,449
56:33.3,657,468
56:33.3,665,487
56:33.3,663,496
56:33.3,653,503
56:33.3,646,512
56:33.3,630,514
56:33.3,616,516
56:33.3,600,522
56:33.3,567,526
56:33.3,566,529
56:33.3,554,538
56:33.3,545,537
56:33.3,533,539
56:33.3,530,541
56:33.3,521,547
56:33.3,516,556
56:33.3,503,559
56:33.3,503,567
56:33.3,488,568
56:33.3,478,564
56:33.3,477,566
56:33.3,476,558
56:33.3,474,553
56:33.4,474,560
56:33.4,493,556
56:33.4,509,554
56:33.4,515,551
56:33.4,519,542
56:33.4,532,533
56:33.4,534,530
56:33.4,532,525
56:33.4,534,516
56:33.4,535,511
56:33.4,542,508
56:33.4,538,510
56:33.4,540,509
56:33.4,542,516
56:33.4,545,517
56:33.4,547,525
56:33.4,544,531
56:33.4,543,535
56:33.4,538,540
56:33.4,536,547
56:33.4,541,543
56:33.4,531,546
56:33.4,527,547
56:33.4,516,548
56:33.4,512,549
56:33.4,505,543
56:33.4,494,539
56:33.4,492,532
56:33.4,484,526
56:33.4,476,525
56:33.4,468,522
56:33.4,483,531
56:33.4,493,526
56:33.4,499,531
56:33.4,498,527
56:33.4,509,524
56:33.4,510,519
56:33.4,510,516
56:33.4,514,511
56:33.4,514,507
56:33.4,513,501
56:33.5,512,500
56:33.5,514,496
56:33.5,519,492
56:33.5,520,490
56:33.5,523,483
56:33.5,526,482
56:33.5,527,476
56:33.5,529,476
56:33.5,525,470
56:33.5,532,466
56:33.5,530,462
56:33.5,534,461
56:33.5,536,457
56:33.5,536,458
56:33.5,537,459
56:33.5,540,456
56:33.5,556,459
56:33.5,557,462
56:33.5,560,460
56:33.5,569,466
56:33.5,579,477
56:33.5,574,487
56:33.5,575,495
56:33.5,582,506
56:33.5,576,523
56:33.5,577,535
56:33.5,571,554
56:33.5,570,564
56:33.5,563,577
56:33.5,552,590
56:33.5,542,599
56:33.5,541,614
56:33.5,531,617
56:33.5,524,620
56:33.5,522,623
56:33.5,514,627
56:33.5,499,625
56:33.5,494,616
56:33.5,486,613
56:33.5,476,606
56:33.6,471,596
56:33.6,464,580
56:33.6,462,569
56:33.6,461,555
56:33.6,460,542
56:33.6,460,523
56:33.6,461,504
56:33.6,474,494
56:33.6,474,480
56:33.6,484,468
56:33.6,490,456
56:33.6,501,447
56:33.6,511,440
56:33.6,526,439
56:33.6,526,435
56:33.6,545,436
56:33.6,549,439
56:33.6,555,446
56:33.6,561,451
56:33.6,568,462
56:33.6,575,473
56:33.6,570,487
56:33.6,575,497
56:33.6,578,516
56:33.6,577,534
56:33.6,571,554
56:33.6,559,568
56:33.6,555,582
56:33.6,546,591
56:33.6,542,603
56:33.6,531,604
56:33.6,518,608
56:33.6,502,606
56:33.6,491,593
56:33.6,484,584
56:33.6,485,568
56:33.6,481,551
56:33.6,483,538
56:33.6,487,527
