Time,I,Q
08:36.7,522,518
08:36.7,520,517
08:36.7,518,515
08:36.7,517,518
08:36.7,523,517
08:36.7,524,520
08:36.7,521,514
08:36.7,528,515
08:36.7,532,514
08:36.7,522,512
08:36.7,526,515
08:36.7,524,513
08:36.7,522,520
08:36.7,524,518
08:36.7,514,517
08:36.7,528,521
08:36.7,523,521
08:36.7,527,518
08:36.7,525,517
08:36.7,525,519
08:36.7,527,521
08:36.7,524,525
08:36.7,518,521
08:36.7,525,521
08:36.7,528,518
08:36.7,532,522
08:36.7,524,520
08:36.7,525,523
08:36.7,529,524
08:36.7,519,522
08:36.7,528,523
08:36.8,519,522
08:36.8,527,524
08:36.8,526,524
08:36.8,523,524
08:36.8,519,523
08:36.8,529,526
08:36.8,529,522
08:36.8,523,526
08:36.8,526,526
08:36.8,520,524
08:36.8,527,525
08:36.8,524,526
08:36.8,519,525
08:36.8,523,527
08:36.8,518,524
08:36.8,524,522
08:36.8,523,524
08:36.8,520,520
08:36.8,523,523
08:36.8,518,524
08:36.8,522,521
08:36.8,519,519
08:36.8,520,519
08:36.8,523,525
08:36.8,519,520
08:36.8,520,518
08:36.8,525,515
08:36.8,530,521
08:36.8,526,526
08:36.8,520,523
08:36.8,521,522
08:36.8,525,523
08:36.8,520,525
08:36.8,527,527
08:36.8,527,529
08:36.8,521,531
08:36.8,516,531
08:36.8,522,531
08:36.8,520,531
08:36.8,520,529
08:36.9,518,529
08:36.9,512,523
08:36.9,520,523
08:36.9,522,523
08:36.9,518,524
08:36.9,516,524
08:36.9,525,522
08:36.9,522,521
08:36.9,515,517
08:36.9,525,518
08:36.9,521,517
08:36.9,526,513
08:36.9,528,515
08:36.9,518,516
08:36.9,521,512
08:36.9,525,514
08:36.9,523,514
08:36.9,526,516
08:36.9,521,513
08:36.9,527,516
08:36.9,525,517
08:36.9,519,517
08:36.9,527,517
08:36.9,525,519
08:36.9,520,518
08:36.9,526,521
08:36.9,520,519
08:36.9,525,522
08:36.9,523,521
08:36.9,524,524
08:36.9,534,515
08:36.9,528,522
08:36.9,527,525
08:36.9,524,527
08:36.9,525,530
08:36.9,524,529
08:36.9,522,528
08:36.9,525,525
08:36.9,519,526
08:36.9,520,528
08:37.0,521,528
08:37.0,518,528
08:37.0,525,529
08:37.0,517,529
08:37.0,522,530
08:37.0,519,529
08:37.0,516,531
08:37.0,510,527
08:37.0,519,528
08:37.0,517,529
08:37.0,511,523
08:37.0,515,521
08:37.0,523,518
08:37.0,520,523
08:37.0,517,515
08:37.0,525,517
08:37.0,520,515
08:37.0,521,514
08:37.0,523,512
08:37.0,521,513
08:37.0,530,514
08:37.0,523,514
08:37.0,525,515
08:37.0,528,514
08:37.0,519,510
08:37.0,525,513
08:38.5,526,524
08:38.5,518,528
08:38.5,520,519
08:38.5,530,519
08:38.5,527,522
08:38.5,520,520
08:38.5,526,522
08:38.5,523,523
08:38.5,522,520
08:38.5,524,527
08:38.5,521,520
08:38.5,517,518
08:38.5,522,521
08:38.5,524,520
08:38.5,522,522
08:38.5,519,523
08:38.5,519,520
08:38.5,522,526
08:38.5,523,522
08:38.6,521,525
08:38.6,520,518
08:38.6,526,525
08:38.6,519,524
08:38.6,526,521
08:38.6,525,523
08:38.6,521,522
08:38.6,526,520
08:38.6,524,525
08:38.6,522,523
08:38.6,524,529
08:38.6,519,524
08:38.6,523,522
08:38.6,526,524
08:38.6,523,527
08:38.6,522,520
08:38.6,521,519
08:38.6,518,524
08:38.6,525,523
08:38.6,521,520
08:38.6,518,526
08:38.6,522,524
08:38.6,527,522
08:38.6,524,521
08:38.6,527,522
08:38.6,523,525
08:38.6,519,523
08:38.6,520,521
08:38.6,525,521
08:38.6,525,517
08:38.6,527,521
08:38.6,524,525
08:38.6,520,522
08:38.6,523,522
08:38.6,523,523
08:38.6,518,522
08:38.6,522,523
08:38.6,521,521
08:38.6,528,522
08:38.6,513,522
08:38.6,524,522
08:38.7,526,518
08:38.7,525,520
08:38.7,523,522
08:38.7,524,522
08:38.7,522,520
08:38.7,528,522
08:38.7,517,520
08:38.7,521,521
08:38.7,519,522
08:38.7,522,524
08:38.7,519,525
08:38.7,524,518
08:38.7,523,522
08:38.7,525,518
08:38.7,524,521
08:38.7,523,523
08:38.7,522,523
08:38.7,524,524
08:38.7,521,522
08:38.7,525,523
08:38.7,527,520
08:38.7,532,526
08:38.7,523,521
08:38.7,518,525
08:38.7,521,522
08:38.7,524,525
08:38.7,518,522
08:38.7,521,518
08:38.7,523,525
08:38.7,522,522
08:38.7,523,518
08:38.7,522,522
08:38.7,520,520
08:38.7,523,521
08:38.7,525,522
08:38.7,520,525
08:38.7,516,523
08:38.7,523,520
08:38.7,524,522
08:38.7,522,523
08:38.8,522,518
08:38.8,525,522
08:38.8,520,522
08:38.8,517,521
08:38.8,522,522
08:38.8,527,526
08:38.8,524,521
08:38.8,524,522
08:38.8,523,523
08:38.8,517,519
08:38.8,527,521
08:38.8,521,525
08:38.8,515,520
08:38.8,519,524
08:38.8,517,523
08:38.8,524,522
08:38.8,522,525
08:38.8,525,520
08:38.8,523,525
08:38.8,523,523
08:38.8,518,522
08:38.8,525,523
08:38.8,523,520
08:38.8,525,524
08:38.8,524,524
08:38.8,520,525
08:38.8,521,521
08:38.8,523,520
08:38.8,524,523
08:38.8,521,522
08:38.8,522,522
08:38.8,519,518
08:38.8,520,520
08:38.8,528,516
08:38.8,517,519
08:38.8,525,525
08:38.8,518,519
08:38.8,525,528
08:38.8,521,524
08:38.8,519,522
08:38.9,523,523
08:38.9,526,522
08:38.9,522,523
08:38.9,523,525
08:38.9,518,525
08:38.9,520,522
08:38.9,523,523
08:38.9,519,523
08:38.9,520,524
08:38.9,527,520
08:38.9,522,522
08:38.9,522,520
08:38.9,528,519
08:38.9,520,525
08:38.9,518,518
08:38.9,527,525
08:38.9,518,523
08:38.9,521,522
08:38.9,527,524
08:38.9,528,524
08:38.9,522,523
08:38.9,519,518
08:38.9,522,520
08:38.9,520,519
08:38.9,530,521
08:38.9,521,518
08:38.9,527,524
08:38.9,519,523
08:38.9,524,520
08:38.9,525,522
08:38.9,519,523
08:38.9,522,524
08:38.9,520,519
08:38.9,522,522
08:38.9,521,521
08:38.9,522,523
08:38.9,523,523
08:38.9,523,522
08:38.9,519,523
08:38.9,521,522
08:38.9,522,522
08:39.0,525,522
08:39.0,528,522
08:39.0,528,520
08:39.0,522,521
08:39.0,525,520
08:39.0,520,522
08:39.0,519,523
08:39.0,528,525
08:39.0,524,525
08:39.0,527,526
08:39.0,521,524
08:39.0,526,521
08:39.0,529,525
08:39.0,519,524
08:39.0,525,523
08:39.0,519,521
08:39.0,518,521
08:39.0,522,519
08:39.0,523,521
08:39.0,522,520
08:39.0,524,519
08:39.0,522,518
08:39.0,520,522
08:39.0,523,520
08:39.0,522,520
08:39.0,523,521
08:39.0,520,520
08:39.0,528,522
08:39.0,522,523
08:39.0,528,522
08:39.0,520,521
08:39.0,523,523
08:39.0,523,519
08:39.0,523,523
08:39.0,519,521
08:39.0,525,522
08:39.0,519,524
08:39.0,524,522
08:39.0,523,523
08:39.0,517,519
08:39.1,521,523
08:39.1,521,526
08:39.1,521,521
08:39.1,528,520
08:39.1,523,521
08:39.1,523,518
08:39.1,527,526
08:39.1,517,522
08:39.1,519,522
08:39.1,526,522
08:39.1,525,521
08:39.1,528,525
08:39.1,517,524
08:39.1,524,525
08:39.1,520,524
08:39.1,525,525
08:39.1,522,524
08:39.1,519,523
08:39.1,522,523
08:39.1,522,519
08:39.1,527,520
08:39.1,530,519
08:39.1,521,521
08:39.1,518,521
08:39.1,522,522
08:39.1,517,522
08:39.1,527,522
08:39.1,520,524
08:39.1,523,519
08:39.1,520,522
08:39.1,518,521
08:39.1,528,522
08:39.1,522,521
08:39.1,529,522
08:39.1,521,523
08:39.1,525,521
08:39.1,523,521
08:39.1,518,525
08:39.1,514,517
08:39.1,523,521
08:39.2,521,523
08:39.2,519,522
08:39.2,516,522
08:39.2,519,521
08:39.2,520,524
08:39.2,528,518
08:39.2,524,517
08:39.2,529,522
08:39.2,521,524
08:39.2,523,524
08:39.2,522,521
08:39.2,518,523
08:39.2,523,523
08:39.2,523,522
08:39.2,525,522
08:39.2,522,524
08:39.2,520,520
08:39.2,527,526
08:39.2,518,521
08:39.2,522,521
08:39.2,522,524
08:39.2,530,526
08:39.2,524,527
08:39.2,515,521
08:39.2,523,523
08:39.2,519,522
08:39.2,525,522
08:39.2,519,525
08:39.2,523,517
08:39.2,525,522
08:39.2,523,521
08:39.2,524,520
08:39.2,524,522
08:39.2,522,521
08:39.2,525,522
08:39.2,529,521
08:39.2,517,521
08:39.2,523,519
08:39.2,523,522
08:39.2,523,522
08:39.2,519,520
08:39.2,526,525
08:39.2,524,527
08:39.2,517,523
08:39.2,523,522
08:39.2,525,519
08:39.2,527,520
08:39.2,525,521
08:39.2,523,519
08:39.2,524,522
08:39.2,528,523
08:39.2,522,524
08:39.2,518,523
08:39.2,519,522
08:39.2,521,522
08:39.2,520,522
08:39.2,521,526
08:39.2,516,525
08:39.2,515,524
08:39.2,524,519
08:39.2,522,518
08:39.3,528,520
08:39.3,527,521
08:39.3,518,521
08:39.3,533,524
08:39.3,524,521
08:39.3,523,519
08:39.3,527,525
08:39.3,517,522
08:39.3,521,526
08:39.3,514,521
08:39.3,514,523
08:39.3,521,521
08:39.3,527,514
08:39.3,528,513
08:39.3,529,515
08:39.3,524,517
08:39.3,522,522
08:39.3,517,520
08:39.3,522,522
08:39.3,529,526
08:39.3,522,522
08:39.3,524,522
08:39.3,520,523
08:39.3,529,522
08:39.3,521,522
08:39.3,524,522
08:39.3,522,524
08:39.3,517,520
08:39.3,522,522
08:39.3,516,521
08:39.3,520,522
08:39.3,520,525
08:39.3,522,522
08:39.3,519,522
08:39.3,520,528
08:39.3,516,529
08:39.3,514,526
08:39.3,516,526
08:39.3,518,526
08:39.3,524,522
08:39.4,526,523
08:39.4,523,520
08:39.4,526,525
08:39.4,520,521
08:39.4,523,521
08:39.4,521,522
08:39.4,519,517
08:39.4,522,519
08:39.4,523,522
08:39.4,523,521
08:39.4,519,522
08:39.4,519,521
08:39.4,518,519
08:39.4,527,523
08:39.4,520,521
08:39.4,519,523
08:39.4,524,522
08:39.4,516,521
08:39.4,523,518
08:39.4,528,519
08:39.4,523,522
08:39.4,527,522
08:39.4,525,521
08:39.4,522,524
08:39.4,525,523
08:39.4,527,524
08:39.4,517,522
08:39.4,516,521
08:39.4,524,522
08:39.4,517,522
08:39.4,522,523
08:39.4,524,523
08:39.4,522,520
08:39.4,523,522
08:39.4,525,524
08:39.4,516,520
08:39.4,525,520
08:39.4,521,519
08:39.4,519,518
08:39.4,524,520
08:39.5,519,524
08:39.5,524,519
08:39.5,522,523
08:39.5,521,524
08:39.5,517,518
08:39.5,526,520
08:39.5,528,522
08:39.5,525,522
08:39.5,520,519
08:39.5,520,522
08:39.5,521,524
08:39.5,521,524
08:39.5,521,527
08:39.5,524,527
08:39.5,522,524
08:39.5,520,526
08:39.5,524,528
08:39.5,520,527
08:39.5,516,523
08:39.5,525,529
08:39.5,521,527
08:39.5,523,527
08:39.5,519,524
08:39.5,524,524
08:39.5,521,525
08:39.5,523,524
08:39.5,520,525
08:39.5,520,523
08:39.5,528,523
08:39.5,529,525
08:39.5,522,522
08:39.5,527,516
08:39.5,532,520
08:39.5,532,517
08:39.5,532,515
08:39.5,529,517
08:39.5,526,516
08:39.5,528,514
08:39.5,524,515
08:39.5,532,514
08:39.5,534,515
08:39.6,526,513
08:39.6,523,514
08:39.6,522,518
08:39.6,527,518
08:39.6,514,524
08:39.6,515,531
08:39.6,512,538
08:39.6,511,538
08:39.6,510,543
08:39.6,513,549
08:39.6,516,547
08:39.6,518,549
08:39.6,525,537
08:39.6,533,528
08:39.6,537,519
08:39.6,539,502
08:39.6,549,489
08:39.6,547,487
08:39.6,540,484
08:39.6,530,493
08:39.6,524,502
08:39.6,510,515
08:39.6,513,530
08:39.6,493,538
08:39.6,499,546
08:39.6,505,542
08:39.6,509,533
08:39.6,529,525
08:39.6,534,517
08:39.6,528,511
08:39.6,530,508
08:39.6,526,513
08:39.6,514,521
08:39.6,511,533
08:39.6,503,540
08:39.6,500,550
08:39.6,498,554
08:39.6,504,549
08:39.6,518,545
08:39.6,517,537
08:39.7,526,526
08:39.7,533,518
08:39.7,533,509
08:39.7,536,510
08:39.7,527,507
08:39.7,527,503
08:39.7,531,508
08:39.7,533,507
08:39.7,529,503
08:39.7,527,503
08:39.7,537,500
08:39.7,542,499
08:39.7,543,498
08:39.7,543,495
08:39.7,540,489
08:39.7,538,493
08:39.7,536,491
08:39.7,534,491
08:39.7,531,495
08:39.7,525,495
08:39.7,531,502
08:39.7,525,509
08:39.7,518,513
08:39.7,513,518
08:39.7,519,519
08:39.7,521,529
08:39.7,514,530
08:39.7,519,540
08:39.7,511,543
08:39.7,510,545
08:39.7,515,544
08:39.7,516,547
08:39.7,517,546
08:39.7,514,546
08:39.7,521,540
08:39.7,524,539
08:39.7,518,540
08:39.7,521,534
08:39.7,522,532
08:39.7,523,532
08:39.8,517,531
08:39.8,515,537
08:39.8,515,532
08:39.8,516,535
08:39.8,516,537
08:39.8,508,540
08:39.8,507,542
08:39.8,515,542
08:39.8,512,542
08:39.8,510,538
08:39.8,519,542
08:39.8,522,529
08:39.8,529,526
08:39.8,523,519
08:39.8,525,515
08:39.8,524,512
08:39.8,522,510
08:39.8,517,512
08:39.8,516,515
08:39.8,512,514
08:39.8,517,519
08:39.8,515,527
08:39.8,507,535
08:39.8,513,531
08:39.8,516,527
08:39.8,526,524
08:39.8,528,522
08:39.8,524,519
08:39.8,537,509
08:39.8,540,503
08:39.8,536,500
08:39.8,535,490
08:39.8,545,489
08:39.8,540,491
08:39.8,536,491
08:39.8,539,498
08:39.8,535,503
08:39.8,534,507
08:39.8,520,519
08:39.8,516,523
08:39.9,517,528
08:39.9,517,530
08:39.9,516,540
08:39.9,514,544
08:39.9,515,550
08:39.9,511,546
08:39.9,518,547
08:39.9,519,542
08:39.9,520,540
08:39.9,526,534
08:39.9,531,528
08:39.9,535,521
08:39.9,531,510
08:39.9,537,502
08:39.9,535,501
08:39.9,541,500
08:39.9,541,491
08:39.9,535,495
08:39.9,530,497
08:39.9,526,495
08:39.9,528,495
08:39.9,517,493
08:39.9,530,499
08:39.9,523,504
08:39.9,522,503
08:39.9,511,507
08:39.9,514,508
08:39.9,519,514
08:39.9,515,516
08:39.9,517,518
08:39.9,515,519
08:39.9,515,526
08:39.9,509,526
08:39.9,508,524
08:39.9,514,525
08:39.9,511,526
08:39.9,514,530
08:39.9,510,535
08:39.9,515,527
08:39.9,518,529
08:39.9,519,534
08:39.9,519,533
08:39.9,517,535
08:39.9,520,531
08:39.9,520,532
08:39.9,526,536
08:39.9,521,533
08:39.9,526,538
08:39.9,522,537
08:39.9,519,536
08:39.9,519,535
08:39.9,515,535
08:39.9,515,537
08:39.9,515,538
08:39.9,515,539
08:39.9,516,536
08:39.9,515,542
08:39.9,511,541
08:39.9,511,539
08:39.9,525,542
08:39.9,514,536
08:40.0,522,540
08:40.0,524,533
08:40.0,524,533
08:40.0,523,528
08:40.0,526,524
08:40.0,529,519
08:40.0,535,516
08:40.0,536,509
08:40.0,539,506
08:40.0,546,509
08:40.0,532,507
08:40.0,529,500
08:40.0,532,504
08:40.0,522,498
08:40.0,529,504
08:40.0,522,504
08:40.0,525,503
08:40.0,526,504
08:40.0,522,501
08:40.0,531,505
08:40.0,523,512
08:40.0,516,511
08:40.0,521,526
08:40.0,510,525
08:40.0,507,526
08:40.0,515,529
08:40.0,514,531
08:40.0,515,532
08:40.0,515,533
08:40.0,514,530
08:40.0,514,534
08:40.0,514,532
08:40.0,522,529
08:40.0,525,528
08:40.0,526,521
08:40.0,528,520
08:40.0,533,519
08:40.0,531,516
08:40.0,534,513
08:40.0,529,509
08:40.0,531,504
08:40.1,538,508
08:40.1,531,509
08:40.1,531,510
08:40.1,525,510
08:40.1,514,515
08:40.1,514,518
08:40.1,514,524
08:40.1,517,527
08:40.1,507,530
08:40.1,510,533
08:40.1,507,539
08:40.1,510,540
08:40.1,516,538
08:40.1,511,538
08:40.1,515,537
08:40.1,518,529
08:40.1,521,534
08:40.1,524,532
08:40.1,521,529
08:40.1,522,524
08:40.1,522,520
08:40.1,532,524
08:40.1,528,517
08:40.1,535,514
08:40.1,531,513
08:40.1,528,512
08:40.1,537,518
08:40.1,525,517
08:40.1,522,516
08:40.1,524,511
08:40.1,528,511
08:40.1,518,517
08:40.1,525,518
08:40.1,516,516
08:40.1,519,517
08:40.1,521,519
08:40.1,512,517
08:40.1,514,517
08:40.1,513,521
08:40.1,510,525
08:40.2,518,523
08:40.2,513,527
08:40.2,516,529
08:40.2,511,534
08:40.2,511,532
08:40.2,517,525
08:40.2,527,527
08:40.2,524,524
08:40.2,532,523
08:40.2,530,517
08:40.2,533,511
08:40.2,536,509
08:40.2,530,505
08:40.2,533,502
08:40.2,536,504
08:40.2,524,505
08:40.2,530,505
08:40.2,524,507
08:40.2,521,513
08:40.2,520,517
08:40.2,521,514
08:40.2,519,520
08:40.2,513,520
08:40.2,517,519
08:40.2,515,520
08:40.2,516,522
08:40.2,519,525
08:40.2,515,525
08:40.2,510,524
08:40.2,515,524
08:40.2,517,527
08:40.2,518,527
08:40.2,519,526
08:40.2,519,533
08:40.2,517,527
08:40.2,521,527
08:40.2,524,531
08:40.2,519,535
08:40.2,509,535
08:40.2,516,541
08:40.3,513,538
08:40.3,524,537
08:40.3,522,543
08:40.3,523,541
08:40.3,522,538
08:40.3,532,537
08:40.3,533,533
08:40.3,535,530
08:40.3,537,523
08:40.3,538,517
08:40.3,547,513
08:40.3,539,506
08:40.3,545,503
08:40.3,541,501
08:40.3,543,499
08:40.3,538,498
08:40.3,535,492
08:40.3,536,492
08:40.3,534,492
08:40.3,536,489
08:40.3,536,493
08:40.3,532,489
08:40.3,527,494
08:40.3,523,498
08:40.3,516,499
08:40.3,513,504
08:40.3,511,515
08:40.3,504,525
08:40.3,503,526
08:40.3,508,523
08:40.3,508,523
08:40.3,502,534
08:40.3,497,544
08:40.3,494,552
08:40.3,495,557
08:40.3,503,550
08:40.3,513,546
08:40.3,512,540
08:40.3,520,544
08:40.3,507,554
08:40.4,509,564
08:40.4,510,562
08:40.4,510,554
08:40.4,516,551
08:40.4,515,558
08:40.4,520,558
08:40.4,525,552
08:40.4,537,539
08:40.4,532,527
08:40.4,542,519
08:40.4,535,533
08:40.4,529,542
08:40.4,536,532
08:40.4,544,503
08:40.4,562,482
08:40.4,556,491
08:40.4,536,506
08:40.4,528,516
08:40.4,540,505
08:40.4,551,485
08:40.4,554,472
08:40.4,547,482
08:40.4,529,506
08:40.4,514,513
08:40.4,522,504
08:40.4,533,482
08:40.4,549,465
08:40.4,537,466
08:40.4,519,488
08:40.4,495,526
08:40.4,480,557
08:40.4,477,568
08:40.4,498,561
08:40.4,519,538
08:40.4,540,509
08:40.4,556,481
08:40.4,559,466
08:40.4,556,458
08:40.4,546,461
08:40.4,533,462
08:40.4,529,473
08:40.5,520,487
08:40.5,516,496
08:40.5,508,501
08:40.5,511,509
08:40.5,515,515
08:40.5,509,518
08:40.5,510,525
08:40.5,514,526
08:40.5,516,537
08:40.5,506,537
08:40.5,516,543
08:40.5,508,548
08:40.5,505,546
08:40.5,516,553
08:40.5,504,557
08:40.5,510,559
08:40.5,511,557
08:40.5,510,555
08:40.5,507,562
08:40.5,506,560
08:40.5,509,564
08:40.5,505,557
08:40.5,506,554
08:40.5,509,555
08:40.5,507,546
08:40.5,511,546
08:40.5,507,544
08:40.5,518,545
08:40.5,509,543
08:40.5,507,540
08:40.5,515,539
08:40.5,513,539
08:40.5,523,536
08:40.5,516,534
08:40.5,518,537
08:40.5,523,533
08:40.5,521,534
08:40.5,524,537
08:40.5,521,533
08:40.5,525,532
08:40.6,523,531
08:40.6,518,530
08:40.6,533,523
08:40.6,534,521
08:40.6,531,518
08:40.6,537,517
08:40.6,535,516
08:40.6,530,509
08:40.6,542,505
08:40.6,536,507
08:40.6,534,510
08:40.6,534,503
08:40.6,536,496
08:40.6,544,501
08:40.6,535,504
08:40.6,536,501
08:40.6,534,497
08:40.6,537,505
08:40.6,530,505
08:40.6,529,504
08:40.6,528,506
08:40.6,526,511
08:40.6,520,512
08:40.6,513,516
08:40.6,514,522
08:40.6,497,526
08:40.6,497,530
08:40.6,506,537
08:40.6,503,542
08:40.6,495,550
08:40.6,495,562
08:40.6,491,563
08:40.6,492,571
08:40.6,494,580
08:40.6,490,580
08:40.6,504,584
08:40.6,505,585
08:40.6,509,575
08:40.6,525,560
08:40.6,542,550
08:40.7,546,525
08:40.7,565,506
08:40.7,576,488
08:40.7,582,465
08:40.7,580,453
08:40.7,579,442
08:40.7,575,435
08:40.7,559,437
08:40.7,546,450
08:40.7,529,471
08:40.7,517,496
08:40.7,501,518
08:40.7,497,540
08:40.7,496,553
08:40.7,486,552
08:40.7,500,540
08:40.7,511,517
08:40.7,519,497
08:40.7,528,483
08:40.7,529,479
08:40.7,521,490
08:40.7,504,502
08:40.7,487,502
08:40.7,470,478
08:40.7,478,431
08:40.7,516,401
08:40.7,581,410
08:40.7,638,480
08:40.7,659,578
08:40.7,645,703
08:40.7,566,788
08:40.7,450,728
08:40.7,355,516
08:40.7,397,344
08:40.7,572,420
08:40.7,684,651
08:40.7,631,836
08:40.7,453,800
08:40.7,293,501
08:40.7,317,223
08:40.7,557,299
08:40.7,742,627
08:40.7,664,828
08:40.7,416,667
08:40.7,288,322
08:40.7,435,222
08:40.7,673,455
08:40.7,701,701
08:40.7,532,700
08:40.7,362,464
08:40.7,393,285
08:40.7,560,369
08:40.7,656,550
08:40.7,589,614
08:40.7,479,535
08:40.7,454,433
08:40.7,522,455
08:40.7,573,564
08:40.7,529,595
08:40.7,449,481
08:40.7,442,355
08:40.8,538,356
08:40.8,633,491
08:40.8,637,631
08:40.8,552,649
08:40.8,452,542
08:40.8,446,439
08:40.8,521,445
08:40.8,587,560
08:40.8,554,628
08:40.8,480,573
08:40.8,427,437
08:40.8,479,351
08:40.8,574,375
08:40.8,653,498
08:40.8,649,623
08:40.8,578,690
08:40.8,478,650
08:40.8,429,533
08:40.8,433,417
08:40.8,499,366
08:40.8,589,403
08:40.8,644,501
08:40.8,652,617
08:40.8,594,702
08:40.8,524,737
08:40.8,441,718
08:40.8,382,653
08:40.8,360,560
08:40.8,378,463
08:40.8,427,386
08:40.8,478,341
08:40.8,547,327
08:40.8,604,352
08:40.8,633,392
08:40.8,657,454
08:40.8,654,512
08:40.8,637,569
08:40.8,607,607
08:40.8,576,640
08:40.8,541,646
08:40.9,511,651
08:40.9,479,644
08:40.9,466,630
08:40.9,461,609
08:40.9,458,594
08:40.9,457,584
08:40.9,455,566
08:40.9,465,552
08:40.9,465,544
08:40.9,472,533
08:40.9,476,526
08:40.9,483,514
08:40.9,491,511
08:40.9,493,501
08:40.9,501,495
08:40.9,503,488
08:40.9,519,491
08:40.9,516,480
08:40.9,522,479
08:40.9,528,480
08:40.9,531,476
08:40.9,536,476
08:40.9,539,478
08:40.9,540,476
08:40.9,554,481
08:40.9,548,488
08:40.9,548,493
08:40.9,545,497
08:40.9,545,499
08:40.9,546,509
08:40.9,543,513
08:40.9,543,524
08:40.9,539,528
08:40.9,529,534
08:40.9,532,535
08:40.9,529,537
08:40.9,524,536
08:40.9,522,543
08:40.9,517,541
08:40.9,516,541
08:41.0,510,541
08:41.0,515,538
08:41.0,501,538
08:41.0,509,537
08:41.0,512,533
08:41.0,511,533
08:41.0,508,525
08:41.0,514,520
08:41.0,512,523
08:41.0,517,518
08:41.0,511,518
08:41.0,515,515
08:41.0,513,513
08:41.0,522,515
08:41.0,520,515
08:41.0,516,515
08:41.0,516,512
08:41.0,522,511
08:41.0,524,513
08:41.0,527,512
08:41.0,524,513
08:41.0,523,513
08:41.0,528,507
08:41.0,531,511
08:41.0,528,515
08:41.0,525,512
08:41.0,531,507
08:41.0,533,511
08:41.0,529,509
08:41.0,528,514
08:41.0,534,513
08:41.0,533,516
08:41.0,529,513
08:41.0,529,513
08:41.0,535,516
08:41.0,531,514
08:41.0,532,518
08:41.0,529,516
08:41.0,531,516
08:41.0,518,522
08:41.0,525,516
08:41.1,528,520
08:41.1,530,518
08:41.1,528,519
08:41.1,529,521
08:41.1,528,524
08:41.1,520,521
08:41.1,525,519
08:41.1,526,521
08:41.1,527,518
08:41.1,523,520
08:41.1,523,520
08:41.1,525,524
08:41.1,527,526
08:41.1,526,526
08:41.1,525,525
08:41.1,519,524
08:41.1,524,523
08:41.1,518,522
08:41.1,526,524
08:41.1,523,529
08:41.1,518,523
08:41.1,524,525
08:41.1,525,520
08:41.1,523,524
08:41.1,527,529
08:41.1,516,527
08:41.1,517,523
08:41.1,527,526
08:41.1,521,526
08:41.1,523,530
08:41.1,519,525
08:41.1,521,527
08:41.1,525,531
08:41.1,513,528
08:41.1,523,530
08:41.1,516,532
08:41.1,518,529
08:41.1,516,527
08:41.1,522,531
08:41.1,517,531
08:41.2,516,535
08:41.2,516,532
08:41.2,520,529
08:41.2,530,530
08:41.2,523,530
08:41.2,525,530
08:41.2,525,525
08:41.2,523,527
08:41.2,520,526
08:41.2,524,529
08:41.2,528,526
08:41.2,529,528
08:41.2,522,529
08:41.2,532,526
08:41.2,535,523
08:41.2,539,524
08:41.2,534,523
08:41.2,527,519
08:41.2,534,519
08:41.2,535,517
08:41.2,539,515
08:41.2,533,513
08:41.2,540,513
08:41.2,539,507
08:41.2,540,505
08:41.2,540,503
08:41.2,540,498
08:41.2,539,497
08:41.2,540,495
08:41.2,548,496
08:41.2,539,494
08:41.2,539,492
08:41.2,541,487
08:41.2,541,487
08:41.2,541,487
08:41.2,535,483
08:41.2,536,481
08:41.2,530,485
08:41.2,527,482
08:41.2,529,482
08:41.3,532,484
08:41.3,522,485
08:41.3,523,489
08:41.3,518,493
08:41.3,515,497
08:41.3,513,499
08:41.3,507,500
08:41.3,509,506
08:41.3,508,508
08:41.3,497,514
08:41.3,499,511
08:41.3,505,518
08:41.3,500,525
08:41.3,497,526
08:41.3,494,536
08:41.3,493,533
08:41.3,499,540
08:41.3,496,547
08:41.3,492,547
08:41.3,495,552
08:41.3,499,557
08:41.3,501,556
08:41.3,501,563
08:41.3,498,560
08:41.3,494,562
08:41.3,497,563
08:41.3,497,567
08:41.3,504,567
08:41.3,503,566
08:41.3,509,573
08:41.3,505,569
08:41.3,514,569
08:41.3,506,568
08:41.3,512,567
08:41.3,511,567
08:41.3,517,567
08:41.3,520,567
08:41.3,518,562
08:41.3,517,560
08:41.3,520,558
08:41.3,521,556
08:41.4,523,559
08:41.4,513,554
08:41.4,525,552
08:41.4,523,548
08:41.4,522,545
08:41.4,523,546
08:41.4,523,543
08:41.4,524,540
08:41.4,518,537
08:41.4,520,531
08:41.4,525,537
08:41.4,514,526
08:41.4,519,532
08:41.4,517,523
08:41.4,525,523
08:41.4,520,515
08:41.4,520,517
08:41.4,513,508
08:41.4,523,509
08:41.4,520,505
08:41.4,527,499
08:41.4,526,492
08:41.4,535,494
08:41.4,529,491
08:41.4,533,485
08:41.4,544,484
08:41.4,532,481
08:41.4,546,474
08:41.4,546,479
08:41.4,542,478
08:41.4,555,474
08:41.4,553,475
08:41.4,565,470
08:41.4,565,475
08:41.4,558,472
08:41.4,566,474
08:41.4,566,478
08:41.4,561,481
08:41.4,562,482
08:41.4,568,484
08:41.4,564,486
08:41.4,563,489
08:41.4,562,496
08:41.4,559,500
08:41.4,549,502
08:41.4,549,506
08:41.4,542,514
08:41.4,526,518
08:41.4,529,525
08:41.4,522,532
08:41.4,517,535
08:41.4,507,542
08:41.4,500,542
