Time,I,Q
03:47.5,530,521
03:47.5,522,523
03:47.5,524,521
03:47.5,525,520
03:47.5,522,526
03:47.5,524,519
03:47.6,526,521
03:47.6,520,517
03:47.6,521,519
03:47.6,522,521
03:47.6,524,526
03:47.6,521,526
03:47.6,518,523
03:47.6,520,520
03:47.6,525,522
03:47.6,518,525
03:47.6,520,520
03:47.6,518,522
03:47.6,524,519
03:47.6,528,521
03:47.6,522,521
03:47.6,527,524
03:47.6,527,523
03:47.6,519,524
03:47.6,521,521
03:47.6,523,520
03:47.6,521,519
03:47.6,525,523
03:47.6,520,520
03:47.6,523,520
03:47.6,521,524
03:47.6,521,523
03:47.6,518,523
03:47.6,520,524
03:47.6,525,519
03:47.6,524,521
03:47.6,522,517
03:47.6,522,518
03:47.6,528,516
03:47.6,522,521
03:47.6,523,516
03:47.6,522,519
03:47.6,519,518
03:47.6,525,524
03:47.6,519,522
03:47.6,524,526
03:47.6,522,522
03:47.6,525,524
03:47.6,521,524
03:47.7,524,521
03:47.7,522,524
03:47.7,523,524
03:47.7,520,524
03:47.7,525,522
03:47.7,520,524
03:47.7,520,520
03:47.7,525,521
03:47.7,520,521
03:47.7,519,524
03:47.7,523,520
03:47.7,522,524
03:47.7,519,523
03:47.7,523,521
03:47.7,521,522
03:47.7,523,524
03:47.7,517,524
03:47.7,528,520
03:47.7,518,525
03:47.7,522,523
03:47.7,523,519
03:47.7,524,522
03:47.7,519,522
03:47.7,521,524
03:47.7,521,521
03:47.7,524,526
03:47.7,518,522
03:47.7,518,523
03:47.7,523,521
03:47.7,522,522
03:47.7,527,522
03:47.7,525,518
03:47.7,522,523
03:47.7,522,521
03:47.7,525,527
03:47.7,517,522
03:47.7,523,522
03:47.7,519,520
03:47.7,527,520
03:47.7,522,523
03:47.7,522,524
03:47.7,520,519
03:47.7,523,523
03:47.8,522,521
03:47.8,526,521
03:47.8,522,522
03:47.8,524,524
03:47.8,526,522
03:47.8,522,517
03:47.8,525,524
03:47.8,520,520
03:47.8,523,521
03:47.8,523,522
03:47.8,520,525
03:47.8,525,519
03:47.8,525,520
03:47.8,524,520
03:47.8,521,522
03:47.8,522,523
03:47.8,523,523
03:47.8,522,521
03:47.8,525,521
03:47.8,521,520
03:47.8,524,524
03:47.8,521,521
03:47.8,518,521
03:47.8,523,518
03:47.8,519,523
03:47.8,523,521
03:47.8,518,521
03:47.8,521,526
03:47.8,523,518
03:47.8,519,519
03:47.8,528,520
03:47.8,526,527
03:47.8,522,522
03:47.8,521,523
03:47.8,514,521
03:47.8,525,522
03:47.8,525,524
03:47.8,519,524
03:47.8,519,525
03:47.8,517,519
03:47.8,525,520
03:47.8,526,519
03:47.8,527,522
03:47.9,527,520
03:47.9,523,527
03:49.4,517,522
03:49.4,522,521
03:49.4,525,526
03:49.4,519,522
03:49.4,523,521
03:49.4,524,520
03:49.4,525,525
03:49.4,519,521
03:49.4,526,527
03:49.4,519,525
03:49.4,521,520
03:49.4,521,521
03:49.4,521,519
03:49.4,525,520
03:49.4,523,522
03:49.4,522,519
03:49.4,521,522
03:49.4,522,523
03:49.4,524,525
03:49.4,523,518
03:49.4,521,521
03:49.4,522,520
03:49.4,523,520
03:49.4,526,523
03:49.4,525,521
03:49.4,526,525
03:49.4,525,526
03:49.4,521,522
03:49.4,524,523
03:49.4,522,523
03:49.4,520,522
03:49.4,523,521
03:49.5,520,522
03:49.5,525,524
03:49.5,526,524
03:49.5,522,520
03:49.5,518,523
03:49.5,518,519
03:49.5,524,522
03:49.5,519,521
03:49.5,524,524
03:49.5,522,521
03:49.5,514,521
03:49.5,525,524
03:49.5,527,521
03:49.5,525,519
03:49.5,523,517
03:49.5,523,525
03:49.5,526,519
03:49.5,524,519
03:49.5,525,522
03:49.5,520,526
03:49.5,520,522
03:49.5,526,524
03:49.5,521,520
03:49.5,524,520
03:49.5,522,526
03:49.5,519,522
03:49.5,524,523
03:49.5,523,521
03:49.5,524,522
03:49.5,523,519
03:49.5,523,518
03:49.5,521,520
03:49.5,524,524
03:49.5,523,520
03:49.5,526,520
03:49.5,520,527
03:49.5,520,524
03:49.5,519,522
03:49.5,520,523
03:49.5,517,522
03:49.5,521,523
03:49.5,525,518
03:49.5,520,521
03:49.6,518,518
03:49.6,523,516
03:49.6,525,519
03:49.6,526,521
03:49.6,522,525
03:49.6,518,522
03:49.6,522,525
03:49.6,521,521
03:49.6,524,521
03:49.6,522,519
03:49.6,525,523
03:49.6,527,522
03:49.6,523,523
03:49.6,524,522
03:49.6,522,516
03:49.6,527,524
03:49.6,519,523
03:49.6,521,522
03:49.6,525,523
03:49.6,522,528
03:49.6,517,525
03:49.6,522,522
03:49.6,522,522
03:49.6,522,521
03:49.6,526,526
03:49.6,521,524
03:49.6,524,519
03:49.6,524,520
03:49.6,524,526
03:49.6,520,522
03:49.6,519,519
03:49.6,520,523
03:49.6,516,517
03:49.6,523,519
03:49.6,525,518
03:49.6,528,517
03:49.6,527,519
03:49.6,522,520
03:49.6,524,519
03:49.6,524,524
03:49.7,520,521
03:49.7,524,521
03:49.7,522,521
03:49.7,519,524
03:49.7,527,519
03:49.7,525,523
03:49.7,524,526
03:49.7,525,520
03:49.7,521,523
03:49.7,525,521
03:49.7,518,526
03:49.7,517,522
03:49.7,520,523
03:49.7,521,523
03:49.7,522,524
03:49.7,527,526
03:49.7,520,525
03:49.7,523,520
03:49.7,522,518
03:49.7,526,519
03:49.7,523,522
03:49.7,522,520
03:49.7,519,518
03:49.7,523,522
03:49.7,519,523
03:49.7,519,527
03:49.7,519,522
03:49.7,526,523
03:49.7,518,519
03:49.7,525,521
03:49.7,527,521
03:49.7,519,523
03:49.7,523,522
03:49.7,517,525
03:49.7,524,521
03:49.7,519,520
03:49.7,527,524
03:49.7,523,525
03:49.7,523,521
03:49.7,529,520
03:49.8,521,520
03:49.8,526,521
03:49.8,522,522
03:49.8,523,521
03:49.8,521,526
03:49.8,515,523
03:49.8,524,528
03:49.8,518,523
03:49.8,516,520
03:49.8,519,523
03:49.8,521,524
03:49.8,521,523
03:49.8,525,522
03:49.8,525,524
03:49.8,521,517
03:49.8,527,520
03:49.8,529,523
03:49.8,520,521
03:49.8,529,521
03:49.8,524,524
03:49.8,519,523
03:49.8,523,524
03:49.8,520,524
03:49.8,524,518
03:49.8,523,523
03:49.8,531,521
03:49.8,519,526
03:49.8,523,524
03:49.8,521,522
03:49.8,523,517
03:49.8,524,522
03:49.8,523,519
03:49.8,522,521
03:49.8,521,522
03:49.8,519,521
03:49.8,523,528
03:49.8,519,526
03:49.8,519,525
03:49.8,518,521
03:49.8,524,522
03:49.9,522,520
03:49.9,523,521
03:49.9,526,520
03:49.9,523,519
03:49.9,523,522
03:49.9,522,521
03:49.9,525,519
03:49.9,520,521
03:49.9,521,523
03:49.9,523,520
03:49.9,523,521
03:49.9,528,523
03:49.9,522,522
03:49.9,524,521
03:49.9,521,523
03:49.9,528,522
03:49.9,524,519
03:49.9,524,519
03:49.9,524,527
03:49.9,517,522
03:49.9,519,517
03:49.9,530,525
03:49.9,524,520
03:49.9,520,523
03:49.9,523,525
03:49.9,523,521
03:49.9,525,525
03:49.9,521,523
03:49.9,527,522
03:49.9,526,522
03:49.9,523,526
03:49.9,524,522
03:49.9,520,521
03:49.9,522,522
03:49.9,522,522
03:49.9,521,523
03:49.9,526,522
03:49.9,521,523
03:49.9,525,524
03:49.9,521,522
03:49.9,522,520
03:50.0,524,521
03:50.0,523,521
03:50.0,524,523
03:50.0,520,522
03:50.0,525,522
03:50.0,517,517
03:50.0,523,522
03:50.0,525,522
03:50.0,522,524
03:50.0,525,519
03:50.0,522,527
03:50.0,517,525
03:50.0,523,526
03:50.0,519,526
03:50.0,517,520
03:50.0,522,520
03:50.0,523,524
03:50.0,525,522
03:50.0,518,521
03:50.0,518,525
03:50.0,525,525
03:50.0,522,518
03:50.0,519,519
03:50.0,521,519
03:50.0,524,524
03:50.0,520,519
03:50.0,523,524
03:50.0,521,519
03:50.0,523,524
03:50.0,524,520
03:50.0,525,520
03:50.0,523,523
03:50.0,517,527
03:50.0,521,522
03:50.0,523,522
03:50.0,523,522
03:50.0,524,522
03:50.0,524,517
03:50.0,523,518
03:50.0,522,523
03:50.0,519,521
03:50.0,521,523
03:50.0,520,524
03:50.0,518,522
03:50.0,526,522
03:50.0,524,526
03:50.0,523,522
03:50.0,527,517
03:50.0,527,517
03:50.0,525,519
03:50.0,522,522
03:50.0,521,525
03:50.0,520,523
03:50.0,525,520
03:50.0,524,519
03:50.1,522,523
03:50.1,524,523
03:50.1,523,523
03:50.1,523,520
03:50.1,526,519
03:50.1,524,521
03:50.1,521,523
03:50.1,518,526
03:50.1,518,518
03:50.1,528,523
03:50.1,521,519
03:50.1,520,524
03:50.1,520,526
03:50.1,521,527
03:50.1,521,528
03:50.1,518,521
03:50.1,522,522
03:50.1,528,521
03:50.1,525,523
03:50.1,520,523
03:50.1,522,525
03:50.1,524,526
03:50.1,519,520
03:50.1,523,522
03:50.1,523,524
03:50.1,520,517
03:50.1,529,521
03:50.1,522,518
03:50.1,530,520
03:50.1,521,516
03:50.1,520,520
03:50.1,520,519
03:50.1,524,521
03:50.1,525,523
03:50.1,522,524
03:50.1,523,520
03:50.1,522,524
03:50.1,521,525
03:50.1,524,524
03:50.1,521,525
03:50.1,519,519
03:50.1,526,521
03:50.1,523,522
03:50.2,526,526
03:50.2,523,522
03:50.2,522,522
03:50.2,519,514
03:50.2,528,520
03:50.2,518,523
03:50.2,517,523
03:50.2,521,520
03:50.2,523,520
03:50.2,526,523
03:50.2,519,519
03:50.2,524,523
03:50.2,523,522
03:50.2,526,522
03:50.2,525,523
03:50.2,522,525
03:50.2,523,524
03:50.2,521,521
03:50.2,524,522
03:50.2,523,520
03:50.2,527,517
03:50.2,523,524
03:50.2,520,525
03:50.2,520,526
03:50.2,515,520
03:50.2,519,522
03:50.2,523,520
03:50.2,524,526
03:50.2,520,520
03:50.2,526,523
03:50.2,526,522
03:50.2,522,524
03:50.2,515,521
03:50.2,524,519
03:50.2,519,525
03:50.2,522,522
03:50.2,521,526
03:50.2,521,519
03:50.2,525,524
03:50.2,519,523
03:50.2,524,524
03:50.2,521,521
03:50.2,523,526
03:50.3,525,517
03:50.3,524,519
03:50.3,528,520
03:50.3,525,519
03:50.3,520,519
03:50.3,521,523
03:50.3,520,524
03:50.3,518,515
03:50.3,525,520
03:50.3,523,518
03:50.3,523,519
03:50.3,524,523
03:50.3,524,521
03:50.3,524,520
03:50.3,523,521
03:50.3,519,521
03:50.3,526,521
03:50.3,525,520
03:50.3,524,522
03:50.3,521,522
03:50.3,524,523
03:50.3,522,523
03:50.3,525,522
03:50.3,522,521
03:50.3,524,521
03:50.3,521,522
03:50.3,526,524
03:50.3,524,522
03:50.3,519,525
03:50.3,518,523
03:50.3,524,522
03:50.3,526,520
03:50.3,526,520
03:50.3,523,520
03:50.3,526,518
03:50.3,528,521
03:50.3,521,518
03:50.3,524,525
03:50.3,518,525
03:50.3,520,526
03:50.3,522,519
03:50.3,524,520
03:50.3,522,522
03:50.4,527,519
03:50.4,524,520
03:50.4,526,520
03:50.4,524,522
03:50.4,521,525
03:50.4,527,524
03:50.4,526,520
03:50.4,526,523
03:50.4,525,521
03:50.4,522,524
03:50.4,521,522
03:50.4,521,520
03:50.4,522,519
03:50.4,527,523
03:50.4,522,521
03:50.4,517,523
03:50.4,522,522
03:50.4,521,527
03:50.4,525,524
03:50.4,524,529
03:50.4,516,524
03:50.4,521,522
03:50.4,526,521
03:50.4,524,518
03:50.4,521,519
03:50.4,530,522
03:50.4,523,520
03:50.4,524,524
03:50.4,521,526
03:50.4,523,518
03:50.4,527,522
03:50.4,519,523
03:50.4,522,520
03:50.4,523,523
03:50.4,525,523
03:50.4,525,521
03:50.4,519,520
03:50.4,522,516
03:50.4,522,520
03:50.4,518,524
03:50.4,517,519
03:50.4,523,522
03:50.4,520,523
03:50.5,519,525
03:50.5,523,522
03:50.5,524,523
03:50.5,521,528
03:50.5,521,523
03:50.5,520,520
03:50.5,521,521
03:50.5,522,520
03:50.5,520,522
03:50.5,520,520
03:50.5,523,522
03:50.5,528,526
03:50.5,523,517
03:50.5,521,523
03:50.5,520,518
03:50.5,527,524
03:50.5,524,522
03:50.5,527,520
03:50.5,520,521
03:50.5,525,525
03:50.5,518,521
03:50.5,521,520
03:50.5,519,518
03:50.5,529,521
03:50.5,518,525
03:50.5,521,520
03:50.5,524,518
03:50.5,522,525
03:50.5,524,524
03:50.5,522,521
03:50.5,522,524
03:50.5,523,521
03:50.5,522,522
03:50.5,524,524
03:50.5,526,524
03:50.5,524,521
03:50.5,522,517
03:50.5,525,524
03:50.5,518,527
03:50.5,520,520
03:50.5,521,526
03:50.5,516,522
03:50.5,520,523
03:50.6,522,522
03:50.6,519,520
03:50.6,523,519
03:50.6,522,523
03:50.6,523,528
03:50.6,521,525
03:50.6,517,525
03:50.6,521,514
03:50.6,529,524
03:50.6,524,519
03:50.6,524,525
03:50.6,520,522
03:50.6,520,519
03:50.6,528,521
03:50.6,522,524
03:50.6,520,524
03:50.6,521,522
03:50.6,523,519
03:50.6,527,523
03:50.6,521,521
03:50.6,521,522
03:50.6,521,521
03:50.6,525,520
03:50.6,528,522
03:50.6,521,520
03:50.6,521,522
03:50.6,527,520
03:50.6,520,519
03:50.6,523,522
03:50.6,515,520
03:50.6,520,523
03:50.6,522,521
03:50.6,524,520
03:50.6,524,524
03:50.6,524,524
03:50.6,520,523
03:50.6,524,524
03:50.6,521,520
03:50.6,522,521
03:50.6,524,523
03:50.6,523,525
03:50.6,520,522
03:50.6,520,519
03:50.7,520,518
03:50.7,525,521
03:50.7,524,519
03:50.7,524,523
03:50.7,517,523
03:50.7,520,518
03:50.7,528,522
03:50.7,524,519
03:50.7,527,521
03:50.7,521,522
03:50.7,519,523
03:50.7,519,521
03:50.7,523,522
03:50.7,526,517
03:50.7,527,524
03:50.7,520,519
03:50.7,521,525
03:50.7,522,522
03:50.7,518,523
03:50.7,520,523
03:50.7,518,525
03:50.7,525,521
03:50.7,520,526
03:50.7,517,526
03:50.7,522,525
03:50.7,519,523
03:50.7,523,519
03:50.7,525,518
03:50.7,528,523
03:50.7,522,525
03:50.7,515,521
03:50.7,527,524
03:50.7,522,519
03:50.7,525,523
03:50.7,518,523
03:50.7,520,523
03:50.7,525,523
03:50.7,521,520
03:50.7,523,520
03:50.7,528,520
03:50.7,523,521
03:50.7,522,518
03:50.7,523,520
03:50.8,522,522
03:50.8,520,527
03:50.8,519,522
03:50.8,519,520
03:50.8,529,518
03:50.8,526,523
03:50.8,522,519
03:50.8,521,522
03:50.8,526,521
03:50.8,526,523
03:50.8,519,523
03:50.8,517,518
03:50.8,526,523
03:50.8,520,520
03:50.8,524,519
03:50.8,526,521
03:50.8,527,523
03:50.8,517,519
03:50.8,519,520
03:50.8,531,524
03:50.8,520,524
03:50.8,524,526
03:50.8,520,523
03:50.8,524,522
03:50.8,525,520
03:50.8,522,522
03:50.8,519,523
03:50.8,523,522
03:50.8,521,524
03:50.8,523,522
03:50.8,521,525
03:50.8,523,522
03:50.8,523,521
03:50.8,524,525
03:50.8,524,521
03:50.8,519,517
03:50.8,524,523
03:50.8,522,517
03:50.8,522,521
03:50.8,520,518
03:50.8,532,521
03:50.8,529,522
03:50.8,515,523
03:50.9,526,521
03:50.9,527,519
03:50.9,525,523
03:50.9,522,520
03:50.9,523,522
03:50.9,521,518
03:50.9,524,521
03:50.9,522,525
03:50.9,520,526
03:50.9,520,522
03:50.9,523,522
03:50.9,523,524
03:50.9,514,522
03:50.9,518,524
03:50.9,523,521
03:50.9,522,520
03:50.9,518,522
03:50.9,522,527
03:50.9,523,524
03:50.9,523,519
03:50.9,524,522
03:50.9,521,519
03:50.9,523,519
03:50.9,527,524
03:50.9,525,524
03:50.9,518,516
03:50.9,524,521
03:50.9,524,522
03:50.9,523,520
03:50.9,525,523
03:50.9,521,520
03:50.9,522,522
03:50.9,527,519
03:50.9,523,519
03:50.9,520,525
03:50.9,523,527
03:50.9,523,527
03:50.9,520,523
03:50.9,522,519
03:50.9,526,520
03:50.9,524,525
03:50.9,519,521
03:50.9,520,524
03:51.0,524,523
03:51.0,521,522
03:51.0,522,520
03:51.0,519,524
03:51.0,522,520
03:51.0,522,523
03:51.0,524,526
03:51.0,522,521
03:51.0,527,522
03:51.0,524,523
03:51.0,522,521
03:51.0,521,518
03:51.0,521,517
03:51.0,525,521
03:51.0,519,521
03:51.0,523,520
03:51.0,526,520
03:51.0,520,522
03:51.0,523,521
03:51.0,525,522
03:51.0,522,519
03:51.0,525,525
03:51.0,520,519
03:51.0,522,523
03:51.0,523,524
03:51.0,524,522
03:51.0,521,518
03:51.0,522,519
03:51.0,527,524
03:51.0,521,521
03:51.0,522,522
03:51.0,521,520
03:51.0,526,518
03:51.0,523,522
03:51.0,523,526
03:51.0,519,521
03:51.0,524,519
03:51.0,520,522
03:51.0,524,525
03:51.0,521,525
03:51.0,522,519
03:51.0,522,520
03:51.0,521,520
03:51.1,521,523
03:51.1,529,521
03:51.1,515,524
03:51.1,517,525
03:51.1,525,523
03:51.1,527,522
03:51.1,527,521
03:51.1,523,516
03:51.1,528,522
03:51.1,524,520
03:51.1,526,518
03:51.1,524,522
03:51.1,521,521
03:51.1,521,523
03:51.1,517,522
03:51.1,518,519
03:51.1,526,524
03:51.1,519,522
03:51.1,524,515
03:51.1,522,520
03:51.1,519,525
03:51.1,519,525
03:51.1,519,528
03:51.1,518,524
03:51.1,522,523
03:51.1,526,530
03:51.1,523,526
03:51.1,521,526
03:51.1,525,523
03:51.1,525,525
03:51.1,523,522
03:51.1,523,520
03:51.1,528,523
03:51.1,526,523
03:51.1,526,520
03:51.1,522,521
03:51.1,523,518
03:51.1,522,522
03:51.1,523,517
03:51.1,525,519
03:51.1,527,522
03:51.1,524,523
03:51.1,520,525
03:51.1,518,521
03:51.2,520,520
03:51.2,529,520
03:51.2,520,524
03:51.2,521,522
03:51.2,518,524
03:51.2,519,520
03:51.2,523,522
03:51.2,519,524
03:51.2,522,522
03:51.2,525,524
03:51.2,522,521
03:51.2,521,525
03:51.2,521,523
03:51.2,524,522
03:51.2,525,524
03:51.2,526,513
03:51.2,526,515
03:51.2,527,520
03:51.2,525,524
03:51.2,521,520
03:51.2,523,519
03:51.2,525,519
03:51.2,526,524
03:51.2,520,522
03:51.2,522,521
03:51.2,521,521
03:51.2,521,518
03:51.2,522,528
03:51.2,518,525
03:51.2,525,523
03:51.2,520,524
03:51.2,521,521
03:51.2,521,524
03:51.2,523,522
03:51.2,521,528
03:51.2,519,530
03:51.2,516,525
03:51.2,520,528
03:51.2,519,529
03:51.2,521,527
03:51.2,517,527
03:51.2,525,522
03:51.2,526,520
03:51.3,527,523
03:51.3,525,521
03:51.3,525,517
03:51.3,528,522
03:51.3,524,517
03:51.3,527,522
03:51.3,522,520
03:51.3,524,519
03:51.3,523,521
03:51.3,520,519
03:51.3,524,516
03:51.3,520,516
03:51.3,526,517
03:51.3,520,523
03:51.3,524,520
03:51.3,520,518
03:51.3,521,518
03:51.3,521,520
03:51.3,523,523
03:51.3,523,521
03:51.3,521,524
03:51.3,523,520
03:51.3,524,517
03:51.3,526,519
03:51.3,524,521
03:51.3,529,519
03:51.3,527,519
03:51.3,522,519
03:51.3,523,520
03:51.3,519,520
03:51.3,518,517
03:51.3,519,524
03:51.3,521,527
03:51.3,518,518
03:51.3,526,521
03:51.3,521,522
03:51.3,525,522
03:51.3,524,522
03:51.3,522,519
03:51.3,523,527
03:51.3,527,523
03:51.3,523,521
03:51.3,526,520
03:51.4,519,524
03:51.4,521,524
03:51.4,519,520
03:51.4,522,523
03:51.4,519,522
03:51.4,521,527
03:51.4,520,521
03:51.4,527,523
03:51.4,522,519
03:51.4,524,521
03:51.4,520,523
03:51.4,520,531
03:51.4,520,522
03:51.4,523,524
03:51.4,524,523
03:51.4,528,521
03:51.4,522,522
03:51.4,524,524
03:51.4,520,521
03:51.4,523,520
03:51.4,518,520
03:51.4,522,520
03:51.4,522,523
03:51.4,518,521
03:51.4,520,519
03:51.4,526,518
03:51.4,528,523
03:51.4,522,523
03:51.4,522,526
03:51.4,521,519
03:51.4,524,525
03:51.4,523,520
03:51.4,525,521
03:51.4,524,523
03:51.4,521,522
03:51.4,521,521
03:51.4,523,525
03:51.4,518,525
03:51.4,526,523
03:51.4,522,521
03:51.4,526,520
03:51.4,523,523
03:51.4,516,519
03:51.5,523,520
03:51.5,522,519
03:51.5,524,519
03:51.5,524,523
03:51.5,522,520
03:51.5,526,522
03:51.5,523,520
03:51.5,525,522
03:51.5,517,520
03:51.5,527,520
03:51.5,525,522
03:51.5,523,520
03:51.5,521,520
03:51.5,525,519
03:51.5,524,522
03:51.5,524,524
03:51.5,519,522
03:51.5,524,525
03:51.5,524,524
03:51.5,522,522
03:51.5,521,520
03:51.5,523,523
03:51.5,523,524
03:51.5,520,521
03:51.5,524,526
03:51.5,522,522
03:51.5,526,514
03:51.5,529,521
03:51.5,522,524
03:51.5,518,522
03:51.5,526,525
03:51.5,521,520
03:51.5,525,521
03:51.5,524,527
03:51.5,516,522
03:51.5,521,520
03:51.5,523,519
03:51.5,528,522
03:51.5,524,523
03:51.5,524,523
03:51.5,525,523
03:51.5,522,520
03:51.5,521,523
03:51.6,524,526
03:51.6,521,522
03:51.6,520,518
03:51.6,526,519
03:51.6,525,522
03:51.6,522,524
03:51.6,518,517
03:51.6,524,519
03:51.6,526,519
03:51.6,523,524
03:51.6,524,519
03:51.6,523,519
03:51.6,519,517
03:51.6,524,520
03:51.6,524,519
03:51.6,524,522
03:51.6,523,526
03:51.6,518,523
03:51.6,524,521
03:51.6,521,524
03:51.6,523,520
03:51.6,523,523
03:51.6,525,523
03:51.6,525,524
03:51.6,521,523
03:51.6,519,523
03:51.6,522,519
03:51.6,526,524
03:51.6,526,521
03:51.6,523,524
03:51.6,519,523
03:51.6,519,524
03:51.6,519,524
03:51.6,522,519
03:51.6,527,520
03:51.6,523,516
03:51.6,527,520
03:51.6,521,522
03:51.6,524,520
03:51.6,525,521
03:51.6,524,525
03:51.6,518,522
03:51.6,518,518
03:51.7,521,521
03:51.7,524,520
03:51.7,519,518
03:51.7,530,522
03:51.7,523,520
03:51.7,520,521
03:51.7,520,519
03:51.7,521,519
03:51.7,528,521
03:51.7,525,521
03:51.7,520,520
03:51.7,521,523
03:51.7,521,522
03:51.7,526,524
03:51.7,523,519
03:51.7,522,521
03:51.7,521,522
03:51.7,523,523
03:51.7,522,522
03:51.7,520,524
03:51.7,522,521
03:51.7,526,524
03:51.7,524,520
03:51.7,525,521
03:51.7,520,525
03:51.7,528,521
03:51.7,524,523
03:51.7,520,523
03:51.7,522,520
03:51.7,517,523
03:51.7,520,521
03:51.7,519,522
03:51.7,522,522
03:51.7,521,522
03:51.7,526,522
03:51.7,524,523
03:51.7,521,524
03:51.7,521,521
03:51.7,526,523
03:51.7,525,523
03:51.7,524,526
03:51.7,522,522
03:51.7,522,519
03:51.7,523,525
03:51.8,521,520
03:51.8,522,522
03:51.8,524,519
03:51.8,524,519
03:51.8,525,523
03:51.8,523,520
03:51.8,526,521
03:51.8,521,521
03:51.8,517,519
03:51.8,521,520
03:51.8,519,521
03:51.8,521,525
03:51.8,517,521
03:51.8,522,523
03:51.8,522,519
03:51.8,520,518
03:51.8,525,519
03:51.8,529,525
03:51.8,518,520
03:51.8,523,521
03:51.8,520,521
03:51.8,527,521
03:51.8,524,521
03:51.8,527,523
03:51.8,523,519
03:51.8,525,522
03:51.8,524,522
03:51.8,520,525
03:51.8,520,525
03:51.8,525,522
03:51.8,524,519
03:51.8,525,526
03:51.8,522,520
03:51.8,523,521
03:51.8,518,515
03:51.8,518,523
03:51.8,521,525
03:51.8,522,517
03:51.8,528,522
03:51.8,524,522
03:51.8,521,524
03:51.8,518,522
03:51.8,520,520
03:51.9,524,520
03:51.9,522,523
03:51.9,528,527
03:51.9,517,523
03:51.9,517,518
03:51.9,523,520
03:51.9,524,521
03:51.9,520,522
03:51.9,521,523
03:51.9,523,519
03:51.9,523,525
03:51.9,516,521
03:51.9,523,520
03:51.9,527,524
03:51.9,524,519
03:51.9,526,523
03:51.9,524,519
03:51.9,524,522
03:51.9,522,521
03:51.9,521,524
03:51.9,520,520
03:51.9,525,527
03:51.9,520,523
03:51.9,524,522
03:51.9,522,518
03:51.9,517,522
03:51.9,520,518
03:51.9,520,520
03:51.9,524,526
03:51.9,519,520
03:51.9,521,522
03:51.9,526,524
03:51.9,518,525
03:51.9,527,524
03:51.9,521,522
03:51.9,523,523
03:51.9,521,523
03:51.9,523,519
03:51.9,524,520
03:51.9,524,521
03:51.9,523,520
03:51.9,523,524
03:51.9,521,520
03:52.0,522,520
03:52.0,524,520
03:52.0,526,522
03:52.0,526,523
03:52.0,526,520
03:52.0,518,519
03:52.0,520,523
03:52.0,522,520
03:52.0,529,521
03:52.0,516,520
03:52.0,524,522
03:52.0,519,525
03:52.0,520,523
03:52.0,524,525
03:52.0,521,518
03:52.0,526,521
03:52.0,524,520
03:52.0,521,522
03:52.0,521,525
03:52.0,521,521
03:52.0,521,520
03:52.0,522,520
03:52.0,524,521
03:52.0,523,520
03:52.0,525,522
03:52.0,522,522
03:52.0,520,525
03:52.0,520,522
03:52.0,522,521
03:52.0,523,523
03:52.0,524,527
03:52.0,519,522
03:52.0,524,523
03:52.0,522,521
03:52.0,523,525
03:52.0,522,518
03:52.0,526,515
03:52.0,523,520
03:52.0,521,522
03:52.0,527,518
03:52.0,524,522
03:52.0,521,524
03:52.0,524,526
03:52.1,516,521
03:52.1,522,523
03:52.1,525,518
03:52.1,523,526
03:52.1,523,522
03:52.1,521,521
03:52.1,524,521
03:52.1,526,524
03:52.1,519,524
03:52.1,521,522
03:52.1,519,518
03:52.1,523,519
03:52.1,518,519
03:52.1,524,519
03:52.1,527,520
03:52.1,524,518
03:52.1,525,525
03:52.1,521,522
03:52.1,526,523
03:52.1,522,524
03:52.1,519,521
03:52.1,523,519
03:52.1,526,522
03:52.1,522,517
03:52.1,523,521
03:52.1,525,529
03:52.1,525,523
03:52.1,522,524
03:52.1,520,526
03:52.1,517,516
03:52.1,528,521
03:52.1,523,524
03:52.1,523,520
03:52.1,524,520
03:52.1,525,521
03:52.1,521,521
03:52.1,521,520
03:52.1,526,527
03:52.1,520,520
03:52.1,519,521
03:52.1,522,521
03:52.1,522,523
03:52.1,519,520
03:52.2,522,520
03:52.2,524,520
03:52.2,522,521
03:52.2,522,522
03:52.2,521,523
03:52.2,527,523
03:52.2,522,524
03:52.2,520,525
03:52.2,523,521
03:52.2,521,519
03:52.2,521,521
03:52.2,526,517
03:52.2,526,519
03:52.2,525,519
03:52.2,530,519
03:52.2,523,521
03:52.2,517,515
03:52.2,522,523
03:52.2,521,522
03:52.2,519,518
03:52.2,522,523
03:52.2,518,522
03:52.2,520,525
03:52.2,517,523
03:52.2,524,521
03:52.2,520,528
03:52.2,523,521
03:52.2,525,519
03:52.2,526,522
03:52.2,523,519
03:52.2,526,515
03:52.2,522,527
03:52.2,520,524
03:52.2,519,522
03:52.2,523,522
03:52.2,523,521
03:52.2,523,524
03:52.2,521,520
03:52.2,525,523
03:52.2,523,522
03:52.2,525,520
03:52.2,521,520
03:52.2,524,526
03:52.3,520,525
03:52.3,520,519
03:52.3,527,526
03:52.3,520,520
03:52.3,523,525
03:52.3,517,519
03:52.3,519,522
03:52.3,526,520
03:52.3,521,521
03:52.3,524,523
03:52.3,521,516
03:52.3,528,522
03:52.3,523,519
03:52.3,526,523
03:52.3,526,524
03:52.3,522,522
03:52.3,526,524
03:52.3,520,519
03:52.3,524,522
03:52.3,526,519
03:52.3,523,521
03:52.3,520,525
03:52.3,518,520
