Time,I,Q
08:56.5,530,520
08:56.5,520,523
08:56.5,520,532
08:56.5,517,527
08:56.6,525,522
08:56.6,523,517
08:56.6,526,527
08:56.6,516,522
08:56.6,526,525
08:56.6,521,524
08:56.6,525,518
08:56.6,523,515
08:56.6,525,514
08:56.6,524,520
08:56.6,520,518
08:56.6,528,522
08:56.6,521,519
08:56.6,523,520
08:56.6,518,528
08:56.6,522,524
08:56.6,522,520
08:56.6,524,524
08:56.6,518,522
08:56.6,515,525
08:56.6,522,519
08:56.6,527,518
08:56.6,528,520
08:56.6,520,520
08:56.6,522,522
08:56.6,521,519
08:56.6,524,520
08:56.6,514,519
08:56.6,525,519
08:56.6,523,518
08:56.6,526,524
08:56.6,518,515
08:56.6,522,522
08:56.6,519,522
08:56.6,518,520
08:56.6,524,523
08:56.6,520,522
08:56.6,524,519
08:56.6,528,522
08:56.6,523,527
08:56.6,520,522
08:56.7,524,526
08:56.7,520,519
08:56.7,524,532
08:56.7,517,527
08:56.7,522,521
08:56.7,523,516
08:56.7,522,519
08:56.7,522,523
08:56.7,519,519
08:56.7,521,528
08:56.7,522,529
08:56.7,516,527
08:56.7,519,518
08:56.7,526,520
08:56.7,522,522
08:56.7,520,522
08:56.7,525,519
08:56.7,527,527
08:56.7,522,528
08:56.7,523,522
08:56.7,522,519
08:56.7,523,521
08:56.7,519,521
08:56.7,521,516
08:56.7,526,520
08:56.7,519,522
08:56.7,524,517
08:56.7,526,522
08:56.7,524,528
08:56.7,521,527
08:56.7,520,525
08:56.7,520,517
08:56.7,530,516
08:56.7,530,524
08:56.7,525,518
08:56.7,529,521
08:56.7,525,516
08:56.7,526,522
08:56.7,521,525
08:56.7,524,519
08:56.8,520,518
08:56.8,525,526
08:56.8,521,523
08:56.8,523,522
08:56.8,525,519
08:56.8,523,523
08:56.8,526,529
08:56.8,518,522
08:56.8,522,521
08:56.8,524,519
08:56.8,522,517
08:56.8,519,522
08:56.8,523,516
08:56.8,527,521
08:56.8,521,518
08:56.8,527,523
08:56.8,524,525
08:56.8,524,520
08:56.8,524,512
08:56.8,522,519
08:56.8,523,525
08:56.8,518,521
08:56.8,524,520
08:56.8,523,517
08:56.8,523,522
08:56.8,521,519
08:56.8,524,525
08:56.8,521,528
08:56.8,519,522
08:56.8,525,519
08:56.8,520,515
08:56.8,530,519
08:56.8,525,523
08:56.8,521,525
08:56.8,521,518
08:56.8,522,522
08:56.8,523,525
08:56.8,525,525
08:56.8,522,529
08:56.8,519,522
08:56.9,523,517
08:56.9,523,522
08:56.9,523,522
08:56.9,523,519
08:56.9,524,523
08:56.9,518,519
08:56.9,528,518
08:56.9,519,521
08:56.9,528,520
08:56.9,523,522
08:56.9,521,527
08:56.9,522,523
08:58.4,518,523
08:58.4,520,519
08:58.4,523,524
08:58.4,523,525
08:58.4,519,526
08:58.4,525,521
08:58.4,524,529
08:58.4,522,523
08:58.4,517,519
08:58.4,528,520
08:58.4,520,519
08:58.4,525,517
08:58.4,525,522
08:58.4,521,526
08:58.4,513,521
08:58.4,525,532
08:58.4,522,529
08:58.4,523,525
08:58.5,524,525
08:58.5,518,517
08:58.5,526,525
08:58.5,524,521
08:58.5,521,522
08:58.5,521,523
08:58.5,525,520
08:58.5,526,525
08:58.5,519,523
08:58.5,522,523
08:58.5,523,523
08:58.5,523,522
08:58.5,522,524
08:58.5,519,526
08:58.5,519,521
08:58.5,524,523
08:58.5,519,518
08:58.5,526,526
08:58.5,520,521
08:58.5,522,526
08:58.5,518,518
08:58.5,523,519
08:58.5,527,522
08:58.5,526,516
08:58.5,532,518
08:58.5,526,526
08:58.5,522,527
08:58.5,522,530
08:58.5,516,523
08:58.5,524,521
08:58.5,529,521
08:58.5,522,519
08:58.5,527,522
08:58.5,520,523
08:58.5,522,521
08:58.5,524,516
08:58.5,525,523
08:58.5,517,518
08:58.5,523,528
08:58.5,519,526
08:58.6,516,522
08:58.6,522,522
08:58.6,523,525
08:58.6,524,516
08:58.6,523,517
08:58.6,523,519
08:58.6,522,521
08:58.6,521,522
08:58.6,521,522
08:58.6,523,519
08:58.6,526,523
08:58.6,522,520
08:58.6,523,522
08:58.6,524,529
08:58.6,520,525
08:58.6,524,525
08:58.6,522,522
08:58.6,526,516
08:58.6,523,514
08:58.6,527,516
08:58.6,520,518
08:58.6,521,518
08:58.6,523,519
08:58.6,524,520
08:58.6,517,517
08:58.6,524,522
08:58.6,522,528
08:58.6,519,525
08:58.6,521,531
08:58.6,522,524
08:58.6,522,531
08:58.6,517,526
08:58.6,520,519
08:58.6,528,520
08:58.6,522,520
08:58.6,527,524
08:58.6,519,514
08:58.6,523,514
08:58.6,523,526
08:58.6,519,514
08:58.6,531,521
08:58.6,521,525
08:58.6,519,518
08:58.6,524,528
08:58.6,518,524
08:58.6,526,525
08:58.6,517,521
08:58.6,528,521
08:58.6,526,519
08:58.6,527,514
08:58.6,526,520
08:58.6,523,520
08:58.6,525,518
08:58.6,518,524
08:58.6,525,525
08:58.6,516,522
08:58.6,522,524
08:58.6,521,522
08:58.6,523,526
08:58.7,521,518
08:58.7,519,514
08:58.7,525,526
08:58.7,520,522
08:58.7,525,526
08:58.7,515,520
08:58.7,525,519
08:58.7,526,525
08:58.7,520,517
08:58.7,528,523
08:58.7,518,526
08:58.7,518,522
08:58.7,522,522
08:58.7,522,524
08:58.7,524,521
08:58.7,530,522
08:58.7,522,520
08:58.7,523,523
08:58.7,523,528
08:58.7,520,529
08:58.7,519,521
08:58.7,522,516
08:58.7,525,520
08:58.7,520,521
08:58.7,522,516
08:58.7,524,515
08:58.7,522,523
08:58.7,524,527
08:58.7,519,521
08:58.7,522,524
08:58.7,522,516
08:58.7,519,524
08:58.7,524,518
08:58.7,524,518
08:58.7,524,519
08:58.7,526,528
08:58.7,517,526
08:58.7,520,530
08:58.7,523,517
08:58.7,525,521
08:58.7,525,527
08:58.8,524,520
08:58.8,522,520
08:58.8,521,530
08:58.8,522,534
08:58.8,518,532
08:58.8,521,518
08:58.8,519,522
08:58.8,525,521
08:58.8,525,522
08:58.8,521,518
08:58.8,523,519
08:58.8,520,515
08:58.8,526,526
08:58.8,523,518
08:58.8,526,519
08:58.8,520,524
08:58.8,521,516
08:58.8,522,520
08:58.8,522,520
08:58.8,522,517
08:58.8,518,522
08:58.8,519,519
08:58.8,524,522
08:58.8,524,515
08:58.8,527,518
08:58.8,525,523
08:58.8,522,529
08:58.8,517,526
08:58.8,519,527
08:58.8,516,521
08:58.8,521,520
08:58.8,525,521
08:58.8,521,517
08:58.8,529,530
08:58.8,518,530
08:58.8,515,526
08:58.8,526,519
08:58.8,527,516
08:58.8,526,520
08:58.8,516,518
08:58.9,526,524
08:58.9,522,524
08:58.9,523,525
08:58.9,519,524
08:58.9,522,520
08:58.9,522,517
08:58.9,524,519
08:58.9,524,516
08:58.9,530,527
08:58.9,521,524
08:58.9,525,517
08:58.9,524,523
08:58.9,523,514
08:58.9,520,521
08:58.9,521,522
08:58.9,522,523
08:58.9,519,521
08:58.9,527,520
08:58.9,522,516
08:58.9,523,524
08:58.9,522,522
08:58.9,523,525
08:58.9,523,532
08:58.9,524,527
08:58.9,515,521
08:58.9,522,520
08:58.9,519,520
08:58.9,524,526
08:58.9,522,522
08:58.9,524,517
08:58.9,525,510
08:58.9,526,521
08:58.9,526,521
08:58.9,521,519
08:58.9,522,521
08:58.9,522,526
08:58.9,523,526
08:58.9,517,523
08:58.9,516,515
08:58.9,528,525
08:58.9,520,528
08:59.0,515,521
08:59.0,530,524
08:59.0,523,517
08:59.0,525,521
08:59.0,520,511
08:59.0,531,518
08:59.0,521,521
08:59.0,520,521
08:59.0,519,522
08:59.0,521,520
08:59.0,523,517
08:59.0,521,513
08:59.0,527,519
08:59.0,521,522
08:59.0,526,522
08:59.0,522,518
08:59.0,524,517
08:59.0,529,521
08:59.0,523,525
08:59.0,522,520
08:59.0,524,524
08:59.0,522,521
08:59.0,521,521
08:59.0,526,526
08:59.0,519,523
08:59.0,521,518
08:59.0,528,520
08:59.0,521,520
08:59.0,519,526
08:59.0,521,527
08:59.0,517,525
08:59.0,520,524
08:59.0,515,522
08:59.0,520,531
08:59.0,519,520
08:59.0,527,514
08:59.0,528,521
08:59.0,523,524
08:59.0,519,524
08:59.0,522,523
08:59.1,518,522
08:59.1,521,523
08:59.1,523,521
08:59.1,524,517
08:59.1,524,528
08:59.1,519,525
08:59.1,518,523
08:59.1,529,522
08:59.1,522,519
08:59.1,526,521
08:59.1,519,514
08:59.1,528,526
08:59.1,520,522
08:59.1,520,525
08:59.1,517,521
08:59.1,524,520
08:59.1,522,526
08:59.1,519,520
08:59.1,523,520
08:59.1,524,527
08:59.1,524,524
08:59.1,522,527
08:59.1,520,513
08:59.1,526,522
08:59.1,522,526
08:59.1,522,521
08:59.1,521,524
08:59.1,525,528
08:59.1,521,519
08:59.1,526,519
08:59.1,524,522
08:59.1,524,522
08:59.1,524,523
08:59.1,523,522
08:59.1,518,525
08:59.1,519,527
08:59.1,520,515
08:59.1,522,524
08:59.1,524,523
08:59.1,521,520
08:59.2,521,517
08:59.2,522,519
08:59.2,522,526
08:59.2,515,523
08:59.2,524,527
08:59.2,517,520
08:59.2,525,527
08:59.2,524,529
08:59.2,524,522
08:59.2,525,527
08:59.2,522,517
08:59.2,521,522
08:59.2,526,523
08:59.2,522,524
08:59.2,521,528
08:59.2,522,534
08:59.2,522,533
08:59.2,524,517
08:59.2,522,511
08:59.2,520,520
08:59.2,520,516
08:59.2,522,520
08:59.2,519,519
08:59.2,520,517
08:59.2,521,520
08:59.2,526,519
08:59.2,528,517
08:59.2,523,525
08:59.2,524,526
08:59.2,523,520
08:59.2,522,522
08:59.2,523,520
08:59.2,527,523
08:59.2,522,527
08:59.2,522,527
08:59.2,520,525
08:59.2,520,510
08:59.2,527,521
08:59.2,525,519
08:59.2,524,518
08:59.3,529,516
08:59.3,522,519
08:59.3,521,518
08:59.3,524,526
08:59.3,520,522
08:59.3,522,523
08:59.3,522,529
08:59.3,519,522
08:59.3,526,518
08:59.3,518,520
08:59.3,525,526
08:59.3,515,526
08:59.3,518,515
08:59.3,523,520
08:59.3,526,524
08:59.3,520,522
08:59.3,522,522
08:59.3,528,515
08:59.3,523,522
08:59.3,515,519
08:59.3,523,528
08:59.3,519,522
08:59.3,523,528
08:59.3,520,516
08:59.3,527,521
08:59.3,528,520
08:59.3,526,521
08:59.3,518,519
08:59.3,524,521
08:59.3,525,516
08:59.3,521,522
08:59.3,524,522
08:59.3,522,513
08:59.3,528,522
08:59.3,519,523
08:59.3,523,524
08:59.3,523,527
08:59.3,520,522
08:59.3,517,520
08:59.3,523,524
08:59.4,520,519
08:59.4,520,530
08:59.4,519,525
08:59.4,516,526
08:59.4,523,522
08:59.4,522,524
08:59.4,520,516
08:59.4,523,521
08:59.4,528,524
08:59.4,520,518
08:59.4,528,520
08:59.4,522,517
08:59.4,523,523
08:59.4,522,518
08:59.4,522,524
08:59.4,521,522
08:59.4,522,517
08:59.4,527,521
08:59.4,530,523
08:59.4,521,521
08:59.4,524,520
08:59.4,523,523
08:59.4,523,520
08:59.4,526,527
08:59.4,521,525
08:59.4,522,520
08:59.4,522,524
08:59.4,521,523
08:59.4,527,521
08:59.4,524,520
08:59.4,522,524
08:59.4,518,516
08:59.4,524,520
08:59.4,525,523
08:59.4,519,521
08:59.4,520,517
08:59.4,525,524
08:59.4,520,520
08:59.4,522,523
08:59.4,523,528
08:59.4,523,523
08:59.4,526,525
08:59.4,522,521
08:59.4,521,529
08:59.4,517,520
08:59.4,523,523
08:59.4,521,522
08:59.4,527,520
08:59.4,522,522
08:59.4,523,523
08:59.4,519,526
08:59.4,523,521
08:59.4,526,520
08:59.4,525,518
08:59.4,527,519
08:59.4,516,522
08:59.4,521,521
08:59.4,524,523
08:59.4,519,524
08:59.4,518,528
08:59.4,515,527
08:59.5,520,525
08:59.5,527,529
08:59.5,517,530
08:59.5,518,521
08:59.5,527,522
08:59.5,526,529
08:59.5,520,527
08:59.5,519,519
08:59.5,525,515
08:59.5,529,518
08:59.5,524,520
08:59.5,527,523
08:59.5,522,518
08:59.5,527,520
08:59.5,524,520
08:59.5,521,523
08:59.5,518,521
08:59.5,524,523
08:59.5,522,521
08:59.5,522,521
08:59.5,520,524
08:59.5,520,524
08:59.5,523,529
08:59.5,523,525
08:59.5,519,516
08:59.5,525,517
08:59.5,525,520
08:59.5,524,521
08:59.5,517,523
08:59.5,523,523
08:59.5,519,519
08:59.5,518,524
08:59.5,521,523
08:59.5,523,524
08:59.5,522,523
08:59.5,522,523
08:59.5,519,530
08:59.5,521,520
08:59.5,521,513
08:59.5,525,519
08:59.6,521,516
08:59.6,523,519
08:59.6,525,524
08:59.6,524,519
08:59.6,525,520
08:59.6,523,529
08:59.6,518,522
08:59.6,523,520
08:59.6,520,519
08:59.6,525,519
08:59.6,520,526
08:59.6,519,516
08:59.6,524,514
08:59.6,524,518
08:59.6,521,520
08:59.6,524,523
08:59.6,522,526
08:59.6,522,517
08:59.6,523,528
08:59.6,516,528
08:59.6,518,521
08:59.6,524,526
08:59.6,520,527
08:59.6,520,518
08:59.6,523,515
08:59.6,525,521
08:59.6,520,524
08:59.6,521,523
08:59.6,521,518
08:59.6,528,517
08:59.6,528,526
08:59.6,520,521
08:59.6,520,524
08:59.6,520,518
08:59.6,521,521
08:59.6,521,515
08:59.6,522,520
08:59.6,522,522
08:59.6,518,513
08:59.6,522,520
08:59.7,521,523
08:59.7,521,525
08:59.7,516,521
08:59.7,522,525
08:59.7,516,523
08:59.7,521,522
08:59.7,528,520
08:59.7,528,528
08:59.7,518,528
08:59.7,518,524
08:59.7,523,517
08:59.7,524,524
08:59.7,523,516
08:59.7,525,522
08:59.7,520,523
08:59.7,522,527
08:59.7,521,522
08:59.7,521,519
08:59.7,526,525
08:59.7,525,520
08:59.7,524,526
08:59.7,519,528
08:59.7,518,531
08:59.7,518,520
08:59.7,524,519
08:59.7,524,518
08:59.7,526,525
08:59.7,522,524
08:59.7,519,516
08:59.7,520,524
08:59.7,525,518
08:59.7,523,516
08:59.7,524,518
08:59.7,521,524
08:59.7,518,523
08:59.7,519,522
08:59.7,523,518
08:59.7,522,527
08:59.7,517,521
08:59.7,523,523
08:59.7,528,524
08:59.8,521,524
08:59.8,521,523
08:59.8,521,522
08:59.8,520,525
08:59.8,521,522
08:59.8,524,518
08:59.8,528,524
08:59.8,519,526
08:59.8,521,522
08:59.8,520,515
08:59.8,524,519
08:59.8,519,519
08:59.8,526,518
08:59.8,523,520
08:59.8,526,522
08:59.8,523,523
08:59.8,522,526
08:59.8,520,518
08:59.8,522,521
08:59.8,519,513
08:59.8,527,521
08:59.8,526,525
08:59.8,518,522
08:59.8,520,525
08:59.8,522,519
08:59.8,526,526
08:59.8,521,527
08:59.8,521,518
08:59.8,524,518
08:59.8,519,524
08:59.8,523,526
08:59.8,517,519
08:59.8,525,522
08:59.8,524,522
08:59.8,520,517
08:59.8,523,517
08:59.8,520,524
08:59.8,520,522
08:59.8,525,524
08:59.8,523,524
08:59.9,523,525
08:59.9,523,524
08:59.9,521,528
08:59.9,518,521
08:59.9,523,530
08:59.9,518,520
08:59.9,524,519
08:59.9,522,519
08:59.9,528,529
08:59.9,515,521
08:59.9,523,524
08:59.9,526,522
08:59.9,517,520
08:59.9,528,526
08:59.9,519,522
08:59.9,520,518
08:59.9,520,519
08:59.9,526,523
08:59.9,524,529
08:59.9,517,523
08:59.9,523,519
08:59.9,527,526
08:59.9,523,525
08:59.9,520,515
08:59.9,524,516
08:59.9,524,519
08:59.9,517,527
08:59.9,516,524
08:59.9,523,522
08:59.9,526,522
08:59.9,521,526
08:59.9,522,523
08:59.9,524,516
08:59.9,523,519
08:59.9,524,520
08:59.9,521,521
08:59.9,522,528
08:59.9,523,521
08:59.9,519,519
08:59.9,526,526
08:59.9,518,522
09:00.0,527,526
09:00.0,519,518
09:00.0,525,521
09:00.0,522,522
09:00.0,521,523
09:00.0,521,524
09:00.0,522,527
09:00.0,518,525
09:00.0,521,523
09:00.0,521,518
09:00.0,525,526
09:00.0,523,521
09:00.0,518,520
09:00.0,525,518
09:00.0,527,522
09:00.0,518,518
09:00.0,529,523
09:00.0,522,523
09:00.0,524,518
09:00.0,522,522
09:00.0,518,522
09:00.0,521,520
09:00.0,526,513
09:00.0,527,517
09:00.0,527,521
09:00.0,523,522
09:00.0,522,516
09:00.0,528,525
09:00.0,521,522
09:00.0,523,524
09:00.0,517,519
09:00.0,524,522
09:00.0,521,520
09:00.0,526,525
09:00.0,520,523
09:00.0,522,523
09:00.0,519,523
09:00.0,522,520
09:00.0,522,537
09:00.0,517,535
09:00.1,521,519
09:00.1,523,514
09:00.1,525,504
09:00.1,529,513
09:00.1,526,516
09:00.1,523,520
09:00.1,517,522
09:00.1,520,527
09:00.1,516,525
09:00.1,524,522
09:00.1,519,529
09:00.1,520,526
09:00.1,523,519
09:00.1,522,521
09:00.1,526,519
09:00.1,522,524
09:00.1,523,525
09:00.1,524,521
09:00.1,521,519
09:00.1,520,520
09:00.1,519,520
09:00.1,524,522
09:00.1,522,524
09:00.1,517,528
09:00.1,524,519
09:00.1,525,525
09:00.1,528,525
09:00.1,519,516
09:00.1,527,524
09:00.1,521,525
09:00.1,519,519
09:00.1,526,520
09:00.1,523,518
09:00.1,523,521
09:00.1,524,516
09:00.1,521,525
09:00.1,520,519
09:00.1,522,522
09:00.1,519,519
09:00.1,527,513
09:00.1,529,516
09:00.1,525,522
09:00.1,518,521
09:00.1,530,520
09:00.1,520,525
09:00.1,522,527
09:00.1,522,525
09:00.1,520,520
09:00.1,519,520
09:00.1,524,522
09:00.1,523,523
09:00.1,521,529
09:00.1,520,531
09:00.1,520,528
09:00.1,519,524
09:00.1,523,518
09:00.1,523,523
09:00.1,526,522
09:00.1,525,527
09:00.1,522,528
09:00.2,519,522
09:00.2,525,520
09:00.2,526,529
09:00.2,521,516
09:00.2,522,520
09:00.2,522,524
09:00.2,521,518
09:00.2,524,519
09:00.2,525,516
09:00.2,521,518
09:00.2,519,523
09:00.2,522,518
09:00.2,519,521
09:00.2,521,521
09:00.2,521,520
09:00.2,525,522
09:00.2,522,521
09:00.2,524,520
09:00.2,524,519
09:00.2,528,533
09:00.2,516,527
09:00.2,522,517
09:00.2,524,524
09:00.2,518,530
09:00.2,520,525
09:00.2,516,521
09:00.2,526,516
09:00.2,523,525
09:00.2,521,515
09:00.2,524,516
09:00.2,525,517
09:00.2,528,518
09:00.2,523,530
09:00.2,521,525
09:00.2,520,523
09:00.2,523,519
09:00.2,524,520
09:00.2,526,527
09:00.2,524,523
09:00.2,524,521
09:00.2,523,521
09:00.3,524,523
09:00.3,520,526
09:00.3,519,520
09:00.3,519,518
09:00.3,524,521
09:00.3,520,520
09:00.3,522,515
09:00.3,527,517
09:00.3,526,524
09:00.3,521,523
09:00.3,524,526
09:00.3,522,526
09:00.3,522,517
09:00.3,522,521
09:00.3,521,520
09:00.3,525,522
09:00.3,524,524
09:00.3,517,520
09:00.3,524,524
09:00.3,521,518
09:00.3,525,524
09:00.3,518,523
09:00.3,519,520
09:00.3,526,519
09:00.3,524,523
09:00.3,520,519
09:00.3,519,522
09:00.3,521,520
09:00.3,525,522
09:00.3,520,522
09:00.3,526,528
09:00.3,522,523
09:00.3,526,526
09:00.3,517,521
09:00.3,521,516
09:00.3,525,520
09:00.3,524,511
09:00.3,527,526
09:00.3,522,521
09:00.3,514,521
09:01.1,521,520
09:01.1,522,523
09:01.1,518,518
09:01.1,521,509
09:01.1,525,515
09:01.1,524,515
09:01.1,526,518
09:01.1,528,516
09:01.1,525,526
09:01.1,522,519
09:01.1,524,526
09:01.1,520,520
09:01.1,521,517
09:01.1,523,528
09:01.1,521,521
09:01.1,522,521
09:01.1,526,519
09:01.1,526,525
09:01.1,524,527
09:01.1,522,529
09:01.1,522,532
09:01.1,522,532
09:01.1,519,525
09:01.1,523,529
09:01.1,519,528
09:01.1,522,527
09:01.1,520,526
09:01.1,525,517
09:01.1,530,525
09:01.1,521,525
09:01.1,520,518
09:01.1,522,530
09:01.1,516,519
09:01.1,524,516
09:01.1,523,526
09:01.1,520,521
09:01.1,522,522
09:01.1,521,522
09:01.1,525,517
09:01.1,524,517
09:01.1,524,523
09:01.1,525,515
09:01.1,521,523
09:01.1,522,524
09:01.1,521,520
09:01.1,522,526
09:01.1,520,523
09:01.1,524,524
09:01.1,518,528
09:01.1,517,525
09:01.1,520,521
09:01.1,522,523
09:01.1,524,513
09:01.1,528,521
09:01.1,524,521
09:01.1,526,521
09:01.1,518,520
09:01.1,524,526
09:01.1,521,523
09:01.1,521,522
09:01.1,522,526
09:01.1,519,519
09:01.1,524,522
09:01.1,524,517
09:01.1,522,521
09:01.1,523,521
09:01.1,523,517
09:01.1,524,514
09:01.1,530,518
09:01.1,526,520
09:01.1,518,520
09:01.1,520,518
09:01.1,526,516
09:01.1,527,523
09:01.1,523,527
09:01.1,525,525
09:01.1,521,516
09:01.1,520,522
09:01.1,519,523
09:01.1,520,521
09:01.1,526,518
09:01.1,521,522
09:01.1,523,520
09:01.1,523,520
09:01.1,525,521
09:01.1,522,526
09:01.1,517,524
09:01.1,524,516
09:01.1,525,527
09:01.1,521,521
09:01.1,523,521
09:01.1,515,527
09:01.1,517,526
09:01.1,517,521
09:01.1,524,524
09:01.1,523,524
09:01.1,524,521
09:01.1,519,525
09:01.1,519,523
09:01.1,526,524
09:01.1,523,519
09:01.1,525,519
09:01.1,527,522
09:01.1,522,514
09:01.1,524,524
09:01.1,519,517
09:01.1,524,522
09:01.1,522,523
09:01.1,521,519
09:01.1,520,524
09:01.1,525,520
09:01.1,528,522
09:01.1,519,522
09:01.1,521,528
09:01.1,523,522
09:01.1,521,519
09:01.1,519,519
09:01.1,523,524
09:01.1,520,526
09:01.1,522,522
09:01.1,525,524
09:01.1,519,528
09:01.1,525,524
09:01.1,525,525
09:01.1,521,524
09:01.1,521,521
09:01.1,523,518
09:01.1,522,523
09:01.1,519,527
09:01.1,520,521
09:01.1,524,525
09:01.1,520,515
09:01.1,529,518
09:01.1,527,517
09:01.1,528,521
09:01.1,523,515
09:01.1,530,521
09:01.1,519,519
09:01.1,523,527
09:01.1,518,523
09:01.1,521,526
09:01.1,516,525
09:01.1,525,526
09:01.1,517,524
09:01.1,522,526
09:01.1,524,525
09:01.1,521,524
09:01.1,521,526
09:01.1,520,519
09:01.1,524,522
09:01.1,522,523
09:01.1,524,521
09:01.1,526,518
09:01.1,524,518
09:01.1,524,520
09:01.1,522,523
09:01.1,523,522
09:01.1,522,518
09:01.1,527,515
09:01.1,526,519
09:01.1,524,527
09:01.1,519,516
09:01.1,527,531
09:01.1,519,522
09:01.1,522,524
09:01.1,524,521
09:01.1,527,519
09:01.1,523,519
09:01.1,525,521
09:01.1,522,524
09:01.1,522,516
09:01.1,525,521
09:01.1,523,521
09:01.1,520,520
09:01.1,523,518
09:01.1,521,523
09:01.1,519,524
09:01.1,518,522
09:01.1,519,517
09:01.1,527,529
09:01.1,522,524
09:01.1,523,526
09:01.1,520,515
09:01.1,528,524
09:01.1,519,522
09:01.1,518,519
09:01.1,526,518
09:01.1,519,514
09:01.1,525,527
09:01.1,520,523
09:01.1,526,524
09:01.1,518,515
09:01.1,526,519
09:01.1,526,529
09:01.1,520,525
09:01.1,519,527
09:01.1,522,521
09:01.1,527,521
09:01.1,521,516
09:01.1,523,520
09:01.1,521,525
09:01.1,521,519
09:01.1,522,520
09:01.1,522,523
09:01.1,523,524
09:01.1,519,525
09:01.1,524,530
09:01.1,517,527
09:01.1,525,528
09:01.1,521,527
09:01.1,524,532
09:01.1,523,524
09:01.1,520,520
09:01.1,525,519
09:01.1,528,522
09:01.1,520,519
09:01.1,521,520
09:01.1,526,516
09:01.1,520,516
09:01.1,520,515
09:01.1,522,527
09:01.1,519,519
09:01.1,522,521
09:01.1,522,517
09:01.1,525,524
09:01.1,522,521
09:01.1,521,522
09:01.1,525,520
09:01.1,526,523
09:01.1,521,522
09:01.1,524,526
09:01.1,521,523
09:01.1,521,520
09:01.1,519,521
09:01.1,524,525
09:01.1,521,527
09:01.1,525,527
09:01.1,526,527
09:01.1,522,531
09:01.1,522,522
09:01.1,523,520
09:01.1,520,525
09:01.1,520,514
09:01.1,523,520
09:01.1,523,524
09:01.1,519,519
09:01.1,522,520
09:01.1,522,515
09:01.1,525,523
09:01.1,526,526
09:01.1,518,521
09:01.1,518,520
09:01.1,524,529
09:01.1,518,527
09:01.1,525,526
09:01.1,527,520
09:01.1,521,517
09:01.1,524,521
09:01.1,523,526
09:01.1,522,526
09:01.1,519,517
09:01.1,522,520
09:01.1,521,519
09:01.1,523,523
09:01.1,522,522
09:01.1,520,521
09:01.1,525,524
09:01.1,527,515
09:01.1,522,514
09:01.1,524,524
09:01.1,524,529
09:01.1,517,519
09:01.1,523,523
09:01.1,519,525
09:01.1,522,528
09:01.1,517,528
09:01.1,522,523
09:01.1,529,519
09:01.1,522,521
09:01.1,527,519
09:01.1,520,514
09:01.1,526,517
09:01.1,519,518
09:01.1,523,525
09:01.1,524,525
09:01.1,521,529
09:01.1,515,523
09:01.1,528,525
09:01.1,525,521
09:01.1,521,524
09:01.1,523,520
09:01.1,524,516
09:01.1,524,524
09:01.1,523,526
09:01.1,519,527
09:01.1,517,523
09:01.1,523,519
09:01.1,522,516
09:01.1,522,514
09:01.1,524,517
09:01.1,530,519
09:01.1,526,507
09:01.1,526,520
09:01.1,524,527
09:01.1,516,518
09:01.1,523,523
09:01.1,519,525
09:01.1,520,527
09:01.1,517,522
09:01.1,526,528
09:01.1,520,526
09:01.1,525,529
09:01.1,520,520
09:01.1,527,522
09:01.1,522,521
09:01.1,521,528
09:01.1,518,522
09:01.1,519,520
09:01.1,520,517
09:01.1,521,525
09:01.1,523,521
09:01.1,521,522
09:01.1,525,522
09:01.1,522,518
09:01.1,524,523
09:01.1,528,528
09:01.1,518,522
09:01.1,524,525
09:01.1,520,521
09:01.1,521,523
09:01.1,521,515
09:01.1,524,521
09:01.1,520,521
09:01.1,526,521
09:01.1,523,519
09:01.1,521,522
09:01.1,524,514
09:01.1,525,522
09:01.1,520,518
09:01.1,529,517
09:01.1,526,526
09:01.1,520,524
09:01.1,520,519
09:01.1,531,524
09:01.1,523,521
09:01.1,525,527
09:01.1,518,511
09:01.1,527,521
09:01.1,525,515
09:01.2,524,518
09:01.2,522,524
09:01.2,518,527
09:01.2,520,520
09:01.2,527,518
09:01.2,526,520
09:01.2,525,520
09:01.2,527,521
09:01.2,528,519
09:01.2,528,524
09:01.2,522,524
09:01.2,519,516
09:01.2,524,522
09:01.2,520,524
09:01.2,521,526
09:01.2,520,522
09:01.2,519,523
09:01.2,520,525
09:01.2,523,522
09:01.2,519,518
09:01.2,525,523
09:01.2,520,520
09:01.2,521,522
09:01.2,525,533
09:01.2,515,524
09:01.2,524,519
09:01.2,523,519
09:01.2,523,521
09:01.2,524,515
09:01.2,524,519
09:01.2,520,513
09:01.2,529,520
09:01.2,525,518
09:01.2,529,518
09:01.2,526,522
09:01.2,524,528
09:01.2,523,527
09:01.2,520,526
09:01.2,524,525
09:01.2,520,525
09:01.2,521,518
09:01.3,520,517
09:01.3,520,523
09:01.3,521,523
09:01.3,520,524
09:01.3,520,519
09:01.3,523,520
09:01.3,523,520
09:01.3,527,523
09:01.3,522,522
09:01.3,522,524
09:01.3,525,523
09:01.3,526,523
09:01.3,522,517
09:01.3,521,518
09:01.3,524,517
09:01.3,524,522
09:01.3,522,519
09:01.3,524,519
09:01.3,523,520
09:01.3,527,526
09:01.3,524,522
09:01.3,523,525
09:01.3,521,519
09:01.3,523,523
09:01.3,520,519
09:01.3,524,519
09:01.3,521,520
09:01.3,521,515
09:01.3,526,518
