Time,I,Q
15:15.6,524,521
15:15.6,522,524
15:15.6,520,523
15:15.6,520,519
15:15.6,520,526
15:15.6,518,527
15:15.6,521,523
15:15.6,520,522
15:15.6,518,519
15:15.6,526,521
15:15.6,522,521
15:15.6,520,520
15:15.6,527,521
15:15.6,528,520
15:15.6,524,522
15:15.6,529,523
15:15.6,518,521
15:15.6,524,523
15:15.6,531,522
15:15.6,517,523
15:15.7,521,520
15:15.7,521,519
15:15.7,519,524
15:15.7,518,521
15:15.7,518,520
15:15.7,522,519
15:15.7,521,521
15:15.7,523,522
15:15.7,524,523
15:15.7,529,523
15:15.7,520,526
15:15.7,523,523
15:15.7,519,524
15:15.7,516,522
15:15.7,519,521
15:15.7,524,522
15:15.7,521,522
15:15.7,526,522
15:15.7,525,522
15:15.7,528,521
15:15.7,518,522
15:15.7,526,519
15:15.7,530,518
15:15.7,523,522
15:15.7,516,520
15:15.7,523,524
15:15.7,523,523
15:15.7,528,523
15:15.7,527,525
15:15.7,516,524
15:15.7,524,524
15:15.7,522,522
15:15.7,518,521
15:15.7,520,522
15:15.7,521,521
15:15.7,524,520
15:15.7,524,520
15:15.7,523,522
15:15.7,521,522
15:15.7,519,523
15:15.8,519,521
15:15.8,529,522
15:15.8,527,523
15:15.8,516,524
15:15.8,527,521
15:15.8,522,523
15:15.8,524,524
15:15.8,519,521
15:15.8,527,522
15:15.8,520,520
15:15.8,528,526
15:15.8,520,519
15:15.8,520,523
15:15.8,523,522
15:15.8,523,520
15:15.8,524,525
15:15.8,520,522
15:15.8,524,522
15:15.8,521,522
15:15.8,515,522
15:15.8,524,522
15:15.8,527,525
15:15.8,521,518
15:15.8,527,521
15:15.8,525,521
15:15.8,530,520
15:15.8,520,521
15:15.8,520,522
15:15.8,521,522
15:15.8,532,523
15:15.8,526,522
15:15.8,519,523
15:15.8,520,524
15:15.8,522,522
15:15.8,517,523
15:15.8,517,524
15:15.8,526,519
15:15.8,527,521
15:15.8,523,522
15:15.8,524,521
15:15.8,525,523
15:15.9,522,522
15:15.9,524,519
15:15.9,522,519
15:15.9,527,522
15:15.9,524,519
15:15.9,519,524
15:15.9,526,523
15:15.9,519,522
15:15.9,521,527
15:15.9,517,521
15:15.9,519,522
15:15.9,522,522
15:15.9,526,521
15:15.9,524,521
15:15.9,510,522
15:15.9,525,523
15:15.9,524,521
15:15.9,520,523
15:15.9,520,520
15:15.9,520,523
15:15.9,523,523
15:15.9,529,522
15:15.9,523,522
15:15.9,525,521
15:15.9,522,521
15:15.9,519,522
15:15.9,516,519
15:15.9,529,522
15:15.9,523,522
15:15.9,525,519
15:15.9,523,524
15:15.9,515,523
15:15.9,525,520
15:15.9,526,523
15:15.9,521,522
15:15.9,522,521
15:17.5,522,524
15:17.5,519,521
15:17.5,520,520
15:17.5,518,521
15:17.5,522,521
15:17.5,527,525
15:17.5,523,523
15:17.5,518,524
15:17.5,517,522
15:17.5,528,520
15:17.5,522,520
15:17.5,530,520
15:17.5,523,525
15:17.5,521,522
15:17.5,519,519
15:17.5,522,522
15:17.5,512,525
15:17.5,521,520
15:17.5,524,527
15:17.5,514,522
15:17.5,524,523
15:17.5,521,525
15:17.5,524,523
15:17.5,524,526
15:17.5,520,521
15:17.5,522,520
15:17.5,536,524
15:17.5,521,523
15:17.5,520,521
15:17.5,523,519
15:17.5,525,527
15:17.5,521,526
15:17.5,520,524
15:17.6,518,526
15:17.6,515,527
15:17.6,519,522
15:17.6,519,522
15:17.6,528,522
15:17.6,527,519
15:17.6,524,522
15:17.6,518,521
15:17.6,525,523
15:17.6,522,522
15:17.6,523,521
15:17.6,522,524
15:17.6,524,520
15:17.6,529,523
15:17.6,521,521
15:17.6,526,522
15:17.6,524,521
15:17.6,519,524
15:17.6,515,525
15:17.6,524,522
15:17.6,523,522
15:17.6,520,522
15:17.6,522,522
15:17.6,521,524
15:17.6,518,519
15:17.6,521,521
15:17.6,520,523
15:17.6,520,521
15:17.6,524,523
15:17.6,516,522
15:17.6,522,521
15:17.6,522,524
15:17.6,521,521
15:17.6,524,519
15:17.6,522,521
15:17.6,525,521
15:17.6,520,523
15:17.6,524,526
15:17.6,519,525
15:17.6,525,522
15:17.6,517,525
15:17.6,523,521
15:17.6,528,523
15:17.6,523,526
15:17.6,526,523
15:17.6,522,521
15:17.6,518,521
15:17.6,528,525
15:17.6,526,523
15:17.6,522,522
15:17.6,519,522
15:17.6,524,522
15:17.6,524,521
15:17.6,525,521
15:17.6,522,519
15:17.6,525,521
15:17.6,517,520
15:17.6,521,520
15:17.6,523,525
15:17.6,515,520
15:17.7,525,524
15:17.7,528,522
15:17.7,524,520
15:17.7,522,520
15:17.7,526,525
15:17.7,513,524
15:17.7,525,522
15:17.7,520,523
15:17.7,524,521
15:17.7,522,520
15:17.7,527,520
15:17.7,522,523
15:17.7,519,522
15:17.7,526,523
15:17.7,523,522
15:17.7,523,518
15:17.7,524,521
15:17.7,524,522
15:17.7,521,524
15:17.7,518,525
15:17.7,518,522
15:17.7,515,523
15:17.7,524,518
15:17.7,520,521
15:17.7,514,522
15:17.7,518,518
15:17.7,519,521
15:17.7,518,520
15:17.7,526,519
15:17.7,531,518
15:17.7,528,519
15:17.7,523,519
15:17.7,526,522
15:17.7,517,522
15:17.7,525,524
15:17.7,520,521
15:17.7,525,521
15:17.7,519,524
15:17.7,519,522
15:17.7,529,523
15:17.8,527,521
15:17.8,527,522
15:17.8,523,522
15:17.8,515,524
15:17.8,524,520
15:17.8,522,518
15:17.8,527,520
15:17.8,527,523
15:17.8,516,521
15:17.8,522,523
15:17.8,519,523
15:17.8,527,523
15:17.8,524,522
15:17.8,522,522
15:17.8,520,525
15:17.8,520,520
15:17.8,529,522
15:17.8,526,522
15:17.8,521,522
15:17.8,523,519
15:17.8,520,520
15:17.8,523,521
15:17.8,525,520
15:17.8,524,524
15:17.8,523,521
15:17.8,519,520
15:17.8,523,521
15:17.8,522,523
15:17.8,519,521
15:17.8,523,521
15:17.8,524,522
15:17.8,524,521
15:17.8,523,521
15:17.8,527,524
15:17.8,522,522
15:17.8,516,522
15:17.8,527,525
15:17.8,523,524
15:17.8,520,521
15:17.8,528,521
15:17.8,518,520
15:17.9,526,523
15:17.9,520,521
15:17.9,521,518
15:17.9,528,520
15:17.9,524,519
15:17.9,528,519
15:17.9,522,520
15:17.9,522,522
15:17.9,523,520
15:17.9,525,522
15:17.9,522,525
15:17.9,521,522
15:17.9,523,521
15:17.9,523,526
15:17.9,521,520
15:17.9,524,521
15:17.9,519,522
15:17.9,519,524
15:17.9,521,522
15:17.9,524,522
15:17.9,518,521
15:17.9,523,518
15:17.9,524,520
15:17.9,519,519
15:17.9,520,522
15:17.9,520,522
15:17.9,515,523
15:17.9,524,519
15:17.9,530,522
15:17.9,523,524
15:17.9,525,522
15:17.9,524,523
15:17.9,519,520
15:17.9,526,520
15:17.9,520,520
15:17.9,524,522
15:17.9,523,523
15:17.9,524,520
15:17.9,524,521
15:17.9,518,524
15:18.0,515,521
15:18.0,519,523
15:18.0,522,522
15:18.0,527,521
15:18.0,518,523
15:18.0,523,525
15:18.0,520,521
15:18.0,525,522
15:18.0,526,523
15:18.0,523,521
15:18.0,522,521
15:18.0,524,523
15:18.0,521,524
15:18.0,525,524
15:18.0,525,521
15:18.0,516,524
15:18.0,519,523
15:18.0,525,523
15:18.0,529,523
15:18.0,523,523
15:18.0,522,523
15:18.0,516,520
15:18.0,525,523
15:18.0,521,520
15:18.0,525,521
15:18.0,528,523
15:18.0,526,522
15:18.0,520,522
15:18.0,520,522
15:18.0,520,521
15:18.0,524,523
15:18.0,523,522
15:18.0,521,523
15:18.0,520,522
15:18.0,528,521
15:18.0,526,524
15:18.0,521,522
15:18.0,520,522
15:18.0,524,524
15:18.0,516,521
15:18.0,520,522
15:18.1,521,522
15:18.1,517,523
15:18.1,523,524
15:18.1,516,522
15:18.1,530,522
15:18.1,525,520
15:18.1,527,522
15:18.1,525,519
15:18.1,522,523
15:18.1,522,520
15:18.1,522,522
15:18.1,522,520
15:18.1,524,523
15:18.1,523,522
15:18.1,526,523
15:18.1,523,521
15:18.1,518,523
15:18.1,522,523
15:18.1,520,521
15:18.1,528,522
15:18.1,526,525
15:18.1,522,523
15:18.1,520,523
15:18.1,519,519
15:18.1,527,522
15:18.1,522,519
15:18.1,524,522
15:18.1,523,521
15:18.1,520,522
15:18.1,521,526
15:18.1,520,522
15:18.1,522,521
15:18.1,524,522
15:18.1,519,521
15:18.1,521,522
15:18.1,520,522
15:18.1,516,521
15:18.1,523,521
15:18.1,527,522
15:18.1,526,521
15:18.2,527,522
15:18.2,526,522
15:18.2,530,520
15:18.2,520,521
15:18.2,525,522
15:18.2,523,523
15:18.2,521,524
15:18.2,524,521
15:18.2,525,519
15:18.2,514,522
15:18.2,525,521
15:18.2,524,525
15:18.2,522,520
15:18.2,514,525
15:18.2,517,525
15:18.2,523,525
15:18.2,521,523
15:18.2,526,522
15:18.2,523,525
15:18.2,522,526
15:18.2,520,521
15:18.2,523,523
15:18.2,525,524
15:18.2,523,526
15:18.2,523,524
15:18.2,520,522
15:18.2,522,523
15:18.2,523,521
15:18.2,523,521
15:18.2,524,522
15:18.2,516,520
15:18.2,524,521
15:18.2,524,523
15:18.2,517,527
15:18.2,526,526
15:18.2,520,523
15:18.2,527,522
15:18.2,519,525
15:18.2,523,521
15:18.2,522,523
15:18.3,521,523
15:18.3,520,521
15:18.3,524,523
15:18.3,521,521
15:18.3,524,522
15:18.3,523,522
15:18.3,521,521
15:18.3,525,519
15:18.3,523,523
15:18.3,519,521
15:18.3,524,522
15:18.3,519,521
15:18.3,522,519
15:18.3,522,523
15:18.3,527,523
15:18.3,523,521
15:18.3,527,523
15:18.3,517,520
15:18.3,522,521
15:18.3,528,523
15:18.3,522,520
15:18.3,522,520
15:18.3,516,524
15:18.3,526,523
15:18.3,522,522
15:18.3,519,519
15:18.3,527,522
15:18.3,524,524
15:18.3,519,521
15:18.3,521,522
15:18.3,521,524
15:18.3,526,523
15:18.3,524,523
15:18.3,521,520
15:18.3,529,521
15:18.3,525,521
15:18.3,525,524
15:18.3,520,522
15:18.3,523,522
15:18.3,526,521
15:18.3,520,521
15:18.3,521,520
15:18.3,519,523
15:18.3,523,520
15:18.3,520,519
15:18.3,529,522
15:18.3,525,524
15:18.3,524,518
15:18.3,526,521
15:18.3,522,520
15:18.3,514,522
15:18.3,522,523
15:18.3,519,526
15:18.3,524,520
15:18.3,522,523
15:18.3,522,525
15:18.3,523,521
15:18.3,521,519
15:18.3,533,521
15:18.3,526,525
15:18.3,519,523
15:18.4,517,522
15:18.4,527,523
15:18.4,525,521
15:18.4,522,522
15:18.4,519,517
15:18.4,528,518
15:18.4,523,517
15:18.4,521,520
15:18.4,522,522
15:18.4,518,523
15:18.4,522,526
15:18.4,519,524
15:18.4,520,523
15:18.4,527,525
15:18.4,516,520
15:18.4,523,522
15:18.4,524,520
15:18.4,520,522
15:18.4,526,524
15:18.4,528,518
15:18.4,528,522
15:18.4,521,519
15:18.4,524,518
15:18.4,522,524
15:18.4,520,522
15:18.4,515,524
15:18.4,520,520
15:18.4,520,522
15:18.4,516,524
15:18.4,515,525
15:18.4,512,521
15:18.4,525,523
15:18.4,523,526
15:18.4,520,521
15:18.4,523,525
15:18.4,524,524
15:18.4,520,520
15:18.4,520,520
15:18.4,523,522
15:18.4,519,524
15:18.5,521,523
15:18.5,528,523
15:18.5,525,520
15:18.5,520,519
15:18.5,527,520
15:18.5,526,520
15:18.5,523,520
15:18.5,522,520
15:18.5,522,522
15:18.5,517,520
15:18.5,517,522
15:18.5,524,525
15:18.5,518,523
15:18.5,522,525
15:18.5,518,524
15:18.5,519,526
15:18.5,525,522
15:18.5,526,520
15:18.5,522,521
15:18.5,527,521
15:18.5,525,522
15:18.5,530,520
15:18.5,524,522
15:18.5,527,519
15:18.5,528,520
15:18.5,522,519
15:18.5,528,521
15:18.5,525,520
15:18.5,527,520
15:18.5,518,520
15:18.5,517,519
15:18.5,524,522
15:18.5,518,523
15:18.5,523,523
15:18.5,521,521
15:18.5,527,523
15:18.5,518,524
15:18.5,520,523
15:18.5,523,523
15:18.5,521,526
15:18.6,521,521
15:18.6,529,523
15:18.6,529,518
15:18.6,520,520
15:18.6,520,519
15:18.6,522,523
15:18.6,518,519
15:18.6,525,522
15:18.6,527,522
15:18.6,526,521
15:18.6,523,524
15:18.6,522,523
15:18.6,521,522
15:18.6,519,523
15:18.6,515,521
15:18.6,521,524
15:18.6,526,522
15:18.6,519,521
15:18.6,526,521
15:18.6,524,521
15:18.6,523,520
15:18.6,523,522
15:18.6,526,522
15:18.6,522,522
15:18.6,513,522
15:18.6,518,525
15:18.6,515,521
15:18.6,521,524
15:18.6,520,526
15:18.6,526,523
15:18.6,522,520
15:18.6,528,520
15:18.6,527,519
15:18.6,523,524
15:18.6,514,522
15:18.6,527,523
15:18.6,519,519
15:18.6,525,523
15:18.6,525,526
15:18.6,525,524
15:18.6,527,520
15:18.7,529,524
15:18.7,521,523
15:18.7,518,524
15:18.7,517,522
15:18.7,522,524
15:18.7,525,524
15:18.7,523,522
15:18.7,521,524
15:18.7,514,523
15:18.7,520,522
15:18.7,525,523
15:18.7,518,522
15:18.7,522,522
15:18.7,525,522
15:18.7,529,521
15:18.7,529,520
15:18.7,527,518
15:18.7,521,522
15:18.7,518,523
15:18.7,515,526
15:18.7,521,523
15:18.7,530,519
15:18.7,528,525
15:18.7,520,525
15:18.7,516,526
15:18.7,512,525
15:18.7,514,523
15:18.7,525,521
15:18.7,526,522
15:18.7,524,519
15:18.7,530,524
15:18.7,527,523
15:18.7,526,521
15:18.7,522,520
15:18.7,525,521
15:18.7,527,520
15:18.7,522,519
15:18.7,526,519
15:18.7,524,517
15:18.7,527,518
15:18.8,522,520
15:18.8,520,519
15:18.8,523,517
15:18.8,529,520
15:18.8,524,521
15:18.8,525,521
15:18.8,525,522
15:18.8,521,522
15:18.8,517,523
15:18.8,518,524
15:18.8,516,521
15:18.8,520,519
15:18.8,520,521
15:18.8,523,522
15:18.8,517,522
15:18.8,522,524
15:18.8,518,524
15:18.8,525,521
15:18.8,520,526
15:18.8,515,522
15:18.8,526,519
15:18.8,524,522
15:18.8,523,520
15:18.8,526,521
15:18.8,524,520
15:18.8,533,521
15:18.8,527,525
15:18.8,519,523
15:18.8,521,522
15:18.8,526,524
15:18.8,519,522
15:18.8,528,524
15:18.8,527,522
15:18.8,527,522
15:18.8,518,520
15:18.8,523,522
15:18.8,527,523
15:18.8,525,520
15:18.8,530,520
15:18.8,532,518
15:18.9,519,522
15:18.9,526,521
15:18.9,525,519
15:18.9,521,520
15:18.9,523,518
15:18.9,520,518
15:18.9,526,519
15:18.9,516,520
15:18.9,520,521
15:18.9,528,524
15:18.9,515,521
15:18.9,520,524
15:18.9,526,523
15:18.9,526,523
15:18.9,518,521
15:18.9,521,523
15:18.9,516,522
15:18.9,530,522
15:18.9,520,520
15:18.9,521,524
15:18.9,522,521
15:18.9,525,521
15:18.9,523,519
15:18.9,525,516
15:18.9,528,519
15:18.9,526,518
15:18.9,525,517
15:18.9,529,521
15:18.9,526,518
15:18.9,526,520
15:18.9,522,520
15:18.9,523,521
15:18.9,527,523
15:18.9,527,520
15:18.9,521,521
15:18.9,525,523
15:18.9,523,520
15:18.9,521,520
15:18.9,526,521
15:18.9,521,519
15:18.9,524,522
15:19.0,528,523
15:19.0,520,521
15:19.0,522,523
15:19.0,516,522
15:19.0,521,522
15:19.0,519,521
15:19.0,526,523
15:19.0,528,521
15:19.0,519,518
15:19.0,526,521
15:19.0,521,521
15:19.0,524,517
15:19.0,527,517
15:19.0,524,519
15:19.0,523,518
15:19.0,524,521
15:19.0,521,519
15:19.0,521,518
15:19.0,526,518
15:19.0,516,521
15:19.0,518,519
15:19.0,525,520
15:19.0,517,522
15:19.0,520,522
15:19.0,520,525
15:19.0,517,522
15:19.0,524,523
15:19.0,523,525
15:19.0,522,526
15:19.0,517,522
15:19.0,523,523
15:19.0,519,521
15:19.0,520,525
15:19.0,523,524
15:19.0,522,521
15:19.0,517,522
15:19.0,522,521
15:19.0,520,521
15:19.0,524,525
15:19.1,522,523
15:19.1,521,526
15:19.1,516,523
15:19.1,524,525
15:19.1,522,524
15:19.1,519,520
15:19.1,524,524
15:19.1,527,519
15:19.1,527,522
15:19.1,524,522
15:19.1,524,521
15:19.1,523,523
15:19.1,524,524
15:19.1,521,522
15:19.1,522,520
15:19.1,527,522
15:19.1,524,518
15:19.1,520,520
15:19.1,522,523
15:19.1,527,519
15:19.1,524,521
15:19.1,521,522
15:19.1,521,523
15:19.1,521,523
15:19.1,520,519
15:19.1,525,520
15:19.1,523,518
15:19.1,525,521
15:19.1,527,517
15:19.1,534,517
15:19.1,525,521
15:19.1,521,520
15:19.1,529,518
15:19.1,532,525
15:19.1,524,522
15:19.1,521,519
15:19.1,528,520
15:19.1,531,518
15:19.1,529,516
15:19.1,530,518
15:19.1,523,521
15:19.1,519,520
15:19.1,528,523
15:19.1,521,524
15:19.1,525,525
15:19.1,520,522
15:19.1,523,525
15:19.1,520,520
15:19.1,519,524
15:19.1,518,524
15:19.1,524,525
15:19.1,519,525
15:19.1,520,526
15:19.1,520,526
15:19.1,521,525
15:19.1,522,524
15:19.1,526,525
15:19.1,525,523
15:19.1,527,518
15:19.1,528,518
15:19.2,525,517
15:19.2,524,516
15:19.2,530,517
15:19.2,524,517
15:19.2,518,522
15:19.2,523,520
15:19.2,518,517
15:19.2,529,520
15:19.2,522,522
15:19.2,527,521
15:19.2,528,521
15:19.2,527,524
15:19.2,522,523
15:19.2,523,522
15:19.2,524,520
15:19.2,520,521
15:19.2,516,521
15:19.2,515,520
15:19.2,525,527
15:19.2,513,526
15:19.2,520,525
15:19.2,521,526
15:19.2,522,522
15:19.2,530,523
15:19.2,522,522
15:19.2,528,519
15:19.2,526,523
15:19.2,518,522
15:19.2,522,523
15:19.2,524,522
15:19.2,518,526
15:19.2,519,522
15:19.2,519,520
15:19.2,525,522
15:19.2,518,522
15:19.2,523,516
15:19.2,525,522
15:19.2,527,521
15:19.2,521,522
15:19.2,524,527
15:19.2,520,523
15:19.3,521,524
15:19.3,524,524
15:19.3,517,522
15:19.3,523,525
15:19.3,519,524
15:19.3,520,524
15:19.3,522,528
15:19.3,522,527
15:19.3,526,525
15:19.3,525,525
15:19.3,528,522
15:19.3,526,520
15:19.3,523,521
15:19.3,524,523
15:19.3,516,524
15:19.3,515,525
15:19.3,518,520
15:19.3,522,517
15:19.3,529,518
15:19.3,526,518
15:19.3,523,519
15:19.3,527,520
15:19.3,519,523
15:19.3,520,519
15:19.3,522,521
15:19.3,526,517
15:19.3,519,522
15:19.3,520,526
15:19.3,516,528
15:19.3,520,528
15:19.3,521,525
15:19.3,527,523
15:19.3,526,524
15:19.3,521,523
15:19.3,521,525
15:19.3,521,527
15:19.3,521,525
15:19.3,524,523
15:19.3,521,519
15:19.3,522,516
15:19.4,523,518
15:19.4,523,525
15:19.4,517,523
15:19.4,523,524
15:19.4,531,517
15:19.4,524,517
15:19.4,515,523
15:19.4,515,531
15:19.4,514,535
15:19.4,508,527
15:19.4,528,514
15:19.4,528,521
15:19.4,514,524
15:19.4,520,532
15:19.4,516,528
15:19.4,524,517
15:19.4,530,517
15:19.4,526,521
15:19.4,523,528
15:19.4,524,523
15:19.4,532,509
15:19.4,530,515
15:19.4,523,524
15:19.4,517,527
15:19.4,528,514
15:19.4,536,503
15:19.4,530,516
15:19.4,511,532
15:19.4,505,535
15:19.4,519,521
15:19.4,538,509
15:19.4,527,514
15:19.4,517,529
15:19.4,528,525
15:19.4,527,517
15:19.4,522,521
15:19.4,525,524
15:19.4,528,525
15:19.4,524,514
15:19.4,521,515
15:19.4,515,532
15:19.5,513,535
15:19.5,521,518
15:19.5,537,505
15:19.5,534,521
15:19.5,514,540
15:19.5,513,527
15:19.5,529,505
15:19.5,538,501
15:19.5,526,529
15:19.5,510,536
15:19.5,517,517
15:19.5,535,505
15:19.5,523,521
15:19.5,518,534
15:19.5,524,519
15:19.5,537,507
15:19.5,520,521
15:19.5,509,533
15:19.5,516,513
15:19.5,538,498
15:19.5,525,521
15:19.5,498,556
15:19.5,505,547
15:19.5,538,503
15:19.5,556,497
15:19.5,524,519
15:19.5,509,542
15:19.5,508,529
15:19.5,533,513
15:19.5,529,520
15:19.5,519,527
15:19.5,522,522
15:19.5,530,505
15:19.5,540,511
15:19.5,522,521
15:19.5,527,519
15:19.5,525,503
15:19.5,532,507
15:19.5,511,539
15:19.5,499,555
15:19.6,508,533
15:19.6,536,508
15:19.6,541,502
15:19.6,524,521
15:19.6,515,537
15:19.6,515,524
15:19.6,540,489
15:19.6,553,474
15:19.6,525,514
15:19.6,476,565
15:19.6,470,582
15:19.6,499,557
15:19.6,537,523
15:19.6,554,498
15:19.6,554,480
15:19.6,538,523
15:19.6,504,560
15:19.6,514,533
15:19.6,574,443
15:19.6,587,435
15:19.6,494,556
15:19.6,418,646
15:19.6,459,595
15:19.6,591,437
15:19.6,662,364
15:19.6,572,458
15:19.6,439,615
15:19.6,397,633
15:19.6,519,484
15:19.6,611,416
15:19.6,555,504
15:19.6,438,603
15:19.6,443,596
15:19.6,517,558
15:19.6,554,514
15:19.6,609,422
15:19.6,614,414
15:19.6,504,560
15:19.6,411,647
15:19.6,500,510
15:19.7,643,375
15:19.7,575,510
15:19.7,397,681
15:19.7,429,590
15:19.7,614,358
15:19.7,667,344
15:19.7,484,568
15:19.7,325,735
15:19.7,361,712
15:19.7,494,569
15:19.7,583,432
15:19.7,616,338
15:19.7,603,327
15:19.7,549,415
15:19.7,485,562
15:19.7,487,636
15:19.7,612,578
15:19.7,721,522
15:19.7,663,601
15:19.7,469,784
15:19.7,296,910
15:19.7,336,801
15:19.7,600,416
15:19.7,894,0
15:19.7,979,0
15:19.7,769,0
15:19.7,407,287
15:19.7,114,636
15:19.7,70,748
15:19.7,256,651
15:19.7,468,510
15:19.7,600,405
15:19.7,631,391
15:19.7,538,528
15:19.7,331,830
15:19.7,126,1023
15:19.7,131,1023
15:19.7,378,1023
15:19.7,708,807
15:19.7,959,522
15:19.7,1023,326
15:19.8,972,251
15:19.8,803,276
15:19.8,598,337
15:19.8,428,392
15:19.8,336,405
15:19.8,335,380
15:19.8,403,352
15:19.8,510,373
15:19.8,591,434
15:19.8,622,486
15:19.8,590,493
15:19.8,547,459
15:19.8,526,449
15:19.8,534,483
15:19.8,529,546
15:19.8,491,577
15:19.8,439,573
15:19.8,439,569
15:19.8,455,598
15:19.8,472,648
15:19.8,450,658
15:19.8,403,584
15:19.8,403,486
15:19.8,454,440
15:19.8,546,468
15:19.8,601,529
15:19.8,588,560
15:19.8,559,566
15:19.8,542,577
15:19.8,533,593
15:19.8,514,594
15:19.8,481,559
15:19.8,473,510
15:19.8,501,505
15:19.8,538,537
15:19.8,545,563
15:19.8,512,547
15:19.8,488,505
15:19.8,494,470
15:19.8,534,471
15:19.8,563,509
15:19.8,550,543
15:19.8,531,544
15:19.8,493,502
15:19.8,495,450
15:19.8,528,437
15:19.8,579,480
15:19.8,598,556
15:19.8,568,608
15:19.8,502,581
15:19.8,454,511
15:19.8,461,446
15:19.8,530,447
15:19.8,575,514
15:19.8,585,580
15:19.8,527,584
15:19.8,475,538
15:19.8,469,481
15:19.8,507,457
15:19.8,547,491
15:19.9,567,538
15:19.9,555,571
15:19.9,518,569
15:19.9,488,528
15:19.9,492,491
15:19.9,514,479
15:19.9,547,502
15:19.9,555,538
15:19.9,540,561
15:19.9,502,546
15:19.9,490,514
15:19.9,497,483
15:19.9,518,475
15:19.9,546,505
15:19.9,555,536
15:19.9,533,547
15:19.9,512,535
15:19.9,504,513
15:19.9,512,498
15:19.9,532,507
15:19.9,544,526
15:19.9,538,542
15:19.9,522,541
15:19.9,509,530
15:19.9,509,520
15:19.9,518,512
15:19.9,522,514
15:19.9,534,522
15:19.9,533,533
15:19.9,514,534
15:19.9,516,529
15:19.9,511,515
15:19.9,512,503
15:19.9,528,505
15:19.9,527,516
15:19.9,537,519
15:19.9,538,530
15:19.9,533,534
15:19.9,523,526
15:19.9,515,519
15:20.0,523,516
15:20.0,530,521
15:20.0,531,529
15:20.0,529,536
15:20.0,517,532
15:20.0,519,528
15:20.0,508,517
15:20.0,522,511
15:20.0,530,511
15:20.0,532,519
15:20.0,540,532
15:20.0,526,538
15:20.0,512,538
15:20.0,511,533
15:20.0,504,522
15:20.0,509,513
15:20.0,516,510
15:20.0,520,510
15:20.0,523,514
15:20.0,530,519
15:20.0,526,525
15:20.0,525,525
15:20.0,521,523
15:20.0,515,524
15:20.0,514,520
15:20.0,510,518
15:20.0,523,520
15:20.0,518,520
15:20.0,519,521
15:20.0,516,524
15:20.0,507,522
15:20.0,509,519
15:20.0,512,511
15:20.0,515,507
15:20.0,517,499
15:20.0,522,499
15:20.0,525,500
15:20.0,534,505
15:20.0,538,509
15:20.0,539,515
15:20.0,536,526
15:20.1,527,524
15:20.1,532,531
15:20.1,520,528
15:20.1,529,534
15:20.1,517,533
15:20.1,514,538
15:20.1,519,536
15:20.1,512,535
15:20.1,517,537
15:20.1,515,538
15:20.1,510,532
15:20.1,520,531
15:20.1,505,525
15:20.1,508,520
15:20.1,511,512
15:20.1,525,506
15:20.1,528,503
15:20.1,534,502
15:20.1,534,505
15:20.1,542,511
15:20.1,541,511
15:20.1,536,519
15:20.1,540,521
15:20.1,536,526
15:20.1,536,533
15:20.1,529,534
15:20.1,528,535
15:20.1,526,537
15:20.1,524,539
15:20.1,519,541
15:20.1,509,538
15:20.1,511,536
15:20.1,517,539
15:20.1,505,536
15:20.1,506,533
15:20.1,505,528
15:20.1,507,527
15:20.1,505,524
15:20.1,515,520
15:20.1,510,519
15:20.2,512,514
15:20.2,513,512
15:20.2,517,510
15:20.2,515,508
15:20.2,523,506
15:20.2,525,502
15:20.2,527,503
15:20.2,527,501
15:20.2,537,508
15:20.2,531,509
15:20.2,539,508
15:20.2,540,511
15:20.2,545,516
15:20.2,541,520
15:20.2,538,523
15:20.2,543,531
15:20.2,535,533
15:20.2,537,535
15:20.2,531,541
15:20.2,518,541
15:20.2,521,542
15:20.2,523,545
15:20.2,518,541
15:20.2,513,542
15:20.2,516,540
15:20.2,510,537
15:20.2,512,537
15:20.2,512,529
15:20.2,516,528
15:20.2,517,529
15:20.2,518,526
15:20.2,511,528
15:20.2,513,523
15:20.2,514,523
15:20.2,516,521
15:20.2,521,517
15:20.2,530,518
15:20.2,518,515
15:20.2,522,513
15:20.2,520,516
15:20.3,519,510
15:20.3,519,512
15:20.3,526,513
15:20.3,535,509
15:20.3,529,514
15:20.3,525,513
15:20.3,532,517
15:20.3,525,513
15:20.3,529,515
15:20.3,525,515
15:20.3,530,518
15:20.3,529,517
15:20.3,531,519
15:20.3,523,520
15:20.3,526,522
15:20.3,522,522
15:20.3,520,523
15:20.3,518,525
15:20.3,528,525
15:20.3,524,526
15:20.3,529,529
15:20.3,527,528
15:20.3,529,531
15:20.3,522,534
15:20.3,523,534
15:20.3,524,531
15:20.3,518,534
15:20.3,516,532
15:20.3,515,535
15:20.3,511,532
15:20.3,509,532
15:20.3,513,528
15:20.3,511,530
15:20.3,505,528
15:20.3,506,525
15:20.3,514,521
15:20.3,517,519
15:20.3,512,519
15:20.3,513,516
15:20.3,521,515
15:20.3,515,511
15:20.4,525,511
15:20.4,522,508
15:20.4,523,509
15:20.4,530,509
15:20.4,528,511
15:20.4,529,508
15:20.4,528,511
15:20.4,533,514
15:20.4,528,510
15:20.4,537,514
15:20.4,528,515
15:20.4,529,516
15:20.4,534,519
15:20.4,537,521
15:20.4,534,523
15:20.4,532,525
15:20.4,533,529
15:20.4,527,529
15:20.4,531,534
