Time,I,Q
46:50.6,525,523
46:50.6,527,522
46:50.6,520,522
46:50.6,524,521
46:50.6,524,522
46:50.6,524,521
46:50.7,524,522
46:50.7,528,517
46:50.7,532,520
46:50.7,526,522
46:50.7,517,525
46:50.7,523,521
46:50.7,518,521
46:50.7,525,521
46:50.7,518,519
46:50.7,522,521
46:50.7,522,520
46:50.7,523,524
46:50.7,518,526
46:50.7,515,521
46:50.7,523,519
46:50.7,521,520
46:50.7,522,523
46:50.7,515,520
46:50.7,525,525
46:50.7,518,523
46:50.7,524,519
46:50.7,529,523
46:50.7,525,521
46:50.7,527,523
46:50.7,524,518
46:50.7,526,520
46:50.7,523,519
46:50.7,522,525
46:50.7,520,522
46:50.7,525,522
46:50.7,519,522
46:50.7,520,524
46:50.7,523,520
46:50.7,525,520
46:50.7,517,518
46:50.7,516,522
46:50.7,526,522
46:50.7,524,521
46:50.7,530,523
46:50.7,527,520
46:50.8,522,522
46:50.8,518,520
46:50.8,525,520
46:50.8,523,521
46:50.8,523,521
46:50.8,524,520
46:50.8,525,520
46:50.8,521,523
46:50.8,517,517
46:50.8,530,513
46:50.8,528,518
46:50.8,524,517
46:50.8,525,530
46:50.8,520,527
46:50.8,516,525
46:50.8,516,526
46:50.8,521,526
46:50.8,522,524
46:50.8,518,525
46:50.8,521,524
46:50.8,522,523
46:50.8,526,520
46:50.8,524,523
46:50.8,519,521
46:50.8,529,527
46:50.8,518,521
46:50.8,525,517
46:50.8,526,521
46:50.8,528,520
46:50.8,522,523
46:50.8,519,522
46:50.8,521,520
46:50.8,523,518
46:50.8,527,523
46:50.8,520,518
46:50.8,527,523
46:50.8,525,521
46:50.8,523,525
46:50.8,529,524
46:50.8,522,522
46:50.8,522,521
46:50.9,518,520
46:50.9,526,521
46:50.9,525,520
46:50.9,528,523
46:50.9,525,518
46:50.9,526,521
46:50.9,519,523
46:50.9,519,519
46:50.9,526,522
46:50.9,516,523
46:50.9,526,523
46:50.9,530,521
46:50.9,526,521
46:50.9,524,525
46:50.9,516,526
46:50.9,518,523
46:50.9,524,521
46:50.9,529,520
46:50.9,525,521
46:50.9,520,522
46:50.9,521,523
46:50.9,520,519
46:50.9,521,519
46:50.9,530,520
46:50.9,522,522
46:50.9,524,522
46:50.9,525,521
46:50.9,519,522
46:50.9,523,520
46:50.9,524,522
46:50.9,528,525
46:50.9,521,523
46:50.9,524,523
46:50.9,524,523
46:50.9,518,520
46:50.9,526,521
46:50.9,527,523
46:50.9,520,522
46:50.9,516,524
46:50.9,521,524
46:51.0,524,523
46:51.0,519,524
46:51.0,524,520
46:51.0,528,519
46:51.0,521,518
46:51.0,524,520
46:51.0,526,520
46:51.0,520,524
46:51.0,521,521
46:51.0,522,522
46:52.5,517,526
46:52.5,522,529
46:52.5,518,524
46:52.5,525,523
46:52.5,520,528
46:52.5,518,524
46:52.5,517,524
46:52.5,522,524
46:52.5,524,521
46:52.5,524,522
46:52.5,527,523
46:52.5,520,523
46:52.5,525,521
46:52.5,526,523
46:52.5,516,522
46:52.5,517,526
46:52.5,524,525
46:52.5,519,522
46:52.5,519,523
46:52.6,524,523
46:52.6,525,520
46:52.6,522,521
46:52.6,522,526
46:52.6,524,522
46:52.6,518,523
46:52.6,516,525
46:52.6,525,526
46:52.6,520,522
46:52.6,522,523
46:52.6,518,525
46:52.6,523,524
46:52.6,519,522
46:52.6,524,523
46:52.6,522,524
46:52.6,520,524
46:52.6,521,519
46:52.6,523,518
46:52.6,523,520
46:52.6,527,521
46:52.6,527,524
46:52.6,524,523
46:52.6,516,520
46:52.6,527,521
46:52.6,520,521
46:52.6,523,526
46:52.6,524,524
46:52.6,521,522
46:52.6,523,522
46:52.6,524,524
46:52.6,520,524
46:52.6,520,524
46:52.6,524,522
46:52.6,521,519
46:52.6,527,522
46:52.6,522,521
46:52.6,524,520
46:52.6,523,521
46:52.6,521,527
46:52.6,518,522
46:52.6,524,523
46:52.7,525,523
46:52.7,518,522
46:52.7,521,520
46:52.7,525,524
46:52.7,520,518
46:52.7,522,520
46:52.7,526,517
46:52.7,524,524
46:52.7,523,521
46:52.7,527,525
46:52.7,523,521
46:52.7,519,523
46:52.7,518,520
46:52.7,520,518
46:52.7,525,521
46:52.7,522,524
46:52.7,525,523
46:52.7,521,522
46:52.7,523,522
46:52.7,516,521
46:52.7,525,521
46:52.7,522,522
46:52.7,519,519
46:52.7,525,525
46:52.7,516,527
46:52.7,517,524
46:52.7,525,522
46:52.7,521,522
46:52.7,524,522
46:52.7,517,520
46:52.7,525,526
46:52.7,521,525
46:52.7,521,521
46:52.7,524,519
46:52.7,522,521
46:52.7,523,523
46:52.7,524,525
46:52.7,519,523
46:52.7,518,524
46:52.7,521,521
46:52.7,528,524
46:52.7,522,519
46:52.7,522,525
46:52.7,514,518
46:52.7,520,521
46:52.7,522,521
46:52.7,527,522
46:52.7,527,526
46:52.7,513,519
46:52.7,526,522
46:52.7,520,521
46:52.7,520,518
46:52.7,525,521
46:52.7,520,517
46:52.7,524,520
46:52.7,519,523
46:52.7,518,521
46:52.7,526,520
46:52.7,528,523
46:52.7,523,524
46:52.8,526,524
46:52.8,523,518
46:52.8,525,524
46:52.8,515,521
46:52.8,524,522
46:52.8,520,521
46:52.8,527,525
46:52.8,520,520
46:52.8,521,524
46:52.8,521,519
46:52.8,521,521
46:52.8,522,520
46:52.8,524,523
46:52.8,523,520
46:52.8,520,522
46:52.8,526,522
46:52.8,521,524
46:52.8,519,520
46:52.8,523,525
46:52.8,520,522
46:52.8,522,522
46:52.8,520,525
46:52.8,517,523
46:52.8,522,524
46:52.8,520,523
46:52.8,524,525
46:52.8,522,522
46:52.8,519,526
46:52.8,522,522
46:52.8,516,525
46:52.8,519,519
46:52.8,523,521
46:52.8,524,524
46:52.8,522,525
46:52.8,524,518
46:52.8,529,519
46:52.8,519,522
46:52.8,522,519
46:52.8,523,520
46:52.8,522,520
46:52.9,523,522
46:52.9,531,525
46:52.9,523,519
46:52.9,523,522
46:52.9,523,521
46:52.9,518,523
46:52.9,523,521
46:52.9,523,522
46:52.9,521,522
46:52.9,521,525
46:52.9,520,520
46:52.9,524,521
46:52.9,521,524
46:52.9,519,519
46:52.9,527,520
46:52.9,523,523
46:52.9,516,522
46:52.9,521,523
46:52.9,526,523
46:52.9,523,524
46:52.9,520,520
46:52.9,519,524
46:52.9,522,522
46:52.9,516,526
46:52.9,518,520
46:52.9,524,522
46:52.9,522,522
46:52.9,526,521
46:52.9,527,522
46:52.9,522,520
46:52.9,521,520
46:52.9,529,519
46:52.9,527,520
46:52.9,525,521
46:52.9,520,521
46:52.9,519,523
46:52.9,519,524
46:52.9,520,524
46:52.9,518,523
46:52.9,524,521
46:52.9,521,522
46:53.0,523,522
46:53.0,523,522
46:53.0,524,522
46:53.0,525,521
46:53.0,519,524
46:53.0,515,524
46:53.0,516,521
46:53.0,525,520
46:53.0,521,519
46:53.0,521,518
46:53.0,526,522
46:53.0,519,523
46:53.0,523,524
46:53.0,517,523
46:53.0,524,525
46:53.0,525,520
46:53.0,516,524
46:53.0,523,520
46:53.0,525,519
46:53.0,526,520
46:53.0,534,518
46:53.0,525,519
46:53.0,527,519
46:53.0,528,523
46:53.0,523,523
46:53.0,523,524
46:53.0,514,520
46:53.0,522,521
46:53.0,524,523
46:53.0,522,520
46:53.0,525,519
46:53.0,519,524
46:53.0,520,522
46:53.0,521,526
46:53.0,521,524
46:53.0,520,524
46:53.0,522,524
46:53.0,519,526
46:53.0,521,524
46:53.0,517,519
46:53.1,525,519
46:53.1,523,522
46:53.1,523,523
46:53.1,516,520
46:53.1,525,523
46:53.1,523,521
46:53.1,520,523
46:53.1,525,522
46:53.1,528,521
46:53.1,521,518
46:53.1,527,521
46:53.1,522,521
46:53.1,521,521
46:53.1,523,523
46:53.1,519,524
46:53.1,524,523
46:53.1,527,523
46:53.1,526,523
46:53.1,532,521
46:53.1,526,521
46:53.1,519,520
46:53.1,521,520
46:53.1,527,520
46:53.1,524,521
46:53.1,521,522
46:53.1,520,524
46:53.1,522,518
46:53.1,527,522
46:53.1,514,524
46:53.1,519,521
46:53.1,515,523
46:53.1,526,526
46:53.1,520,522
46:53.1,521,520
46:53.1,527,523
46:53.1,522,520
46:53.1,525,518
46:53.1,522,524
46:53.1,520,520
46:53.1,523,522
46:53.1,521,524
46:53.2,522,524
46:53.2,527,524
46:53.2,521,520
46:53.2,523,521
46:53.2,524,525
46:53.2,523,523
46:53.2,519,523
46:53.2,522,520
46:53.2,534,522
46:53.2,526,518
46:53.2,522,521
46:53.2,521,521
46:53.2,520,518
46:53.2,519,524
46:53.2,523,520
46:53.2,521,521
46:53.2,516,520
46:53.2,525,519
46:53.2,521,526
46:53.2,520,521
46:53.2,523,522
46:53.2,524,522
46:53.2,523,523
46:53.2,525,520
46:53.2,523,522
46:53.2,517,522
46:53.2,516,519
46:53.2,524,522
46:53.2,521,523
46:53.2,518,522
46:53.2,523,522
46:53.2,522,525
46:53.2,523,523
46:53.2,517,523
46:53.2,529,518
46:53.2,525,522
46:53.2,519,523
46:53.2,520,525
46:53.2,522,521
46:53.2,522,521
46:53.3,525,520
46:53.3,522,524
46:53.3,528,523
46:53.3,523,520
46:53.3,526,523
46:53.3,519,520
46:53.3,526,522
46:53.3,516,518
46:53.3,527,525
46:53.3,517,519
46:53.3,523,517
46:53.3,521,524
46:53.3,519,522
46:53.3,514,523
46:53.3,522,523
46:53.3,521,524
46:53.3,523,524
46:53.3,527,522
46:53.3,523,522
46:53.3,524,524
46:53.3,518,524
46:53.3,525,522
46:53.3,518,521
46:53.3,518,522
46:53.3,517,521
46:53.3,521,523
46:53.3,520,520
46:53.3,525,523
46:53.3,518,519
46:53.3,533,521
46:53.3,523,522
46:53.3,527,524
46:53.3,523,521
46:53.3,527,521
46:53.3,523,523
46:53.3,525,520
46:53.3,522,521
46:53.3,517,523
46:53.3,516,523
46:53.3,527,518
46:53.4,526,520
46:53.4,525,521
46:53.4,519,525
46:53.4,523,522
46:53.4,524,519
46:53.4,525,519
46:53.4,524,520
46:53.4,519,525
46:53.4,514,522
46:53.4,524,521
46:53.4,524,512
46:53.4,531,523
46:53.4,530,524
46:53.4,526,522
46:53.4,523,524
46:53.4,521,522
46:53.4,521,522
46:53.4,526,521
46:53.4,527,521
46:53.4,521,523
46:53.4,521,523
46:53.4,523,521
46:53.4,524,522
46:53.4,514,523
46:53.4,517,521
46:53.4,522,523
46:53.4,524,519
46:53.4,520,522
46:53.4,520,520
46:53.4,524,522
46:53.4,525,523
46:53.4,526,524
46:53.4,515,523
46:53.4,522,524
46:53.4,520,519
46:53.4,515,521
46:53.4,520,521
46:53.4,522,518
46:53.4,524,519
46:53.4,522,518
46:53.4,521,521
46:53.4,524,523
46:53.4,527,524
46:53.4,516,519
46:53.4,524,520
46:53.4,523,522
46:53.4,527,520
46:53.4,528,524
46:53.4,524,518
46:53.4,529,524
46:53.4,524,525
46:53.4,523,531
46:53.4,516,527
46:53.4,523,525
46:53.4,518,523
46:53.4,522,519
46:53.4,522,524
46:53.4,517,522
46:53.4,516,520
46:53.4,519,523
46:53.5,526,523
46:53.5,525,524
46:53.5,524,523
46:53.5,525,523
46:53.5,527,525
46:53.5,519,524
46:53.5,524,521
46:53.5,520,522
46:53.5,519,520
46:53.5,520,522
46:53.5,522,517
46:53.5,531,518
46:53.5,526,523
46:53.5,523,525
46:53.5,527,530
46:53.5,514,528
46:53.5,514,523
46:53.5,516,522
46:53.5,517,521
46:53.5,526,518
46:53.5,524,517
46:53.5,524,523
46:53.5,523,522
46:53.5,524,522
46:53.5,524,519
46:53.5,529,518
46:53.5,530,523
46:53.5,527,529
46:53.5,518,536
46:53.5,514,526
46:53.5,512,515
46:53.5,516,512
46:53.5,520,514
46:53.5,520,517
46:53.5,531,524
46:53.5,530,530
46:53.5,519,533
46:53.5,517,528
46:53.5,514,525
46:53.5,513,517
46:53.5,520,522
46:53.6,520,520
46:53.6,515,518
46:53.6,525,516
46:53.6,528,530
46:53.6,531,533
46:53.6,518,521
46:53.6,514,514
46:53.6,523,515
46:53.6,528,514
46:53.6,531,523
46:53.6,525,524
46:53.6,527,529
46:53.6,528,523
46:53.6,515,514
46:53.6,521,510
46:53.6,524,521
46:53.6,528,529
46:53.6,527,527
46:53.6,525,529
46:53.6,518,531
46:53.6,515,517
46:53.6,517,512
46:53.6,523,513
46:53.6,536,527
46:53.6,522,532
46:53.6,514,528
46:53.6,514,521
46:53.6,515,517
46:53.6,519,516
46:53.6,524,520
46:53.6,532,529
46:53.6,522,534
46:53.6,516,524
46:53.6,522,518
46:53.6,528,523
46:53.6,523,527
46:53.6,513,515
46:53.6,513,510
46:53.6,527,513
46:53.6,532,513
46:53.7,532,519
46:53.7,531,530
46:53.7,526,538
46:53.7,512,529
46:53.7,510,517
46:53.7,518,517
46:53.7,516,517
46:53.7,526,518
46:53.7,528,517
46:53.7,524,518
46:53.7,531,516
46:53.7,530,526
46:53.7,522,526
46:53.7,522,523
46:53.7,518,521
46:53.7,520,524
46:53.7,523,529
46:53.7,515,515
46:53.7,519,515
46:53.7,524,510
46:53.7,524,520
46:53.7,535,529
46:53.7,533,537
46:53.7,519,521
46:53.7,519,521
46:53.7,526,527
46:53.7,518,532
46:53.7,516,526
46:53.7,508,520
46:53.7,513,513
46:53.7,522,516
46:53.7,524,519
46:53.7,518,520
46:53.7,515,518
46:53.7,521,515
46:53.7,524,519
46:53.7,526,522
46:53.7,533,526
46:53.7,517,520
46:53.7,519,522
46:53.7,521,523
46:53.8,521,516
46:53.8,524,512
46:53.8,530,519
46:53.8,530,520
46:53.8,520,523
46:53.8,530,527
46:53.8,527,526
46:53.8,522,522
46:53.8,528,526
46:53.8,524,522
46:53.8,515,521
46:53.8,527,529
46:53.8,524,520
46:53.8,522,519
46:53.8,524,522
46:53.8,527,518
46:53.8,527,519
46:53.8,529,520
46:53.8,520,520
46:53.8,527,525
46:53.8,521,521
46:53.8,524,522
46:53.8,519,522
46:53.8,518,523
46:53.8,518,519
46:53.8,526,523
46:53.8,524,528
46:53.8,521,524
46:53.8,517,523
46:53.8,525,523
46:53.8,521,525
46:53.8,526,521
46:53.8,523,524
46:53.8,521,526
46:53.8,522,518
46:53.8,528,520
46:53.8,525,522
46:53.8,527,525
46:53.8,519,523
46:53.8,530,522
46:53.9,525,519
46:53.9,525,520
46:53.9,518,521
46:53.9,519,527
46:53.9,514,520
46:53.9,520,514
46:53.9,523,518
46:53.9,530,524
46:53.9,526,525
46:53.9,524,520
46:53.9,523,521
46:53.9,521,523
46:53.9,519,528
46:53.9,512,521
46:53.9,517,520
46:53.9,530,524
46:53.9,519,519
46:53.9,522,519
46:53.9,526,519
46:53.9,528,522
46:53.9,519,525
46:53.9,518,526
46:53.9,520,525
46:53.9,521,526
46:53.9,521,521
46:53.9,518,523
46:53.9,522,526
46:53.9,526,524
46:53.9,530,529
46:53.9,520,523
46:53.9,521,523
46:53.9,527,522
46:53.9,526,517
46:53.9,528,518
46:53.9,526,517
46:53.9,528,520
46:53.9,522,520
46:53.9,526,521
46:53.9,515,516
46:53.9,530,516
46:53.9,520,516
46:54.0,529,521
46:54.0,522,521
46:54.0,520,522
46:54.0,516,523
46:54.0,517,525
46:54.0,517,522
46:54.0,526,519
46:54.0,521,524
46:54.0,518,527
46:54.0,517,524
46:54.0,527,527
46:54.0,521,525
46:54.0,520,524
46:54.0,522,522
46:54.0,525,521
46:54.0,526,520
46:54.0,524,521
46:54.0,527,516
46:54.0,530,520
46:54.0,522,523
46:54.0,523,525
46:54.0,522,522
46:54.0,527,524
46:54.0,518,525
46:54.0,519,522
46:54.0,523,519
46:54.0,528,520
46:54.0,522,518
46:54.0,522,522
46:54.0,523,520
46:54.0,526,521
46:54.0,522,520
46:54.0,523,521
46:54.0,525,519
46:54.0,519,520
46:54.0,520,519
46:54.0,521,521
46:54.0,523,521
46:54.0,523,523
46:54.0,522,522
46:54.1,519,522
46:54.1,518,521
46:54.1,528,519
46:54.1,519,524
46:54.1,518,520
46:54.1,524,526
46:54.1,518,520
46:54.1,518,521
46:54.1,521,525
46:54.1,515,520
46:54.1,517,519
46:54.1,517,519
46:54.1,528,521
46:54.1,523,521
46:54.1,525,523
46:54.1,527,522
46:54.1,522,523
46:54.1,522,518
46:54.1,522,517
46:54.1,522,524
46:54.1,521,520
46:54.1,522,520
46:54.1,523,520
46:54.1,531,525
46:54.1,518,526
46:54.1,519,527
46:54.1,518,525
46:54.1,522,523
46:54.1,519,528
46:54.1,516,527
46:54.1,518,525
46:54.1,519,524
46:54.1,524,525
46:54.1,522,523
46:54.1,528,524
46:54.1,522,524
46:54.1,526,522
46:54.1,523,524
46:54.1,523,517
46:54.1,526,519
46:54.2,526,523
46:54.2,518,519
46:54.2,523,522
46:54.2,527,521
46:54.2,520,522
46:54.2,521,523
46:54.2,524,520
46:54.2,518,518
46:54.2,520,521
46:54.2,525,520
46:54.2,514,524
46:54.2,520,521
46:54.2,520,519
46:54.2,525,522
46:54.2,518,521
46:54.2,521,522
46:54.2,526,522
46:54.2,526,520
46:54.2,522,522
46:54.2,523,522
46:54.2,523,522
46:54.2,524,525
46:54.2,520,526
46:54.2,521,524
46:54.2,526,523
46:54.2,519,522
46:54.2,521,524
46:54.2,519,522
46:54.2,518,525
46:54.2,516,521
46:54.2,526,521
46:54.2,526,525
46:54.2,520,527
46:54.2,520,524
46:54.2,521,521
46:54.2,527,521
46:54.2,525,522
46:54.2,523,520
46:54.2,522,522
46:54.2,524,523
46:54.2,519,522
46:54.2,527,517
46:54.2,522,518
46:54.2,520,522
46:54.2,522,520
46:54.2,522,520
46:54.2,526,522
46:54.2,524,520
46:54.2,527,521
46:54.2,518,521
46:54.2,520,512
46:54.2,526,519
46:54.2,522,522
46:54.2,523,520
46:54.2,524,519
46:54.2,523,523
46:54.2,518,524
46:54.2,521,525
46:54.2,528,521
46:54.2,522,520
46:54.2,521,520
46:54.3,525,521
46:54.3,526,521
46:54.3,527,521
46:54.3,522,524
46:54.3,519,520
46:54.3,525,521
46:54.3,528,522
46:54.3,521,522
46:54.3,525,526
46:54.3,522,518
46:54.3,518,525
46:54.3,520,526
46:54.3,520,526
46:54.3,519,525
46:54.3,525,523
46:54.3,522,520
46:54.3,522,524
46:54.3,518,522
46:54.3,518,519
46:54.3,526,517
46:54.3,523,522
46:54.3,528,525
46:54.3,522,524
46:54.3,526,521
46:54.3,527,523
46:54.3,525,519
46:54.3,528,518
46:54.3,524,521
46:54.3,523,522
46:54.3,523,518
46:54.3,522,522
46:54.3,519,522
46:54.3,525,520
46:54.3,527,520
46:54.3,527,524
46:54.3,522,521
46:54.3,524,518
46:54.3,526,523
46:54.3,521,516
46:54.3,526,517
46:54.4,523,519
46:54.4,520,520
46:54.4,522,520
46:54.4,518,520
46:54.4,527,520
46:54.4,519,522
46:54.4,520,523
46:54.4,524,521
46:54.4,524,522
46:54.4,520,525
46:54.4,520,521
46:54.4,524,527
46:54.4,520,525
46:54.4,520,524
46:54.4,522,527
46:54.4,522,527
46:54.4,520,526
46:54.4,520,527
46:54.4,520,526
46:54.4,518,524
46:54.4,526,524
46:54.4,524,526
46:54.4,527,524
46:54.4,530,520
46:54.4,528,522
46:54.4,526,520
46:54.4,529,523
46:54.4,527,517
46:54.4,527,518
46:54.4,529,512
46:54.4,526,509
46:54.4,527,517
46:54.4,515,519
46:54.4,519,516
46:54.4,522,525
46:54.4,515,523
46:54.4,516,522
46:54.4,518,524
46:54.4,519,523
46:54.4,527,525
46:54.5,518,525
46:54.5,519,527
46:54.5,520,530
46:54.5,515,525
46:54.5,517,529
46:54.5,524,530
46:54.5,523,528
46:54.5,521,525
46:54.5,523,526
46:54.5,521,521
46:54.5,536,524
46:54.5,529,515
46:54.5,531,516
46:54.5,526,513
46:54.5,528,511
46:54.5,530,514
46:54.5,529,515
46:54.5,528,516
46:54.5,517,518
46:54.5,521,520
46:54.5,517,521
46:54.5,524,524
46:54.5,515,528
46:54.5,516,519
46:54.5,521,527
46:54.5,514,526
46:54.5,519,525
46:54.5,518,525
46:54.5,518,527
46:54.5,521,524
46:54.5,526,528
46:54.5,526,531
46:54.5,522,527
46:54.5,526,524
46:54.5,530,523
46:54.5,526,522
46:54.5,526,520
46:54.5,526,513
46:54.5,532,515
46:54.5,526,516
46:54.5,524,519
46:54.6,518,518
46:54.6,521,520
46:54.6,522,525
46:54.6,517,528
46:54.6,522,528
46:54.6,517,528
46:54.6,521,529
46:54.6,521,525
46:54.6,523,524
46:54.6,523,523
46:54.6,519,519
46:54.6,528,516
46:54.6,528,517
46:54.6,524,515
46:54.6,526,514
46:54.6,528,519
46:54.6,515,520
46:54.6,519,518
46:54.6,513,521
46:54.6,520,527
46:54.6,518,526
46:54.6,514,526
46:54.6,517,529
46:54.6,525,526
46:54.6,524,520
46:54.6,532,519
46:54.6,528,512
46:54.6,530,514
46:54.6,527,517
46:54.6,524,513
46:54.6,521,517
46:54.6,519,518
46:54.6,520,521
46:54.6,516,518
46:54.6,520,528
46:54.6,513,530
46:54.6,510,535
46:54.6,522,535
46:54.6,517,528
46:54.6,530,525
46:54.7,526,520
46:54.7,525,521
46:54.7,530,522
46:54.7,523,517
46:54.7,527,514
46:54.7,524,516
46:54.7,520,525
46:54.7,517,532
46:54.7,520,528
46:54.7,525,526
46:54.7,526,525
46:54.7,526,520
46:54.7,524,515
46:54.7,526,506
46:54.7,526,513
46:54.7,520,518
46:54.7,514,528
46:54.7,510,532
46:54.7,517,532
46:54.7,518,537
46:54.7,519,533
46:54.7,523,528
46:54.7,533,519
46:54.7,532,518
46:54.7,523,514
46:54.7,527,507
46:54.7,535,509
46:54.7,519,518
46:54.7,519,520
46:54.7,510,527
46:54.7,517,522
46:54.7,530,528
46:54.7,520,519
46:54.7,528,520
46:54.7,522,516
46:54.7,524,514
46:54.7,521,514
46:54.7,522,525
46:54.7,515,531
46:54.7,519,534
46:54.8,524,531
46:54.8,521,525
46:54.8,526,509
46:54.8,535,503
46:54.8,527,516
46:54.8,512,522
46:54.8,517,532
46:54.8,517,532
46:54.8,525,529
46:54.8,524,525
46:54.8,531,514
46:54.8,533,508
46:54.8,521,512
46:54.8,520,516
46:54.8,523,526
46:54.8,520,530
46:54.8,515,527
46:54.8,518,529
46:54.8,525,531
46:54.8,525,516
46:54.8,529,509
46:54.8,523,508
46:54.8,521,525
46:54.8,514,532
46:54.8,519,523
46:54.8,530,518
46:54.8,524,511
46:54.8,532,513
46:54.8,524,514
46:54.8,517,525
46:54.8,516,545
46:54.8,505,542
46:54.8,529,518
46:54.8,542,500
46:54.8,535,502
46:54.8,520,521
46:54.8,511,539
46:54.8,507,542
46:54.8,519,532
46:54.8,529,518
46:54.9,536,511
46:54.9,527,517
46:54.9,520,516
46:54.9,521,521
46:54.9,529,520
46:54.9,524,526
46:54.9,525,517
46:54.9,530,500
46:54.9,533,507
46:54.9,520,526
46:54.9,506,533
46:54.9,508,524
46:54.9,522,516
46:54.9,528,510
46:54.9,528,523
46:54.9,512,534
46:54.9,512,540
46:54.9,518,528
46:54.9,533,511
46:54.9,532,513
46:54.9,519,522
46:54.9,517,530
46:54.9,516,526
46:54.9,524,524
46:54.9,524,519
46:54.9,530,512
46:54.9,531,508
46:54.9,532,514
46:54.9,515,528
46:54.9,510,525
46:54.9,521,520
46:54.9,529,520
46:54.9,526,516
46:54.9,524,518
46:54.9,521,536
46:54.9,507,545
46:54.9,516,528
46:54.9,524,520
46:54.9,532,515
46:54.9,523,517
46:54.9,521,526
46:54.9,511,545
46:54.9,508,543
46:54.9,523,521
46:54.9,541,501
46:54.9,540,505
46:54.9,527,523
46:54.9,520,530
46:54.9,528,517
46:54.9,533,516
46:54.9,523,525
46:54.9,518,520
46:54.9,529,501
46:54.9,536,515
46:54.9,516,549
46:54.9,495,534
46:54.9,536,489
46:54.9,547,496
46:54.9,510,546
46:54.9,486,561
46:54.9,517,518
46:55.0,546,501
46:55.0,530,532
46:55.0,510,537
46:55.0,524,502
46:55.0,546,485
46:55.0,522,539
46:55.0,493,556
46:55.0,515,519
46:55.0,544,499
46:55.0,539,514
46:55.0,513,530
46:55.0,514,517
46:55.0,532,504
46:55.0,531,530
46:55.0,519,531
46:55.0,533,521
46:55.0,528,498
46:55.0,527,510
46:55.0,510,538
46:55.0,506,538
46:55.0,520,511
46:55.0,534,505
46:55.0,527,525
46:55.0,512,541
46:55.0,504,530
46:55.0,517,513
46:55.0,533,506
46:55.0,533,526
46:55.0,507,554
46:55.0,501,534
46:55.0,540,504
46:55.0,549,487
46:55.0,532,526
46:55.0,489,566
46:55.0,501,544
46:55.0,544,487
46:55.0,566,463
46:55.0,539,499
46:55.0,488,560
46:55.0,477,572
46:55.1,513,534
46:55.1,553,496
46:55.1,546,505
46:55.1,517,542
46:55.1,495,559
46:55.1,512,533
46:55.1,544,488
46:55.1,557,494
46:55.1,510,551
46:55.1,483,574
46:55.1,500,546
46:55.1,555,495
46:55.1,564,459
46:55.1,548,488
46:55.1,494,572
46:55.1,456,603
46:55.1,514,527
46:55.1,584,451
46:55.1,589,434
46:55.1,545,478
46:55.1,475,579
46:55.1,428,648
46:55.1,471,579
46:55.1,580,455
46:55.1,613,413
46:55.1,567,446
46:55.1,499,534
46:55.1,433,638
46:55.1,426,661
46:55.1,507,550
46:55.1,618,418
46:55.1,638,392
46:55.1,558,446
46:55.1,486,542
46:55.1,434,626
46:55.1,434,653
46:55.1,495,585
46:55.1,585,452
46:55.1,642,363
46:55.1,607,385
46:55.2,507,488
46:55.2,427,612
46:55.2,397,679
46:55.2,440,663
46:55.2,530,574
46:55.2,618,453
46:55.2,655,372
46:55.2,630,363
46:55.2,554,420
46:55.2,469,521
46:55.2,405,635
46:55.2,391,702
46:55.2,435,683
46:55.2,525,582
46:55.2,625,455
46:55.2,665,368
46:55.2,631,362
46:55.2,562,418
46:55.2,488,500
46:55.2,434,583
46:55.2,414,640
46:55.2,426,672
46:55.2,458,656
46:55.2,528,584
46:55.2,607,481
46:55.2,655,380
46:55.2,661,330
46:55.2,611,344
46:55.2,533,410
46:55.2,462,497
46:55.2,400,580
46:55.2,389,652
46:55.2,383,689
46:55.2,428,702
46:55.2,478,680
46:55.2,536,618
46:55.2,610,530
46:55.2,654,432
46:55.2,677,363
46:55.2,651,332
46:55.2,597,357
46:55.3,521,420
46:55.3,466,498
46:55.3,418,568
46:55.3,412,609
46:55.3,434,628
46:55.3,450,630
46:55.3,481,626
46:55.3,498,610
46:55.3,535,596
46:55.3,548,563
46:55.3,583,521
46:55.3,617,479
46:55.3,641,422
46:55.3,642,375
46:55.3,636,334
46:55.3,613,319
46:55.3,562,339
46:55.3,505,386
46:55.3,441,463
46:55.3,386,556
46:55.3,339,639
46:55.3,325,712
46:55.3,341,752
46:55.3,388,755
46:55.3,444,728
46:55.3,505,687
46:55.3,555,643
46:55.3,580,597
46:55.3,598,559
46:55.3,612,526
46:55.3,618,497
46:55.3,637,469
46:55.3,634,448
46:55.3,627,420
46:55.3,625,400
46:55.3,625,380
46:55.3,619,367
46:55.3,601,363
46:55.3,578,359
46:55.3,548,362
46:55.4,516,376
46:55.4,480,405
46:55.4,449,435
46:55.4,419,487
46:55.4,381,547
46:55.4,350,615
46:55.4,327,680
46:55.4,316,741
46:55.4,328,794
46:55.4,355,829
46:55.4,403,838
46:55.4,445,828
46:55.4,520,777
46:55.4,592,707
46:55.4,662,621
46:55.4,714,530
46:55.4,751,450
46:55.4,765,373
46:55.4,761,323
46:55.4,744,287
46:55.4,713,269
46:55.4,670,272
46:55.4,634,285
46:55.4,599,302
46:55.4,574,322
46:55.4,543,346
46:55.4,520,367
46:55.4,503,385
46:55.4,490,402
46:55.4,482,415
46:55.4,470,426
46:55.4,462,438
46:55.4,457,451
