Time,I,Q
56:19.9,529,518
56:19.9,526,519
56:19.9,525,518
56:19.9,525,522
56:19.9,520,518
56:20.0,524,521
56:20.0,525,520
56:20.0,517,522
56:20.0,522,526
56:20.0,519,521
56:20.0,527,523
56:20.0,523,524
56:20.0,519,522
56:20.0,514,520
56:20.0,526,522
56:20.0,522,520
56:20.0,523,522
56:20.0,526,524
56:20.0,520,524
56:20.0,527,524
56:20.0,522,523
56:20.0,521,522
56:20.0,526,523
56:20.0,524,522
56:20.0,523,523
56:20.0,520,522
56:20.0,521,522
56:20.0,523,523
56:20.0,521,521
56:20.0,521,522
56:20.0,525,523
56:20.0,524,521
56:20.0,524,522
56:20.0,519,521
56:20.0,519,522
56:20.0,518,520
56:20.0,521,520
56:20.0,520,524
56:20.0,520,524
56:20.0,520,520
56:20.0,521,524
56:20.0,522,521
56:20.0,520,519
56:20.0,523,522
56:20.0,516,523
56:20.1,524,524
56:20.1,522,521
56:20.1,526,522
56:20.1,520,521
56:20.1,528,523
56:20.1,526,526
56:20.1,522,522
56:20.1,526,522
56:20.1,525,523
56:20.1,529,523
56:20.1,519,522
56:20.1,523,521
56:20.1,528,524
56:20.1,522,524
56:20.1,516,521
56:20.1,525,523
56:20.1,522,520
56:20.1,526,520
56:20.1,522,519
56:20.1,520,525
56:20.1,520,522
56:20.1,522,523
56:20.1,521,519
56:20.1,517,522
56:20.1,522,521
56:20.1,526,524
56:20.1,517,521
56:20.1,526,520
56:20.1,523,520
56:20.1,518,522
56:20.1,523,523
56:20.1,521,521
56:20.1,530,522
56:20.1,527,522
56:20.1,529,521
56:20.1,522,521
56:20.1,527,524
56:20.1,511,523
56:20.1,517,520
56:20.1,523,521
56:20.1,523,521
56:20.1,525,523
56:20.1,517,521
56:20.1,521,520
56:20.1,526,520
56:20.1,519,522
56:20.1,526,524
56:20.1,521,523
56:20.1,522,524
56:20.1,517,520
56:20.1,524,521
56:20.1,525,522
56:20.1,521,521
56:20.1,525,524
56:20.1,512,523
56:20.1,516,522
56:20.1,526,522
56:20.1,519,523
56:20.1,523,522
56:20.1,524,522
56:20.1,518,523
56:20.2,525,523
56:20.2,522,519
56:20.2,522,522
56:20.2,527,523
56:20.2,522,520
56:20.2,523,526
56:20.2,525,525
56:20.2,523,523
56:20.2,523,522
56:20.2,518,521
56:20.2,521,519
56:20.2,524,521
56:20.2,521,522
56:20.2,524,524
56:20.2,520,521
56:20.2,524,524
56:20.2,524,521
56:20.2,522,522
56:20.2,526,519
56:20.2,529,522
56:20.2,524,522
56:20.2,524,522
56:20.2,520,522
56:20.2,517,523
56:20.2,521,523
56:20.2,524,523
56:20.2,527,522
56:20.2,520,523
56:20.2,516,522
56:20.2,522,520
56:20.2,517,521
56:21.8,526,521
56:21.8,522,521
56:21.8,524,522
56:21.8,521,520
56:21.8,527,523
56:21.8,526,524
56:21.8,529,522
56:21.8,526,521
56:21.8,524,521
56:21.8,521,522
56:21.8,529,524
56:21.8,515,526
56:21.8,519,522
56:21.8,524,522
56:21.8,524,522
56:21.8,524,523
56:21.8,515,524
56:21.8,521,523
56:21.8,518,523
56:21.8,521,522
56:21.8,522,524
56:21.8,518,523
56:21.8,524,523
56:21.8,521,526
56:21.8,524,526
56:21.8,521,523
56:21.8,522,519
56:21.8,522,522
56:21.8,522,521
56:21.8,526,523
56:21.8,519,523
56:21.8,528,525
56:21.8,521,525
56:21.8,520,523
56:21.8,525,523
56:21.8,525,524
56:21.8,518,522
56:21.9,521,523
56:21.9,518,523
56:21.9,522,523
56:21.9,518,523
56:21.9,521,522
56:21.9,523,523
56:21.9,516,523
56:21.9,529,520
56:21.9,526,523
56:21.9,521,520
56:21.9,521,521
56:21.9,525,523
56:21.9,521,523
56:21.9,529,525
56:21.9,520,523
56:21.9,520,522
56:21.9,528,521
56:21.9,522,522
56:21.9,525,524
56:21.9,525,519
56:21.9,526,521
56:21.9,524,523
56:21.9,524,521
56:21.9,523,521
56:21.9,523,523
56:21.9,519,521
56:21.9,525,522
56:21.9,523,521
56:21.9,522,520
56:21.9,520,520
56:21.9,523,519
56:21.9,523,522
56:21.9,527,518
56:21.9,526,523
56:21.9,522,523
56:21.9,517,525
56:22.0,518,524
56:22.0,521,523
56:22.0,525,522
56:22.0,522,522
56:22.0,521,522
56:22.0,517,524
56:22.0,516,524
56:22.0,523,523
56:22.0,526,522
56:22.0,520,521
56:22.0,528,519
56:22.0,524,519
56:22.0,525,521
56:22.0,526,520
56:22.0,526,520
56:22.0,524,522
56:22.0,524,524
56:22.0,520,523
56:22.0,523,518
56:22.0,524,522
56:22.0,520,522
56:22.0,521,520
56:22.0,525,522
56:22.0,523,524
56:22.0,524,521
56:22.0,525,524
56:22.0,525,522
56:22.0,520,522
56:22.0,517,522
56:22.0,518,522
56:22.0,523,520
56:22.0,525,520
56:22.0,517,520
56:22.0,521,522
56:22.0,523,522
56:22.0,520,523
56:22.0,525,521
56:22.0,519,523
56:22.0,528,523
56:22.0,526,521
56:22.1,521,522
56:22.1,521,521
56:22.1,524,520
56:22.1,519,523
56:22.1,520,522
56:22.1,521,521
56:22.1,522,521
56:22.1,516,521
56:22.1,524,520
56:22.1,521,522
56:22.1,520,521
56:22.1,526,520
56:22.1,524,521
56:22.1,515,521
56:22.1,523,521
56:22.1,523,524
56:22.1,523,523
56:22.1,524,523
56:22.1,525,520
56:22.1,525,523
56:22.1,527,524
56:22.1,520,524
56:22.1,518,523
56:22.1,523,523
56:22.1,522,524
56:22.1,524,525
56:22.1,520,521
56:22.1,523,522
56:22.1,524,522
56:22.1,523,523
56:22.1,522,523
56:22.1,523,522
56:22.1,521,522
56:22.1,519,522
56:22.1,524,520
56:22.1,520,520
56:22.1,521,522
56:22.1,522,521
56:22.1,521,522
56:22.1,528,523
56:22.1,517,520
56:22.1,516,522
56:22.1,522,522
56:22.1,522,522
56:22.1,528,523
56:22.1,524,526
56:22.1,514,524
56:22.1,515,522
56:22.1,520,521
56:22.1,529,519
56:22.1,528,521
56:22.1,534,520
56:22.1,529,521
56:22.1,517,524
56:22.1,519,523
56:22.1,526,519
56:22.1,523,521
56:22.1,525,519
56:22.1,522,522
56:22.1,517,521
56:22.2,517,522
56:22.2,522,521
56:22.2,523,523
56:22.2,519,522
56:22.2,526,520
56:22.2,523,522
56:22.2,522,522
56:22.2,520,520
56:22.2,528,520
56:22.2,525,520
56:22.2,522,522
56:22.2,521,523
56:22.2,520,525
56:22.2,523,521
56:22.2,529,528
56:22.2,521,518
56:22.2,533,523
56:22.2,520,523
56:22.2,517,519
56:22.2,521,523
56:22.2,517,532
56:22.2,515,530
56:22.2,515,517
56:22.2,529,517
56:22.2,517,520
56:22.2,522,518
56:22.2,525,520
56:22.2,524,520
56:22.2,522,520
56:22.2,518,522
56:22.2,520,520
56:22.2,526,519
56:22.2,521,520
56:22.2,529,520
56:22.2,522,522
56:22.2,517,521
56:22.2,522,522
56:22.2,521,524
56:22.2,520,523
56:22.2,523,523
56:22.2,528,519
56:22.3,525,523
56:22.3,524,523
56:22.3,526,525
56:22.3,525,525
56:22.3,518,526
56:22.3,520,521
56:22.3,524,523
56:22.3,527,519
56:22.3,527,518
56:22.3,528,520
56:22.3,517,524
56:22.3,522,524
56:22.3,527,522
56:22.3,522,519
56:22.3,527,519
56:22.3,522,521
56:22.3,525,521
56:22.3,523,525
56:22.3,520,522
56:22.3,519,522
56:22.3,521,518
56:22.3,526,523
56:22.3,521,521
56:22.3,521,520
56:22.3,525,521
56:22.3,522,521
56:22.3,526,521
56:22.3,525,520
56:22.3,528,522
56:22.3,528,521
56:22.3,527,521
56:22.3,526,521
56:22.3,518,524
56:22.3,522,525
56:22.3,522,522
56:22.3,525,523
56:22.3,525,523
56:22.3,518,524
56:22.3,517,525
56:22.3,521,519
56:22.4,524,519
56:22.4,521,523
56:22.4,525,522
56:22.4,521,522
56:22.4,525,521
56:22.4,527,523
56:22.4,528,521
56:22.4,523,520
56:22.4,520,520
56:22.4,524,520
56:22.4,522,520
56:22.4,520,522
56:22.4,519,521
56:22.4,522,522
56:22.4,523,522
56:22.4,526,520
56:22.4,531,522
56:22.4,527,523
56:22.4,521,522
56:22.4,522,523
56:22.4,520,520
56:22.4,526,523
56:22.4,519,525
56:22.4,522,523
56:22.4,525,521
56:22.4,519,520
56:22.4,524,523
56:22.4,521,522
56:22.4,527,521
56:22.4,522,519
56:22.4,520,520
56:22.4,519,524
56:22.4,521,520
56:22.4,528,523
56:22.4,524,522
56:22.4,520,524
56:22.4,523,522
56:22.4,524,520
56:22.4,523,520
56:22.4,523,522
56:22.5,525,522
56:22.5,519,524
56:22.5,519,520
56:22.5,523,521
56:22.5,521,521
56:22.5,527,523
56:22.5,525,523
56:22.5,517,522
56:22.5,521,518
56:22.5,530,525
56:22.5,515,523
56:22.5,517,521
56:22.5,516,521
56:22.5,523,520
56:22.5,518,520
56:22.5,524,523
56:22.5,515,521
56:22.5,526,521
56:22.5,522,521
56:22.5,519,520
56:22.5,528,522
56:22.5,526,522
56:22.5,518,521
56:22.5,516,523
56:22.5,524,522
56:22.5,525,522
56:22.5,520,521
56:22.5,528,524
56:22.5,520,520
56:22.5,522,521
56:22.5,521,522
56:22.5,522,524
56:22.5,525,522
56:22.5,527,520
56:22.5,520,525
56:22.5,522,520
56:22.5,529,525
56:22.5,521,521
56:22.5,517,523
56:22.5,525,521
56:22.6,520,519
56:22.6,525,519
56:22.6,522,519
56:22.6,526,518
56:22.6,522,521
56:22.6,523,520
56:22.6,526,521
56:22.6,522,522
56:22.6,513,519
56:22.6,521,520
56:22.6,522,524
56:22.6,522,520
56:22.6,524,521
56:22.6,522,522
56:22.6,521,523
56:22.6,525,522
56:22.6,526,524
56:22.6,518,526
56:22.6,523,525
56:22.6,523,521
56:22.6,525,523
56:22.6,528,523
56:22.6,522,519
56:22.6,528,523
56:22.6,525,522
56:22.6,519,527
56:22.6,521,520
56:22.6,531,522
56:22.6,518,522
56:22.6,532,523
56:22.6,526,521
56:22.6,527,524
56:22.6,524,524
56:22.6,518,522
56:22.6,528,523
56:22.6,520,520
56:22.6,522,523
56:22.6,522,520
56:22.6,527,524
56:22.6,521,520
56:22.6,523,523
56:22.7,521,522
56:22.7,525,521
56:22.7,528,522
56:22.7,521,523
56:22.7,521,523
56:22.7,523,519
56:22.7,527,517
56:22.7,529,521
56:22.7,521,519
56:22.7,527,519
56:22.7,524,524
56:22.7,516,527
56:22.7,514,523
56:22.7,518,521
56:22.7,522,521
56:22.7,521,520
56:22.7,520,520
56:22.7,525,522
56:22.7,516,519
56:22.7,519,521
56:22.7,523,520
56:22.7,527,518
56:22.7,532,521
56:22.7,519,522
56:22.7,522,518
56:22.7,524,520
56:22.7,523,521
56:22.7,521,521
56:22.7,522,523
56:22.7,522,526
56:22.7,522,529
56:22.7,522,525
56:22.7,521,526
56:22.7,519,526
56:22.7,518,525
56:22.7,529,523
56:22.7,534,523
56:22.7,525,524
56:22.7,525,522
56:22.7,523,518
56:22.8,522,520
56:22.8,520,517
56:22.8,523,517
56:22.8,528,520
56:22.8,517,521
56:22.8,520,521
56:22.8,523,520
56:22.8,528,519
56:22.8,524,524
56:22.8,524,523
56:22.8,528,519
56:22.8,520,521
56:22.8,528,523
56:22.8,523,520
56:22.8,523,522
56:22.8,526,520
56:22.8,522,523
56:22.8,517,523
56:22.8,520,524
56:22.8,523,522
56:22.8,521,524
56:22.8,520,526
56:22.8,518,524
56:22.8,511,523
56:22.8,523,525
56:22.8,515,523
56:22.8,518,521
56:22.8,523,518
56:22.8,528,519
56:22.8,529,519
56:22.8,521,517
56:22.8,525,518
56:22.8,518,518
56:22.8,525,519
56:22.8,523,524
56:22.8,519,524
56:22.8,525,529
56:22.8,521,528
56:22.8,518,526
56:22.8,524,522
56:22.9,523,521
56:22.9,525,519
56:22.9,530,522
56:22.9,521,520
56:22.9,524,525
56:22.9,520,527
56:22.9,509,528
56:22.9,522,526
56:22.9,522,523
56:22.9,530,523
56:22.9,521,520
56:22.9,521,523
56:22.9,527,519
56:22.9,529,517
56:22.9,531,519
56:22.9,523,519
56:22.9,523,519
56:22.9,519,520
56:22.9,526,520
56:22.9,527,517
56:22.9,524,521
56:22.9,521,518
56:22.9,521,520
56:22.9,526,522
56:22.9,522,526
56:22.9,519,522
56:22.9,520,521
56:22.9,521,523
56:22.9,527,523
56:22.9,530,522
56:22.9,525,522
56:22.9,518,520
56:22.9,520,519
56:22.9,521,520
56:22.9,516,520
56:22.9,516,523
56:22.9,517,523
56:22.9,518,525
56:22.9,516,528
56:22.9,514,528
56:22.9,513,527
56:22.9,512,524
56:22.9,520,525
56:22.9,522,523
56:22.9,528,519
56:22.9,523,520
56:22.9,525,522
56:22.9,527,518
56:22.9,528,524
56:22.9,532,522
56:22.9,527,524
56:22.9,527,523
56:22.9,524,520
56:22.9,527,520
56:22.9,524,519
56:22.9,529,519
56:22.9,530,521
56:22.9,522,523
56:22.9,527,523
56:22.9,522,522
56:22.9,523,519
56:23.0,532,519
56:23.0,522,517
56:23.0,518,518
56:23.0,519,515
56:23.0,522,512
56:23.0,522,517
56:23.0,515,519
56:23.0,515,523
56:23.0,510,524
56:23.0,512,527
56:23.0,512,532
56:23.0,514,537
56:23.0,516,539
56:23.0,512,537
56:23.0,522,537
56:23.0,519,532
56:23.0,526,525
56:23.0,537,522
56:23.0,538,515
56:23.0,536,513
56:23.0,533,507
56:23.0,529,508
56:23.0,521,509
56:23.0,522,511
56:23.0,518,515
56:23.0,517,517
56:23.0,520,521
56:23.0,527,522
56:23.0,530,516
56:23.0,534,515
56:23.0,533,509
56:23.0,532,510
56:23.0,524,508
56:23.0,514,511
56:23.0,510,518
56:23.0,506,527
56:23.0,503,531
56:23.0,510,541
56:23.0,505,549
56:23.0,504,552
56:23.1,514,548
56:23.1,521,542
56:23.1,532,537
56:23.1,537,527
56:23.1,541,520
56:23.1,537,512
56:23.1,543,508
56:23.1,531,506
56:23.1,529,510
56:23.1,529,510
56:23.1,520,513
56:23.1,520,510
56:23.1,524,510
56:23.1,522,509
56:23.1,530,507
56:23.1,531,506
56:23.1,526,508
56:23.1,525,509
56:23.1,517,515
56:23.1,511,521
56:23.1,502,527
56:23.1,501,535
56:23.1,502,545
56:23.1,504,552
56:23.1,501,555
56:23.1,512,548
56:23.1,526,540
56:23.1,534,530
56:23.1,542,517
56:23.1,548,504
56:23.1,550,497
56:23.1,542,494
56:23.1,539,494
56:23.1,526,496
56:23.1,522,506
56:23.1,510,518
56:23.1,501,526
56:23.1,502,532
56:23.1,504,535
56:23.1,509,535
56:23.2,523,532
56:23.2,521,532
56:23.2,527,525
56:23.2,527,522
56:23.2,530,520
56:23.2,528,521
56:23.2,512,522
56:23.2,516,526
56:23.2,509,527
56:23.2,518,530
56:23.2,518,531
56:23.2,520,527
56:23.2,533,525
56:23.2,531,520
56:23.2,536,513
56:23.2,541,506
56:23.2,534,496
56:23.2,541,498
56:23.2,529,500
56:23.2,519,507
56:23.2,512,515
56:23.2,499,523
56:23.2,494,535
56:23.2,490,545
56:23.2,497,550
56:23.2,505,550
56:23.2,511,550
56:23.2,524,544
56:23.2,532,533
56:23.2,542,524
56:23.2,537,512
56:23.2,546,507
56:23.2,545,504
56:23.2,531,500
56:23.2,526,502
56:23.2,523,508
56:23.2,521,514
56:23.2,514,525
56:23.2,504,528
56:23.2,506,548
56:23.2,496,546
56:23.3,503,538
56:23.3,518,529
56:23.3,535,529
56:23.3,529,523
56:23.3,538,512
56:23.3,541,511
56:23.3,534,503
56:23.3,538,502
56:23.3,534,499
56:23.3,526,500
56:23.3,524,502
56:23.3,520,506
56:23.3,510,516
56:23.3,507,521
56:23.3,509,528
56:23.3,507,535
56:23.3,504,539
56:23.3,507,543
56:23.3,509,547
56:23.3,514,545
56:23.3,522,544
56:23.3,531,537
56:23.3,529,538
56:23.3,537,531
56:23.3,543,526
56:23.3,536,519
56:23.3,544,515
56:23.3,541,509
56:23.3,537,507
56:23.3,540,504
56:23.3,538,502
56:23.3,536,503
56:23.3,529,503
56:23.3,526,506
56:23.3,519,506
56:23.3,519,511
56:23.3,523,513
56:23.3,519,518
56:23.3,515,518
56:23.3,520,515
56:23.4,517,518
56:23.4,518,522
56:23.4,519,518
56:23.4,517,520
56:23.4,522,520
56:23.4,520,518
56:23.4,515,515
56:23.4,517,519
56:23.4,515,516
56:23.4,523,516
56:23.4,512,520
56:23.4,516,522
56:23.4,514,522
56:23.4,513,526
56:23.4,510,530
56:23.4,505,532
56:23.4,505,531
56:23.4,517,536
56:23.4,518,541
56:23.4,514,540
56:23.4,517,543
56:23.4,517,541
56:23.4,513,545
56:23.4,520,541
56:23.4,523,542
56:23.4,527,538
56:23.4,528,537
56:23.4,530,533
56:23.4,525,528
56:23.4,530,527
56:23.4,536,521
56:23.4,535,518
56:23.4,537,515
56:23.4,535,509
56:23.4,537,511
56:23.4,530,508
56:23.4,537,508
56:23.4,533,507
56:23.4,531,508
56:23.4,526,508
56:23.5,526,510
56:23.5,518,513
56:23.5,524,513
56:23.5,522,515
56:23.5,519,510
56:23.5,522,514
56:23.5,524,516
56:23.5,515,519
56:23.5,521,518
56:23.5,527,519
56:23.5,518,522
56:23.5,529,521
56:23.5,521,522
56:23.5,524,523
56:23.5,517,519
56:23.5,530,521
56:23.5,522,517
56:23.5,524,516
56:23.5,526,513
56:23.5,521,515
56:23.5,523,516
56:23.5,518,515
56:23.5,517,515
56:23.5,511,519
56:23.5,508,520
56:23.5,504,522
56:23.5,499,530
56:23.5,500,537
56:23.5,490,541
56:23.5,501,547
56:23.5,495,556
56:23.5,502,560
56:23.5,502,565
56:23.5,509,568
56:23.5,522,565
56:23.5,536,557
56:23.5,546,541
56:23.5,557,524
56:23.5,568,503
56:23.5,583,483
56:23.5,573,471
56:23.6,562,460
56:23.6,552,456
56:23.6,539,466
56:23.6,518,474
56:23.6,480,499
56:23.6,479,524
56:23.6,468,552
56:23.6,466,573
56:23.6,466,591
56:23.6,482,599
56:23.6,508,583
56:23.6,545,548
56:23.6,570,501
56:23.6,606,460
56:23.6,606,434
56:23.6,580,423
56:23.6,551,439
56:23.6,504,473
56:23.6,462,522
56:23.6,432,579
56:23.6,424,628
56:23.6,430,654
56:23.6,474,644
56:23.6,524,597
56:23.6,587,533
56:23.6,613,472
56:23.6,626,433
56:23.6,601,421
56:23.6,560,438
56:23.6,521,473
56:23.6,482,525
56:23.6,449,579
56:23.6,452,602
56:23.6,496,581
56:23.6,551,531
56:23.6,583,481
56:23.6,587,450
56:23.6,556,456
56:23.6,523,482
56:23.6,487,525
56:23.6,472,561
56:23.6,466,597
56:23.6,484,600
56:23.6,535,550
56:23.6,595,468
56:23.6,616,408
56:23.6,595,397
56:23.6,534,439
56:23.6,461,509
56:23.6,414,593
56:23.6,399,668
56:23.6,405,710
56:23.6,483,682
56:23.6,599,561
56:23.6,738,366
56:23.6,798,210
56:23.6,749,154
56:23.6,620,189
56:23.6,464,287
56:23.6,317,426
56:23.7,182,619
56:23.7,50,900
56:23.7,0,1023
56:23.7,0,1023
56:23.7,301,1023
56:23.7,753,667
56:23.7,958,317
56:23.7,855,212
56:23.7,594,244
56:23.7,311,304
56:23.7,62,183
56:23.7,0,0
56:23.7,0,0
56:23.7,0,0
56:23.7,0,0
56:23.7,0,0
56:23.7,916,0
56:23.7,176,0
56:23.7,0,0
56:23.7,55,0
56:23.7,614,0
56:23.7,896,0
56:23.7,331,144
56:23.7,4,825
56:23.7,0,1023
56:23.7,64,1023
56:23.7,166,1023
56:23.7,315,1023
56:23.7,442,982
56:23.7,542,878
56:23.7,594,762
56:23.7,653,626
56:23.7,726,538
56:23.7,751,476
56:23.7,756,404
56:23.7,762,334
56:23.7,786,251
56:23.7,866,219
56:23.7,928,214
56:23.7,960,230
56:23.7,991,302
56:23.7,961,431
56:23.7,897,564
56:23.7,838,736
56:23.8,761,896
56:23.8,676,1023
56:23.8,575,1023
56:23.8,470,1023
56:23.8,384,1023
56:23.8,326,1023
56:23.8,273,1023
56:23.8,255,1023
56:23.8,250,1023
56:23.8,235,1023
56:23.8,239,1023
56:23.8,249,1023
56:23.8,263,1023
56:23.8,282,1023
56:23.8,387,1023
56:23.8,462,1023
56:23.8,607,1023
56:23.8,832,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,1023
56:23.8,1023,941
56:23.8,1023,692
56:23.8,1023,477
56:23.8,1023,306
56:23.8,1023,173
56:23.8,1023,76
56:23.9,1007,47
56:23.9,946,81
56:23.9,857,151
56:23.9,745,258
56:23.9,564,397
56:23.9,330,492
56:23.9,26,453
56:23.9,0,202
56:23.9,0,0
56:23.9,0,0
56:23.9,0,0
56:23.9,204,0
56:23.9,640,0
56:23.9,886,0
56:23.9,972,0
56:23.9,952,0
56:23.9,860,0
56:23.9,703,114
56:23.9,505,392
56:23.9,283,582
56:23.9,40,638
56:23.9,0,539
56:23.9,0,312
56:23.9,0,47
56:23.9,0,0
56:23.9,14,0
56:23.9,267,0
56:23.9,447,0
56:23.9,549,35
56:23.9,604,177
56:23.9,608,304
56:23.9,596,417
56:23.9,562,507
56:23.9,527,590
56:23.9,476,648
56:23.9,435,693
56:23.9,387,712
56:23.9,337,715
56:23.9,303,695
56:23.9,269,658
56:23.9,264,609
56:23.9,273,560
56:23.9,301,511
56:23.9,336,477
56:23.9,380,451
56:23.9,426,439
56:24.0,465,439
56:24.0,490,449
56:24.0,522,466
56:24.0,533,485
56:24.0,540,502
56:24.0,548,522
56:24.0,540,538
56:24.0,539,553
56:24.0,530,567
56:24.0,521,580
56:24.0,514,591
56:24.0,501,599
56:24.0,497,609
56:24.0,485,619
56:24.0,470,628
56:24.0,468,639
56:24.0,450,651
56:24.0,450,662
56:24.0,452,674
56:24.0,460,684
56:24.0,473,691
56:24.0,488,682
56:24.0,531,654
56:24.0,563,609
56:24.0,609,547
56:24.0,650,480
56:24.0,668,411
56:24.0,667,356
56:24.0,647,322
56:24.0,603,310
56:24.0,539,325
56:24.0,480,361
56:24.0,409,424
56:24.0,326,531
56:24.0,246,688
56:24.0,178,891
56:24.0,189,1023
56:24.0,344,969
56:24.0,638,696
56:24.0,908,356
56:24.1,988,92
56:24.1,987,0
56:24.1,828,0
56:24.1,623,11
56:24.1,376,217
56:24.1,96,639
56:24.1,0,1023
56:24.1,0,1023
56:24.1,175,1023
56:24.1,845,660
56:24.1,1023,150
56:24.1,1023,0
56:24.1,883,0
56:24.1,502,0
56:24.1,152,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,0,0
56:24.1,53,0
56:24.1,374,0
56:24.1,588,0
56:24.1,708,0
56:24.1,753,44
56:24.1,745,396
56:24.1,730,715
56:24.1,678,1021
56:24.1,590,1023
56:24.1,453,1023
56:24.1,477,1023
56:24.1,571,1023
56:24.1,723,1023
56:24.1,878,1023
56:24.1,1023,1023
56:24.1,1023,1023
56:24.1,1023,1023
56:24.1,1023,1023
56:24.1,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,1023,1023
56:24.2,555,1023
56:24.2,0,1023
56:24.2,0,1023
56:24.2,0,110
56:24.2,7,0
56:24.2,750,0
56:24.2,1023,118
56:24.2,1023,502
56:24.2,897,846
56:24.2,570,1023
56:24.2,110,971
56:24.2,0,423
56:24.2,1,0
56:24.2,11,0
56:24.2,460,0
56:24.2,607,228
56:24.2,506,446
56:24.2,268,442
56:24.2,49,158
56:24.2,70,0
56:24.2,371,0
56:24.2,592,170
56:24.2,619,394
56:24.3,491,491
56:24.3,307,375
56:24.3,238,210
56:24.3,380,212
56:24.3,510,318
56:24.3,519,399
56:24.3,472,429
56:24.3,414,392
56:24.3,387,332
56:24.3,460,366
56:24.3,550,450
56:24.3,558,535
56:24.3,494,567
56:24.3,423,532
56:24.3,387,472
56:24.3,416,433
56:24.3,473,439
56:24.3,509,467
56:24.3,522,492
56:24.3,508,493
56:24.3,487,481
56:24.3,501,473
56:24.3,525,496
56:24.3,550,533
56:24.3,557,587
56:24.3,535,629
56:24.3,491,647
56:24.3,449,631
56:24.3,423,589
56:24.3,421,544
56:24.3,444,518
56:24.3,483,513
56:24.3,502,522
56:24.3,525,544
56:24.3,527,571
56:24.3,504,584
56:24.3,490,586
56:24.3,480,573
56:24.3,480,558
56:24.3,474,537
56:24.4,484,517
56:24.4,491,503
56:24.4,502,495
56:24.4,534,499
56:24.4,552,515
56:24.4,564,542
56:24.4,557,564
56:24.4,543,582
56:24.4,526,589
56:24.4,494,576
56:24.4,476,550
56:24.4,470,520
56:24.4,482,498
56:24.4,507,492
56:24.4,527,498
56:24.4,545,517
56:24.4,541,530
56:24.4,537,540
56:24.4,527,537
56:24.4,522,523
56:24.4,510,512
56:24.4,504,505
56:24.4,511,499
56:24.4,519,498
56:24.4,527,500
56:24.4,536,507
56:24.4,532,516
56:24.4,538,522
56:24.4,535,524
56:24.4,534,527
56:24.4,525,525
56:24.4,525,519
56:24.4,523,508
56:24.4,516,499
56:24.4,510,485
56:24.4,516,474
56:24.4,525,458
56:24.4,535,459
56:24.4,555,468
56:24.4,576,490
56:24.4,576,509
56:24.4,569,533
56:24.4,544,543
56:24.4,519,540
56:24.4,498,520
56:24.4,494,489
56:24.4,500,464
56:24.4,513,446
56:24.4,539,445
56:24.4,567,463
56:24.4,573,488
56:24.4,575,519
56:24.4,570,544
56:24.4,534,556
56:24.4,510,547
56:24.4,494,529
56:24.4,478,505
56:24.4,479,480
56:24.4,519,467
56:24.4,535,464
56:24.5,556,476
56:24.5,565,493
56:24.5,558,514
56:24.5,554,530
56:24.5,533,534
56:24.5,522,539
56:24.5,504,530
56:24.5,505,522
56:24.5,509,514
56:24.5,517,511
56:24.5,531,514
56:24.5,533,521
56:24.5,532,531
56:24.5,531,540
56:24.5,520,543
56:24.5,509,544
56:24.5,503,539
56:24.5,498,533
56:24.5,504,520
56:24.5,518,515
56:24.5,531,515
56:24.5,536,520
56:24.5,538,527
56:24.5,537,538
56:24.5,530,549
56:24.5,523,555
56:24.5,506,561
56:24.5,500,559
56:24.5,495,554
56:24.5,492,546
56:24.5,490,539
56:24.5,498,531
56:24.5,510,526
56:24.5,515,523
56:24.5,519,525
56:24.5,525,523
56:24.5,525,533
56:24.5,526,540
56:24.5,523,547
56:24.5,519,551
56:24.5,513,552
56:24.6,505,555
56:24.6,497,553
56:24.6,503,552
56:24.6,498,539
56:24.6,503,532
56:24.6,511,517
56:24.6,522,513
56:24.6,521,505
56:24.6,536,508
56:24.6,534,509
56:24.6,540,513
56:24.6,544,520
56:24.6,538,527
56:24.6,540,536
56:24.6,526,540
56:24.6,521,541
56:24.6,514,539
56:24.6,508,534
56:24.6,504,525
56:24.6,511,518
56:24.6,513,510
56:24.6,521,500
56:24.6,524,494
56:24.6,528,496
56:24.6,537,497
56:24.6,542,499
56:24.6,540,508
56:24.6,541,513
56:24.6,535,520
56:24.6,533,530
56:24.6,521,534
56:24.6,518,533
56:24.6,520,529
56:24.6,510,527
56:24.6,514,519
56:24.6,516,512
56:24.6,520,507
56:24.6,521,500
56:24.6,521,494
